Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 625, 9542, 625, 9542
0, 1, 10625, 15322, 625, 5322
0, 10, 100625, 101541, 625, 1541
0, 100, 1000625, 1001913, 625, 1913
0, 1000, 10000625, 10001541, 625, 1541
0, 1001, 10010625, 10011541, 625, 1541
0, 1002, 10020625, 10022756, 625, 2756
0, 1003, 10030625, 10031541, 625, 1541
0, 1004, 10040625, 10041541, 625, 1541
0, 1005, 10050625, 10051541, 625, 1541
0, 1006, 10060625, 10061541, 625, 1541
0, 1007, 10070625, 10071541, 625, 1541
0, 1008, 10080625, 10086598, 625, 6598
0, 1009, 10090625, 10092755, 625, 2755
0, 101, 1010625, 1011541, 625, 1541
0, 1010, 10100625, 10101541, 625, 1541
0, 1011, 10110625, 10111541, 625, 1541
0, 1012, 10120625, 10121541, 625, 1541
0, 1013, 10130625, 10131541, 625, 1541
0, 1014, 10140625, 10141541, 625, 1541
0, 1015, 10150625, 10151541, 625, 1541
0, 1016, 10160625, 10161913, 625, 1913
0, 1017, 10170625, 10173390, 625, 3390
0, 1018, 10180625, 10181727, 625, 1727
0, 1019, 10190625, 10191541, 625, 1541
0, 102, 1020625, 1021541, 625, 1541
0, 1020, 10200625, 10201541, 625, 1541
0, 1021, 10210625, 10211541, 625, 1541
0, 1022, 10220625, 10225109, 625, 5109
0, 1023, 10230625, 10232543, 625, 2543
0, 1024, 10240625, 10241541, 625, 1541
0, 1025, 10250625, 10251541, 625, 1541
0, 1026, 10260625, 10265109, 625, 5109
0, 1027, 10270625, 10271541, 625, 1541
0, 1028, 10280625, 10281541, 625, 1541
0, 1029, 10290625, 10293390, 625, 3390
0, 103, 1030625, 1031541, 625, 1541
0, 1030, 10300625, 10302543, 625, 2543
0, 1031, 10310625, 10311541, 625, 1541
0, 1032, 10320625, 10321541, 625, 1541
0, 1033, 10330625, 10331541, 625, 1541
0, 1034, 10340625, 10341541, 625, 1541
0, 1035, 10350625, 10355322, 625, 5322
0, 1036, 10360625, 10362868, 625, 2868
0, 1037, 10370625, 10371541, 625, 1541
0, 1038, 10380625, 10381541, 625, 1541
0, 1039, 10390625, 10391541, 625, 1541
0, 104, 1040625, 1041541, 625, 1541
0, 1040, 10400625, 10401913, 625, 1913
0, 1041, 10410625, 10411541, 625, 1541
0, 1042, 10420625, 10421541, 625, 1541
0, 1043, 10430625, 10431541, 625, 1541
0, 1044, 10440625, 10445109, 625, 5109
0, 1045, 10450625, 10451541, 625, 1541
0, 1046, 10460625, 10461541, 625, 1541
0, 1047, 10470625, 10471541, 625, 1541
0, 1048, 10480625, 10481541, 625, 1541
0, 1049, 10490625, 10491541, 625, 1541
0, 105, 1050625, 1053390, 625, 3390
0, 1050, 10500625, 10503390, 625, 3390
0, 1051, 10510625, 10511541, 625, 1541
0, 1052, 10520625, 10521541, 625, 1541
0, 1053, 10530625, 10533390, 625, 3390
0, 1054, 10540625, 10541541, 625, 1541
0, 1055, 10550625, 10551541, 625, 1541
0, 1056, 10560625, 10561913, 625, 1913
0, 1057, 10570625, 10571541, 625, 1541
0, 1058, 10580625, 10582543, 625, 2543
0, 1059, 10590625, 10591541, 625, 1541
0, 106, 1060625, 1062543, 625, 2543
0, 1060, 10600625, 10601541, 625, 1541
0, 1061, 10610625, 10611541, 625, 1541
0, 1062, 10620625, 10625322, 625, 5322
0, 1063, 10630625, 10631541, 625, 1541
0, 1064, 10640625, 10641913, 625, 1913
0, 1065, 10650625, 10651541, 625, 1541
0, 1066, 10660625, 10661541, 625, 1541
0, 1067, 10670625, 10671541, 625, 1541
0, 1068, 10680625, 10681913, 625, 1913
0, 1069, 10690625, 10691541, 625, 1541
0, 107, 1070625, 1071541, 625, 1541
0, 1070, 10700625, 10701541, 625, 1541
0, 1071, 10710625, 10716598, 625, 6598
0, 1072, 10720625, 10722543, 625, 2543
0, 1073, 10730625, 10731541, 625, 1541
0, 1074, 10740625, 10741913, 625, 1913
0, 1075, 10750625, 10751541, 625, 1541
0, 1076, 10760625, 10761541, 625, 1541
0, 1077, 10770625, 10771541, 625, 1541
0, 1078, 10780625, 10785109, 625, 5109
0, 1079, 10790625, 10791541, 625, 1541
0, 108, 1080625, 1085109, 625, 5109
0, 1080, 10800625, 10805109, 625, 5109
0, 1081, 10810625, 10811541, 625, 1541
0, 1082, 10820625, 10821541, 625, 1541
0, 1083, 10830625, 10831541, 625, 1541
0, 1084, 10840625, 10841541, 625, 1541
0, 1085, 10850625, 10852982, 625, 2982
0, 1086, 10860625, 10862543, 625, 2543
0, 1087, 10870625, 10871541, 625, 1541
0, 1088, 10880625, 10881541, 625, 1541
0, 1089, 10890625, 10895322, 625, 5322
0, 109, 1090625, 1091541, 625, 1541
0, 1090, 10900625, 10901913, 625, 1913
0, 1091, 10910625, 10911541, 625, 1541
0, 1092, 10920625, 10923390, 625, 3390
0, 1093, 10930625, 10931541, 625, 1541
0, 1094, 10940625, 10941541, 625, 1541
0, 1095, 10950625, 10951541, 625, 1541
0, 1096, 10960625, 10961541, 625, 1541
0, 1097, 10970625, 10971541, 625, 1541
0, 1098, 10980625, 10985109, 625, 5109
0, 1099, 10990625, 10991541, 625, 1541
0, 11, 110625, 111541, 625, 1541
0, 110, 1100625, 1101541, 625, 1541
0, 1100, 11000625, 11002543, 625, 2543
0, 1101, 11010625, 11011541, 625, 1541
0, 1102, 11020625, 11021541, 625, 1541
0, 1103, 11030625, 11031541, 625, 1541
0, 1104, 11040625, 11041541, 625, 1541
0, 1105, 11050625, 11051541, 625, 1541
0, 1106, 11060625, 11065109, 625, 5109
0, 1107, 11070625, 11073390, 625, 3390
0, 1108, 11080625, 11081541, 625, 1541
0, 1109, 11090625, 11091541, 625, 1541
0, 111, 1110625, 1111541, 625, 1541
0, 1110, 11100625, 11101541, 625, 1541
0, 1111, 11110625, 11111541, 625, 1541
0, 1112, 11120625, 11121913, 625, 1913
0, 1113, 11130625, 11131541, 625, 1541
0, 1114, 11140625, 11141913, 625, 1913
0, 1115, 11150625, 11151541, 625, 1541
0, 1116, 11160625, 11165109, 625, 5109
0, 1117, 11170625, 11171541, 625, 1541
0, 1118, 11180625, 11181541, 625, 1541
0, 1119, 11190625, 11191541, 625, 1541
0, 112, 1120625, 1121913, 625, 1913
0, 1120, 11200625, 11201913, 625, 1913
0, 1121, 11210625, 11211541, 625, 1541
0, 1122, 11220625, 11221913, 625, 1913
0, 1123, 11230625, 11231541, 625, 1541
0, 1124, 11240625, 11241541, 625, 1541
0, 1125, 11250625, 11253390, 625, 3390
0, 1126, 11260625, 11261541, 625, 1541
0, 1127, 11270625, 11271541, 625, 1541
0, 1128, 11280625, 11282756, 625, 2756
0, 1129, 11290625, 11291541, 625, 1541
0, 113, 1130625, 1131541, 625, 1541
0, 1130, 11300625, 11301541, 625, 1541
0, 1131, 11310625, 11311541, 625, 1541
0, 1132, 11320625, 11321541, 625, 1541
0, 1133, 11330625, 11331541, 625, 1541
0, 1134, 11340625, 11347982, 625, 7982
0, 1135, 11350625, 11353241, 625, 3241
0, 1136, 11360625, 11361541, 625, 1541
0, 1137, 11370625, 11371541, 625, 1541
0, 1138, 11380625, 11381541, 625, 1541
0, 1139, 11390625, 11391541, 625, 1541
0, 114, 1140625, 1141541, 625, 1541
0, 1140, 11400625, 11401913, 625, 1913
0, 1141, 11410625, 11411541, 625, 1541
0, 1142, 11420625, 11421913, 625, 1913
0, 1143, 11430625, 11433390, 625, 3390
0, 1144, 11440625, 11441727, 625, 1727
0, 1145, 11450625, 11451541, 625, 1541
0, 1146, 11460625, 11461541, 625, 1541
0, 1147, 11470625, 11471541, 625, 1541
0, 1148, 11480625, 11485109, 625, 5109
0, 1149, 11490625, 11491541, 625, 1541
0, 115, 1150625, 1151541, 625, 1541
0, 1150, 11500625, 11501541, 625, 1541
0, 1151, 11510625, 11511541, 625, 1541
0, 1152, 11520625, 11525109, 625, 5109
0, 1153, 11530625, 11531541, 625, 1541
0, 1154, 11540625, 11541541, 625, 1541
0, 1155, 11550625, 11553390, 625, 3390
0, 1156, 11560625, 11562543, 625, 2543
0, 1157, 11570625, 11571541, 625, 1541
0, 1158, 11580625, 11581541, 625, 1541
0, 1159, 11590625, 11591541, 625, 1541
0, 116, 1160625, 1161541, 625, 1541
0, 1160, 11600625, 11601541, 625, 1541
0, 1161, 11610625, 11615322, 625, 5322
0, 1162, 11620625, 11622982, 625, 2982
0, 1163, 11630625, 11631541, 625, 1541
0, 1164, 11640625, 11641541, 625, 1541
0, 1165, 11650625, 11651541, 625, 1541
0, 1166, 11660625, 11661913, 625, 1913
0, 1167, 11670625, 11671541, 625, 1541
0, 1168, 11680625, 11681541, 625, 1541
0, 1169, 11690625, 11691541, 625, 1541
0, 117, 1170625, 1173390, 625, 3390
0, 1170, 11700625, 11705109, 625, 5109
0, 1171, 11710625, 11711541, 625, 1541
0, 1172, 11720625, 11721541, 625, 1541
0, 1173, 11730625, 11731541, 625, 1541
0, 1174, 11740625, 11741541, 625, 1541
0, 1175, 11750625, 11751541, 625, 1541
0, 1176, 11760625, 11763390, 625, 3390
0, 1177, 11770625, 11771541, 625, 1541
0, 1178, 11780625, 11781541, 625, 1541
0, 1179, 11790625, 11793390, 625, 3390
0, 118, 1180625, 1181541, 625, 1541
0, 1180, 11800625, 11801541, 625, 1541
0, 1181, 11810625, 11811541, 625, 1541
0, 1182, 11820625, 11821541, 625, 1541
0, 1183, 11830625, 11831541, 625, 1541
0, 1184, 11840625, 11842982, 625, 2982
0, 1185, 11850625, 11851541, 625, 1541
0, 1186, 11860625, 11861541, 625, 1541
0, 1187, 11870625, 11871541, 625, 1541
0, 1188, 11880625, 11885322, 625, 5322
0, 1189, 11890625, 11891541, 625, 1541
0, 119, 1190625, 1191541, 625, 1541
0, 1190, 11900625, 11901913, 625, 1913
0, 1191, 11910625, 11911541, 625, 1541
0, 1192, 11920625, 11921541, 625, 1541
0, 1193, 11930625, 11931541, 625, 1541
0, 1194, 11940625, 11941913, 625, 1913
0, 1195, 11950625, 11951541, 625, 1541
0, 1196, 11960625, 11961541, 625, 1541
0, 1197, 11970625, 11976598, 625, 6598
0, 1198, 11980625, 11982543, 625, 2543
0, 1199, 11990625, 11991541, 625, 1541
0, 12, 120625, 121913, 625, 1913
0, 120, 1200625, 1202543, 625, 2543
0, 1200, 12000625, 12001913, 625, 1913
0, 1201, 12010625, 12011541, 625, 1541
0, 1202, 12020625, 12021541, 625, 1541
0, 1203, 12030625, 12031541, 625, 1541
0, 1204, 12040625, 12041913, 625, 1913
0, 1205, 12050625, 12051541, 625, 1541
0, 1206, 12060625, 12065109, 625, 5109
0, 1207, 12070625, 12071541, 625, 1541
0, 1208, 12080625, 12081541, 625, 1541
0, 1209, 12090625, 12091541, 625, 1541
0, 121, 1210625, 1211541, 625, 1541
0, 1210, 12100625, 12101541, 625, 1541
