Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 39, 5977, 39, 5977
0, 1, 10039, 12218, 39, 2218
0, 10, 100039, 100564, 39, 564
0, 100, 1000039, 1001022, 39, 1022
0, 1000, 10000039, 10001022, 39, 1022
0, 10000, 100000039, 100001022, 39, 1022
0, 10001, 100010039, 100010564, 39, 564
0, 10002, 100020039, 100020807, 39, 807
0, 10003, 100030039, 100030564, 39, 564
0, 10004, 100040039, 100041228, 39, 1228
0, 10005, 100050039, 100052366, 39, 2366
0, 10006, 100060039, 100060564, 39, 564
0, 10007, 100070039, 100070564, 39, 564
0, 10008, 100080039, 100082366, 39, 2366
0, 10009, 100090039, 100090564, 39, 564
0, 1001, 10010039, 10011228, 39, 1228
0, 10010, 100100039, 100101228, 39, 1228
0, 10011, 100110039, 100110807, 39, 807
0, 10012, 100120039, 100120564, 39, 564
0, 10013, 100130039, 100131228, 39, 1228
0, 10014, 100140039, 100141022, 39, 1022
0, 10015, 100150039, 100150564, 39, 564
0, 10016, 100160039, 100161228, 39, 1228
0, 10017, 100170039, 100171666, 39, 1666
0, 10018, 100180039, 100180564, 39, 564
0, 10019, 100190039, 100190564, 39, 564
0, 1002, 10020039, 10020807, 39, 807
0, 10020, 100200039, 100202366, 39, 2366
0, 10021, 100210039, 100210564, 39, 564
0, 10022, 100220039, 100221228, 39, 1228
0, 10023, 100230039, 100230564, 39, 564
0, 10024, 100240039, 100241022, 39, 1022
0, 10025, 100250039, 100250564, 39, 564
0, 10026, 100260039, 100262366, 39, 2366
0, 10027, 100270039, 100270564, 39, 564
0, 10028, 100280039, 100281022, 39, 1022
0, 10029, 100290039, 100290564, 39, 564
0, 1003, 10030039, 10030564, 39, 564
0, 10030, 100300039, 100301022, 39, 1022
0, 10031, 100310039, 100312366, 39, 2366
0, 10032, 100320039, 100321022, 39, 1022
0, 10033, 100330039, 100330564, 39, 564
0, 10034, 100340039, 100340564, 39, 564
0, 10035, 100350039, 100352366, 39, 2366
0, 10036, 100360039, 100361022, 39, 1022
0, 10037, 100370039, 100370564, 39, 564
0, 10038, 100380039, 100381022, 39, 1022
0, 10039, 100390039, 100390564, 39, 564
0, 1004, 10040039, 10042366, 39, 2366
0, 10040, 100400039, 100402366, 39, 2366
0, 10041, 100410039, 100410807, 39, 807
0, 10042, 100420039, 100420564, 39, 564
0, 10043, 100430039, 100430564, 39, 564
0, 10044, 100440039, 100442366, 39, 2366
0, 10045, 100450039, 100450564, 39, 564
0, 10046, 100460039, 100461022, 39, 1022
0, 10047, 100470039, 100470807, 39, 807
0, 10048, 100480039, 100481022, 39, 1022
0, 10049, 100490039, 100490564, 39, 564
0, 1005, 10050039, 10050807, 39, 807
0, 10050, 100500039, 100501022, 39, 1022
0, 10051, 100510039, 100510564, 39, 564
0, 10052, 100520039, 100521228, 39, 1228
