Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1, 1, 1, 1
0, 1, 11, 11, 1, 1
0, 10, 101, 101, 1, 1
0, 11, 111, 111, 1, 1
0, 12, 121, 121, 1, 1
0, 13, 131, 131, 1, 1
0, 14, 141, 141, 1, 1
0, 15, 151, 151, 1, 1
0, 16, 161, 161, 1, 1
0, 17, 171, 171, 1, 1
0, 2, 21, 21, 1, 1
0, 3, 31, 31, 1, 1
0, 4, 41, 41, 1, 1
0, 5, 51, 51, 1, 1
0, 6, 61, 61, 1, 1
0, 7, 71, 71, 1, 1
0, 8, 81, 81, 1, 1
0, 9, 91, 91, 1, 1
1, 0, 1, 1, 1, 1
1, 1, 11, 11, 1, 1
1, 10, 101, 101, 1, 1
1, 11, 111, 111, 1, 1
1, 12, 121, 121, 1, 1
1, 13, 131, 131, 1, 1
1, 14, 141, 141, 1, 1
1, 15, 151, 151, 1, 1
1, 16, 161, 161, 1, 1
1, 17, 171, 171, 1, 1
1, 2, 21, 21, 1, 1
1, 3, 31, 31, 1, 1
1, 4, 41, 41, 1, 1
1, 5, 51, 51, 1, 1
1, 6, 61, 61, 1, 1
1, 7, 71, 71, 1, 1
1, 8, 81, 81, 1, 1
1, 9, 91, 91, 1, 1
2, 0, 1, 1, 1, 1
2, 1, 11, 12, 1, 2
2, 10, 101, 101, 1, 1
2, 11, 111, 111, 1, 1
2, 12, 121, 121, 1, 1
2, 13, 131, 131, 1, 1
2, 14, 141, 141, 1, 1
2, 15, 151, 151, 1, 1
2, 16, 161, 161, 1, 1
2, 17, 171, 171, 1, 1
2, 2, 21, 21, 1, 1
2, 3, 31, 31, 1, 1
2, 4, 41, 41, 1, 1
2, 5, 51, 51, 1, 1
2, 6, 61, 61, 1, 1
2, 7, 71, 71, 1, 1
2, 8, 81, 81, 1, 1
2, 9, 91, 91, 1, 1
3, 0, 1, 1, 1, 1
3, 1, 16, 16, 1, 1
3, 10, 151, 151, 1, 1
3, 11, 166, 166, 1, 1
3, 2, 31, 31, 1, 1
3, 3, 46, 46, 1, 1
3, 4, 61, 61, 1, 1
3, 5, 76, 76, 1, 1
3, 6, 91, 91, 1, 1
3, 7, 106, 106, 1, 1
3, 8, 121, 121, 1, 1
3, 9, 136, 136, 1, 1
4, 0, 2, 4, 2, 4
4, 1, 22, 23, 2, 3
4, 2, 42, 43, 2, 3
4, 3, 62, 64, 2, 4
4, 4, 82, 83, 2, 3
4, 5, 102, 104, 2, 4
4, 6, 122, 124, 2, 4
4, 7, 142, 143, 2, 3
4, 8, 162, 163, 2, 3
5, 0, 1, 2, 1, 2
5, 1, 21, 22, 1, 2
5, 2, 41, 42, 1, 2
5, 3, 61, 62, 1, 2
5, 4, 81, 82, 1, 2
5, 5, 101, 102, 1, 2
5, 6, 121, 122, 1, 2
5, 7, 141, 142, 1, 2
5, 8, 161, 162, 1, 2
6, 0, 8, 14, 8, 14
6, 1, 68, 74, 8, 14
6, 2, 128, 134, 8, 14
7, 0, 6, 15, 6, 15
7, 1, 96, 101, 6, 11
