Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,34,340,340,3,4,350,364
3,35,350,350,3,4,360,365
3,36,360,360,3,4,370,366
3,37,370,370,3,4,380,367
3,38,380,380,3,4,390,368
3,39,390,390,3,4,400,369
3,4,40,40,3,4,50,334
3,40,400,400,3,4,410,370
3,41,410,410,3,4,420,371
3,42,420,420,3,4,430,372
3,43,430,430,3,4,440,373
3,44,440,440,3,4,450,374
3,45,450,450,3,4,460,375
3,46,460,460,3,4,470,376
3,47,470,470,3,4,480,377
3,48,480,480,3,4,490,378
3,49,490,490,3,4,500,379
3,5,50,50,3,4,60,335
3,50,500,500,3,4,510,380
3,51,510,510,3,4,520,381
3,52,520,520,3,4,530,382
3,53,530,530,3,4,540,383
3,54,540,540,3,4,550,384
3,55,550,550,3,4,560,385
3,56,560,560,3,4,570,386
3,57,570,570,3,4,580,387
3,58,580,580,3,4,590,388
3,59,590,590,3,4,600,389
3,6,60,60,3,4,70,336
3,60,600,600,3,4,610,390
3,61,610,610,3,4,620,391
3,62,620,620,3,4,630,392
3,63,630,630,3,4,640,393
3,64,640,640,3,4,650,394
3,65,650,650,3,4,660,395
3,66,660,660,3,4,670,396
3,67,670,670,3,4,680,397
3,68,680,680,3,4,690,398
3,69,690,690,3,4,700,399
3,7,70,70,3,4,80,337
3,70,700,700,3,4,710,400
3,71,710,710,3,4,720,401
3,72,720,720,3,4,730,402
3,73,730,730,3,4,740,403
3,74,740,740,3,4,750,404
3,75,750,750,3,4,760,405
3,76,760,760,3,4,770,406
3,77,770,770,3,4,780,407
3,78,780,780,3,4,790,408
3,79,790,790,3,4,800,409
3,8,80,80,3,4,90,338
3,80,800,800,3,4,810,410
3,81,810,810,3,4,820,411
3,82,820,820,3,4,830,412
3,83,830,830,3,4,840,413
3,84,840,840,3,4,850,414
3,85,850,850,3,4,860,415
3,86,860,860,3,4,870,416
3,87,870,870,3,4,880,417
3,88,880,880,3,4,890,418
3,89,890,890,3,4,900,419
3,9,90,90,3,4,100,339
3,90,900,900,3,4,910,420
3,91,910,910,3,4,920,421
3,92,920,920,3,4,930,422
3,93,930,930,3,4,940,423
3,94,940,940,3,4,950,424
3,95,950,950,3,4,960,425
3,96,960,960,3,4,970,426
3,97,970,970,3,4,980,427
3,98,980,980,3,4,990,428
3,99,990,990,3,4,1000,429
4,0,0,1,12,19,20,440
4,1,20,21,12,19,40,441
4,10,200,201,12,19,220,450
4,11,220,221,12,19,240,451
4,12,240,241,12,19,260,452
4,13,260,261,12,19,280,453
4,14,280,281,12,19,300,454
4,15,300,301,12,19,320,455
4,16,320,321,12,19,340,456
4,17,340,341,12,19,360,457
4,18,360,361,12,19,380,458
4,19,380,381,12,19,400,459
4,2,40,41,12,19,60,442
4,20,400,401,12,19,420,460
4,21,420,421,12,19,440,461
4,22,440,441,12,19,460,462
4,23,460,461,12,19,480,463
4,24,480,481,12,19,500,464
4,25,500,501,12,19,520,465
4,26,520,521,12,19,540,466
4,27,540,541,12,19,560,467
4,28,560,561,12,19,580,468
4,29,580,581,12,19,600,469
4,3,60,61,12,19,80,443
4,30,600,601,12,19,620,470
4,31,620,621,12,19,640,471
4,32,640,641,12,19,660,472
4,33,660,661,12,19,680,473
4,34,680,681,12,19,700,474
4,35,700,701,12,19,720,475
4,36,720,721,12,19,740,476
4,37,740,741,12,19,760,477
4,38,760,761,12,19,780,478
4,39,780,781,12,19,800,479
4,4,80,81,12,19,100,444
4,40,800,801,12,19,820,480
4,41,820,821,12,19,840,481
4,42,840,841,12,19,860,482
4,43,860,861,12,19,880,483
4,44,880,881,12,19,900,484
4,45,900,901,12,19,920,485
4,46,920,921,12,19,940,486
4,47,940,941,12,19,960,487
4,48,960,961,12,19,980,488
4,49,980,981,12,19,1000,489
4,5,100,101,12,19,120,445
4,50,1000,1001,12,19,1020,490
4,51,1020,1021,12,19,1040,491
4,52,1040,1041,12,19,1060,492
4,53,1060,1061,12,19,1080,493
4,54,1080,1081,12,19,1100,494
4,6,120,121,12,19,140,446
4,7,140,141,12,19,160,447
4,8,160,161,12,19,180,448
4,9,180,181,12,19,200,449
5,0,0,1,14,22,25,495
5,1,25,26,14,22,50,496
5,10,250,251,14,22,275,505
5,11,275,276,14,22,300,506
5,12,300,301,14,22,325,507
5,13,325,326,14,22,350,508
5,14,350,351,14,22,375,509
5,15,375,376,14,22,400,510
5,16,400,401,14,22,425,511
5,17,425,426,14,22,450,512
5,18,450,451,14,22,475,513
5,19,475,476,14,22,500,514
5,2,50,51,14,22,75,497
5,20,500,501,14,22,525,515
5,21,525,526,14,22,550,516
5,22,550,551,14,22,575,517
5,23,575,576,14,22,600,518
5,24,600,601,14,22,625,519
5,25,625,626,14,22,650,520
5,26,650,651,14,22,675,521
5,27,675,676,14,22,700,522
5,28,700,701,14,22,725,523
5,29,725,726,14,22,750,524
5,3,75,76,14,22,100,498
5,30,750,751,14,22,775,525
5,31,775,776,14,22,800,526
5,32,800,801,14,22,825,527
5,33,825,826,14,22,850,528
5,34,850,851,14,22,875,529
5,35,875,876,14,22,900,530
5,36,900,901,14,22,925,531
5,37,925,926,14,22,950,532
5,38,950,951,14,22,975,533
5,39,975,976,14,22,1000,534
5,4,100,101,14,22,125,499
5,40,1000,1001,14,22,1025,535
5,41,1025,1026,14,22,1050,536
5,42,1050,1051,14,22,1075,537
5,43,1075,1076,14,22,1100,538
5,5,125,126,14,22,150,500
5,6,150,151,14,22,175,501
5,7,175,176,14,22,200,502
5,8,200,201,14,22,225,503
5,9,225,226,14,22,250,504
6,0,0,1,2,3,25,539
6,1,25,26,2,3,50,540
6,10,250,251,2,3,275,549
6,11,275,276,2,3,300,550
6,12,300,301,2,3,325,551
6,13,325,326,2,3,350,552
6,14,350,351,2,3,375,553
6,15,375,376,2,3,400,554
6,16,400,401,2,3,425,555
6,17,425,426,2,3,450,556
6,18,450,451,2,3,475,557
6,19,475,476,2,3,500,558
6,2,50,51,2,3,75,541
6,20,500,501,2,3,525,559
6,21,525,526,2,3,550,560
6,22,550,551,2,3,575,561
6,23,575,576,2,3,600,562
6,24,600,601,2,3,625,563
6,25,625,626,2,3,650,564
6,26,650,651,2,3,675,565
6,27,675,676,2,3,700,566
6,28,700,701,2,3,725,567
6,29,725,726,2,3,750,568
6,3,75,76,2,3,100,542
6,30,750,751,2,3,775,569
6,31,775,776,2,3,800,570
6,32,800,801,2,3,825,571
6,33,825,826,2,3,850,572
6,34,850,851,2,3,875,573
6,35,875,876,2,3,900,574
6,36,900,901,2,3,925,575
6,37,925,926,2,3,950,576
6,38,950,951,2,3,975,577
6,39,975,976,2,3,1000,578
6,4,100,101,2,3,125,543
6,40,1000,1001,2,3,1025,579
6,41,1025,1026,2,3,1050,580
6,42,1050,1051,2,3,1075,581
6,43,1075,1076,2,3,1100,582
6,5,125,126,2,3,150,544
6,6,150,151,2,3,175,545
6,7,175,176,2,3,200,546
6,8,200,201,2,3,225,547
6,9,225,226,2,3,250,548
7,0,0,2,8,13,55,583
7,1,55,57,8,13,110,584
7,10,550,552,8,13,605,593
7,11,605,607,8,13,660,594
7,12,660,662,8,13,715,595
7,13,715,717,8,13,770,596
7,14,770,772,8,13,825,597
7,15,825,827,8,13,880,598
7,16,880,882,8,13,935,599
7,17,935,937,8,13,990,600
7,18,990,992,8,13,1045,601
7,19,1045,1047,8,13,1100,602
7,2,110,112,8,13,165,585
7,3,165,167,8,13,220,586
7,4,220,222,8,13,275,587
7,5,275,277,8,13,330,588
7,6,330,332,8,13,385,589
7,7,385,387,8,13,440,590
7,8,440,442,8,13,495,591
7,9,495,497,8,13,550,592
