Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,1,8,13,25,0
0,1,25,26,8,13,50,1
0,10,250,251,8,13,275,10
0,100,2500,2501,8,13,2525,100
0,1000,25000,25001,8,13,25025,1000
0,1001,25025,25026,8,13,25050,1001
0,1002,25050,25051,8,13,25075,1002
0,1003,25075,25076,8,13,25100,1003
0,1004,25100,25101,8,13,25125,1004
0,1005,25125,25126,8,13,25150,1005
0,1006,25150,25151,8,13,25175,1006
0,1007,25175,25176,8,13,25200,1007
0,1008,25200,25201,8,13,25225,1008
0,1009,25225,25226,8,13,25250,1009
0,101,2525,2526,8,13,2550,101
0,1010,25250,25251,8,13,25275,1010
0,1011,25275,25276,8,13,25300,1011
0,1012,25300,25301,8,13,25325,1012
0,1013,25325,25326,8,13,25350,1013
0,1014,25350,25351,8,13,25375,1014
0,1015,25375,25376,8,13,25400,1015
0,1016,25400,25401,8,13,25425,1016
0,1017,25425,25426,8,13,25450,1017
0,1018,25450,25451,8,13,25475,1018
0,1019,25475,25476,8,13,25500,1019
0,102,2550,2551,8,13,2575,102
0,1020,25500,25501,8,13,25525,1020
0,1021,25525,25526,8,13,25550,1021
0,1022,25550,25551,8,13,25575,1022
0,1023,25575,25576,8,13,25600,1023
0,1024,25600,25601,8,13,25625,1024
0,1025,25625,25626,8,13,25650,1025
0,1026,25650,25651,8,13,25675,1026
0,1027,25675,25676,8,13,25700,1027
0,1028,25700,25701,8,13,25725,1028
0,1029,25725,25726,8,13,25750,1029
0,103,2575,2576,8,13,2600,103
0,1030,25750,25751,8,13,25775,1030
0,1031,25775,25776,8,13,25800,1031
0,1032,25800,25801,8,13,25825,1032
0,1033,25825,25826,8,13,25850,1033
0,1034,25850,25851,8,13,25875,1034
0,1035,25875,25876,8,13,25900,1035
0,1036,25900,25901,8,13,25925,1036
0,1037,25925,25926,8,13,25950,1037
0,1038,25950,25951,8,13,25975,1038
0,1039,25975,25976,8,13,26000,1039
0,104,2600,2601,8,13,2625,104
0,1040,26000,26001,8,13,26025,1040
0,1041,26025,26026,8,13,26050,1041
0,1042,26050,26051,8,13,26075,1042
0,1043,26075,26076,8,13,26100,1043
0,1044,26100,26101,8,13,26125,1044
0,1045,26125,26126,8,13,26150,1045
0,1046,26150,26151,8,13,26175,1046
0,1047,26175,26176,8,13,26200,1047
0,1048,26200,26201,8,13,26225,1048
0,1049,26225,26226,8,13,26250,1049
0,105,2625,2626,8,13,2650,105
0,1050,26250,26251,8,13,26275,1050
0,1051,26275,26276,8,13,26300,1051
0,1052,26300,26301,8,13,26325,1052
