Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,8,12,15,0
0,1,15,15,8,12,30,1
0,10,150,150,8,12,165,10
0,100,1500,1500,8,12,1515,100
0,101,1515,1515,8,12,1530,101
0,102,1530,1530,8,12,1545,102
0,103,1545,1545,8,12,1560,103
0,104,1560,1560,8,12,1575,104
0,105,1575,1575,8,12,1590,105
0,106,1590,1590,8,12,1605,106
0,107,1605,1605,8,12,1620,107
0,108,1620,1620,8,12,1635,108
0,109,1635,1635,8,12,1650,109
0,11,165,165,8,12,180,11
0,110,1650,1650,8,12,1665,110
0,111,1665,1665,8,12,1680,111
0,112,1680,1680,8,12,1695,112
0,113,1695,1695,8,12,1710,113
0,114,1710,1710,8,12,1725,114
0,115,1725,1725,8,12,1740,115
0,116,1740,1740,8,12,1755,116
0,117,1755,1755,8,12,1770,117
0,118,1770,1770,8,12,1785,118
0,119,1785,1785,8,12,1800,119
0,12,180,180,8,12,195,12
0,120,1800,1800,8,12,1815,120
0,121,1815,1815,8,12,1830,121
0,122,1830,1830,8,12,1845,122
0,123,1845,1845,8,12,1860,123
0,124,1860,1860,8,12,1875,124
0,125,1875,1875,8,12,1890,125
0,126,1890,1890,8,12,1905,126
0,127,1905,1905,8,12,1920,127
0,128,1920,1920,8,12,1935,128
0,129,1935,1935,8,12,1950,129
0,13,195,195,8,12,210,13
0,130,1950,1950,8,12,1965,130
0,131,1965,1965,8,12,1980,131
0,132,1980,1980,8,12,1995,132
0,133,1995,1995,8,12,2010,133
0,134,2010,2010,8,12,2025,134
0,135,2025,2025,8,12,2040,135
0,136,2040,2040,8,12,2055,136
0,137,2055,2055,8,12,2070,137
0,138,2070,2070,8,12,2085,138
0,139,2085,2085,8,12,2100,139
0,14,210,210,8,12,225,14
0,140,2100,2100,8,12,2115,140
0,141,2115,2115,8,12,2130,141
0,142,2130,2130,8,12,2145,142
0,143,2145,2145,8,12,2160,143
0,144,2160,2160,8,12,2175,144
0,145,2175,2175,8,12,2190,145
0,146,2190,2190,8,12,2205,146
0,147,2205,2205,8,12,2220,147
0,148,2220,2220,8,12,2235,148
0,149,2235,2235,8,12,2250,149
0,15,225,225,8,12,240,15
0,150,2250,2250,8,12,2265,150
0,151,2265,2265,8,12,2280,151
0,152,2280,2280,8,12,2295,152
0,153,2295,2295,8,12,2310,153
0,154,2310,2310,8,12,2325,154
0,155,2325,2325,8,12,2340,155
0,156,2340,2340,8,12,2355,156
0,157,2355,2355,8,12,2370,157
0,158,2370,2370,8,12,2385,158
