Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,248,3720,3720,7,11,3735,248
0,249,3735,3735,7,11,3750,249
0,25,375,375,7,11,390,25
0,250,3750,3750,7,11,3765,250
0,251,3765,3765,7,11,3780,251
0,252,3780,3780,7,11,3795,252
0,253,3795,3795,7,11,3810,253
0,254,3810,3810,7,11,3825,254
0,255,3825,3825,7,11,3840,255
0,256,3840,3840,7,11,3855,256
0,257,3855,3855,7,11,3870,257
0,258,3870,3870,7,11,3885,258
0,259,3885,3885,7,11,3900,259
0,26,390,390,7,11,405,26
0,260,3900,3900,7,11,3915,260
0,261,3915,3915,7,11,3930,261
0,262,3930,3930,7,11,3945,262
0,263,3945,3945,7,11,3960,263
0,264,3960,3960,7,11,3975,264
0,265,3975,3975,7,11,3990,265
0,266,3990,3990,7,11,4005,266
0,267,4005,4005,7,11,4020,267
0,268,4020,4020,7,11,4035,268
0,269,4035,4035,7,11,4050,269
0,27,405,405,7,11,420,27
0,270,4050,4050,7,11,4065,270
0,271,4065,4065,7,11,4080,271
0,272,4080,4080,7,11,4095,272
0,273,4095,4095,7,11,4110,273
0,274,4110,4110,7,11,4125,274
0,275,4125,4125,7,11,4140,275
0,276,4140,4140,7,11,4155,276
0,277,4155,4155,7,11,4170,277
0,278,4170,4170,7,11,4185,278
0,279,4185,4185,7,11,4200,279
0,28,420,420,7,11,435,28
0,280,4200,4200,7,11,4215,280
0,281,4215,4215,7,11,4230,281
0,282,4230,4230,7,11,4245,282
0,283,4245,4245,7,11,4260,283
0,284,4260,4260,7,11,4275,284
0,285,4275,4275,7,11,4290,285
0,286,4290,4290,7,11,4305,286
0,287,4305,4305,7,11,4320,287
0,288,4320,4320,7,11,4335,288
0,289,4335,4335,7,11,4350,289
0,29,435,435,7,11,450,29
0,290,4350,4350,7,11,4365,290
0,291,4365,4365,7,11,4380,291
0,292,4380,4380,7,11,4395,292
0,293,4395,4395,7,11,4410,293
0,294,4410,4410,7,11,4425,294
0,295,4425,4425,7,11,4440,295
0,296,4440,4440,7,11,4455,296
0,297,4455,4455,7,11,4470,297
0,298,4470,4470,7,11,4485,298
0,299,4485,4485,7,11,4500,299
0,3,45,45,7,11,60,3
0,30,450,450,7,11,465,30
0,300,4500,4500,7,11,4515,300
0,301,4515,4515,7,11,4530,301
0,302,4530,4530,7,11,4545,302
0,303,4545,4545,7,11,4560,303
0,304,4560,4560,7,11,4575,304
0,305,4575,4575,7,11,4590,305
0,306,4590,4590,7,11,4605,306
0,307,4605,4605,7,11,4620,307
0,308,4620,4620,7,11,4635,308
0,309,4635,4635,7,11,4650,309
0,31,465,465,7,11,480,31
0,310,4650,4650,7,11,4665,310
0,311,4665,4665,7,11,4680,311
0,312,4680,4680,7,11,4695,312
0,313,4695,4695,7,11,4710,313
0,314,4710,4710,7,11,4725,314
0,315,4725,4725,7,11,4740,315
0,316,4740,4740,7,11,4755,316
0,317,4755,4755,7,11,4770,317
0,318,4770,4770,7,11,4785,318
0,319,4785,4785,7,11,4800,319
0,32,480,480,7,11,495,32
0,320,4800,4800,7,11,4815,320
0,321,4815,4815,7,11,4830,321
0,322,4830,4830,7,11,4845,322
0,323,4845,4845,7,11,4860,323
0,324,4860,4860,7,11,4875,324
0,325,4875,4875,7,11,4890,325
0,326,4890,4890,7,11,4905,326
0,327,4905,4905,7,11,4920,327
0,328,4920,4920,7,11,4935,328
0,329,4935,4935,7,11,4950,329
0,33,495,495,7,11,510,33
0,330,4950,4950,7,11,4965,330
0,331,4965,4965,7,11,4980,331
0,332,4980,4980,7,11,4995,332
0,333,4995,4995,7,11,5010,333
0,334,5010,5010,7,11,5025,334
0,335,5025,5025,7,11,5040,335
0,336,5040,5040,7,11,5055,336
0,337,5055,5055,7,11,5070,337
0,338,5070,5070,7,11,5085,338
0,339,5085,5085,7,11,5100,339
0,34,510,510,7,11,525,34
0,340,5100,5100,7,11,5115,340
0,341,5115,5115,7,11,5130,341
0,342,5130,5130,7,11,5145,342
0,343,5145,5145,7,11,5160,343
0,344,5160,5160,7,11,5175,344
0,345,5175,5175,7,11,5190,345
0,346,5190,5190,7,11,5205,346
0,347,5205,5205,7,11,5220,347
0,348,5220,5220,7,11,5235,348
0,349,5235,5235,7,11,5250,349
0,35,525,525,7,11,540,35
0,350,5250,5250,7,11,5265,350
0,351,5265,5265,7,11,5280,351
0,352,5280,5280,7,11,5295,352
0,353,5295,5295,7,11,5310,353
0,354,5310,5310,7,11,5325,354
0,355,5325,5325,7,11,5340,355
0,356,5340,5340,7,11,5355,356
0,357,5355,5355,7,11,5370,357
0,358,5370,5370,7,11,5385,358
0,359,5385,5385,7,11,5400,359
0,36,540,540,7,11,555,36
0,360,5400,5400,7,11,5415,360
0,361,5415,5415,7,11,5430,361
0,362,5430,5430,7,11,5445,362
0,363,5445,5445,7,11,5460,363
0,364,5460,5460,7,11,5475,364
0,365,5475,5475,7,11,5490,365
0,366,5490,5490,7,11,5505,366
0,367,5505,5505,7,11,5520,367
0,368,5520,5520,7,11,5535,368
0,369,5535,5535,7,11,5550,369
0,37,555,555,7,11,570,37
0,370,5550,5550,7,11,5565,370
0,371,5565,5565,7,11,5580,371
0,372,5580,5580,7,11,5595,372
0,373,5595,5595,7,11,5610,373
0,374,5610,5610,7,11,5625,374
0,375,5625,5625,7,11,5640,375
0,376,5640,5640,7,11,5655,376
0,377,5655,5655,7,11,5670,377
0,378,5670,5670,7,11,5685,378
0,379,5685,5685,7,11,5700,379
0,38,570,570,7,11,585,38
0,380,5700,5700,7,11,5715,380
0,381,5715,5715,7,11,5730,381
0,382,5730,5730,7,11,5745,382
0,383,5745,5745,7,11,5760,383
0,384,5760,5760,7,11,5775,384
0,385,5775,5775,7,11,5790,385
0,386,5790,5790,7,11,5805,386
0,387,5805,5805,7,11,5820,387
0,388,5820,5820,7,11,5835,388
0,389,5835,5835,7,11,5850,389
0,39,585,585,7,11,600,39
0,390,5850,5850,7,11,5865,390
0,391,5865,5865,7,11,5880,391
0,392,5880,5880,7,11,5895,392
0,393,5895,5895,7,11,5910,393
0,394,5910,5910,7,11,5925,394
0,395,5925,5925,7,11,5940,395
0,396,5940,5940,7,11,5955,396
0,397,5955,5955,7,11,5970,397
0,398,5970,5970,7,11,5985,398
0,399,5985,5985,7,11,6000,399
0,4,60,60,7,11,75,4
0,40,600,600,7,11,615,40
0,400,6000,6000,7,11,6015,400
0,401,6015,6015,7,11,6030,401
0,402,6030,6030,7,11,6045,402
0,403,6045,6045,7,11,6060,403
0,404,6060,6060,7,11,6075,404
0,405,6075,6075,7,11,6090,405
0,406,6090,6090,7,11,6105,406
0,407,6105,6105,7,11,6120,407
0,408,6120,6120,7,11,6135,408
0,409,6135,6135,7,11,6150,409
0,41,615,615,7,11,630,41
0,410,6150,6150,7,11,6165,410
0,411,6165,6165,7,11,6180,411
0,412,6180,6180,7,11,6195,412
0,413,6195,6195,7,11,6210,413
0,414,6210,6210,7,11,6225,414
0,415,6225,6225,7,11,6240,415
0,416,6240,6240,7,11,6255,416
0,417,6255,6255,7,11,6270,417
0,418,6270,6270,7,11,6285,418
0,419,6285,6285,7,11,6300,419
0,42,630,630,7,11,645,42
0,420,6300,6300,7,11,6315,420
0,421,6315,6315,7,11,6330,421
0,422,6330,6330,7,11,6345,422
0,423,6345,6345,7,11,6360,423
0,424,6360,6360,7,11,6375,424
0,425,6375,6375,7,11,6390,425
0,426,6390,6390,7,11,6405,426
0,427,6405,6405,7,11,6420,427
0,428,6420,6420,7,11,6435,428
0,429,6435,6435,7,11,6450,429
0,43,645,645,7,11,660,43
0,430,6450,6450,7,11,6465,430
0,431,6465,6465,7,11,6480,431
0,432,6480,6480,7,11,6495,432
0,433,6495,6495,7,11,6510,433
0,434,6510,6510,7,11,6525,434
0,435,6525,6525,7,11,6540,435
0,436,6540,6540,7,11,6555,436
0,437,6555,6555,7,11,6570,437
0,438,6570,6570,7,11,6585,438
0,439,6585,6585,7,11,6600,439
0,44,660,660,7,11,675,44
0,440,6600,6600,7,11,6615,440
0,441,6615,6615,7,11,6630,441
0,442,6630,6630,7,11,6645,442
0,443,6645,6645,7,11,6660,443
0,444,6660,6660,7,11,6675,444
0,445,6675,6675,7,11,6690,445
0,446,6690,6690,7,11,6705,446
0,447,6705,6705,7,11,6720,447
0,448,6720,6720,7,11,6735,448
0,449,6735,6735,7,11,6750,449
0,45,675,675,7,11,690,45
0,450,6750,6750,7,11,6765,450
0,451,6765,6765,7,11,6780,451
0,452,6780,6780,7,11,6795,452
0,453,6795,6795,7,11,6810,453
0,454,6810,6810,7,11,6825,454
0,455,6825,6825,7,11,6840,455
0,456,6840,6840,7,11,6855,456
0,457,6855,6855,7,11,6870,457
0,458,6870,6870,7,11,6885,458
0,459,6885,6885,7,11,6900,459
0,46,690,690,7,11,705,46
0,460,6900,6900,7,11,6915,460
0,461,6915,6915,7,11,6930,461
0,462,6930,6930,7,11,6945,462
0,463,6945,6945,7,11,6960,463
0,464,6960,6960,7,11,6975,464
0,465,6975,6975,7,11,6990,465
0,466,6990,6990,7,11,7005,466
0,467,7005,7005,7,11,7020,467
0,468,7020,7020,7,11,7035,468
0,469,7035,7035,7,11,7050,469
0,47,705,705,7,11,720,47
0,470,7050,7050,7,11,7065,470
0,471,7065,7065,7,11,7080,471
0,472,7080,7080,7,11,7095,472
0,473,7095,7095,7,11,7110,473
0,474,7110,7110,7,11,7125,474
0,475,7125,7125,7,11,7140,475
0,476,7140,7140,7,11,7155,476
0,477,7155,7155,7,11,7170,477
0,478,7170,7170,7,11,7185,478
0,479,7185,7185,7,11,7200,479
0,48,720,720,7,11,735,48
0,480,7200,7200,7,11,7215,480
0,481,7215,7215,7,11,7230,481
0,482,7230,7230,7,11,7245,482
0,483,7245,7245,7,11,7260,483
0,484,7260,7260,7,11,7275,484
0,485,7275,7275,7,11,7290,485
0,486,7290,7290,7,11,7305,486
0,487,7305,7305,7,11,7320,487
0,488,7320,7320,7,11,7335,488
0,489,7335,7335,7,11,7350,489
0,49,735,735,7,11,750,49
0,490,7350,7350,7,11,7365,490
0,491,7365,7365,7,11,7380,491
0,492,7380,7380,7,11,7395,492
0,493,7395,7395,7,11,7410,493
0,494,7410,7410,7,11,7425,494
0,495,7425,7425,7,11,7440,495
0,496,7440,7440,7,11,7455,496
0,497,7455,7455,7,11,7470,497
0,498,7470,7470,7,11,7485,498
0,499,7485,7485,7,11,7500,499
0,5,75,75,7,11,90,5
0,50,750,750,7,11,765,50
0,500,7500,7500,7,11,7515,500
0,501,7515,7515,7,11,7530,501
0,502,7530,7530,7,11,7545,502
0,503,7545,7545,7,11,7560,503
0,504,7560,7560,7,11,7575,504
0,505,7575,7575,7,11,7590,505
0,506,7590,7590,7,11,7605,506
0,507,7605,7605,7,11,7620,507
0,508,7620,7620,7,11,7635,508
0,509,7635,7635,7,11,7650,509
0,51,765,765,7,11,780,51
0,510,7650,7650,7,11,7665,510
0,511,7665,7665,7,11,7680,511
0,512,7680,7680,7,11,7695,512
0,513,7695,7695,7,11,7710,513
0,514,7710,7710,7,11,7725,514
0,515,7725,7725,7,11,7740,515
0,516,7740,7740,7,11,7755,516
0,517,7755,7755,7,11,7770,517
0,518,7770,7770,7,11,7785,518
0,519,7785,7785,7,11,7800,519
0,52,780,780,7,11,795,52
0,520,7800,7800,7,11,7815,520
0,521,7815,7815,7,11,7830,521
0,522,7830,7830,7,11,7845,522
0,523,7845,7845,7,11,7860,523
0,524,7860,7860,7,11,7875,524
0,525,7875,7875,7,11,7890,525
0,526,7890,7890,7,11,7905,526
0,527,7905,7905,7,11,7920,527
0,528,7920,7920,7,11,7935,528
0,529,7935,7935,7,11,7950,529
0,53,795,795,7,11,810,53
0,530,7950,7950,7,11,7965,530
0,531,7965,7965,7,11,7980,531
0,532,7980,7980,7,11,7995,532
0,533,7995,7995,7,11,8010,533
0,534,8010,8010,7,11,8025,534
0,535,8025,8025,7,11,8040,535
0,536,8040,8040,7,11,8055,536
0,537,8055,8055,7,11,8070,537
0,538,8070,8070,7,11,8085,538
0,539,8085,8085,7,11,8100,539
0,54,810,810,7,11,825,54
0,540,8100,8100,7,11,8115,540
0,541,8115,8115,7,11,8130,541
0,542,8130,8130,7,11,8145,542
0,543,8145,8145,7,11,8160,543
0,544,8160,8160,7,11,8175,544
0,545,8175,8175,7,11,8190,545
0,546,8190,8190,7,11,8205,546
0,547,8205,8205,7,11,8220,547
0,548,8220,8220,7,11,8235,548
0,549,8235,8235,7,11,8250,549
0,55,825,825,7,11,840,55
0,550,8250,8250,7,11,8265,550
0,551,8265,8265,7,11,8280,551
0,552,8280,8280,7,11,8295,552
0,553,8295,8295,7,11,8310,553
0,554,8310,8310,7,11,8325,554
0,555,8325,8325,7,11,8340,555
0,556,8340,8340,7,11,8355,556
0,557,8355,8355,7,11,8370,557
0,558,8370,8370,7,11,8385,558
0,559,8385,8385,7,11,8400,559
0,56,840,840,7,11,855,56
0,560,8400,8400,7,11,8415,560
0,561,8415,8415,7,11,8430,561
0,562,8430,8430,7,11,8445,562
0,563,8445,8445,7,11,8460,563
0,564,8460,8460,7,11,8475,564
0,565,8475,8475,7,11,8490,565
0,566,8490,8490,7,11,8505,566
0,567,8505,8505,7,11,8520,567
0,568,8520,8520,7,11,8535,568
0,569,8535,8535,7,11,8550,569
0,57,855,855,7,11,870,57
0,570,8550,8550,7,11,8565,570
0,571,8565,8565,7,11,8580,571
0,572,8580,8580,7,11,8595,572
0,573,8595,8595,7,11,8610,573
0,574,8610,8610,7,11,8625,574
0,575,8625,8625,7,11,8640,575
0,576,8640,8640,7,11,8655,576
0,577,8655,8655,7,11,8670,577
0,578,8670,8670,7,11,8685,578
0,579,8685,8685,7,11,8700,579
0,58,870,870,7,11,885,58
0,580,8700,8700,7,11,8715,580
0,581,8715,8715,7,11,8730,581
0,582,8730,8730,7,11,8745,582
0,583,8745,8745,7,11,8760,583
0,584,8760,8760,7,11,8775,584
0,585,8775,8775,7,11,8790,585
0,586,8790,8790,7,11,8805,586
0,587,8805,8805,7,11,8820,587
0,588,8820,8820,7,11,8835,588
0,589,8835,8835,7,11,8850,589
0,59,885,885,7,11,900,59
0,590,8850,8850,7,11,8865,590
0,591,8865,8865,7,11,8880,591
0,592,8880,8880,7,11,8895,592
0,593,8895,8895,7,11,8910,593
0,594,8910,8910,7,11,8925,594
0,595,8925,8925,7,11,8940,595
0,596,8940,8940,7,11,8955,596
0,597,8955,8955,7,11,8970,597
0,598,8970,8970,7,11,8985,598
0,599,8985,8985,7,11,9000,599
0,6,90,90,7,11,105,6
0,60,900,900,7,11,915,60
0,600,9000,9000,7,11,9015,600
0,601,9015,9015,7,11,9030,601
0,602,9030,9030,7,11,9045,602
0,603,9045,9045,7,11,9060,603
0,604,9060,9060,7,11,9075,604
0,605,9075,9075,7,11,9090,605
0,606,9090,9090,7,11,9105,606
0,607,9105,9105,7,11,9120,607
0,608,9120,9120,7,11,9135,608
0,609,9135,9135,7,11,9150,609
0,61,915,915,7,11,930,61
0,610,9150,9150,7,11,9165,610
0,611,9165,9165,7,11,9180,611
0,612,9180,9180,7,11,9195,612
0,613,9195,9195,7,11,9210,613
0,614,9210,9210,7,11,9225,614
0,615,9225,9225,7,11,9240,615
0,616,9240,9240,7,11,9255,616
0,617,9255,9255,7,11,9270,617
0,618,9270,9270,7,11,9285,618
0,619,9285,9285,7,11,9300,619
0,62,930,930,7,11,945,62
0,620,9300,9300,7,11,9315,620
0,621,9315,9315,7,11,9330,621
0,622,9330,9330,7,11,9345,622
0,623,9345,9345,7,11,9360,623
0,624,9360,9360,7,11,9375,624
0,625,9375,9375,7,11,9390,625
0,626,9390,9390,7,11,9405,626
0,627,9405,9405,7,11,9420,627
0,628,9420,9420,7,11,9435,628
0,629,9435,9435,7,11,9450,629
0,63,945,945,7,11,960,63
0,630,9450,9450,7,11,9465,630
0,631,9465,9465,7,11,9480,631
0,632,9480,9480,7,11,9495,632
0,633,9495,9495,7,11,9510,633
0,634,9510,9510,7,11,9525,634
0,635,9525,9525,7,11,9540,635
0,636,9540,9540,7,11,9555,636
0,637,9555,9555,7,11,9570,637
0,638,9570,9570,7,11,9585,638
0,639,9585,9585,7,11,9600,639
0,64,960,960,7,11,975,64
0,640,9600,9600,7,11,9615,640
0,641,9615,9615,7,11,9630,641
0,642,9630,9630,7,11,9645,642
0,643,9645,9645,7,11,9660,643
0,644,9660,9660,7,11,9675,644
0,645,9675,9675,7,11,9690,645
0,646,9690,9690,7,11,9705,646
0,647,9705,9705,7,11,9720,647
0,648,9720,9720,7,11,9735,648
0,649,9735,9735,7,11,9750,649
0,65,975,975,7,11,990,65
0,650,9750,9750,7,11,9765,650
0,651,9765,9765,7,11,9780,651
0,652,9780,9780,7,11,9795,652
0,653,9795,9795,7,11,9810,653
0,654,9810,9810,7,11,9825,654
0,655,9825,9825,7,11,9840,655
0,656,9840,9840,7,11,9855,656
0,657,9855,9855,7,11,9870,657
0,658,9870,9870,7,11,9885,658
0,659,9885,9885,7,11,9900,659
0,66,990,990,7,11,1005,66
0,660,9900,9900,7,11,9915,660
0,661,9915,9915,7,11,9930,661
0,662,9930,9930,7,11,9945,662
0,663,9945,9945,7,11,9960,663
0,664,9960,9960,7,11,9975,664
0,665,9975,9975,7,11,9990,665
0,666,9990,9990,7,11,10005,666
0,667,10005,10005,7,11,10020,667
0,668,10020,10020,7,11,10035,668
0,669,10035,10035,7,11,10050,669
0,67,1005,1005,7,11,1020,67
0,670,10050,10050,7,11,10065,670
0,671,10065,10065,7,11,10080,671
0,672,10080,10080,7,11,10095,672
0,673,10095,10095,7,11,10110,673
0,674,10110,10110,7,11,10125,674
0,675,10125,10125,7,11,10140,675
0,676,10140,10140,7,11,10155,676
0,677,10155,10155,7,11,10170,677
0,678,10170,10170,7,11,10185,678
0,679,10185,10185,7,11,10200,679
0,68,1020,1020,7,11,1035,68
0,680,10200,10200,7,11,10215,680
0,681,10215,10215,7,11,10230,681
0,682,10230,10230,7,11,10245,682
0,683,10245,10245,7,11,10260,683
0,684,10260,10260,7,11,10275,684
0,685,10275,10275,7,11,10290,685
0,686,10290,10290,7,11,10305,686
0,687,10305,10305,7,11,10320,687
0,688,10320,10320,7,11,10335,688
0,689,10335,10335,7,11,10350,689
0,69,1035,1035,7,11,1050,69
0,690,10350,10350,7,11,10365,690
0,691,10365,10365,7,11,10380,691
0,692,10380,10380,7,11,10395,692
0,693,10395,10395,7,11,10410,693
0,694,10410,10410,7,11,10425,694
0,695,10425,10425,7,11,10440,695
0,696,10440,10440,7,11,10455,696
0,697,10455,10455,7,11,10470,697
0,698,10470,10470,7,11,10485,698
0,699,10485,10485,7,11,10500,699
0,7,105,105,7,11,120,7
0,70,1050,1050,7,11,1065,70
0,700,10500,10500,7,11,10515,700
0,701,10515,10515,7,11,10530,701
0,702,10530,10530,7,11,10545,702
0,703,10545,10545,7,11,10560,703
0,704,10560,10560,7,11,10575,704
0,705,10575,10575,7,11,10590,705
0,706,10590,10590,7,11,10605,706
0,707,10605,10605,7,11,10620,707
0,708,10620,10620,7,11,10635,708
0,709,10635,10635,7,11,10650,709
0,71,1065,1065,7,11,1080,71
0,710,10650,10650,7,11,10665,710
0,711,10665,10665,7,11,10680,711
0,712,10680,10680,7,11,10695,712
0,713,10695,10695,7,11,10710,713
0,714,10710,10710,7,11,10725,714
0,715,10725,10725,7,11,10740,715
0,716,10740,10740,7,11,10755,716
0,717,10755,10755,7,11,10770,717
0,718,10770,10770,7,11,10785,718
0,719,10785,10785,7,11,10800,719
0,72,1080,1080,7,11,1095,72
0,720,10800,10800,7,11,10815,720
0,721,10815,10815,7,11,10830,721
0,722,10830,10830,7,11,10845,722
0,723,10845,10845,7,11,10860,723
0,724,10860,10860,7,11,10875,724
0,725,10875,10875,7,11,10890,725
0,726,10890,10890,7,11,10905,726
0,727,10905,10905,7,11,10920,727
0,728,10920,10920,7,11,10935,728
0,729,10935,10935,7,11,10950,729
0,73,1095,1095,7,11,1110,73
0,730,10950,10950,7,11,10965,730
0,731,10965,10965,7,11,10980,731
0,732,10980,10980,7,11,10995,732
0,733,10995,10995,7,11,11010,733
0,734,11010,11010,7,11,11025,734
0,735,11025,11025,7,11,11040,735
0,736,11040,11040,7,11,11055,736
0,737,11055,11055,7,11,11070,737
0,738,11070,11070,7,11,11085,738
0,739,11085,11085,7,11,11100,739
0,74,1110,1110,7,11,1125,74
0,740,11100,11100,7,11,11115,740
0,741,11115,11115,7,11,11130,741
0,742,11130,11130,7,11,11145,742
0,743,11145,11145,7,11,11160,743
0,744,11160,11160,7,11,11175,744
0,745,11175,11175,7,11,11190,745
0,746,11190,11190,7,11,11205,746
0,747,11205,11205,7,11,11220,747
0,748,11220,11220,7,11,11235,748
0,749,11235,11235,7,11,11250,749
0,75,1125,1125,7,11,1140,75
0,750,11250,11250,7,11,11265,750
0,751,11265,11265,7,11,11280,751
0,752,11280,11280,7,11,11295,752
0,753,11295,11295,7,11,11310,753
0,754,11310,11310,7,11,11325,754
0,755,11325,11325,7,11,11340,755
0,756,11340,11340,7,11,11355,756
0,757,11355,11355,7,11,11370,757
0,758,11370,11370,7,11,11385,758
0,759,11385,11385,7,11,11400,759
0,76,1140,1140,7,11,1155,76
0,760,11400,11400,7,11,11415,760
0,761,11415,11415,7,11,11430,761
0,762,11430,11430,7,11,11445,762
0,763,11445,11445,7,11,11460,763
0,764,11460,11460,7,11,11475,764
0,765,11475,11475,7,11,11490,765
0,766,11490,11490,7,11,11505,766
