Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1, 5, 1, 5
0, 1, 21, 22, 1, 2
0, 10, 201, 202, 1, 2
0, 100, 2001, 2002, 1, 2
0, 1000, 20001, 20002, 1, 2
0, 1001, 20021, 20022, 1, 2
0, 1002, 20041, 20042, 1, 2
0, 1003, 20061, 20062, 1, 2
0, 1004, 20081, 20082, 1, 2
0, 1005, 20101, 20102, 1, 2
0, 1006, 20121, 20122, 1, 2
0, 1007, 20141, 20142, 1, 2
0, 1008, 20161, 20164, 1, 4
0, 1009, 20181, 20182, 1, 2
0, 101, 2021, 2022, 1, 2
0, 1010, 20201, 20202, 1, 2
0, 1011, 20221, 20222, 1, 2
0, 1012, 20241, 20242, 1, 2
0, 1013, 20261, 20262, 1, 2
0, 1014, 20281, 20282, 1, 2
0, 1015, 20301, 20302, 1, 2
0, 1016, 20321, 20322, 1, 2
0, 1017, 20341, 20344, 1, 4
0, 1018, 20361, 20362, 1, 2
0, 1019, 20381, 20382, 1, 2
0, 102, 2041, 2042, 1, 2
0, 1020, 20401, 20402, 1, 2
0, 1021, 20421, 20422, 1, 2
0, 1022, 20441, 20442, 1, 2
0, 1023, 20461, 20462, 1, 2
0, 1024, 20481, 20482, 1, 2
0, 1025, 20501, 20502, 1, 2
0, 1026, 20521, 20522, 1, 2
0, 1027, 20541, 20542, 1, 2
0, 1028, 20561, 20562, 1, 2
0, 1029, 20581, 20583, 1, 3
0, 103, 2061, 2062, 1, 2
0, 1030, 20601, 20602, 1, 2
0, 1031, 20621, 20622, 1, 2
0, 1032, 20641, 20642, 1, 2
0, 1033, 20661, 20662, 1, 2
0, 1034, 20681, 20682, 1, 2
0, 1035, 20701, 20702, 1, 2
0, 1036, 20721, 20723, 1, 3
0, 1037, 20741, 20742, 1, 2
0, 1038, 20761, 20762, 1, 2
0, 1039, 20781, 20782, 1, 2
0, 104, 2081, 2082, 1, 2
0, 1040, 20801, 20802, 1, 2
0, 1041, 20821, 20822, 1, 2
0, 1042, 20841, 20842, 1, 2
0, 1043, 20861, 20862, 1, 2
0, 1044, 20881, 20882, 1, 2
0, 1045, 20901, 20902, 1, 2
0, 1046, 20921, 20922, 1, 2
0, 1047, 20941, 20942, 1, 2
0, 1048, 20961, 20962, 1, 2
0, 1049, 20981, 20982, 1, 2
0, 105, 2101, 2103, 1, 3
0, 1050, 21001, 21002, 1, 2
0, 1051, 21021, 21022, 1, 2
0, 1052, 21041, 21042, 1, 2
0, 1053, 21061, 21062, 1, 2
0, 1054, 21081, 21082, 1, 2
0, 1055, 21101, 21102, 1, 2
0, 1056, 21121, 21122, 1, 2
0, 1057, 21141, 21142, 1, 2
0, 1058, 21161, 21162, 1, 2
0, 1059, 21181, 21182, 1, 2
0, 106, 2121, 2122, 1, 2
0, 1060, 21201, 21202, 1, 2
0, 1061, 21221, 21222, 1, 2
0, 1062, 21241, 21242, 1, 2
0, 1063, 21261, 21262, 1, 2
0, 1064, 21281, 21282, 1, 2
0, 1065, 21301, 21302, 1, 2
0, 1066, 21321, 21322, 1, 2
0, 1067, 21341, 21342, 1, 2
0, 1068, 21361, 21362, 1, 2
0, 1069, 21381, 21382, 1, 2
0, 107, 2141, 2142, 1, 2
0, 1070, 21401, 21402, 1, 2
0, 1071, 21421, 21423, 1, 3
0, 1072, 21441, 21442, 1, 2
0, 1073, 21461, 21462, 1, 2
0, 1074, 21481, 21482, 1, 2
0, 1075, 21501, 21502, 1, 2
0, 1076, 21521, 21522, 1, 2
0, 1077, 21541, 21542, 1, 2
0, 1078, 21561, 21563, 1, 3
0, 1079, 21581, 21582, 1, 2
0, 108, 2161, 2162, 1, 2
0, 1080, 21601, 21604, 1, 4
0, 1081, 21621, 21622, 1, 2
0, 1082, 21641, 21642, 1, 2
0, 1083, 21661, 21662, 1, 2
0, 1084, 21681, 21682, 1, 2
0, 1085, 21701, 21703, 1, 3
0, 1086, 21721, 21722, 1, 2
0, 1087, 21741, 21742, 1, 2
0, 1088, 21761, 21762, 1, 2
0, 1089, 21781, 21782, 1, 2
0, 109, 2181, 2182, 1, 2
0, 1090, 21801, 21802, 1, 2
0, 1091, 21821, 21822, 1, 2
0, 1092, 21841, 21843, 1, 3
0, 1093, 21861, 21862, 1, 2
0, 1094, 21881, 21882, 1, 2
0, 1095, 21901, 21902, 1, 2
0, 1096, 21921, 21922, 1, 2
0, 1097, 21941, 21942, 1, 2
0, 1098, 21961, 21962, 1, 2
0, 1099, 21981, 21982, 1, 2
0, 11, 221, 222, 1, 2
0, 110, 2201, 2202, 1, 2
0, 1100, 22001, 22002, 1, 2
0, 1101, 22021, 22022, 1, 2
0, 1102, 22041, 22042, 1, 2
0, 1103, 22061, 22062, 1, 2
0, 1104, 22081, 22082, 1, 2
0, 1105, 22101, 22102, 1, 2
0, 1106, 22121, 22122, 1, 2
0, 1107, 22141, 22142, 1, 2
0, 1108, 22161, 22162, 1, 2
0, 1109, 22181, 22182, 1, 2
0, 111, 2221, 2222, 1, 2
0, 1110, 22201, 22202, 1, 2
0, 1111, 22221, 22222, 1, 2
0, 1112, 22241, 22242, 1, 2
0, 1113, 22261, 22262, 1, 2
0, 1114, 22281, 22282, 1, 2
0, 1115, 22301, 22302, 1, 2
0, 1116, 22321, 22322, 1, 2
0, 1117, 22341, 22342, 1, 2
0, 1118, 22361, 22362, 1, 2
0, 1119, 22381, 22382, 1, 2
0, 112, 2241, 2242, 1, 2
0, 1120, 22401, 22402, 1, 2
0, 1121, 22421, 22422, 1, 2
0, 1122, 22441, 22442, 1, 2
0, 1123, 22461, 22462, 1, 2
0, 1124, 22481, 22482, 1, 2
0, 1125, 22501, 22504, 1, 4
0, 1126, 22521, 22522, 1, 2
0, 1127, 22541, 22542, 1, 2
0, 1128, 22561, 22562, 1, 2
0, 1129, 22581, 22582, 1, 2
0, 113, 2261, 2262, 1, 2
0, 1130, 22601, 22602, 1, 2
0, 1131, 22621, 22622, 1, 2
0, 1132, 22641, 22642, 1, 2
0, 1133, 22661, 22662, 1, 2
0, 1134, 22681, 22683, 1, 3
0, 1135, 22701, 22702, 1, 2
0, 1136, 22721, 22722, 1, 2
0, 1137, 22741, 22742, 1, 2
0, 1138, 22761, 22762, 1, 2
0, 1139, 22781, 22782, 1, 2
0, 114, 2281, 2282, 1, 2
0, 1140, 22801, 22802, 1, 2
0, 1141, 22821, 22825, 1, 5
0, 1142, 22841, 22842, 1, 2
0, 1143, 22861, 22862, 1, 2
0, 1144, 22881, 22882, 1, 2
0, 1145, 22901, 22902, 1, 2
0, 1146, 22921, 22922, 1, 2
0, 1147, 22941, 22942, 1, 2
0, 1148, 22961, 22963, 1, 3
0, 1149, 22981, 22982, 1, 2
0, 115, 2301, 2302, 1, 2
0, 1150, 23001, 23002, 1, 2
0, 1151, 23021, 23022, 1, 2
0, 1152, 23041, 23044, 1, 4
0, 1153, 23061, 23062, 1, 2
0, 1154, 23081, 23082, 1, 2
0, 1155, 23101, 23102, 1, 2
0, 1156, 23121, 23122, 1, 2
0, 1157, 23141, 23142, 1, 2
0, 1158, 23161, 23162, 1, 2
0, 1159, 23181, 23182, 1, 2
0, 116, 2321, 2322, 1, 2
0, 1160, 23201, 23202, 1, 2
0, 1161, 23221, 23222, 1, 2
0, 1162, 23241, 23242, 1, 2
0, 1163, 23261, 23262, 1, 2
0, 1164, 23281, 23282, 1, 2
0, 1165, 23301, 23302, 1, 2
0, 1166, 23321, 23322, 1, 2
