Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 18, 62, 18, 62
0, 1, 118, 162, 18, 62
0, 10, 1018, 1035, 18, 35
0, 100, 10018, 10062, 18, 62
0, 101, 10118, 10162, 18, 62
0, 102, 10218, 10262, 18, 62
0, 103, 10318, 10335, 18, 35
0, 104, 10418, 10435, 18, 35
0, 105, 10518, 10535, 18, 35
0, 106, 10618, 10635, 18, 35
0, 107, 10718, 10735, 18, 35
0, 108, 10818, 10835, 18, 35
0, 109, 10918, 10935, 18, 35
0, 11, 1118, 1135, 18, 35
0, 110, 11018, 11035, 18, 35
0, 111, 11118, 11135, 18, 35
0, 112, 11218, 11235, 18, 35
0, 113, 11318, 11335, 18, 35
0, 114, 11418, 11435, 18, 35
0, 115, 11518, 11535, 18, 35
0, 116, 11618, 11635, 18, 35
0, 117, 11718, 11735, 18, 35
0, 118, 11818, 11835, 18, 35
0, 119, 11918, 11935, 18, 35
0, 12, 1218, 1235, 18, 35
0, 120, 12018, 12035, 18, 35
0, 121, 12118, 12135, 18, 35
0, 122, 12218, 12235, 18, 35
0, 123, 12318, 12335, 18, 35
0, 124, 12418, 12435, 18, 35
0, 125, 12518, 12535, 18, 35
0, 126, 12618, 12635, 18, 35
0, 127, 12718, 12735, 18, 35
0, 128, 12818, 12835, 18, 35
0, 129, 12918, 12935, 18, 35
0, 13, 1318, 1335, 18, 35
0, 130, 13018, 13035, 18, 35
0, 131, 13118, 13135, 18, 35
0, 132, 13218, 13235, 18, 35
0, 133, 13318, 13335, 18, 35
0, 134, 13418, 13435, 18, 35
0, 135, 13518, 13535, 18, 35
0, 136, 13618, 13635, 18, 35
0, 137, 13718, 13735, 18, 35
0, 138, 13818, 13835, 18, 35
0, 139, 13918, 13935, 18, 35
0, 14, 1418, 1435, 18, 35
0, 140, 14018, 14035, 18, 35
0, 141, 14118, 14135, 18, 35
0, 142, 14218, 14235, 18, 35
0, 143, 14318, 14335, 18, 35
0, 144, 14418, 14435, 18, 35
0, 145, 14518, 14535, 18, 35
0, 146, 14618, 14635, 18, 35
0, 147, 14718, 14735, 18, 35
0, 148, 14818, 14835, 18, 35
0, 149, 14918, 14935, 18, 35
0, 15, 1518, 1535, 18, 35
0, 150, 15018, 15035, 18, 35
0, 151, 15118, 15135, 18, 35
0, 152, 15218, 15235, 18, 35
0, 153, 15318, 15335, 18, 35
0, 154, 15418, 15435, 18, 35
0, 155, 15518, 15535, 18, 35
0, 156, 15618, 15635, 18, 35
0, 157, 15718, 15735, 18, 35
0, 158, 15818, 15835, 18, 35
0, 159, 15918, 15935, 18, 35
0, 16, 1618, 1635, 18, 35
0, 160, 16018, 16035, 18, 35
0, 161, 16118, 16135, 18, 35
0, 162, 16218, 16235, 18, 35
0, 163, 16318, 16335, 18, 35
0, 164, 16418, 16435, 18, 35
0, 165, 16518, 16535, 18, 35
