Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 4, 17, 4, 17
0, 1, 29, 35, 4, 10
0, 10, 254, 264, 4, 14
0, 100, 2504, 2513, 4, 13
0, 1000, 0, 9223372036854775807, 0, 9223372036854750807
0, 1001, 0, 9223372036854775807, 0, 9223372036854750782
0, 1002, 0, 9223372036854775807, 0, 9223372036854750757
0, 1003, 0, 9223372036854775807, 0, 9223372036854750732
0, 1004, 0, 9223372036854775807, 0, 9223372036854750707
0, 1005, 0, 9223372036854775807, 0, 9223372036854750682
0, 1006, 0, 9223372036854775807, 0, 9223372036854750657
0, 1007, 0, 9223372036854775807, 0, 9223372036854750632
0, 1008, 0, 9223372036854775807, 0, 9223372036854750607
0, 1009, 0, 9223372036854775807, 0, 9223372036854750582
0, 101, 2529, 2543, 4, 18
0, 1010, 0, 9223372036854775807, 0, 9223372036854750557
0, 1011, 0, 9223372036854775807, 0, 9223372036854750532
0, 1012, 0, 9223372036854775807, 0, 9223372036854750507
0, 1013, 0, 9223372036854775807, 0, 9223372036854750482
0, 1014, 0, 9223372036854775807, 0, 9223372036854750457
0, 1015, 0, 9223372036854775807, 0, 9223372036854750432
0, 1016, 0, 9223372036854775807, 0, 9223372036854750407
0, 1017, 0, 9223372036854775807, 0, 9223372036854750382
0, 1018, 0, 9223372036854775807, 0, 9223372036854750357
0, 1019, 0, 9223372036854775807, 0, 9223372036854750332
0, 102, 2554, 2565, 4, 15
0, 1020, 0, 9223372036854775807, 0, 9223372036854750307
0, 1021, 0, 9223372036854775807, 0, 9223372036854750282
0, 1022, 0, 9223372036854775807, 0, 9223372036854750257
0, 1023, 0, 9223372036854775807, 0, 9223372036854750232
0, 1024, 0, 9223372036854775807, 0, 9223372036854750207
0, 1025, 0, 9223372036854775807, 0, 9223372036854750182
0, 1026, 0, 9223372036854775807, 0, 9223372036854750157
0, 1027, 0, 9223372036854775807, 0, 9223372036854750132
0, 1028, 0, 9223372036854775807, 0, 9223372036854750107
0, 1029, 0, 9223372036854775807, 0, 9223372036854750082
0, 103, 2579, 2588, 4, 13
0, 1030, 0, 9223372036854775807, 0, 9223372036854750057
0, 1031, 0, 9223372036854775807, 0, 9223372036854750032
0, 1032, 0, 9223372036854775807, 0, 9223372036854750007
0, 1033, 0, 9223372036854775807, 0, 9223372036854749982
0, 1034, 0, 9223372036854775807, 0, 9223372036854749957
0, 1035, 0, 9223372036854775807, 0, 9223372036854749932
0, 1036, 0, 9223372036854775807, 0, 9223372036854749907
0, 1037, 0, 9223372036854775807, 0, 9223372036854749882
0, 1038, 0, 9223372036854775807, 0, 9223372036854749857
0, 1039, 0, 9223372036854775807, 0, 9223372036854749832
0, 104, 2604, 2613, 4, 13
0, 1040, 0, 9223372036854775807, 0, 9223372036854749807
0, 1041, 0, 9223372036854775807, 0, 9223372036854749782
0, 1042, 0, 9223372036854775807, 0, 9223372036854749757
0, 1043, 0, 9223372036854775807, 0, 9223372036854749732
0, 1044, 0, 9223372036854775807, 0, 9223372036854749707
0, 1045, 0, 9223372036854775807, 0, 9223372036854749682
0, 1046, 0, 9223372036854775807, 0, 9223372036854749657
0, 1047, 0, 9223372036854775807, 0, 9223372036854749632
0, 1048, 0, 9223372036854775807, 0, 9223372036854749607
0, 1049, 0, 9223372036854775807, 0, 9223372036854749582
0, 105, 2629, 2638, 4, 13
0, 1050, 0, 9223372036854775807, 0, 9223372036854749557
0, 1051, 0, 9223372036854775807, 0, 9223372036854749532
0, 1052, 0, 9223372036854775807, 0, 9223372036854749507
0, 1053, 0, 9223372036854775807, 0, 9223372036854749482
0, 1054, 0, 9223372036854775807, 0, 9223372036854749457
0, 1055, 0, 9223372036854775807, 0, 9223372036854749432
0, 1056, 0, 9223372036854775807, 0, 9223372036854749407
0, 1057, 0, 9223372036854775807, 0, 9223372036854749382
0, 1058, 0, 9223372036854775807, 0, 9223372036854749357
0, 1059, 0, 9223372036854775807, 0, 9223372036854749332
0, 106, 2654, 2665, 4, 15
0, 1060, 0, 9223372036854775807, 0, 9223372036854749307
0, 1061, 0, 9223372036854775807, 0, 9223372036854749282
0, 1062, 0, 9223372036854775807, 0, 9223372036854749257
0, 1063, 0, 9223372036854775807, 0, 9223372036854749232
0, 1064, 0, 9223372036854775807, 0, 9223372036854749207
0, 1065, 0, 9223372036854775807, 0, 9223372036854749182
0, 1066, 0, 9223372036854775807, 0, 9223372036854749157
0, 1067, 0, 9223372036854775807, 0, 9223372036854749132
0, 1068, 0, 9223372036854775807, 0, 9223372036854749107
0, 1069, 0, 9223372036854775807, 0, 9223372036854749082
0, 107, 2679, 2688, 4, 13
0, 1070, 0, 9223372036854775807, 0, 9223372036854749057
0, 1071, 0, 9223372036854775807, 0, 9223372036854749032
0, 1072, 0, 9223372036854775807, 0, 9223372036854749007
0, 1073, 0, 9223372036854775807, 0, 9223372036854748982
0, 1074, 0, 9223372036854775807, 0, 9223372036854748957
0, 1075, 0, 9223372036854775807, 0, 9223372036854748932
0, 1076, 0, 9223372036854775807, 0, 9223372036854748907
0, 1077, 0, 9223372036854775807, 0, 9223372036854748882
0, 1078, 0, 9223372036854775807, 0, 9223372036854748857
0, 1079, 0, 9223372036854775807, 0, 9223372036854748832
0, 108, 2704, 2714, 4, 14
0, 1080, 0, 9223372036854775807, 0, 9223372036854748807
0, 1081, 0, 9223372036854775807, 0, 9223372036854748782
0, 1082, 0, 9223372036854775807, 0, 9223372036854748757
0, 1083, 0, 9223372036854775807, 0, 9223372036854748732
0, 1084, 0, 9223372036854775807, 0, 9223372036854748707
0, 1085, 0, 9223372036854775807, 0, 9223372036854748682
0, 1086, 0, 9223372036854775807, 0, 9223372036854748657
0, 1087, 0, 9223372036854775807, 0, 9223372036854748632
0, 1088, 0, 9223372036854775807, 0, 9223372036854748607
0, 1089, 0, 9223372036854775807, 0, 9223372036854748582
0, 109, 0, 9223372036854775807, 0, 9223372036854773082
0, 1090, 0, 9223372036854775807, 0, 9223372036854748557
0, 1091, 0, 9223372036854775807, 0, 9223372036854748532
0, 1092, 0, 9223372036854775807, 0, 9223372036854748507
0, 1093, 0, 9223372036854775807, 0, 9223372036854748482
0, 1094, 0, 9223372036854775807, 0, 9223372036854748457
0, 1095, 0, 9223372036854775807, 0, 9223372036854748432
0, 1096, 0, 9223372036854775807, 0, 9223372036854748407
0, 1097, 0, 9223372036854775807, 0, 9223372036854748382
0, 1098, 0, 9223372036854775807, 0, 9223372036854748357
0, 1099, 0, 9223372036854775807, 0, 9223372036854748332
0, 11, 279, 290, 4, 15
0, 110, 0, 9223372036854775807, 0, 9223372036854773057
0, 1100, 0, 9223372036854775807, 0, 9223372036854748307
0, 1101, 0, 9223372036854775807, 0, 9223372036854748282
0, 1102, 0, 9223372036854775807, 0, 9223372036854748257
0, 1103, 0, 9223372036854775807, 0, 9223372036854748232
0, 1104, 0, 9223372036854775807, 0, 9223372036854748207
0, 1105, 0, 9223372036854775807, 0, 9223372036854748182
0, 1106, 0, 9223372036854775807, 0, 9223372036854748157
0, 1107, 0, 9223372036854775807, 0, 9223372036854748132
0, 1108, 0, 9223372036854775807, 0, 9223372036854748107
0, 1109, 0, 9223372036854775807, 0, 9223372036854748082
0, 111, 0, 9223372036854775807, 0, 9223372036854773032
0, 1110, 0, 9223372036854775807, 0, 9223372036854748057
0, 1111, 0, 9223372036854775807, 0, 9223372036854748032
0, 1112, 0, 9223372036854775807, 0, 9223372036854748007
0, 1113, 0, 9223372036854775807, 0, 9223372036854747982
0, 1114, 0, 9223372036854775807, 0, 9223372036854747957
0, 1115, 0, 9223372036854775807, 0, 9223372036854747932
0, 1116, 0, 9223372036854775807, 0, 9223372036854747907
0, 1117, 0, 9223372036854775807, 0, 9223372036854747882
0, 1118, 0, 9223372036854775807, 0, 9223372036854747857
0, 1119, 0, 9223372036854775807, 0, 9223372036854747832
0, 112, 0, 9223372036854775807, 0, 9223372036854773007
0, 1120, 0, 9223372036854775807, 0, 9223372036854747807
0, 1121, 0, 9223372036854775807, 0, 9223372036854747782
0, 1122, 0, 9223372036854775807, 0, 9223372036854747757
0, 1123, 0, 9223372036854775807, 0, 9223372036854747732
0, 1124, 0, 9223372036854775807, 0, 9223372036854747707
0, 1125, 0, 9223372036854775807, 0, 9223372036854747682
0, 1126, 0, 9223372036854775807, 0, 9223372036854747657
0, 1127, 0, 9223372036854775807, 0, 9223372036854747632
0, 1128, 0, 9223372036854775807, 0, 9223372036854747607
0, 1129, 0, 9223372036854775807, 0, 9223372036854747582
0, 113, 0, 9223372036854775807, 0, 9223372036854772982
0, 1130, 0, 9223372036854775807, 0, 9223372036854747557
0, 1131, 0, 9223372036854775807, 0, 9223372036854747532
0, 1132, 0, 9223372036854775807, 0, 9223372036854747507
0, 1133, 0, 9223372036854775807, 0, 9223372036854747482
0, 1134, 0, 9223372036854775807, 0, 9223372036854747457
0, 1135, 0, 9223372036854775807, 0, 9223372036854747432
0, 1136, 0, 9223372036854775807, 0, 9223372036854747407
0, 1137, 0, 9223372036854775807, 0, 9223372036854747382
0, 1138, 0, 9223372036854775807, 0, 9223372036854747357
0, 1139, 0, 9223372036854775807, 0, 9223372036854747332
0, 114, 0, 9223372036854775807, 0, 9223372036854772957
0, 1140, 0, 9223372036854775807, 0, 9223372036854747307
0, 1141, 0, 9223372036854775807, 0, 9223372036854747282
0, 1142, 0, 9223372036854775807, 0, 9223372036854747257
0, 1143, 0, 9223372036854775807, 0, 9223372036854747232
0, 1144, 0, 9223372036854775807, 0, 9223372036854747207
0, 1145, 0, 9223372036854775807, 0, 9223372036854747182
0, 1146, 0, 9223372036854775807, 0, 9223372036854747157
0, 1147, 0, 9223372036854775807, 0, 9223372036854747132
0, 1148, 0, 9223372036854775807, 0, 9223372036854747107
0, 1149, 0, 9223372036854775807, 0, 9223372036854747082
0, 115, 0, 9223372036854775807, 0, 9223372036854772932
0, 1150, 0, 9223372036854775807, 0, 9223372036854747057
0, 1151, 0, 9223372036854775807, 0, 9223372036854747032
