Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 705, 2492, 705, 2492
0, 1, 10705, 11674, 705, 1674
0, 10, 100705, 102063, 705, 2063
0, 100, 1000705, 1002063, 705, 2063
0, 1000, 10000705, 10002063, 705, 2063
0, 1001, 10010705, 10011674, 705, 1674
0, 1002, 10020705, 10022063, 705, 2063
0, 1003, 10030705, 10031674, 705, 1674
0, 1004, 10040705, 10041674, 705, 1674
0, 1005, 10050705, 10052048, 705, 2048
0, 1006, 10060705, 10061674, 705, 1674
0, 1007, 10070705, 10071674, 705, 1674
0, 1008, 10080705, 10082132, 705, 2132
0, 1009, 10090705, 10091674, 705, 1674
0, 101, 1010705, 1011674, 705, 1674
0, 1010, 10100705, 10102063, 705, 2063
0, 1011, 10110705, 10111674, 705, 1674
0, 1012, 10120705, 10121674, 705, 1674
0, 1013, 10130705, 10131674, 705, 1674
0, 1014, 10140705, 10142063, 705, 2063
0, 1015, 10150705, 10152048, 705, 2048
0, 1016, 10160705, 10161674, 705, 1674
0, 1017, 10170705, 10171674, 705, 1674
0, 1018, 10180705, 10181674, 705, 1674
0, 1019, 10190705, 10191674, 705, 1674
0, 102, 1020705, 1022132, 705, 2132
0, 1020, 10200705, 10202453, 705, 2453
0, 1021, 10210705, 10211674, 705, 1674
0, 1022, 10220705, 10222063, 705, 2063
0, 1023, 10230705, 10231674, 705, 1674
0, 1024, 10240705, 10241674, 705, 1674
0, 1025, 10250705, 10251674, 705, 1674
0, 1026, 10260705, 10262063, 705, 2063
0, 1027, 10270705, 10271674, 705, 1674
0, 1028, 10280705, 10281674, 705, 1674
0, 1029, 10290705, 10292042, 705, 2042
0, 103, 1030705, 1031674, 705, 1674
0, 1030, 10300705, 10302063, 705, 2063
0, 1031, 10310705, 10311674, 705, 1674
0, 1032, 10320705, 10322063, 705, 2063
0, 1033, 10330705, 10331674, 705, 1674
0, 1034, 10340705, 10341674, 705, 1674
0, 1035, 10350705, 10352048, 705, 2048
0, 1036, 10360705, 10362063, 705, 2063
0, 1037, 10370705, 10371674, 705, 1674
0, 1038, 10380705, 10382063, 705, 2063
0, 1039, 10390705, 10391674, 705, 1674
0, 104, 1040705, 1041674, 705, 1674
0, 1040, 10400705, 10402063, 705, 2063
0, 1041, 10410705, 10411674, 705, 1674
0, 1042, 10420705, 10421674, 705, 1674
0, 1043, 10430705, 10431674, 705, 1674
0, 1044, 10440705, 10442063, 705, 2063
0, 1045, 10450705, 10451674, 705, 1674
0, 1046, 10460705, 10461674, 705, 1674
0, 1047, 10470705, 10471674, 705, 1674
0, 1048, 10480705, 10481674, 705, 1674
0, 1049, 10490705, 10491674, 705, 1674
0, 105, 1050705, 1052063, 705, 2063
0, 1050, 10500705, 10502453, 705, 2453
0, 1051, 10510705, 10511674, 705, 1674
0, 1052, 10520705, 10521674, 705, 1674
0, 1053, 10530705, 10531674, 705, 1674
0, 1054, 10540705, 10542063, 705, 2063
0, 1055, 10550705, 10551674, 705, 1674
0, 1056, 10560705, 10562063, 705, 2063
0, 1057, 10570705, 10571674, 705, 1674
0, 1058, 10580705, 10581674, 705, 1674
0, 1059, 10590705, 10591674, 705, 1674
0, 106, 1060705, 1061674, 705, 1674
0, 1060, 10600705, 10602063, 705, 2063
0, 1061, 10610705, 10611674, 705, 1674
0, 1062, 10620705, 10622063, 705, 2063
0, 1063, 10630705, 10631674, 705, 1674
0, 1064, 10640705, 10642063, 705, 2063
0, 1065, 10650705, 10652048, 705, 2048
0, 1066, 10660705, 10661674, 705, 1674
0, 1067, 10670705, 10671674, 705, 1674
0, 1068, 10680705, 10682063, 705, 2063
0, 1069, 10690705, 10691674, 705, 1674
0, 107, 1070705, 1071674, 705, 1674
0, 1070, 10700705, 10702063, 705, 2063
0, 1071, 10710705, 10712063, 705, 2063
0, 1072, 10720705, 10721674, 705, 1674
0, 1073, 10730705, 10731674, 705, 1674
0, 1074, 10740705, 10742063, 705, 2063
0, 1075, 10750705, 10751674, 705, 1674
0, 1076, 10760705, 10761674, 705, 1674
0, 1077, 10770705, 10771674, 705, 1674
0, 1078, 10780705, 10782063, 705, 2063
0, 1079, 10790705, 10791674, 705, 1674
0, 108, 1080705, 1082063, 705, 2063
0, 1080, 10800705, 10802132, 705, 2132
0, 1081, 10810705, 10811674, 705, 1674
0, 1082, 10820705, 10821674, 705, 1674
0, 1083, 10830705, 10831674, 705, 1674
0, 1084, 10840705, 10841674, 705, 1674
0, 1085, 10850705, 10852048, 705, 2048
0, 1086, 10860705, 10862063, 705, 2063
0, 1087, 10870705, 10871674, 705, 1674
0, 1088, 10880705, 10882063, 705, 2063
0, 1089, 10890705, 10891674, 705, 1674
0, 109, 1090705, 1091674, 705, 1674
0, 1090, 10900705, 10902063, 705, 2063
0, 1091, 10910705, 10911674, 705, 1674
0, 1092, 10920705, 10922132, 705, 2132
0, 1093, 10930705, 10931674, 705, 1674
0, 1094, 10940705, 10941674, 705, 1674
0, 1095, 10950705, 10952048, 705, 2048
0, 1096, 10960705, 10961674, 705, 1674
0, 1097, 10970705, 10971674, 705, 1674
0, 1098, 10980705, 10982063, 705, 2063
0, 1099, 10990705, 10991674, 705, 1674
0, 11, 110705, 111674, 705, 1674
