Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 389, 2027, 389, 2027
0, 1, 10389, 11147, 389, 1147
0, 10, 100389, 101437, 389, 1437
0, 100, 1000389, 1001437, 389, 1437
0, 101, 1010389, 1011147, 389, 1147
0, 102, 1020389, 1021447, 389, 1447
0, 103, 1030389, 1031147, 389, 1147
0, 104, 1040389, 1041288, 389, 1288
0, 105, 1050389, 1051956, 389, 1956
0, 106, 1060389, 1061147, 389, 1147
0, 107, 1070389, 1071147, 389, 1147
0, 108, 1080389, 1081447, 389, 1447
0, 109, 1090389, 1091147, 389, 1147
0, 11, 110389, 111147, 389, 1147
0, 110, 1100389, 1101437, 389, 1437
0, 111, 1110389, 1111147, 389, 1147
0, 112, 1120389, 1121147, 389, 1147
0, 113, 1130389, 1131147, 389, 1147
0, 114, 1140389, 1141447, 389, 1447
0, 115, 1150389, 1151147, 389, 1147
0, 116, 1160389, 1161147, 389, 1147
0, 117, 1170389, 1171147, 389, 1147
0, 118, 1180389, 1181147, 389, 1147
0, 119, 1190389, 1191147, 389, 1147
0, 12, 120389, 121447, 389, 1447
0, 120, 1200389, 1201970, 389, 1970
0, 121, 1210389, 1211147, 389, 1147
0, 122, 1220389, 1221147, 389, 1147
0, 123, 1230389, 1231147, 389, 1147
0, 124, 1240389, 1241288, 389, 1288
0, 125, 1250389, 1251147, 389, 1147
0, 126, 1260389, 1261447, 389, 1447
0, 127, 1270389, 1271147, 389, 1147
0, 128, 1280389, 1281147, 389, 1147
0, 129, 1290389, 1291147, 389, 1147
0, 13, 130389, 131147, 389, 1147
0, 130, 1300389, 1301956, 389, 1956
0, 131, 1310389, 1311147, 389, 1147
0, 132, 1320389, 1321447, 389, 1447
0, 133, 1330389, 1331147, 389, 1147
0, 134, 1340389, 1341147, 389, 1147
0, 135, 1350389, 1351956, 389, 1956
0, 136, 1360389, 1361147, 389, 1147
0, 137, 1370389, 1371147, 389, 1147
0, 138, 1380389, 1381447, 389, 1447
0, 139, 1390389, 1391147, 389, 1147
0, 14, 140389, 141147, 389, 1147
0, 140, 1400389, 1401437, 389, 1437
0, 141, 1410389, 1411147, 389, 1147
0, 142, 1420389, 1421147, 389, 1147
0, 143, 1430389, 1431147, 389, 1147
0, 144, 1440389, 1441447, 389, 1447
0, 145, 1450389, 1451147, 389, 1147
0, 146, 1460389, 1461147, 389, 1147
0, 147, 1470389, 1471147, 389, 1147
0, 148, 1480389, 1481147, 389, 1147
0, 149, 1490389, 1491147, 389, 1147
0, 15, 150389, 151956, 389, 1956
0, 150, 1500389, 1502027, 389, 2027
0, 151, 1510389, 1511147, 389, 1147
0, 152, 1520389, 1521147, 389, 1147
0, 153, 1530389, 1531147, 389, 1147
0, 154, 1540389, 1541147, 389, 1147
0, 155, 1550389, 1551147, 389, 1147
0, 156, 1560389, 1561970, 389, 1970
0, 157, 1570389, 1571147, 389, 1147
0, 158, 1580389, 1581147, 389, 1147
0, 159, 1590389, 1591147, 389, 1147
0, 16, 160389, 161147, 389, 1147
0, 160, 1600389, 1601437, 389, 1437
0, 161, 1610389, 1611147, 389, 1147
0, 162, 1620389, 1621447, 389, 1447
0, 163, 1630389, 1631147, 389, 1147
0, 164, 1640389, 1641147, 389, 1147
0, 165, 1650389, 1651956, 389, 1956
0, 166, 1660389, 1661147, 389, 1147
0, 167, 1670389, 1671147, 389, 1147
0, 168, 1680389, 1681447, 389, 1447
0, 169, 1690389, 1691147, 389, 1147
0, 17, 170389, 171147, 389, 1147
0, 170, 1700389, 1701437, 389, 1437
0, 171, 1710389, 1711147, 389, 1147
0, 172, 1720389, 1721147, 389, 1147
0, 173, 1730389, 1731147, 389, 1147
0, 174, 1740389, 1741447, 389, 1447
0, 175, 1750389, 1751147, 389, 1147
0, 176, 1760389, 1761288, 389, 1288
0, 177, 1770389, 1771147, 389, 1147
0, 178, 1780389, 1781147, 389, 1147
0, 179, 1790389, 1791147, 389, 1147
0, 18, 180389, 181447, 389, 1447
0, 180, 1800389, 1801970, 389, 1970
0, 181, 1810389, 1811147, 389, 1147
0, 182, 1820389, 1821288, 389, 1288
0, 183, 1830389, 1831147, 389, 1147
0, 184, 1840389, 1841147, 389, 1147
0, 185, 1850389, 1851147, 389, 1147
0, 186, 1860389, 1861447, 389, 1447
0, 187, 1870389, 1871147, 389, 1147
0, 188, 1880389, 1881147, 389, 1147
0, 189, 1890389, 1891147, 389, 1147
0, 19, 190389, 191147, 389, 1147
0, 190, 1900389, 1901437, 389, 1437
0, 191, 1910389, 1911147, 389, 1147
0, 192, 1920389, 1921447, 389, 1447
0, 193, 1930389, 1931147, 389, 1147
0, 194, 1940389, 1941147, 389, 1147
0, 195, 1950389, 1952027, 389, 2027
0, 196, 1960389, 1961147, 389, 1147
0, 197, 1970389, 1971147, 389, 1147
0, 198, 1980389, 1981447, 389, 1447
0, 199, 1990389, 1991147, 389, 1147
0, 2, 20389, 21147, 389, 1147
0, 20, 200389, 201956, 389, 1956
0, 200, 2000389, 2001437, 389, 1437
0, 201, 2010389, 2011147, 389, 1147
0, 202, 2020389, 2021288, 389, 1288
0, 203, 2030389, 2031147, 389, 1147
0, 204, 2040389, 2041447, 389, 1447
0, 205, 2050389, 2051147, 389, 1147
0, 206, 2060389, 2061147, 389, 1147
0, 207, 2070389, 2071147, 389, 1147
0, 208, 2080389, 2081288, 389, 1288
0, 209, 2090389, 2091147, 389, 1147
0, 21, 210389, 211147, 389, 1147
0, 210, 2100389, 2101970, 389, 1970
0, 211, 2110389, 2111147, 389, 1147
0, 212, 2120389, 2121147, 389, 1147
0, 213, 2130389, 2131147, 389, 1147
0, 214, 2140389, 2141147, 389, 1147
