Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 336, 2069, 336, 2069
0, 1, 10336, 11059, 336, 1059
0, 10, 100336, 101502, 336, 1502
0, 100, 1000336, 1001502, 336, 1502
0, 101, 1010336, 1011059, 336, 1059
0, 102, 1020336, 1021059, 336, 1059
0, 103, 1030336, 1031059, 336, 1059
0, 104, 1040336, 1041059, 336, 1059
0, 105, 1050336, 1051502, 336, 1502
0, 106, 1060336, 1061059, 336, 1059
0, 107, 1070336, 1071059, 336, 1059
0, 108, 1080336, 1081294, 336, 1294
0, 109, 1090336, 1091059, 336, 1059
0, 11, 110336, 111059, 336, 1059
0, 110, 1100336, 1101502, 336, 1502
0, 111, 1110336, 1111059, 336, 1059
0, 112, 1120336, 1121059, 336, 1059
0, 113, 1130336, 1131059, 336, 1059
0, 114, 1140336, 1141059, 336, 1059
0, 115, 1150336, 1151059, 336, 1059
0, 116, 1160336, 1161059, 336, 1059
0, 117, 1170336, 1171294, 336, 1294
0, 118, 1180336, 1181059, 336, 1059
0, 119, 1190336, 1191059, 336, 1059
0, 12, 120336, 121059, 336, 1059
0, 120, 1200336, 1201502, 336, 1502
0, 121, 1210336, 1211059, 336, 1059
0, 122, 1220336, 1221059, 336, 1059
0, 123, 1230336, 1231059, 336, 1059
0, 124, 1240336, 1241059, 336, 1059
0, 125, 1250336, 1251059, 336, 1059
0, 126, 1260336, 1261294, 336, 1294
0, 127, 1270336, 1271059, 336, 1059
0, 128, 1280336, 1281059, 336, 1059
0, 129, 1290336, 1291059, 336, 1059
0, 13, 130336, 131059, 336, 1059
0, 130, 1300336, 1301059, 336, 1059
0, 131, 1310336, 1311059, 336, 1059
0, 132, 1320336, 1321183, 336, 1183
0, 133, 1330336, 1331059, 336, 1059
0, 134, 1340336, 1341059, 336, 1059
0, 135, 1350336, 1352069, 336, 2069
0, 136, 1360336, 1361059, 336, 1059
0, 137, 1370336, 1371059, 336, 1059
0, 138, 1380336, 1381059, 336, 1059
0, 139, 1390336, 1391059, 336, 1059
0, 14, 140336, 141059, 336, 1059
0, 140, 1400336, 1401059, 336, 1059
0, 141, 1410336, 1411059, 336, 1059
0, 142, 1420336, 1421059, 336, 1059
0, 143, 1430336, 1431059, 336, 1059
0, 144, 1440336, 1441294, 336, 1294
0, 145, 1450336, 1451502, 336, 1502
0, 146, 1460336, 1461059, 336, 1059
0, 147, 1470336, 1471059, 336, 1059
0, 148, 1480336, 1481059, 336, 1059
0, 149, 1490336, 1491059, 336, 1059
0, 15, 150336, 151502, 336, 1502
0, 150, 1500336, 1501502, 336, 1502
0, 151, 1510336, 1511059, 336, 1059
0, 152, 1520336, 1521059, 336, 1059
0, 153, 1530336, 1531294, 336, 1294
0, 154, 1540336, 1541059, 336, 1059
0, 155, 1550336, 1551059, 336, 1059
0, 156, 1560336, 1561059, 336, 1059
0, 157, 1570336, 1571059, 336, 1059
0, 158, 1580336, 1581059, 336, 1059
0, 159, 1590336, 1591059, 336, 1059
0, 16, 160336, 161059, 336, 1059
0, 160, 1600336, 1601059, 336, 1059
0, 161, 1610336, 1611059, 336, 1059
0, 162, 1620336, 1621294, 336, 1294
0, 163, 1630336, 1631059, 336, 1059
0, 164, 1640336, 1641059, 336, 1059
0, 165, 1650336, 1651645, 336, 1645
0, 166, 1660336, 1661059, 336, 1059
0, 167, 1670336, 1671059, 336, 1059
0, 168, 1680336, 1681059, 336, 1059
0, 169, 1690336, 1691059, 336, 1059
0, 17, 170336, 171059, 336, 1059
0, 170, 1700336, 1701059, 336, 1059
0, 171, 1710336, 1711294, 336, 1294
0, 172, 1720336, 1721059, 336, 1059
0, 173, 1730336, 1731059, 336, 1059
0, 174, 1740336, 1741059, 336, 1059
0, 175, 1750336, 1751059, 336, 1059
0, 176, 1760336, 1761059, 336, 1059
0, 177, 1770336, 1771059, 336, 1059
0, 178, 1780336, 1781059, 336, 1059
0, 179, 1790336, 1791059, 336, 1059
0, 18, 180336, 181294, 336, 1294
0, 180, 1800336, 1802069, 336, 2069
0, 181, 1810336, 1811059, 336, 1059
0, 182, 1820336, 1821059, 336, 1059
0, 183, 1830336, 1831059, 336, 1059
0, 184, 1840336, 1841059, 336, 1059
0, 185, 1850336, 1851059, 336, 1059
0, 186, 1860336, 1861059, 336, 1059
0, 187, 1870336, 1871059, 336, 1059
0, 188, 1880336, 1881059, 336, 1059
0, 189, 1890336, 1891294, 336, 1294
0, 19, 190336, 191059, 336, 1059
0, 190, 1900336, 1901502, 336, 1502
0, 191, 1910336, 1911059, 336, 1059
0, 192, 1920336, 1921059, 336, 1059
0, 193, 1930336, 1931059, 336, 1059
0, 194, 1940336, 1941059, 336, 1059
0, 195, 1950336, 1951502, 336, 1502
0, 196, 1960336, 1961059, 336, 1059
0, 197, 1970336, 1971059, 336, 1059
0, 198, 1980336, 1981645, 336, 1645
0, 199, 1990336, 1991059, 336, 1059
0, 2, 20336, 21059, 336, 1059
0, 20, 200336, 201059, 336, 1059
0, 200, 2000336, 2001059, 336, 1059
0, 201, 2010336, 2011059, 336, 1059
0, 202, 2020336, 2021059, 336, 1059
0, 203, 2030336, 2031059, 336, 1059
0, 204, 2040336, 2041059, 336, 1059
0, 205, 2050336, 2051059, 336, 1059
0, 206, 2060336, 2061059, 336, 1059
0, 207, 2070336, 2071294, 336, 1294
0, 208, 2080336, 2081059, 336, 1059
0, 209, 2090336, 2091059, 336, 1059
0, 21, 210336, 211059, 336, 1059
0, 210, 2100336, 2101502, 336, 1502
0, 211, 2110336, 2111059, 336, 1059
0, 212, 2120336, 2121059, 336, 1059
0, 213, 2130336, 2131059, 336, 1059
0, 214, 2140336, 2141059, 336, 1059
0, 215, 2150336, 2151059, 336, 1059
0, 216, 2160336, 2161294, 336, 1294
0, 217, 2170336, 2171059, 336, 1059
0, 218, 2180336, 2181059, 336, 1059
0, 219, 2190336, 2191059, 336, 1059
0, 22, 220336, 221059, 336, 1059
0, 220, 2200336, 2201502, 336, 1502
0, 221, 2210336, 2211059, 336, 1059
0, 222, 2220336, 2221059, 336, 1059
