Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 190, 1613, 190, 1613
0, 1, 10190, 10816, 190, 816
0, 10, 100190, 101253, 190, 1253
0, 100, 1000190, 1001253, 190, 1253
0, 1000, 10000190, 10001253, 190, 1253
0, 1001, 10010190, 10010816, 190, 816
0, 1002, 10020190, 10020951, 190, 951
0, 1003, 10030190, 10030816, 190, 816
0, 1004, 10040190, 10040951, 190, 951
0, 1005, 10050190, 10051388, 190, 1388
0, 1006, 10060190, 10060816, 190, 816
0, 1007, 10070190, 10070816, 190, 816
0, 1008, 10080190, 10081253, 190, 1253
0, 1009, 10090190, 10090816, 190, 816
0, 101, 1010190, 1010816, 190, 816
0, 1010, 10100190, 10101253, 190, 1253
0, 1011, 10110190, 10110816, 190, 816
0, 1012, 10120190, 10120951, 190, 951
0, 1013, 10130190, 10130816, 190, 816
0, 1014, 10140190, 10140951, 190, 951
0, 1015, 10150190, 10150951, 190, 951
0, 1016, 10160190, 10160816, 190, 816
0, 1017, 10170190, 10170951, 190, 951
0, 1018, 10180190, 10180816, 190, 816
0, 1019, 10190190, 10190816, 190, 816
0, 102, 1020190, 1021253, 190, 1253
0, 1020, 10200190, 10201422, 190, 1422
0, 1021, 10210190, 10210816, 190, 816
0, 1022, 10220190, 10220816, 190, 816
0, 1023, 10230190, 10230816, 190, 816
0, 1024, 10240190, 10240816, 190, 816
0, 1025, 10250190, 10250951, 190, 951
0, 1026, 10260190, 10261253, 190, 1253
0, 1027, 10270190, 10270816, 190, 816
0, 1028, 10280190, 10280816, 190, 816
0, 1029, 10290190, 10290951, 190, 951
0, 103, 1030190, 1030816, 190, 816
0, 1030, 10300190, 10301253, 190, 1253
0, 1031, 10310190, 10310816, 190, 816
0, 1032, 10320190, 10320951, 190, 951
0, 1033, 10330190, 10330816, 190, 816
0, 1034, 10340190, 10340816, 190, 816
0, 1035, 10350190, 10351422, 190, 1422
0, 1036, 10360190, 10360816, 190, 816
0, 1037, 10370190, 10370816, 190, 816
0, 1038, 10380190, 10381253, 190, 1253
0, 1039, 10390190, 10390816, 190, 816
0, 104, 1040190, 1040816, 190, 816
0, 1040, 10400190, 10401253, 190, 1253
0, 1041, 10410190, 10410816, 190, 816
0, 1042, 10420190, 10420816, 190, 816
0, 1043, 10430190, 10430816, 190, 816
0, 1044, 10440190, 10441253, 190, 1253
0, 1045, 10450190, 10450951, 190, 951
0, 1046, 10460190, 10460951, 190, 951
0, 1047, 10470190, 10470816, 190, 816
0, 1048, 10480190, 10480816, 190, 816
0, 1049, 10490190, 10490816, 190, 816
0, 105, 1050190, 1051388, 190, 1388
0, 1050, 10500190, 10501388, 190, 1388
0, 1051, 10510190, 10510816, 190, 816
0, 1052, 10520190, 10520816, 190, 816
0, 1053, 10530190, 10530951, 190, 951
0, 1054, 10540190, 10540951, 190, 951
0, 1055, 10550190, 10551422, 190, 1422
0, 1056, 10560190, 10560951, 190, 951
0, 1057, 10570190, 10570816, 190, 816
0, 1058, 10580190, 10580816, 190, 816
0, 1059, 10590190, 10590816, 190, 816
0, 106, 1060190, 1060816, 190, 816
0, 1060, 10600190, 10601253, 190, 1253
0, 1061, 10610190, 10610816, 190, 816
0, 1062, 10620190, 10621253, 190, 1253
0, 1063, 10630190, 10630816, 190, 816
0, 1064, 10640190, 10640816, 190, 816
0, 1065, 10650190, 10651388, 190, 1388
0, 1066, 10660190, 10660816, 190, 816
0, 1067, 10670190, 10670816, 190, 816
0, 1068, 10680190, 10680951, 190, 951
0, 1069, 10690190, 10690816, 190, 816
0, 107, 1070190, 1070816, 190, 816
0, 1070, 10700190, 10701253, 190, 1253
0, 1071, 10710190, 10711388, 190, 1388
0, 1072, 10720190, 10720951, 190, 951
0, 1073, 10730190, 10730816, 190, 816
0, 1074, 10740190, 10740951, 190, 951
0, 1075, 10750190, 10750951, 190, 951
0, 1076, 10760190, 10760816, 190, 816
0, 1077, 10770190, 10770816, 190, 816
0, 1078, 10780190, 10780816, 190, 816
0, 1079, 10790190, 10790816, 190, 816
0, 108, 1080190, 1081253, 190, 1253
0, 1080, 10800190, 10801613, 190, 1613
0, 1081, 10810190, 10810816, 190, 816
0, 1082, 10820190, 10820816, 190, 816
0, 1083, 10830190, 10830816, 190, 816
0, 1084, 10840190, 10840816, 190, 816
0, 1085, 10850190, 10850951, 190, 951
0, 1086, 10860190, 10860951, 190, 951
0, 1087, 10870190, 10870816, 190, 816
0, 1088, 10880190, 10880951, 190, 951
0, 1089, 10890190, 10891388, 190, 1388
0, 109, 1090190, 1090816, 190, 816
0, 1090, 10900190, 10901253, 190, 1253
0, 1091, 10910190, 10910816, 190, 816
0, 1092, 10920190, 10920951, 190, 951
0, 1093, 10930190, 10930816, 190, 816
0, 1094, 10940190, 10940816, 190, 816
0, 1095, 10950190, 10951388, 190, 1388
0, 1096, 10960190, 10960816, 190, 816
0, 1097, 10970190, 10970816, 190, 816
0, 1098, 10980190, 10981253, 190, 1253
0, 1099, 10990190, 10990816, 190, 816
0, 11, 110190, 110816, 190, 816
0, 110, 1100190, 1101253, 190, 1253
0, 1100, 11000190, 11001253, 190, 1253
0, 1101, 11010190, 11010816, 190, 816
0, 1102, 11020190, 11020816, 190, 816
0, 1103, 11030190, 11030816, 190, 816
0, 1104, 11040190, 11040951, 190, 951
0, 1105, 11050190, 11051422, 190, 1422
0, 1106, 11060190, 11060951, 190, 951
0, 1107, 11070190, 11070951, 190, 951
0, 1108, 11080190, 11080816, 190, 816
0, 1109, 11090190, 11090816, 190, 816
0, 111, 1110190, 1110951, 190, 951
0, 1110, 11100190, 11101388, 190, 1388
0, 1111, 11110190, 11110816, 190, 816
0, 1112, 11120190, 11120816, 190, 816
0, 1113, 11130190, 11130816, 190, 816
0, 1114, 11140190, 11140951, 190, 951
0, 1115, 11150190, 11150951, 190, 951
0, 1116, 11160190, 11161253, 190, 1253
0, 1117, 11170190, 11170816, 190, 816
0, 1118, 11180190, 11180816, 190, 816
0, 1119, 11190190, 11190816, 190, 816
0, 112, 1120190, 1120816, 190, 816
0, 1120, 11200190, 11201253, 190, 1253
0, 1121, 11210190, 11210816, 190, 816
0, 1122, 11220190, 11221253, 190, 1253
0, 1123, 11230190, 11230816, 190, 816
0, 1124, 11240190, 11240816, 190, 816
0, 1125, 11250190, 11251422, 190, 1422
0, 1126, 11260190, 11260816, 190, 816
0, 1127, 11270190, 11270816, 190, 816
0, 1128, 11280190, 11280951, 190, 951
0, 1129, 11290190, 11290816, 190, 816
0, 113, 1130190, 1130816, 190, 816
0, 1130, 11300190, 11301253, 190, 1253
0, 1131, 11310190, 11310951, 190, 951
0, 1132, 11320190, 11320816, 190, 816
0, 1133, 11330190, 11330816, 190, 816
0, 1134, 11340190, 11341253, 190, 1253
0, 1135, 11350190, 11350951, 190, 951
0, 1136, 11360190, 11360816, 190, 816
0, 1137, 11370190, 11370816, 190, 816
0, 1138, 11380190, 11380816, 190, 816
0, 1139, 11390190, 11390816, 190, 816
0, 114, 1140190, 1140951, 190, 951
0, 1140, 11400190, 11401422, 190, 1422
0, 1141, 11410190, 11410816, 190, 816
0, 1142, 11420190, 11420816, 190, 816
0, 1143, 11430190, 11430951, 190, 951
0, 1144, 11440190, 11440816, 190, 816
0, 1145, 11450190, 11450951, 190, 951
0, 1146, 11460190, 11460951, 190, 951
0, 1147, 11470190, 11470816, 190, 816
0, 1148, 11480190, 11480951, 190, 951
0, 1149, 11490190, 11490816, 190, 816
0, 115, 1150190, 1150951, 190, 951
0, 1150, 11500190, 11501253, 190, 1253
0, 1151, 11510190, 11510816, 190, 816
0, 1152, 11520190, 11521253, 190, 1253
0, 1153, 11530190, 11530816, 190, 816
0, 1154, 11540190, 11540816, 190, 816
0, 1155, 11550190, 11551388, 190, 1388
0, 1156, 11560190, 11560951, 190, 951
0, 1157, 11570190, 11570816, 190, 816
0, 1158, 11580190, 11580951, 190, 951
0, 1159, 11590190, 11590816, 190, 816
0, 116, 1160190, 1160816, 190, 816
0, 1160, 11600190, 11601253, 190, 1253
0, 1161, 11610190, 11610951, 190, 951
0, 1162, 11620190, 11620816, 190, 816
0, 1163, 11630190, 11630816, 190, 816
0, 1164, 11640190, 11640951, 190, 951
0, 1165, 11650190, 11651422, 190, 1422
0, 1166, 11660190, 11660816, 190, 816
0, 1167, 11670190, 11670816, 190, 816
0, 1168, 11680190, 11680816, 190, 816
0, 1169, 11690190, 11690816, 190, 816
0, 117, 1170190, 1170951, 190, 951
0, 1170, 11700190, 11701422, 190, 1422
0, 1171, 11710190, 11710816, 190, 816
0, 1172, 11720190, 11720816, 190, 816
0, 1173, 11730190, 11730951, 190, 951
0, 1174, 11740190, 11740951, 190, 951
0, 1175, 11750190, 11750951, 190, 951
0, 1176, 11760190, 11760951, 190, 951
0, 1177, 11770190, 11770816, 190, 816
0, 1178, 11780190, 11780816, 190, 816
0, 1179, 11790190, 11790951, 190, 951
0, 118, 1180190, 1180816, 190, 816
0, 1180, 11800190, 11801253, 190, 1253
0, 1181, 11810190, 11810816, 190, 816
0, 1182, 11820190, 11821253, 190, 1253
0, 1183, 11830190, 11830816, 190, 816
0, 1184, 11840190, 11840816, 190, 816
0, 1185, 11850190, 11851388, 190, 1388
0, 1186, 11860190, 11860816, 190, 816
0, 1187, 11870190, 11870816, 190, 816
0, 1188, 11880190, 11881253, 190, 1253
0, 1189, 11890190, 11890816, 190, 816
0, 119, 1190190, 1190816, 190, 816
0, 1190, 11900190, 11901422, 190, 1422
0, 1191, 11910190, 11910951, 190, 951
0, 1192, 11920190, 11920816, 190, 816
0, 1193, 11930190, 11930816, 190, 816
0, 1194, 11940190, 11940951, 190, 951
0, 1195, 11950190, 11950951, 190, 951
0, 1196, 11960190, 11960816, 190, 816
0, 1197, 11970190, 11970951, 190, 951
0, 1198, 11980190, 11980816, 190, 816
0, 1199, 11990190, 11990816, 190, 816
0, 12, 120190, 120951, 190, 951
0, 120, 1200190, 1201422, 190, 1422
0, 1200, 12000190, 12001388, 190, 1388
0, 1201, 12010190, 12010816, 190, 816
0, 1202, 12020190, 12020816, 190, 816
0, 1203, 12030190, 12030816, 190, 816
0, 1204, 12040190, 12040816, 190, 816
0, 1205, 12050190, 12050951, 190, 951
0, 1206, 12060190, 12061253, 190, 1253
0, 1207, 12070190, 12070816, 190, 816
0, 1208, 12080190, 12080951, 190, 951
0, 1209, 12090190, 12090816, 190, 816
0, 121, 1210190, 1210816, 190, 816
0, 1210, 12100190, 12101253, 190, 1253
0, 1211, 12110190, 12110816, 190, 816
0, 1212, 12120190, 12120951, 190, 951
0, 1213, 12130190, 12130816, 190, 816
0, 1214, 12140190, 12140816, 190, 816
0, 1215, 12150190, 12151422, 190, 1422
0, 1216, 12160190, 12160951, 190, 951
0, 1217, 12170190, 12170816, 190, 816
0, 1218, 12180190, 12180951, 190, 951
0, 1219, 12190190, 12190816, 190, 816
0, 122, 1220190, 1220816, 190, 816
0, 1220, 12200190, 12201253, 190, 1253
0, 1221, 12210190, 12210816, 190, 816
0, 1222, 12220190, 12220816, 190, 816
0, 1223, 12230190, 12230816, 190, 816
0, 1224, 12240190, 12241388, 190, 1388
0, 1225, 12250190, 12251422, 190, 1422
0, 1226, 12260190, 12260816, 190, 816
0, 1227, 12270190, 12270816, 190, 816
0, 1228, 12280190, 12280816, 190, 816
0, 1229, 12290190, 12290816, 190, 816
0, 123, 1230190, 1230816, 190, 816
0, 1230, 12300190, 12301388, 190, 1388
0, 1231, 12310190, 12310816, 190, 816
0, 1232, 12320190, 12320816, 190, 816
0, 1233, 12330190, 12331388, 190, 1388
0, 1234, 12340190, 12340816, 190, 816
0, 1235, 12350190, 12350951, 190, 951
0, 1236, 12360190, 12360951, 190, 951
0, 1237, 12370190, 12370816, 190, 816
0, 1238, 12380190, 12380816, 190, 816
0, 1239, 12390190, 12390816, 190, 816
0, 124, 1240190, 1240816, 190, 816
0, 1240, 12400190, 12401253, 190, 1253
0, 1241, 12410190, 12410816, 190, 816
0, 1242, 12420190, 12421388, 190, 1388
0, 1243, 12430190, 12430816, 190, 816
0, 1244, 12440190, 12440816, 190, 816
0, 1245, 12450190, 12451388, 190, 1388
0, 1246, 12460190, 12460816, 190, 816
0, 1247, 12470190, 12470816, 190, 816
0, 1248, 12480190, 12480951, 190, 951
0, 1249, 12490190, 12490816, 190, 816
0, 125, 1250190, 1250951, 190, 951
0, 1250, 12500190, 12501422, 190, 1422
0, 1251, 12510190, 12510951, 190, 951
0, 1252, 12520190, 12520816, 190, 816
0, 1253, 12530190, 12530816, 190, 816
0, 1254, 12540190, 12540951, 190, 951
0, 1255, 12550190, 12550951, 190, 951
0, 1256, 12560190, 12560816, 190, 816
0, 1257, 12570190, 12570816, 190, 816
0, 1258, 12580190, 12580951, 190, 951
0, 1259, 12590190, 12590816, 190, 816
0, 126, 1260190, 1261253, 190, 1253
0, 1260, 12600190, 12601422, 190, 1422
0, 1261, 12610190, 12610816, 190, 816
0, 1262, 12620190, 12620816, 190, 816
0, 1263, 12630190, 12630816, 190, 816
0, 1264, 12640190, 12640816, 190, 816
0, 1265, 12650190, 12650951, 190, 951
0, 1266, 12660190, 12660951, 190, 951
0, 1267, 12670190, 12670816, 190, 816
0, 1268, 12680190, 12680816, 190, 816
0, 1269, 12690190, 12690951, 190, 951
0, 127, 1270190, 1270816, 190, 816
0, 1270, 12700190, 12701253, 190, 1253
0, 1271, 12710190, 12710816, 190, 816
0, 1272, 12720190, 12720951, 190, 951
0, 1273, 12730190, 12730816, 190, 816
0, 1274, 12740190, 12740816, 190, 816
0, 1275, 12750190, 12751422, 190, 1422
0, 1276, 12760190, 12760951, 190, 951
0, 1277, 12770190, 12770816, 190, 816
0, 1278, 12780190, 12781253, 190, 1253
0, 1279, 12790190, 12790816, 190, 816
0, 128, 1280190, 1280951, 190, 951
0, 1280, 12800190, 12801253, 190, 1253
0, 1281, 12810190, 12810816, 190, 816
0, 1282, 12820190, 12820816, 190, 816
0, 1283, 12830190, 12830816, 190, 816
0, 1284, 12840190, 12841253, 190, 1253
0, 1285, 12850190, 12850951, 190, 951
0, 1286, 12860190, 12860816, 190, 816
0, 1287, 12870190, 12870951, 190, 951
0, 1288, 12880190, 12880816, 190, 816
0, 1289, 12890190, 12890816, 190, 816
0, 129, 1290190, 1290816, 190, 816
0, 1290, 12900190, 12901388, 190, 1388
0, 1291, 12910190, 12910816, 190, 816
0, 1292, 12920190, 12920951, 190, 951
0, 1293, 12930190, 12930951, 190, 951
0, 1294, 12940190, 12940816, 190, 816
0, 1295, 12950190, 12950951, 190, 951
0, 1296, 12960190, 12961253, 190, 1253
0, 1297, 12970190, 12970816, 190, 816
0, 1298, 12980190, 12980816, 190, 816
0, 1299, 12990190, 12990816, 190, 816
0, 13, 130190, 130816, 190, 816
0, 130, 1300190, 1301253, 190, 1253
0, 1300, 13000190, 13001253, 190, 1253
0, 1301, 13010190, 13010816, 190, 816
0, 1302, 13020190, 13020951, 190, 951
0, 1303, 13030190, 13030816, 190, 816
0, 1304, 13040190, 13040816, 190, 816
0, 1305, 13050190, 13051422, 190, 1422
0, 1306, 13060190, 13060816, 190, 816
0, 1307, 13070190, 13070816, 190, 816
0, 1308, 13080190, 13080951, 190, 951
0, 1309, 13090190, 13090816, 190, 816
0, 131, 1310190, 1310816, 190, 816
0, 1310, 13100190, 13101422, 190, 1422
0, 1311, 13110190, 13110816, 190, 816
0, 1312, 13120190, 13120816, 190, 816
0, 1313, 13130190, 13130816, 190, 816
0, 1314, 13140190, 13141253, 190, 1253
0, 1315, 13150190, 13150951, 190, 951
0, 1316, 13160190, 13160816, 190, 816
0, 1317, 13170190, 13170816, 190, 816
0, 1318, 13180190, 13180951, 190, 951
0, 1319, 13190190, 13190816, 190, 816
0, 132, 1320190, 1320951, 190, 951
0, 1320, 13200190, 13201388, 190, 1388
0, 1321, 13210190, 13210816, 190, 816
0, 1322, 13220190, 13220816, 190, 816
0, 1323, 13230190, 13230951, 190, 951
0, 1324, 13240190, 13240816, 190, 816
0, 1325, 13250190, 13250951, 190, 951
0, 1326, 13260190, 13261253, 190, 1253
0, 1327, 13270190, 13270816, 190, 816
0, 1328, 13280190, 13280816, 190, 816
0, 1329, 13290190, 13290816, 190, 816
0, 133, 1330190, 1330816, 190, 816
0, 1330, 13300190, 13301253, 190, 1253
0, 1331, 13310190, 13310816, 190, 816
0, 1332, 13320190, 13321253, 190, 1253
0, 1333, 13330190, 13330816, 190, 816
0, 1334, 13340190, 13340816, 190, 816
0, 1335, 13350190, 13351422, 190, 1422
0, 1336, 13360190, 13360816, 190, 816
0, 1337, 13370190, 13370816, 190, 816
0, 1338, 13380190, 13380951, 190, 951
0, 1339, 13390190, 13390816, 190, 816
0, 134, 1340190, 1340816, 190, 816
0, 1340, 13400190, 13401253, 190, 1253
0, 1341, 13410190, 13410951, 190, 951
0, 1342, 13420190, 13420816, 190, 816
0, 1343, 13430190, 13430816, 190, 816
0, 1344, 13440190, 13441253, 190, 1253
