Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 29, 2872, 29, 2872
0, 1, 15029, 15797, 29, 797
0, 10, 150029, 150797, 29, 797
0, 100, 1500029, 1500935, 29, 935
0, 1000, 15000029, 15002115, 29, 2115
0, 1001, 15015029, 15015797, 29, 797
0, 1002, 15030029, 15030797, 29, 797
0, 1003, 15045029, 15045797, 29, 797
0, 1004, 15060029, 15060797, 29, 797
0, 1005, 15075029, 15075935, 29, 935
0, 1006, 15090029, 15090797, 29, 797
0, 1007, 15105029, 15105797, 29, 797
0, 1008, 15120029, 15122045, 29, 2045
0, 1009, 15135029, 15135797, 29, 797
0, 101, 1515029, 1515797, 29, 797
0, 1010, 15150029, 15150797, 29, 797
0, 1011, 15165029, 15165915, 29, 915
0, 1012, 15180029, 15180797, 29, 797
0, 1013, 15195029, 15195797, 29, 797
0, 1014, 15210029, 15210797, 29, 797
0, 1015, 15225029, 15225797, 29, 797
0, 1016, 15240029, 15240797, 29, 797
0, 1017, 15255029, 15255797, 29, 797
0, 1018, 15270029, 15270797, 29, 797
0, 1019, 15285029, 15285797, 29, 797
0, 102, 1530029, 1530797, 29, 797
0, 1020, 15300029, 15302045, 29, 2045
0, 1021, 15315029, 15315797, 29, 797
0, 1022, 15330029, 15330797, 29, 797
0, 1023, 15345029, 15345797, 29, 797
0, 1024, 15360029, 15360797, 29, 797
0, 1025, 15375029, 15375797, 29, 797
0, 1026, 15390029, 15390797, 29, 797
0, 1027, 15405029, 15405797, 29, 797
0, 1028, 15420029, 15420797, 29, 797
0, 1029, 15435029, 15435797, 29, 797
0, 103, 1545029, 1545797, 29, 797
0, 1030, 15450029, 15450797, 29, 797
0, 1031, 15465029, 15465797, 29, 797
0, 1032, 15480029, 15482045, 29, 2045
0, 1033, 15495029, 15495797, 29, 797
0, 1034, 15510029, 15510797, 29, 797
0, 1035, 15525029, 15526303, 29, 1303
0, 1036, 15540029, 15540797, 29, 797
0, 1037, 15555029, 15555797, 29, 797
0, 1038, 15570029, 15570797, 29, 797
0, 1039, 15585029, 15585797, 29, 797
0, 104, 1560029, 1560797, 29, 797
0, 1040, 15600029, 15602115, 29, 2115
0, 1041, 15615029, 15615797, 29, 797
0, 1042, 15630029, 15630797, 29, 797
0, 1043, 15645029, 15645797, 29, 797
0, 1044, 15660029, 15660797, 29, 797
0, 1045, 15675029, 15675797, 29, 797
0, 1046, 15690029, 15690797, 29, 797
0, 1047, 15705029, 15705797, 29, 797
0, 1048, 15720029, 15720797, 29, 797
0, 1049, 15735029, 15735797, 29, 797
0, 105, 1575029, 1575935, 29, 935
0, 1050, 15750029, 15751406, 29, 1406
0, 1051, 15765029, 15765797, 29, 797
0, 1052, 15780029, 15780797, 29, 797
0, 1053, 15795029, 15795797, 29, 797
0, 1054, 15810029, 15810797, 29, 797
0, 1055, 15825029, 15825797, 29, 797
0, 1056, 15840029, 15842045, 29, 2045
0, 1057, 15855029, 15855797, 29, 797
0, 1058, 15870029, 15870797, 29, 797
0, 1059, 15885029, 15885915, 29, 915
0, 106, 1590029, 1590797, 29, 797
0, 1060, 15900029, 15900935, 29, 935
0, 1061, 15915029, 15915797, 29, 797
0, 1062, 15930029, 15930797, 29, 797
0, 1063, 15945029, 15945797, 29, 797
0, 1064, 15960029, 15961188, 29, 1188
0, 1065, 15975029, 15975935, 29, 935
0, 1066, 15990029, 15990797, 29, 797
0, 1067, 16005029, 16005797, 29, 797
0, 1068, 16020029, 16020797, 29, 797
0, 1069, 16035029, 16035797, 29, 797
0, 107, 1605029, 1605797, 29, 797
0, 1070, 16050029, 16050797, 29, 797
0, 1071, 16065029, 16065797, 29, 797
0, 1072, 16080029, 16080797, 29, 797
0, 1073, 16095029, 16095797, 29, 797
0, 1074, 16110029, 16110797, 29, 797
0, 1075, 16125029, 16125915, 29, 915
0, 1076, 16140029, 16140797, 29, 797
0, 1077, 16155029, 16155797, 29, 797
0, 1078, 16170029, 16170797, 29, 797
0, 1079, 16185029, 16185797, 29, 797
0, 108, 1620029, 1620797, 29, 797
0, 1080, 16200029, 16202872, 29, 2872
0, 1081, 16215029, 16215797, 29, 797
0, 1082, 16230029, 16230797, 29, 797
0, 1083, 16245029, 16246188, 29, 1188
0, 1084, 16260029, 16260797, 29, 797
0, 1085, 16275029, 16275797, 29, 797
0, 1086, 16290029, 16290797, 29, 797
0, 1087, 16305029, 16305797, 29, 797
0, 1088, 16320029, 16320797, 29, 797
0, 1089, 16335029, 16335797, 29, 797
0, 109, 1635029, 1635797, 29, 797
0, 1090, 16350029, 16350797, 29, 797
0, 1091, 16365029, 16365797, 29, 797
0, 1092, 16380029, 16380797, 29, 797
0, 1093, 16395029, 16395797, 29, 797
0, 1094, 16410029, 16410797, 29, 797
0, 1095, 16425029, 16425935, 29, 935
0, 1096, 16440029, 16440797, 29, 797
0, 1097, 16455029, 16455797, 29, 797
0, 1098, 16470029, 16470797, 29, 797
0, 1099, 16485029, 16485797, 29, 797
0, 11, 165029, 165797, 29, 797
0, 110, 1650029, 1650797, 29, 797
0, 1100, 16500029, 16500935, 29, 935
0, 1101, 16515029, 16515797, 29, 797
0, 1102, 16530029, 16530797, 29, 797
0, 1103, 16545029, 16545797, 29, 797
0, 1104, 16560029, 16562045, 29, 2045
0, 1105, 16575029, 16575797, 29, 797
0, 1106, 16590029, 16590797, 29, 797
0, 1107, 16605029, 16605915, 29, 915
0, 1108, 16620029, 16620797, 29, 797
0, 1109, 16635029, 16635797, 29, 797
0, 111, 1665029, 1665797, 29, 797
0, 1110, 16650029, 16651406, 29, 1406
0, 1111, 16665029, 16665797, 29, 797
0, 1112, 16680029, 16680797, 29, 797
0, 1113, 16695029, 16695797, 29, 797
0, 1114, 16710029, 16710797, 29, 797
0, 1115, 16725029, 16725915, 29, 915
0, 1116, 16740029, 16740797, 29, 797
0, 1117, 16755029, 16755797, 29, 797
0, 1118, 16770029, 16770797, 29, 797
0, 1119, 16785029, 16785797, 29, 797
0, 112, 1680029, 1680797, 29, 797
0, 1120, 16800029, 16802115, 29, 2115
0, 1121, 16815029, 16815797, 29, 797
0, 1122, 16830029, 16830797, 29, 797
0, 1123, 16845029, 16845797, 29, 797
0, 1124, 16860029, 16860797, 29, 797
0, 1125, 16875029, 16875935, 29, 935
0, 1126, 16890029, 16890797, 29, 797
0, 1127, 16905029, 16905797, 29, 797
0, 1128, 16920029, 16922045, 29, 2045
0, 1129, 16935029, 16935797, 29, 797
0, 113, 1695029, 1695797, 29, 797
0, 1130, 16950029, 16950797, 29, 797
0, 1131, 16965029, 16965915, 29, 915
0, 1132, 16980029, 16980797, 29, 797
0, 1133, 16995029, 16995797, 29, 797
0, 1134, 17010029, 17010797, 29, 797
0, 1135, 17025029, 17025797, 29, 797
0, 1136, 17040029, 17040797, 29, 797
0, 1137, 17055029, 17055797, 29, 797
0, 1138, 17070029, 17070797, 29, 797
0, 1139, 17085029, 17085797, 29, 797
0, 114, 1710029, 1710797, 29, 797
0, 1140, 17100029, 17102045, 29, 2045
0, 1141, 17115029, 17115797, 29, 797
0, 1142, 17130029, 17130797, 29, 797
0, 1143, 17145029, 17145797, 29, 797
0, 1144, 17160029, 17160797, 29, 797
0, 1145, 17175029, 17175797, 29, 797
0, 1146, 17190029, 17190797, 29, 797
0, 1147, 17205029, 17205797, 29, 797
0, 1148, 17220029, 17220797, 29, 797
0, 1149, 17235029, 17235797, 29, 797
0, 115, 1725029, 1725915, 29, 915
0, 1150, 17250029, 17250797, 29, 797
0, 1151, 17265029, 17265797, 29, 797
0, 1152, 17280029, 17282045, 29, 2045
0, 1153, 17295029, 17295797, 29, 797
0, 1154, 17310029, 17310797, 29, 797
0, 1155, 17325029, 17326303, 29, 1303
0, 1156, 17340029, 17340797, 29, 797
0, 1157, 17355029, 17355797, 29, 797
0, 1158, 17370029, 17370797, 29, 797
0, 1159, 17385029, 17385797, 29, 797
0, 116, 1740029, 1740797, 29, 797
0, 1160, 17400029, 17402115, 29, 2115
0, 1161, 17415029, 17415797, 29, 797
0, 1162, 17430029, 17430797, 29, 797
0, 1163, 17445029, 17445797, 29, 797
0, 1164, 17460029, 17460797, 29, 797
0, 1165, 17475029, 17475797, 29, 797
0, 1166, 17490029, 17490797, 29, 797
0, 1167, 17505029, 17505797, 29, 797
0, 1168, 17520029, 17520797, 29, 797
0, 1169, 17535029, 17535797, 29, 797
0, 117, 1755029, 1755797, 29, 797
0, 1170, 17550029, 17551406, 29, 1406
0, 1171, 17565029, 17565797, 29, 797
0, 1172, 17580029, 17580797, 29, 797
0, 1173, 17595029, 17595797, 29, 797
0, 1174, 17610029, 17610797, 29, 797
0, 1175, 17625029, 17625797, 29, 797
0, 1176, 17640029, 17642045, 29, 2045
0, 1177, 17655029, 17655797, 29, 797
0, 1178, 17670029, 17670797, 29, 797
0, 1179, 17685029, 17685915, 29, 915
0, 118, 1770029, 1770797, 29, 797
0, 1180, 17700029, 17700935, 29, 935
0, 1181, 17715029, 17715797, 29, 797
0, 1182, 17730029, 17730797, 29, 797
0, 1183, 17745029, 17745797, 29, 797
0, 1184, 17760029, 17760797, 29, 797
0, 1185, 17775029, 17775935, 29, 935
0, 1186, 17790029, 17790797, 29, 797
0, 1187, 17805029, 17805797, 29, 797
0, 1188, 17820029, 17820797, 29, 797
0, 1189, 17835029, 17835797, 29, 797
0, 119, 1785029, 1785797, 29, 797
0, 1190, 17850029, 17850797, 29, 797
0, 1191, 17865029, 17865797, 29, 797
0, 1192, 17880029, 17880797, 29, 797
0, 1193, 17895029, 17895797, 29, 797
0, 1194, 17910029, 17910797, 29, 797
0, 1195, 17925029, 17925915, 29, 915
0, 1196, 17940029, 17940797, 29, 797
0, 1197, 17955029, 17955797, 29, 797
0, 1198, 17970029, 17970797, 29, 797
0, 1199, 17985029, 17985797, 29, 797
0, 12, 180029, 180797, 29, 797
0, 120, 1800029, 1802872, 29, 2872
0, 1200, 18000029, 18002872, 29, 2872
0, 1201, 18015029, 18015797, 29, 797
0, 1202, 18030029, 18030797, 29, 797
0, 1203, 18045029, 18045915, 29, 915
0, 1204, 18060029, 18060797, 29, 797
0, 1205, 18075029, 18075797, 29, 797
0, 1206, 18090029, 18090797, 29, 797
0, 1207, 18105029, 18105797, 29, 797
