Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 327, 2154, 327, 2154
0, 1, 10327, 11044, 327, 1044
0, 10, 100327, 101303, 327, 1303
0, 100, 1000327, 1001303, 327, 1303
0, 101, 1010327, 1011044, 327, 1044
0, 102, 1020327, 1021554, 327, 1554
0, 103, 1030327, 1031044, 327, 1044
0, 104, 1040327, 1041282, 327, 1282
0, 105, 1050327, 1051554, 327, 1554
0, 106, 1060327, 1061282, 327, 1282
0, 107, 1070327, 1071044, 327, 1044
0, 108, 1080327, 1081554, 327, 1554
0, 109, 1090327, 1091044, 327, 1044
0, 11, 110327, 111044, 327, 1044
0, 110, 1100327, 1101303, 327, 1303
0, 111, 1110327, 1111044, 327, 1044
0, 112, 1120327, 1121303, 327, 1303
0, 113, 1130327, 1131044, 327, 1044
0, 114, 1140327, 1141554, 327, 1554
0, 115, 1150327, 1151044, 327, 1044
0, 116, 1160327, 1161282, 327, 1282
0, 117, 1170327, 1171044, 327, 1044
0, 118, 1180327, 1181282, 327, 1282
0, 119, 1190327, 1191044, 327, 1044
0, 12, 120327, 121554, 327, 1554
0, 120, 1200327, 1202016, 327, 2016
0, 121, 1210327, 1211044, 327, 1044
0, 122, 1220327, 1221282, 327, 1282
0, 123, 1230327, 1231044, 327, 1044
0, 124, 1240327, 1241282, 327, 1282
0, 125, 1250327, 1251044, 327, 1044
0, 126, 1260327, 1262016, 327, 2016
0, 127, 1270327, 1271044, 327, 1044
0, 128, 1280327, 1281282, 327, 1282
0, 129, 1290327, 1291044, 327, 1044
0, 13, 130327, 131044, 327, 1044
0, 130, 1300327, 1301303, 327, 1303
0, 131, 1310327, 1311044, 327, 1044
0, 132, 1320327, 1321554, 327, 1554
0, 133, 1330327, 1331044, 327, 1044
0, 134, 1340327, 1341282, 327, 1282
0, 135, 1350327, 1351403, 327, 1403
0, 136, 1360327, 1361282, 327, 1282
0, 137, 1370327, 1371044, 327, 1044
0, 138, 1380327, 1381554, 327, 1554
0, 139, 1390327, 1391044, 327, 1044
0, 14, 140327, 141303, 327, 1303
0, 140, 1400327, 1401554, 327, 1554
0, 141, 1410327, 1411044, 327, 1044
0, 142, 1420327, 1421282, 327, 1282
0, 143, 1430327, 1431044, 327, 1044
0, 144, 1440327, 1441554, 327, 1554
0, 145, 1450327, 1451044, 327, 1044
0, 146, 1460327, 1461282, 327, 1282
0, 147, 1470327, 1471044, 327, 1044
0, 148, 1480327, 1481282, 327, 1282
0, 149, 1490327, 1491044, 327, 1044
0, 15, 150327, 151044, 327, 1044
0, 150, 1500327, 1502016, 327, 2016
0, 151, 1510327, 1511044, 327, 1044
0, 152, 1520327, 1521282, 327, 1282
0, 153, 1530327, 1531044, 327, 1044
0, 154, 1540327, 1541303, 327, 1303
0, 155, 1550327, 1551044, 327, 1044
0, 156, 1560327, 1561554, 327, 1554
0, 157, 1570327, 1571044, 327, 1044
0, 158, 1580327, 1581282, 327, 1282
0, 159, 1590327, 1591044, 327, 1044
0, 16, 160327, 161282, 327, 1282
0, 160, 1600327, 1601303, 327, 1303
0, 161, 1610327, 1611044, 327, 1044
0, 162, 1620327, 1621554, 327, 1554
0, 163, 1630327, 1631044, 327, 1044
0, 164, 1640327, 1641282, 327, 1282
0, 165, 1650327, 1651044, 327, 1044
0, 166, 1660327, 1661282, 327, 1282
0, 167, 1670327, 1671044, 327, 1044
0, 168, 1680327, 1682016, 327, 2016
0, 169, 1690327, 1691044, 327, 1044
0, 17, 170327, 171044, 327, 1044
0, 170, 1700327, 1701303, 327, 1303
0, 171, 1710327, 1711044, 327, 1044
0, 172, 1720327, 1721282, 327, 1282
0, 173, 1730327, 1731044, 327, 1044
0, 174, 1740327, 1741554, 327, 1554
0, 175, 1750327, 1751044, 327, 1044
0, 176, 1760327, 1761282, 327, 1282
0, 177, 1770327, 1771044, 327, 1044
0, 178, 1780327, 1781282, 327, 1282
0, 179, 1790327, 1791044, 327, 1044
0, 18, 180327, 181554, 327, 1554
0, 180, 1800327, 1802016, 327, 2016
0, 181, 1810327, 1811044, 327, 1044
0, 182, 1820327, 1821303, 327, 1303
0, 183, 1830327, 1831044, 327, 1044
0, 184, 1840327, 1841282, 327, 1282
0, 185, 1850327, 1851044, 327, 1044
0, 186, 1860327, 1861554, 327, 1554
0, 187, 1870327, 1871044, 327, 1044
0, 188, 1880327, 1881282, 327, 1282
0, 189, 1890327, 1891403, 327, 1403
0, 19, 190327, 191044, 327, 1044
0, 190, 1900327, 1901303, 327, 1303
0, 191, 1910327, 1911044, 327, 1044
0, 192, 1920327, 1921554, 327, 1554
0, 193, 1930327, 1931044, 327, 1044
0, 194, 1940327, 1941282, 327, 1282
0, 195, 1950327, 1951044, 327, 1044
0, 196, 1960327, 1961303, 327, 1303
0, 197, 1970327, 1971044, 327, 1044
0, 198, 1980327, 1981554, 327, 1554
0, 199, 1990327, 1991044, 327, 1044
0, 2, 20327, 21282, 327, 1282
0, 20, 200327, 201303, 327, 1303
0, 200, 2000327, 2001303, 327, 1303
0, 201, 2010327, 2011044, 327, 1044
0, 202, 2020327, 2021282, 327, 1282
0, 203, 2030327, 2031044, 327, 1044
0, 204, 2040327, 2041554, 327, 1554
0, 205, 2050327, 2051044, 327, 1044
0, 206, 2060327, 2061282, 327, 1282
0, 207, 2070327, 2071044, 327, 1044
0, 208, 2080327, 2081282, 327, 1282
0, 209, 2090327, 2091044, 327, 1044
0, 21, 210327, 211044, 327, 1044
0, 210, 2100327, 2102154, 327, 2154
0, 211, 2110327, 2111044, 327, 1044
0, 212, 2120327, 2121282, 327, 1282
0, 213, 2130327, 2131044, 327, 1044
0, 214, 2140327, 2141282, 327, 1282
0, 215, 2150327, 2151044, 327, 1044
0, 216, 2160327, 2161554, 327, 1554
0, 217, 2170327, 2171044, 327, 1044
0, 218, 2180327, 2181282, 327, 1282
0, 219, 2190327, 2191044, 327, 1044
0, 22, 220327, 221282, 327, 1282
0, 220, 2200327, 2201303, 327, 1303
0, 221, 2210327, 2211044, 327, 1044
0, 222, 2220327, 2221554, 327, 1554
0, 223, 2230327, 2231044, 327, 1044
0, 224, 2240327, 2241303, 327, 1303
0, 225, 2250327, 2251403, 327, 1403
0, 226, 2260327, 2261282, 327, 1282
0, 227, 2270327, 2271044, 327, 1044
0, 228, 2280327, 2281554, 327, 1554
0, 229, 2290327, 2291044, 327, 1044
0, 23, 230327, 231044, 327, 1044
0, 230, 2300327, 2301303, 327, 1303
0, 231, 2310327, 2311044, 327, 1044
0, 232, 2320327, 2321282, 327, 1282
0, 233, 2330327, 2331044, 327, 1044
0, 234, 2340327, 2341554, 327, 1554
0, 235, 2350327, 2351044, 327, 1044
0, 236, 2360327, 2361282, 327, 1282
0, 237, 2370327, 2371044, 327, 1044
0, 238, 2380327, 2381303, 327, 1303
0, 239, 2390327, 2391044, 327, 1044
0, 24, 240327, 241554, 327, 1554
0, 240, 2400327, 2402016, 327, 2016
0, 241, 2410327, 2411044, 327, 1044
0, 242, 2420327, 2421282, 327, 1282
0, 243, 2430327, 2431044, 327, 1044
0, 244, 2440327, 2441282, 327, 1282
0, 245, 2450327, 2451044, 327, 1044
0, 246, 2460327, 2461554, 327, 1554
0, 247, 2470327, 2471044, 327, 1044
0, 248, 2480327, 2481282, 327, 1282
0, 249, 2490327, 2491044, 327, 1044
0, 25, 250327, 251044, 327, 1044
0, 250, 2500327, 2501303, 327, 1303
0, 251, 2510327, 2511044, 327, 1044
0, 252, 2520327, 2522016, 327, 2016
0, 253, 2530327, 2531044, 327, 1044
0, 254, 2540327, 2541282, 327, 1282
0, 255, 2550327, 2551044, 327, 1044
0, 256, 2560327, 2561282, 327, 1282
0, 257, 2570327, 2571044, 327, 1044
0, 258, 2580327, 2581554, 327, 1554
0, 259, 2590327, 2591044, 327, 1044
0, 26, 260327, 261282, 327, 1282
0, 260, 2600327, 2601303, 327, 1303
0, 261, 2610327, 2611044, 327, 1044
0, 262, 2620327, 2621282, 327, 1282
0, 263, 2630327, 2631044, 327, 1044
0, 264, 2640327, 2641554, 327, 1554
0, 265, 2650327, 2651044, 327, 1044
0, 266, 2660327, 2661303, 327, 1303
0, 267, 2670327, 2671044, 327, 1044
0, 268, 2680327, 2681282, 327, 1282
0, 269, 2690327, 2691044, 327, 1044
0, 27, 270327, 271044, 327, 1044
0, 270, 2700327, 2702016, 327, 2016
0, 271, 2710327, 2711044, 327, 1044
0, 272, 2720327, 2721282, 327, 1282
0, 273, 2730327, 2731044, 327, 1044
0, 274, 2740327, 2741282, 327, 1282
0, 275, 2750327, 2751044, 327, 1044
0, 276, 2760327, 2761554, 327, 1554
0, 277, 2770327, 2771044, 327, 1044
0, 278, 2780327, 2781282, 327, 1282
0, 279, 2790327, 2791044, 327, 1044
0, 28, 280327, 281303, 327, 1303
0, 280, 2800327, 2801554, 327, 1554
0, 281, 2810327, 2811044, 327, 1044
0, 282, 2820327, 2821554, 327, 1554
0, 283, 2830327, 2831044, 327, 1044
0, 284, 2840327, 2841282, 327, 1282
0, 285, 2850327, 2851044, 327, 1044
0, 286, 2860327, 2861282, 327, 1282
0, 287, 2870327, 2871044, 327, 1044
0, 288, 2880327, 2881554, 327, 1554
0, 289, 2890327, 2891044, 327, 1044
0, 29, 290327, 291044, 327, 1044
0, 290, 2900327, 2901303, 327, 1303
0, 291, 2910327, 2911044, 327, 1044
0, 292, 2920327, 2921282, 327, 1282
0, 293, 2930327, 2931044, 327, 1044
0, 294, 2940327, 2942016, 327, 2016
0, 295, 2950327, 2951044, 327, 1044
0, 296, 2960327, 2961282, 327, 1282
0, 297, 2970327, 2971044, 327, 1044
0, 298, 2980327, 2981282, 327, 1282
0, 299, 2990327, 2991044, 327, 1044
0, 3, 30327, 31044, 327, 1044
0, 30, 300327, 302016, 327, 2016
0, 300, 3000327, 3002016, 327, 2016
0, 301, 3010327, 3011044, 327, 1044
0, 302, 3020327, 3021282, 327, 1282
0, 303, 3030327, 3031044, 327, 1044
0, 304, 3040327, 3041282, 327, 1282
0, 305, 3050327, 3051044, 327, 1044
0, 306, 3060327, 3061554, 327, 1554
0, 307, 3070327, 3071044, 327, 1044
0, 308, 3080327, 3081303, 327, 1303
0, 309, 3090327, 3091044, 327, 1044
0, 31, 310327, 311044, 327, 1044
0, 310, 3100327, 3101303, 327, 1303
0, 311, 3110327, 3111044, 327, 1044
0, 312, 3120327, 3121554, 327, 1554
0, 313, 3130327, 3131044, 327, 1044
0, 314, 3140327, 3141282, 327, 1282
0, 315, 3150327, 3151554, 327, 1554
0, 316, 3160327, 3161282, 327, 1282
0, 317, 3170327, 3171044, 327, 1044
0, 318, 3180327, 3181554, 327, 1554
0, 319, 3190327, 3191044, 327, 1044
0, 32, 320327, 321282, 327, 1282
0, 320, 3200327, 3201303, 327, 1303
0, 321, 3210327, 3211044, 327, 1044
0, 322, 3220327, 3221303, 327, 1303
0, 323, 3230327, 3231044, 327, 1044
0, 324, 3240327, 3241554, 327, 1554
0, 325, 3250327, 3251044, 327, 1044
0, 326, 3260327, 3261282, 327, 1282
0, 327, 3270327, 3271044, 327, 1044
0, 328, 3280327, 3281282, 327, 1282
0, 329, 3290327, 3291044, 327, 1044
0, 33, 330327, 331044, 327, 1044
0, 330, 3300327, 3302016, 327, 2016
0, 331, 3310327, 3311044, 327, 1044
0, 332, 3320327, 3321282, 327, 1282
0, 333, 3330327, 3331044, 327, 1044
0, 334, 3340327, 3341282, 327, 1282
0, 335, 3350327, 3351044, 327, 1044
0, 336, 3360327, 3362016, 327, 2016
0, 337, 3370327, 3371044, 327, 1044
0, 338, 3380327, 3381282, 327, 1282
0, 339, 3390327, 3391044, 327, 1044
0, 34, 340327, 341282, 327, 1282
0, 340, 3400327, 3401303, 327, 1303
0, 341, 3410327, 3411044, 327, 1044
0, 342, 3420327, 3421554, 327, 1554
0, 343, 3430327, 3431044, 327, 1044
0, 344, 3440327, 3441282, 327, 1282
0, 345, 3450327, 3451044, 327, 1044
0, 346, 3460327, 3461282, 327, 1282
0, 347, 3470327, 3471044, 327, 1044
0, 348, 3480327, 3481554, 327, 1554
0, 349, 3490327, 3491044, 327, 1044
0, 35, 350327, 351044, 327, 1044
0, 350, 3500327, 3501554, 327, 1554
0, 351, 3510327, 3511044, 327, 1044
0, 352, 3520327, 3521282, 327, 1282
0, 353, 3530327, 3531044, 327, 1044
0, 354, 3540327, 3541554, 327, 1554
0, 355, 3550327, 3551044, 327, 1044
0, 356, 3560327, 3561282, 327, 1282
0, 357, 3570327, 3571044, 327, 1044
0, 358, 3580327, 3581282, 327, 1282
0, 359, 3590327, 3591044, 327, 1044
0, 36, 360327, 361554, 327, 1554
0, 360, 3600327, 3602016, 327, 2016
0, 361, 3610327, 3611044, 327, 1044
0, 362, 3620327, 3621282, 327, 1282
0, 363, 3630327, 3631044, 327, 1044
0, 364, 3640327, 3641303, 327, 1303
0, 365, 3650327, 3651044, 327, 1044
0, 366, 3660327, 3661554, 327, 1554
0, 367, 3670327, 3671044, 327, 1044
0, 368, 3680327, 3681282, 327, 1282
0, 369, 3690327, 3691044, 327, 1044
0, 37, 370327, 371044, 327, 1044
0, 370, 3700327, 3701303, 327, 1303
0, 371, 3710327, 3711044, 327, 1044
0, 372, 3720327, 3721554, 327, 1554
0, 373, 3730327, 3731044, 327, 1044
