Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 75, 1793, 75, 1793
0, 1, 10075, 10624, 75, 624
0, 10, 100075, 100624, 75, 624
0, 100, 1000075, 1000860, 75, 860
0, 101, 1010075, 1010624, 75, 624
0, 102, 1020075, 1020860, 75, 860
0, 103, 1030075, 1030624, 75, 624
0, 104, 1040075, 1040624, 75, 624
0, 105, 1050075, 1051103, 75, 1103
0, 106, 1060075, 1060624, 75, 624
0, 107, 1070075, 1070624, 75, 624
0, 108, 1080075, 1080907, 75, 907
0, 109, 1090075, 1090624, 75, 624
0, 11, 110075, 110624, 75, 624
0, 110, 1100075, 1100860, 75, 860
0, 111, 1110075, 1110624, 75, 624
0, 112, 1120075, 1120624, 75, 624
0, 113, 1130075, 1130624, 75, 624
0, 114, 1140075, 1140860, 75, 860
0, 115, 1150075, 1150624, 75, 624
0, 116, 1160075, 1160624, 75, 624
0, 117, 1170075, 1170624, 75, 624
0, 118, 1180075, 1180624, 75, 624
0, 119, 1190075, 1190624, 75, 624
0, 12, 120075, 120907, 75, 907
0, 120, 1200075, 1201398, 75, 1398
0, 121, 1210075, 1210624, 75, 624
0, 122, 1220075, 1220624, 75, 624
0, 123, 1230075, 1230624, 75, 624
0, 124, 1240075, 1240624, 75, 624
0, 125, 1250075, 1250624, 75, 624
0, 126, 1260075, 1260860, 75, 860
0, 127, 1270075, 1270624, 75, 624
0, 128, 1280075, 1280860, 75, 860
0, 129, 1290075, 1290624, 75, 624
0, 13, 130075, 130624, 75, 624
0, 130, 1300075, 1300624, 75, 624
0, 131, 1310075, 1310624, 75, 624
0, 132, 1320075, 1321103, 75, 1103
0, 133, 1330075, 1330624, 75, 624
0, 134, 1340075, 1340624, 75, 624
0, 135, 1350075, 1351103, 75, 1103
0, 136, 1360075, 1360860, 75, 860
0, 137, 1370075, 1370624, 75, 624
0, 138, 1380075, 1380860, 75, 860
0, 139, 1390075, 1390624, 75, 624
0, 14, 140075, 140624, 75, 624
0, 140, 1400075, 1400860, 75, 860
0, 141, 1410075, 1410624, 75, 624
0, 142, 1420075, 1420624, 75, 624
0, 143, 1430075, 1430624, 75, 624
0, 144, 1440075, 1440907, 75, 907
0, 145, 1450075, 1450624, 75, 624
0, 146, 1460075, 1460624, 75, 624
0, 147, 1470075, 1470624, 75, 624
0, 148, 1480075, 1480624, 75, 624
0, 149, 1490075, 1490624, 75, 624
0, 15, 150075, 151103, 75, 1103
0, 150, 1500075, 1501103, 75, 1103
0, 151, 1510075, 1510624, 75, 624
0, 152, 1520075, 1520624, 75, 624
0, 153, 1530075, 1530624, 75, 624
0, 154, 1540075, 1540624, 75, 624
0, 155, 1550075, 1550624, 75, 624
0, 156, 1560075, 1560907, 75, 907
