Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 103, 1974, 103, 1974
0, 1, 10103, 10671, 103, 671
0, 10, 100103, 100671, 103, 671
0, 100, 1000103, 1000671, 103, 671
0, 1000, 10000103, 10000671, 103, 671
0, 1001, 10010103, 10010671, 103, 671
0, 1002, 10020103, 10021094, 103, 1094
0, 1003, 10030103, 10030671, 103, 671
0, 1004, 10040103, 10040671, 103, 671
0, 1005, 10050103, 10051094, 103, 1094
0, 1006, 10060103, 10060671, 103, 671
0, 1007, 10070103, 10070671, 103, 671
0, 1008, 10080103, 10081480, 103, 1480
0, 1009, 10090103, 10090671, 103, 671
0, 101, 1010103, 1010671, 103, 671
0, 1010, 10100103, 10100671, 103, 671
0, 1011, 10110103, 10110671, 103, 671
0, 1012, 10120103, 10121253, 103, 1253
0, 1013, 10130103, 10130671, 103, 671
0, 1014, 10140103, 10141094, 103, 1094
0, 1015, 10150103, 10150671, 103, 671
0, 1016, 10160103, 10160671, 103, 671
0, 1017, 10170103, 10170821, 103, 821
0, 1018, 10180103, 10180671, 103, 671
0, 1019, 10190103, 10190671, 103, 671
0, 102, 1020103, 1021458, 103, 1458
0, 1020, 10200103, 10201094, 103, 1094
0, 1021, 10210103, 10210671, 103, 671
0, 1022, 10220103, 10220671, 103, 671
0, 1023, 10230103, 10231253, 103, 1253
0, 1024, 10240103, 10240671, 103, 671
0, 1025, 10250103, 10250671, 103, 671
0, 1026, 10260103, 10261458, 103, 1458
0, 1027, 10270103, 10270671, 103, 671
0, 1028, 10280103, 10280671, 103, 671
0, 1029, 10290103, 10291094, 103, 1094
0, 103, 1030103, 1030671, 103, 671
0, 1030, 10300103, 10300671, 103, 671
0, 1031, 10310103, 10310671, 103, 671
0, 1032, 10320103, 10321094, 103, 1094
0, 1033, 10330103, 10330671, 103, 671
0, 1034, 10340103, 10340671, 103, 671
0, 1035, 10350103, 10350937, 103, 937
0, 1036, 10360103, 10360671, 103, 671
0, 1037, 10370103, 10370671, 103, 671
0, 1038, 10380103, 10381094, 103, 1094
0, 1039, 10390103, 10390671, 103, 671
0, 104, 1040103, 1040671, 103, 671
0, 1040, 10400103, 10400671, 103, 671
0, 1041, 10410103, 10410671, 103, 671
0, 1042, 10420103, 10420671, 103, 671
0, 1043, 10430103, 10430671, 103, 671
0, 1044, 10440103, 10441094, 103, 1094
0, 1045, 10450103, 10450671, 103, 671
0, 1046, 10460103, 10460671, 103, 671
0, 1047, 10470103, 10471094, 103, 1094
0, 1048, 10480103, 10480671, 103, 671
0, 1049, 10490103, 10490671, 103, 671
0, 105, 1050103, 1051094, 103, 1094
0, 1050, 10500103, 10501480, 103, 1480
0, 1051, 10510103, 10510671, 103, 671
0, 1052, 10520103, 10520671, 103, 671
0, 1053, 10530103, 10530821, 103, 821
0, 1054, 10540103, 10540671, 103, 671
0, 1055, 10550103, 10550671, 103, 671
0, 1056, 10560103, 10561480, 103, 1480
0, 1057, 10570103, 10570671, 103, 671
0, 1058, 10580103, 10580671, 103, 671
0, 1059, 10590103, 10590671, 103, 671
0, 106, 1060103, 1060671, 103, 671
0, 1060, 10600103, 10600671, 103, 671
0, 1061, 10610103, 10610671, 103, 671
0, 1062, 10620103, 10621094, 103, 1094
0, 1063, 10630103, 10630671, 103, 671
0, 1064, 10640103, 10640671, 103, 671
0, 1065, 10650103, 10650937, 103, 937
0, 1066, 10660103, 10660671, 103, 671
0, 1067, 10670103, 10670671, 103, 671
0, 1068, 10680103, 10681458, 103, 1458
0, 1069, 10690103, 10690671, 103, 671
0, 107, 1070103, 1070671, 103, 671
0, 1070, 10700103, 10700671, 103, 671
0, 1071, 10710103, 10711094, 103, 1094
0, 1072, 10720103, 10720671, 103, 671
0, 1073, 10730103, 10730671, 103, 671
0, 1074, 10740103, 10741094, 103, 1094
0, 1075, 10750103, 10750671, 103, 671
0, 1076, 10760103, 10760671, 103, 671
0, 1077, 10770103, 10770671, 103, 671
0, 1078, 10780103, 10781253, 103, 1253
0, 1079, 10790103, 10790671, 103, 671
0, 108, 1080103, 1081094, 103, 1094
0, 1080, 10800103, 10801094, 103, 1094
0, 1081, 10810103, 10810671, 103, 671
0, 1082, 10820103, 10820671, 103, 671
0, 1083, 10830103, 10830671, 103, 671
0, 1084, 10840103, 10840671, 103, 671
0, 1085, 10850103, 10850671, 103, 671
0, 1086, 10860103, 10861094, 103, 1094
0, 1087, 10870103, 10870671, 103, 671
0, 1088, 10880103, 10880671, 103, 671
0, 1089, 10890103, 10891458, 103, 1458
0, 109, 1090103, 1090671, 103, 671
0, 1090, 10900103, 10900671, 103, 671
0, 1091, 10910103, 10910671, 103, 671
0, 1092, 10920103, 10921480, 103, 1480
0, 1093, 10930103, 10930671, 103, 671
0, 1094, 10940103, 10940671, 103, 671
0, 1095, 10950103, 10950937, 103, 937
0, 1096, 10960103, 10960671, 103, 671
0, 1097, 10970103, 10970671, 103, 671
0, 1098, 10980103, 10981094, 103, 1094
0, 1099, 10990103, 10990671, 103, 671
0, 11, 110103, 110671, 103, 671
0, 110, 1100103, 1100937, 103, 937
0, 1100, 11000103, 11000937, 103, 937
0, 1101, 11010103, 11010671, 103, 671
0, 1102, 11020103, 11020671, 103, 671
0, 1103, 11030103, 11030671, 103, 671
0, 1104, 11040103, 11041094, 103, 1094
0, 1105, 11050103, 11050671, 103, 671
0, 1106, 11060103, 11060671, 103, 671
0, 1107, 11070103, 11070821, 103, 821
0, 1108, 11080103, 11080671, 103, 671
0, 1109, 11090103, 11090671, 103, 671
0, 111, 1110103, 1110671, 103, 671
0, 1110, 11100103, 11101458, 103, 1458
0, 1111, 11110103, 11110671, 103, 671
0, 1112, 11120103, 11120671, 103, 671
0, 1113, 11130103, 11131094, 103, 1094
0, 1114, 11140103, 11140671, 103, 671
0, 1115, 11150103, 11150671, 103, 671
0, 1116, 11160103, 11161094, 103, 1094
0, 1117, 11170103, 11170671, 103, 671
0, 1118, 11180103, 11180671, 103, 671
0, 1119, 11190103, 11190671, 103, 671
0, 112, 1120103, 1120671, 103, 671
0, 1120, 11200103, 11200671, 103, 671
0, 1121, 11210103, 11210671, 103, 671
0, 1122, 11220103, 11221480, 103, 1480
0, 1123, 11230103, 11230671, 103, 671
0, 1124, 11240103, 11240671, 103, 671
0, 1125, 11250103, 11250937, 103, 937
0, 1126, 11260103, 11260671, 103, 671
0, 1127, 11270103, 11270671, 103, 671
0, 1128, 11280103, 11281094, 103, 1094
0, 1129, 11290103, 11290671, 103, 671
0, 113, 1130103, 1130671, 103, 671
0, 1130, 11300103, 11300671, 103, 671
0, 1131, 11310103, 11311094, 103, 1094
0, 1132, 11320103, 11320671, 103, 671
0, 1133, 11330103, 11330671, 103, 671
0, 1134, 11340103, 11341480, 103, 1480
0, 1135, 11350103, 11350671, 103, 671
0, 1136, 11360103, 11360671, 103, 671
0, 1137, 11370103, 11370671, 103, 671
0, 1138, 11380103, 11380671, 103, 671
0, 1139, 11390103, 11390671, 103, 671
0, 114, 1140103, 1141094, 103, 1094
0, 1140, 11400103, 11401094, 103, 1094
0, 1141, 11410103, 11410671, 103, 671
0, 1142, 11420103, 11420671, 103, 671
0, 1143, 11430103, 11430821, 103, 821
0, 1144, 11440103, 11440671, 103, 671
0, 1145, 11450103, 11450671, 103, 671
0, 1146, 11460103, 11461094, 103, 1094
0, 1147, 11470103, 11470671, 103, 671
0, 1148, 11480103, 11480671, 103, 671
0, 1149, 11490103, 11490671, 103, 671
0, 115, 1150103, 1150671, 103, 671
0, 1150, 11500103, 11500671, 103, 671
0, 1151, 11510103, 11510671, 103, 671
0, 1152, 11520103, 11521458, 103, 1458
0, 1153, 11530103, 11530671, 103, 671
0, 1154, 11540103, 11540671, 103, 671
0, 1155, 11550103, 11551480, 103, 1480
0, 1156, 11560103, 11560671, 103, 671
0, 1157, 11570103, 11570671, 103, 671
0, 1158, 11580103, 11581094, 103, 1094
0, 1159, 11590103, 11590671, 103, 671
0, 116, 1160103, 1160671, 103, 671
0, 1160, 11600103, 11600671, 103, 671
0, 1161, 11610103, 11610821, 103, 821
0, 1162, 11620103, 11620671, 103, 671
0, 1163, 11630103, 11630671, 103, 671
0, 1164, 11640103, 11641094, 103, 1094
0, 1165, 11650103, 11650671, 103, 671
0, 1166, 11660103, 11661253, 103, 1253
0, 1167, 11670103, 11670671, 103, 671
0, 1168, 11680103, 11680671, 103, 671
0, 1169, 11690103, 11690671, 103, 671
0, 117, 1170103, 1170821, 103, 821
0, 1170, 11700103, 11701094, 103, 1094
0, 1171, 11710103, 11710671, 103, 671
0, 1172, 11720103, 11720671, 103, 671
0, 1173, 11730103, 11731094, 103, 1094
0, 1174, 11740103, 11740671, 103, 671
0, 1175, 11750103, 11750671, 103, 671
0, 1176, 11760103, 11761480, 103, 1480
0, 1177, 11770103, 11770671, 103, 671
0, 1178, 11780103, 11780671, 103, 671
0, 1179, 11790103, 11790821, 103, 821
0, 118, 1180103, 1180671, 103, 671
0, 1180, 11800103, 11800671, 103, 671
0, 1181, 11810103, 11810671, 103, 671
0, 1182, 11820103, 11821094, 103, 1094
0, 1183, 11830103, 11830671, 103, 671
0, 1184, 11840103, 11840671, 103, 671
0, 1185, 11850103, 11850937, 103, 937
0, 1186, 11860103, 11860671, 103, 671
0, 1187, 11870103, 11870671, 103, 671
0, 1188, 11880103, 11881480, 103, 1480
0, 1189, 11890103, 11890671, 103, 671
0, 119, 1190103, 1190671, 103, 671
0, 1190, 11900103, 11900671, 103, 671
0, 1191, 11910103, 11910671, 103, 671
0, 1192, 11920103, 11920671, 103, 671
0, 1193, 11930103, 11930671, 103, 671
