Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 24, 1814, 24, 1814
0, 1, 10024, 10539, 24, 539
0, 10, 100024, 100539, 24, 539
0, 100, 1000024, 1000539, 24, 539
0, 1000, 10000024, 10000539, 24, 539
0, 1001, 10010024, 10010539, 24, 539
0, 1002, 10020024, 10020978, 24, 978
0, 1003, 10030024, 10030539, 24, 539
0, 1004, 10040024, 10040539, 24, 539
0, 1005, 10050024, 10051153, 24, 1153
0, 1006, 10060024, 10060539, 24, 539
0, 1007, 10070024, 10070572, 24, 572
0, 1008, 10080024, 10080978, 24, 978
0, 1009, 10090024, 10090539, 24, 539
0, 101, 1010024, 1010539, 24, 539
0, 1010, 10100024, 10100539, 24, 539
0, 1011, 10110024, 10110978, 24, 978
0, 1012, 10120024, 10120539, 24, 539
0, 1013, 10130024, 10130539, 24, 539
0, 1014, 10140024, 10140978, 24, 978
0, 1015, 10150024, 10150539, 24, 539
0, 1016, 10160024, 10160539, 24, 539
0, 1017, 10170024, 10171153, 24, 1153
0, 1018, 10180024, 10180539, 24, 539
0, 1019, 10190024, 10190539, 24, 539
0, 102, 1020024, 1020978, 24, 978
0, 1020, 10200024, 10201153, 24, 1153
0, 1021, 10210024, 10210539, 24, 539
0, 1022, 10220024, 10220539, 24, 539
0, 1023, 10230024, 10231153, 24, 1153
0, 1024, 10240024, 10240539, 24, 539
0, 1025, 10250024, 10250539, 24, 539
0, 1026, 10260024, 10261153, 24, 1153
0, 1027, 10270024, 10270539, 24, 539
0, 1028, 10280024, 10280539, 24, 539
0, 1029, 10290024, 10291153, 24, 1153
0, 103, 1030024, 1030539, 24, 539
0, 1030, 10300024, 10300539, 24, 539
0, 1031, 10310024, 10310539, 24, 539
0, 1032, 10320024, 10320978, 24, 978
0, 1033, 10330024, 10330539, 24, 539
0, 1034, 10340024, 10340539, 24, 539
0, 1035, 10350024, 10351153, 24, 1153
0, 1036, 10360024, 10360539, 24, 539
0, 1037, 10370024, 10370539, 24, 539
0, 1038, 10380024, 10380978, 24, 978
0, 1039, 10390024, 10390539, 24, 539
0, 104, 1040024, 1040539, 24, 539
0, 1040, 10400024, 10400539, 24, 539
0, 1041, 10410024, 10410978, 24, 978
0, 1042, 10420024, 10420539, 24, 539
0, 1043, 10430024, 10430539, 24, 539
0, 1044, 10440024, 10440978, 24, 978
0, 1045, 10450024, 10450572, 24, 572
0, 1046, 10460024, 10460539, 24, 539
0, 1047, 10470024, 10470978, 24, 978
0, 1048, 10480024, 10480539, 24, 539
0, 1049, 10490024, 10490539, 24, 539
0, 105, 1050024, 1051485, 24, 1485
0, 1050, 10500024, 10501153, 24, 1153
0, 1051, 10510024, 10510539, 24, 539
0, 1052, 10520024, 10520539, 24, 539
0, 1053, 10530024, 10530978, 24, 978
0, 1054, 10540024, 10540539, 24, 539
0, 1055, 10550024, 10550539, 24, 539
0, 1056, 10560024, 10561153, 24, 1153
0, 1057, 10570024, 10570539, 24, 539
0, 1058, 10580024, 10580539, 24, 539
0, 1059, 10590024, 10590978, 24, 978
0, 106, 1060024, 1060539, 24, 539
0, 1060, 10600024, 10600539, 24, 539
0, 1061, 10610024, 10610539, 24, 539
0, 1062, 10620024, 10621153, 24, 1153
0, 1063, 10630024, 10630539, 24, 539
0, 1064, 10640024, 10640539, 24, 539
0, 1065, 10650024, 10651153, 24, 1153
0, 1066, 10660024, 10660539, 24, 539
0, 1067, 10670024, 10670539, 24, 539
0, 1068, 10680024, 10680978, 24, 978
0, 1069, 10690024, 10690539, 24, 539
0, 107, 1070024, 1070539, 24, 539
0, 1070, 10700024, 10700539, 24, 539
0, 1071, 10710024, 10710978, 24, 978
0, 1072, 10720024, 10720539, 24, 539
0, 1073, 10730024, 10730572, 24, 572
0, 1074, 10740024, 10741153, 24, 1153
0, 1075, 10750024, 10750539, 24, 539
0, 1076, 10760024, 10760539, 24, 539
0, 1077, 10770024, 10770978, 24, 978
0, 1078, 10780024, 10780539, 24, 539
0, 1079, 10790024, 10790539, 24, 539
0, 108, 1080024, 1080978, 24, 978
0, 1080, 10800024, 10801153, 24, 1153
0, 1081, 10810024, 10810539, 24, 539
0, 1082, 10820024, 10820539, 24, 539
0, 1083, 10830024, 10831153, 24, 1153
0, 1084, 10840024, 10840539, 24, 539
0, 1085, 10850024, 10850539, 24, 539
0, 1086, 10860024, 10860978, 24, 978
0, 1087, 10870024, 10870539, 24, 539
0, 1088, 10880024, 10880539, 24, 539
0, 1089, 10890024, 10891153, 24, 1153
0, 109, 1090024, 1090539, 24, 539
0, 1090, 10900024, 10900539, 24, 539
0, 1091, 10910024, 10910539, 24, 539
0, 1092, 10920024, 10920978, 24, 978
0, 1093, 10930024, 10930539, 24, 539
0, 1094, 10940024, 10940539, 24, 539
0, 1095, 10950024, 10951314, 24, 1314
0, 1096, 10960024, 10960539, 24, 539
0, 1097, 10970024, 10970539, 24, 539
0, 1098, 10980024, 10980978, 24, 978
0, 1099, 10990024, 10990539, 24, 539
0, 11, 110024, 110539, 24, 539
0, 110, 1100024, 1100539, 24, 539
0, 1100, 11000024, 11000539, 24, 539
0, 1101, 11010024, 11010978, 24, 978
0, 1102, 11020024, 11020539, 24, 539
0, 1103, 11030024, 11030539, 24, 539
0, 1104, 11040024, 11040978, 24, 978
0, 1105, 11050024, 11050539, 24, 539
0, 1106, 11060024, 11060539, 24, 539
0, 1107, 11070024, 11070978, 24, 978
0, 1108, 11080024, 11080539, 24, 539
0, 1109, 11090024, 11090539, 24, 539
0, 111, 1110024, 1110978, 24, 978
0, 1110, 11100024, 11101153, 24, 1153
0, 1111, 11110024, 11110539, 24, 539
0, 1112, 11120024, 11120539, 24, 539
0, 1113, 11130024, 11130978, 24, 978
0, 1114, 11140024, 11140539, 24, 539
0, 1115, 11150024, 11150539, 24, 539
0, 1116, 11160024, 11160978, 24, 978
0, 1117, 11170024, 11170539, 24, 539
0, 1118, 11180024, 11180539, 24, 539
0, 1119, 11190024, 11190978, 24, 978
0, 112, 1120024, 1120539, 24, 539
0, 1120, 11200024, 11200539, 24, 539
0, 1121, 11210024, 11210539, 24, 539
0, 1122, 11220024, 11221153, 24, 1153
0, 1123, 11230024, 11230539, 24, 539
0, 1124, 11240024, 11240539, 24, 539
0, 1125, 11250024, 11251153, 24, 1153
0, 1126, 11260024, 11260539, 24, 539
0, 1127, 11270024, 11270539, 24, 539
0, 1128, 11280024, 11281153, 24, 1153
0, 1129, 11290024, 11290539, 24, 539
0, 113, 1130024, 1130539, 24, 539
0, 1130, 11300024, 11300539, 24, 539
0, 1131, 11310024, 11311153, 24, 1153
0, 1132, 11320024, 11320539, 24, 539
0, 1133, 11330024, 11330572, 24, 572
0, 1134, 11340024, 11340978, 24, 978
0, 1135, 11350024, 11350539, 24, 539
0, 1136, 11360024, 11360539, 24, 539
0, 1137, 11370024, 11370978, 24, 978
0, 1138, 11380024, 11380539, 24, 539
0, 1139, 11390024, 11390539, 24, 539
0, 114, 1140024, 1141153, 24, 1153
0, 1140, 11400024, 11401314, 24, 1314
0, 1141, 11410024, 11410539, 24, 539
0, 1142, 11420024, 11420539, 24, 539
0, 1143, 11430024, 11430978, 24, 978
0, 1144, 11440024, 11440539, 24, 539
0, 1145, 11450024, 11450539, 24, 539
0, 1146, 11460024, 11460978, 24, 978
0, 1147, 11470024, 11470539, 24, 539
0, 1148, 11480024, 11480539, 24, 539
0, 1149, 11490024, 11490978, 24, 978
0, 115, 1150024, 1150539, 24, 539
0, 1150, 11500024, 11500572, 24, 572
0, 1151, 11510024, 11510539, 24, 539
0, 1152, 11520024, 11520978, 24, 978
0, 1153, 11530024, 11530539, 24, 539
0, 1154, 11540024, 11540539, 24, 539
0, 1155, 11550024, 11551314, 24, 1314
0, 1156, 11560024, 11560539, 24, 539
0, 1157, 11570024, 11570539, 24, 539
0, 1158, 11580024, 11580978, 24, 978
0, 1159, 11590024, 11590539, 24, 539
0, 116, 1160024, 1160539, 24, 539
0, 1160, 11600024, 11600539, 24, 539
0, 1161, 11610024, 11611153, 24, 1153
0, 1162, 11620024, 11620539, 24, 539
0, 1163, 11630024, 11630539, 24, 539
0, 1164, 11640024, 11640978, 24, 978
0, 1165, 11650024, 11650539, 24, 539
0, 1166, 11660024, 11660539, 24, 539
0, 1167, 11670024, 11670978, 24, 978
0, 1168, 11680024, 11680539, 24, 539
0, 1169, 11690024, 11690539, 24, 539
0, 117, 1170024, 1170978, 24, 978
0, 1170, 11700024, 11701153, 24, 1153
0, 1171, 11710024, 11710539, 24, 539
0, 1172, 11720024, 11720539, 24, 539
0, 1173, 11730024, 11730978, 24, 978
0, 1174, 11740024, 11740539, 24, 539
0, 1175, 11750024, 11750539, 24, 539
0, 1176, 11760024, 11760978, 24, 978
0, 1177, 11770024, 11770539, 24, 539
0, 1178, 11780024, 11780572, 24, 572
0, 1179, 11790024, 11790978, 24, 978
0, 118, 1180024, 1180539, 24, 539
0, 1180, 11800024, 11800539, 24, 539
0, 1181, 11810024, 11810539, 24, 539
0, 1182, 11820024, 11820978, 24, 978
0, 1183, 11830024, 11830539, 24, 539
0, 1184, 11840024, 11840539, 24, 539
0, 1185, 11850024, 11851153, 24, 1153
0, 1186, 11860024, 11860539, 24, 539
0, 1187, 11870024, 11870539, 24, 539
0, 1188, 11880024, 11881314, 24, 1314
0, 1189, 11890024, 11890539, 24, 539
0, 119, 1190024, 1190539, 24, 539
0, 1190, 11900024, 11900539, 24, 539
0, 1191, 11910024, 11910978, 24, 978
0, 1192, 11920024, 11920539, 24, 539
0, 1193, 11930024, 11930539, 24, 539
0, 1194, 11940024, 11941153, 24, 1153
0, 1195, 11950024, 11950539, 24, 539
0, 1196, 11960024, 11960539, 24, 539
0, 1197, 11970024, 11971153, 24, 1153
0, 1198, 11980024, 11980539, 24, 539
0, 1199, 11990024, 11990539, 24, 539
0, 12, 120024, 120978, 24, 978
0, 120, 1200024, 1201153, 24, 1153
0, 1200, 12000024, 12001153, 24, 1153
0, 1201, 12010024, 12010539, 24, 539
0, 1202, 12020024, 12020539, 24, 539
0, 1203, 12030024, 12030978, 24, 978
0, 1204, 12040024, 12040539, 24, 539
0, 1205, 12050024, 12050539, 24, 539
0, 1206, 12060024, 12060978, 24, 978
0, 1207, 12070024, 12070539, 24, 539
0, 1208, 12080024, 12080539, 24, 539
0, 1209, 12090024, 12090978, 24, 978
