Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 343, 1794, 343, 1794
0, 1, 10343, 11071, 343, 1071
0, 10, 100343, 101071, 343, 1071
0, 100, 1000343, 1001071, 343, 1071
0, 1000, 10000343, 10001071, 343, 1071
0, 1001, 10010343, 10011668, 343, 1668
0, 1002, 10020343, 10021474, 343, 1474
0, 1003, 10030343, 10031071, 343, 1071
0, 1004, 10040343, 10041071, 343, 1071
0, 1005, 10050343, 10051513, 343, 1513
0, 1006, 10060343, 10061071, 343, 1071
0, 1007, 10070343, 10071071, 343, 1071
0, 1008, 10080343, 10081668, 343, 1668
0, 1009, 10090343, 10091071, 343, 1071
0, 101, 1010343, 1011071, 343, 1071
0, 1010, 10100343, 10101071, 343, 1071
0, 1011, 10110343, 10111474, 343, 1474
0, 1012, 10120343, 10121377, 343, 1377
0, 1013, 10130343, 10131071, 343, 1071
0, 1014, 10140343, 10141474, 343, 1474
0, 1015, 10150343, 10151513, 343, 1513
0, 1016, 10160343, 10161071, 343, 1071
0, 1017, 10170343, 10171474, 343, 1474
0, 1018, 10180343, 10181071, 343, 1071
0, 1019, 10190343, 10191071, 343, 1071
0, 102, 1020343, 1021474, 343, 1474
0, 1020, 10200343, 10201513, 343, 1513
0, 1021, 10210343, 10211071, 343, 1071
0, 1022, 10220343, 10221513, 343, 1513
0, 1023, 10230343, 10231513, 343, 1513
0, 1024, 10240343, 10241071, 343, 1071
0, 1025, 10250343, 10251071, 343, 1071
0, 1026, 10260343, 10261474, 343, 1474
0, 1027, 10270343, 10271071, 343, 1071
0, 1028, 10280343, 10281071, 343, 1071
0, 1029, 10290343, 10291668, 343, 1668
0, 103, 1030343, 1031071, 343, 1071
0, 1030, 10300343, 10301071, 343, 1071
0, 1031, 10310343, 10311071, 343, 1071
0, 1032, 10320343, 10321474, 343, 1474
0, 1033, 10330343, 10331071, 343, 1071
0, 1034, 10340343, 10341377, 343, 1377
0, 1035, 10350343, 10351513, 343, 1513
0, 1036, 10360343, 10361513, 343, 1513
0, 1037, 10370343, 10371071, 343, 1071
0, 1038, 10380343, 10381474, 343, 1474
0, 1039, 10390343, 10391071, 343, 1071
0, 104, 1040343, 1041071, 343, 1071
0, 1040, 10400343, 10401071, 343, 1071
0, 1041, 10410343, 10411474, 343, 1474
0, 1042, 10420343, 10421071, 343, 1071
0, 1043, 10430343, 10431513, 343, 1513
0, 1044, 10440343, 10441474, 343, 1474
0, 1045, 10450343, 10451377, 343, 1377
0, 1046, 10460343, 10461071, 343, 1071
0, 1047, 10470343, 10471474, 343, 1474
0, 1048, 10480343, 10481071, 343, 1071
0, 1049, 10490343, 10491071, 343, 1071
0, 105, 1050343, 1051668, 343, 1668
0, 1050, 10500343, 10501668, 343, 1668
0, 1051, 10510343, 10511071, 343, 1071
0, 1052, 10520343, 10521071, 343, 1071
0, 1053, 10530343, 10531474, 343, 1474
0, 1054, 10540343, 10541071, 343, 1071
0, 1055, 10550343, 10551071, 343, 1071
0, 1056, 10560343, 10561513, 343, 1513
0, 1057, 10570343, 10571513, 343, 1513
0, 1058, 10580343, 10581071, 343, 1071
0, 1059, 10590343, 10591474, 343, 1474
0, 106, 1060343, 1061071, 343, 1071
0, 1060, 10600343, 10601071, 343, 1071
0, 1061, 10610343, 10611071, 343, 1071
0, 1062, 10620343, 10621474, 343, 1474
0, 1063, 10630343, 10631071, 343, 1071
0, 1064, 10640343, 10641513, 343, 1513
0, 1065, 10650343, 10651513, 343, 1513
0, 1066, 10660343, 10661071, 343, 1071
0, 1067, 10670343, 10671377, 343, 1377
0, 1068, 10680343, 10681474, 343, 1474
0, 1069, 10690343, 10691071, 343, 1071
0, 107, 1070343, 1071071, 343, 1071
0, 1070, 10700343, 10701071, 343, 1071
0, 1071, 10710343, 10711668, 343, 1668
0, 1072, 10720343, 10721071, 343, 1071
0, 1073, 10730343, 10731071, 343, 1071
0, 1074, 10740343, 10741474, 343, 1474
0, 1075, 10750343, 10751071, 343, 1071
0, 1076, 10760343, 10761071, 343, 1071
0, 1077, 10770343, 10771474, 343, 1474
0, 1078, 10780343, 10781668, 343, 1668
0, 1079, 10790343, 10791071, 343, 1071
0, 108, 1080343, 1081474, 343, 1474
0, 1080, 10800343, 10801513, 343, 1513
0, 1081, 10810343, 10811071, 343, 1071
0, 1082, 10820343, 10821071, 343, 1071
0, 1083, 10830343, 10831474, 343, 1474
0, 1084, 10840343, 10841071, 343, 1071
0, 1085, 10850343, 10851513, 343, 1513
0, 1086, 10860343, 10861474, 343, 1474
0, 1087, 10870343, 10871071, 343, 1071
0, 1088, 10880343, 10881071, 343, 1071
0, 1089, 10890343, 10891513, 343, 1513
0, 109, 1090343, 1091071, 343, 1071
0, 1090, 10900343, 10901071, 343, 1071
0, 1091, 10910343, 10911071, 343, 1071
0, 1092, 10920343, 10921668, 343, 1668
0, 1093, 10930343, 10931071, 343, 1071
0, 1094, 10940343, 10941071, 343, 1071
0, 1095, 10950343, 10951513, 343, 1513
0, 1096, 10960343, 10961071, 343, 1071
0, 1097, 10970343, 10971071, 343, 1071
0, 1098, 10980343, 10981474, 343, 1474
0, 1099, 10990343, 10991513, 343, 1513
0, 11, 110343, 111377, 343, 1377
0, 110, 1100343, 1101377, 343, 1377
0, 1100, 11000343, 11001377, 343, 1377
0, 1101, 11010343, 11011474, 343, 1474
0, 1102, 11020343, 11021071, 343, 1071
0, 1103, 11030343, 11031071, 343, 1071
0, 1104, 11040343, 11041474, 343, 1474
0, 1105, 11050343, 11051071, 343, 1071
0, 1106, 11060343, 11061513, 343, 1513
0, 1107, 11070343, 11071474, 343, 1474
0, 1108, 11080343, 11081071, 343, 1071
0, 1109, 11090343, 11091071, 343, 1071
0, 111, 1110343, 1111474, 343, 1474
0, 1110, 11100343, 11101513, 343, 1513
0, 1111, 11110343, 11111377, 343, 1377
0, 1112, 11120343, 11121071, 343, 1071
0, 1113, 11130343, 11131668, 343, 1668
0, 1114, 11140343, 11141071, 343, 1071
0, 1115, 11150343, 11151071, 343, 1071
0, 1116, 11160343, 11161474, 343, 1474
0, 1117, 11170343, 11171071, 343, 1071
0, 1118, 11180343, 11181071, 343, 1071
0, 1119, 11190343, 11191474, 343, 1474
0, 112, 1120343, 1121513, 343, 1513
0, 1120, 11200343, 11201513, 343, 1513
0, 1121, 11210343, 11211071, 343, 1071
0, 1122, 11220343, 11221513, 343, 1513
0, 1123, 11230343, 11231071, 343, 1071
0, 1124, 11240343, 11241071, 343, 1071
0, 1125, 11250343, 11251513, 343, 1513
0, 1126, 11260343, 11261071, 343, 1071
0, 1127, 11270343, 11271513, 343, 1513
0, 1128, 11280343, 11281474, 343, 1474
0, 1129, 11290343, 11291071, 343, 1071
0, 113, 1130343, 1131071, 343, 1071
0, 1130, 11300343, 11301071, 343, 1071
0, 1131, 11310343, 11311474, 343, 1474
0, 1132, 11320343, 11321071, 343, 1071
0, 1133, 11330343, 11331377, 343, 1377
0, 1134, 11340343, 11341668, 343, 1668
0, 1135, 11350343, 11351071, 343, 1071
0, 1136, 11360343, 11361071, 343, 1071
0, 1137, 11370343, 11371474, 343, 1474
0, 1138, 11380343, 11381071, 343, 1071
0, 1139, 11390343, 11391071, 343, 1071
0, 114, 1140343, 1141474, 343, 1474
0, 1140, 11400343, 11401513, 343, 1513
0, 1141, 11410343, 11411513, 343, 1513
0, 1142, 11420343, 11421071, 343, 1071
0, 1143, 11430343, 11431474, 343, 1474
0, 1144, 11440343, 11441377, 343, 1377
0, 1145, 11450343, 11451071, 343, 1071
0, 1146, 11460343, 11461474, 343, 1474
0, 1147, 11470343, 11471071, 343, 1071
0, 1148, 11480343, 11481513, 343, 1513
0, 1149, 11490343, 11491474, 343, 1474
0, 115, 1150343, 1151071, 343, 1071
0, 1150, 11500343, 11501071, 343, 1071
0, 1151, 11510343, 11511071, 343, 1071
0, 1152, 11520343, 11521474, 343, 1474
0, 1153, 11530343, 11531071, 343, 1071
0, 1154, 11540343, 11541071, 343, 1071
0, 116, 1160343, 1161071, 343, 1071
0, 117, 1170343, 1171474, 343, 1474
0, 118, 1180343, 1181071, 343, 1071
0, 119, 1190343, 1191513, 343, 1513
0, 12, 120343, 121474, 343, 1474
0, 120, 1200343, 1201513, 343, 1513
0, 121, 1210343, 1211377, 343, 1377
0, 122, 1220343, 1221071, 343, 1071
0, 123, 1230343, 1231474, 343, 1474
0, 124, 1240343, 1241071, 343, 1071
0, 125, 1250343, 1251071, 343, 1071
0, 126, 1260343, 1261668, 343, 1668
0, 127, 1270343, 1271071, 343, 1071
0, 128, 1280343, 1281071, 343, 1071
0, 129, 1290343, 1291474, 343, 1474
0, 13, 130343, 131071, 343, 1071
0, 130, 1300343, 1301071, 343, 1071
