Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 384, 1833, 384, 1833
0, 1, 10384, 11222, 384, 1222
0, 10, 100384, 101363, 384, 1363
0, 100, 1000384, 1001363, 384, 1363
0, 1000, 10000384, 10001363, 384, 1363
0, 1001, 10010384, 10011139, 384, 1139
0, 1002, 10020384, 10021222, 384, 1222
0, 1003, 10030384, 10031139, 384, 1139
0, 1004, 10040384, 10041222, 384, 1222
0, 1005, 10050384, 10051314, 384, 1314
0, 1006, 10060384, 10061139, 384, 1139
0, 1007, 10070384, 10071139, 384, 1139
0, 1008, 10080384, 10081470, 384, 1470
0, 1009, 10090384, 10091139, 384, 1139
0, 101, 1010384, 1011139, 384, 1139
0, 1010, 10100384, 10101314, 384, 1314
0, 1011, 10110384, 10111139, 384, 1139
0, 1012, 10120384, 10121222, 384, 1222
0, 1013, 10130384, 10131139, 384, 1139
0, 1014, 10140384, 10141222, 384, 1222
0, 1015, 10150384, 10151222, 384, 1222
0, 1016, 10160384, 10161139, 384, 1139
0, 1017, 10170384, 10171454, 384, 1454
0, 1018, 10180384, 10181222, 384, 1222
0, 1019, 10190384, 10191139, 384, 1139
0, 102, 1020384, 1021454, 384, 1454
0, 1020, 10200384, 10201454, 384, 1454
0, 1021, 10210384, 10211139, 384, 1139
0, 1022, 10220384, 10221139, 384, 1139
0, 1023, 10230384, 10231139, 384, 1139
0, 1024, 10240384, 10241139, 384, 1139
0, 1025, 10250384, 10251222, 384, 1222
0, 1026, 10260384, 10261470, 384, 1470
0, 1027, 10270384, 10271139, 384, 1139
0, 1028, 10280384, 10281139, 384, 1139
0, 1029, 10290384, 10291222, 384, 1222
0, 103, 1030384, 1031139, 384, 1139
0, 1030, 10300384, 10301314, 384, 1314
0, 1031, 10310384, 10311139, 384, 1139
0, 1032, 10320384, 10321222, 384, 1222
0, 1033, 10330384, 10331139, 384, 1139
0, 1034, 10340384, 10341139, 384, 1139
0, 1035, 10350384, 10351454, 384, 1454
0, 1036, 10360384, 10361222, 384, 1222
0, 1037, 10370384, 10371139, 384, 1139
0, 1038, 10380384, 10381454, 384, 1454
0, 1039, 10390384, 10391139, 384, 1139
0, 104, 1040384, 1041139, 384, 1139
0, 1040, 10400384, 10401314, 384, 1314
0, 1041, 10410384, 10411139, 384, 1139
0, 1042, 10420384, 10421139, 384, 1139
0, 1043, 10430384, 10431139, 384, 1139
0, 1044, 10440384, 10441470, 384, 1470
0, 1045, 10450384, 10451314, 384, 1314
0, 1046, 10460384, 10461222, 384, 1222
0, 1047, 10470384, 10471139, 384, 1139
0, 1048, 10480384, 10481139, 384, 1139
