Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 114, 2076, 114, 2076
0, 1, 10114, 10689, 114, 689
0, 10, 100114, 100689, 114, 689
0, 100, 1000114, 1000689, 114, 689
0, 101, 1010114, 1010689, 114, 689
0, 102, 1020114, 1020744, 114, 744
0, 103, 1030114, 1030689, 114, 689
0, 104, 1040114, 1040689, 114, 689
0, 105, 1050114, 1050744, 114, 744
0, 106, 1060114, 1060689, 114, 689
0, 107, 1070114, 1070689, 114, 689
0, 108, 1080114, 1082076, 114, 2076
0, 109, 1090114, 1090689, 114, 689
0, 11, 110114, 110689, 114, 689
0, 110, 1100114, 1100689, 114, 689
0, 111, 1110114, 1110744, 114, 744
0, 112, 1120114, 1120744, 114, 744
0, 113, 1130114, 1130689, 114, 689
0, 114, 1140114, 1140744, 114, 744
0, 115, 1150114, 1150689, 114, 689
0, 116, 1160114, 1160689, 114, 689
0, 117, 1170114, 1170744, 114, 744
0, 118, 1180114, 1180689, 114, 689
0, 119, 1190114, 1190689, 114, 689
0, 12, 120114, 120849, 114, 849
0, 120, 1200114, 1200849, 114, 849
0, 121, 1210114, 1210689, 114, 689
0, 122, 1220114, 1220689, 114, 689
0, 123, 1230114, 1230744, 114, 744
0, 124, 1240114, 1240689, 114, 689
0, 125, 1250114, 1250689, 114, 689
0, 126, 1260114, 1262006, 114, 2006
0, 127, 1270114, 1270689, 114, 689
0, 128, 1280114, 1280689, 114, 689
0, 129, 1290114, 1290744, 114, 744
0, 13, 130114, 130689, 114, 689
0, 130, 1300114, 1300689, 114, 689
0, 131, 1310114, 1310689, 114, 689
0, 132, 1320114, 1320849, 114, 849
0, 133, 1330114, 1330689, 114, 689
0, 134, 1340114, 1340689, 114, 689
0, 135, 1350114, 1350744, 114, 744
0, 136, 1360114, 1360689, 114, 689
0, 137, 1370114, 1370689, 114, 689
0, 138, 1380114, 1380744, 114, 744
0, 139, 1390114, 1390689, 114, 689
0, 14, 140114, 140703, 114, 703
0, 140, 1400114, 1400744, 114, 744
0, 141, 1410114, 1410744, 114, 744
0, 142, 1420114, 1420689, 114, 689
0, 143, 1430114, 1430689, 114, 689
0, 144, 1440114, 1442076, 114, 2076
0, 145, 1450114, 1450689, 114, 689
0, 146, 1460114, 1460689, 114, 689
0, 147, 1470114, 1470744, 114, 744
0, 148, 1480114, 1480689, 114, 689
0, 149, 1490114, 1490689, 114, 689
0, 15, 150114, 150744, 114, 744
0, 150, 1500114, 1500744, 114, 744
0, 151, 1510114, 1510689, 114, 689
0, 152, 1520114, 1520689, 114, 689
0, 153, 1530114, 1530744, 114, 744
0, 154, 1540114, 1540703, 114, 703
0, 155, 1550114, 1550689, 114, 689
0, 156, 1560114, 1560849, 114, 849
0, 157, 1570114, 1570689, 114, 689
0, 158, 1580114, 1580689, 114, 689
0, 159, 1590114, 1590744, 114, 744
0, 16, 160114, 160689, 114, 689
0, 160, 1600114, 1600689, 114, 689
0, 161, 1610114, 1610689, 114, 689
0, 162, 1620114, 1620849, 114, 849
0, 163, 1630114, 1630689, 114, 689
0, 164, 1640114, 1640689, 114, 689
0, 165, 1650114, 1650744, 114, 744
0, 166, 1660114, 1660689, 114, 689
0, 167, 1670114, 1670689, 114, 689
0, 168, 1680114, 1682006, 114, 2006
0, 169, 1690114, 1690689, 114, 689
0, 17, 170114, 170689, 114, 689
0, 170, 1700114, 1700689, 114, 689
0, 171, 1710114, 1710744, 114, 744
0, 172, 1720114, 1720689, 114, 689
0, 173, 1730114, 1730689, 114, 689
0, 174, 1740114, 1740744, 114, 744
0, 175, 1750114, 1750689, 114, 689
0, 176, 1760114, 1760689, 114, 689
0, 177, 1770114, 1770744, 114, 744
0, 178, 1780114, 1780689, 114, 689
0, 179, 1790114, 1790689, 114, 689
0, 18, 180114, 180849, 114, 849
0, 180, 1800114, 1802076, 114, 2076
0, 181, 1810114, 1810689, 114, 689
0, 182, 1820114, 1820703, 114, 703
0, 183, 1830114, 1830744, 114, 744
0, 184, 1840114, 1840689, 114, 689
0, 185, 1850114, 1850689, 114, 689
0, 186, 1860114, 1860744, 114, 744
0, 187, 1870114, 1870689, 114, 689
0, 188, 1880114, 1880689, 114, 689
0, 189, 1890114, 1890849, 114, 849
0, 19, 190114, 190689, 114, 689
0, 190, 1900114, 1900689, 114, 689
0, 191, 1910114, 1910689, 114, 689
0, 192, 1920114, 1920849, 114, 849
0, 193, 1930114, 1930689, 114, 689
