Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 181, 1987, 181, 1987
0, 1, 10181, 10801, 181, 801
0, 10, 100181, 100801, 181, 801
0, 100, 1000181, 1000801, 181, 801
0, 101, 1010181, 1010801, 181, 801
0, 102, 1020181, 1021044, 181, 1044
0, 103, 1030181, 1030801, 181, 801
0, 104, 1040181, 1040801, 181, 801
0, 105, 1050181, 1051635, 181, 1635
0, 106, 1060181, 1060801, 181, 801
0, 107, 1070181, 1070801, 181, 801
0, 108, 1080181, 1081635, 181, 1635
0, 109, 1090181, 1090801, 181, 801
0, 11, 110181, 110801, 181, 801
0, 110, 1100181, 1100801, 181, 801
0, 111, 1110181, 1110957, 181, 957
0, 112, 1120181, 1120801, 181, 801
0, 113, 1130181, 1130801, 181, 801
0, 114, 1140181, 1141044, 181, 1044
0, 115, 1150181, 1150801, 181, 801
0, 116, 1160181, 1160801, 181, 801
0, 117, 1170181, 1171635, 181, 1635
0, 118, 1180181, 1180801, 181, 801
0, 119, 1190181, 1190801, 181, 801
0, 12, 120181, 121044, 181, 1044
0, 120, 1200181, 1201540, 181, 1540
0, 121, 1210181, 1210801, 181, 801
0, 122, 1220181, 1220801, 181, 801
0, 123, 1230181, 1230957, 181, 957
0, 124, 1240181, 1240801, 181, 801
0, 125, 1250181, 1250801, 181, 801
0, 126, 1260181, 1261635, 181, 1635
0, 127, 1270181, 1270801, 181, 801
0, 128, 1280181, 1280801, 181, 801
0, 129, 1290181, 1290957, 181, 957
0, 13, 130181, 130801, 181, 801
0, 130, 1300181, 1300801, 181, 801
0, 131, 1310181, 1310801, 181, 801
0, 132, 1320181, 1321540, 181, 1540
0, 133, 1330181, 1330801, 181, 801
0, 134, 1340181, 1340801, 181, 801
0, 135, 1350181, 1351650, 181, 1650
0, 136, 1360181, 1360801, 181, 801
0, 137, 1370181, 1370801, 181, 801
0, 138, 1380181, 1381540, 181, 1540
0, 139, 1390181, 1390801, 181, 801
0, 14, 140181, 140801, 181, 801
0, 140, 1400181, 1400801, 181, 801
0, 141, 1410181, 1410957, 181, 957
0, 142, 1420181, 1420801, 181, 801
0, 143, 1430181, 1430801, 181, 801
0, 144, 1440181, 1441635, 181, 1635
0, 145, 1450181, 1450801, 181, 801
0, 146, 1460181, 1460801, 181, 801
0, 147, 1470181, 1470957, 181, 957
0, 148, 1480181, 1480801, 181, 801
0, 149, 1490181, 1490801, 181, 801
0, 15, 150181, 151044, 181, 1044
0, 150, 1500181, 1501540, 181, 1540
0, 151, 1510181, 1510801, 181, 801
0, 152, 1520181, 1520801, 181, 801
0, 153, 1530181, 1531635, 181, 1635
0, 154, 1540181, 1540801, 181, 801
0, 155, 1550181, 1550801, 181, 801
0, 156, 1560181, 1561044, 181, 1044
0, 157, 1570181, 1570801, 181, 801
0, 158, 1580181, 1580801, 181, 801
0, 159, 1590181, 1590957, 181, 957
0, 16, 160181, 160801, 181, 801
0, 160, 1600181, 1600801, 181, 801
0, 161, 1610181, 1610801, 181, 801
0, 162, 1620181, 1621635, 181, 1635
0, 163, 1630181, 1630801, 181, 801
0, 164, 1640181, 1640801, 181, 801
0, 165, 1650181, 1651635, 181, 1635
0, 166, 1660181, 1660801, 181, 801
0, 167, 1670181, 1670801, 181, 801
0, 168, 1680181, 1681044, 181, 1044
0, 169, 1690181, 1690801, 181, 801
0, 17, 170181, 170801, 181, 801
0, 170, 1700181, 1700801, 181, 801
0, 171, 1710181, 1711650, 181, 1650
0, 172, 1720181, 1720801, 181, 801
0, 173, 1730181, 1730801, 181, 801
0, 174, 1740181, 1741044, 181, 1044
0, 175, 1750181, 1750801, 181, 801
0, 176, 1760181, 1760801, 181, 801
0, 177, 1770181, 1770957, 181, 957
0, 178, 1780181, 1780801, 181, 801
0, 179, 1790181, 1790801, 181, 801
0, 18, 180181, 181635, 181, 1635
