Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 413, 2742, 413, 2742
0, 1, 15413, 16437, 413, 1437
0, 10, 150413, 151437, 413, 1437
0, 100, 1500413, 1501437, 413, 1437
0, 1000, 15000413, 15001437, 413, 1437
0, 10000, 150000413, 150001437, 413, 1437
0, 10001, 150015413, 150016437, 413, 1437
0, 10002, 150030413, 150031437, 413, 1437
0, 10003, 150045413, 150046437, 413, 1437
0, 10004, 150060413, 150061437, 413, 1437
0, 10005, 150075413, 150076437, 413, 1437
0, 10006, 150090413, 150091437, 413, 1437
0, 10007, 150105413, 150106437, 413, 1437
0, 10008, 150120413, 150121490, 413, 1490
0, 10009, 150135413, 150136437, 413, 1437
0, 1001, 15015413, 15016437, 413, 1437
0, 10010, 150150413, 150152001, 413, 2001
0, 10011, 150165413, 150166437, 413, 1437
0, 10012, 150180413, 150181437, 413, 1437
0, 10013, 150195413, 150196437, 413, 1437
0, 10014, 150210413, 150211437, 413, 1437
0, 10015, 150225413, 150226437, 413, 1437
0, 10016, 150240413, 150241437, 413, 1437
0, 10017, 150255413, 150257001, 413, 2001
0, 10018, 150270413, 150271437, 413, 1437
0, 10019, 150285413, 150286437, 413, 1437
0, 1002, 15030413, 15031437, 413, 1437
0, 10020, 150300413, 150302000, 413, 2000
0, 10021, 150315413, 150316437, 413, 1437
0, 10022, 150330413, 150331437, 413, 1437
0, 10023, 150345413, 150346437, 413, 1437
0, 10024, 150360413, 150362001, 413, 2001
0, 10025, 150375413, 150376437, 413, 1437
0, 10026, 150390413, 150391437, 413, 1437
0, 10027, 150405413, 150406437, 413, 1437
0, 10028, 150420413, 150421437, 413, 1437
0, 10029, 150435413, 150436437, 413, 1437
0, 1003, 15045413, 15046437, 413, 1437
0, 10030, 150450413, 150451437, 413, 1437
0, 10031, 150465413, 150466437, 413, 1437
0, 10032, 150480413, 150481437, 413, 1437
0, 10033, 150495413, 150496437, 413, 1437
0, 10034, 150510413, 150511437, 413, 1437
0, 10035, 150525413, 150526437, 413, 1437
0, 10036, 150540413, 150541437, 413, 1437
0, 10037, 150555413, 150556437, 413, 1437
0, 10038, 150570413, 150572411, 413, 2411
0, 10039, 150585413, 150586437, 413, 1437
0, 1004, 15060413, 15061437, 413, 1437
0, 10040, 150600413, 150601437, 413, 1437
0, 10041, 150615413, 150616437, 413, 1437
0, 10042, 150630413, 150631437, 413, 1437
0, 10043, 150645413, 150646437, 413, 1437
0, 10044, 150660413, 150661437, 413, 1437
0, 10045, 150675413, 150677001, 413, 2001
0, 10046, 150690413, 150691437, 413, 1437
0, 10047, 150705413, 150706437, 413, 1437
0, 10048, 150720413, 150721437, 413, 1437
0, 10049, 150735413, 150736437, 413, 1437
0, 1005, 15075413, 15076437, 413, 1437
0, 10050, 150750413, 150752000, 413, 2000
0, 10051, 150765413, 150766437, 413, 1437
0, 10052, 150780413, 150781437, 413, 1437
0, 10053, 150795413, 150796437, 413, 1437
0, 10054, 150810413, 150811437, 413, 1437
0, 10055, 150825413, 150826437, 413, 1437
0, 10056, 150840413, 150841437, 413, 1437
0, 10057, 150855413, 150856437, 413, 1437
0, 10058, 150870413, 150871437, 413, 1437
0, 10059, 150885413, 150887001, 413, 2001
0, 1006, 15090413, 15091437, 413, 1437
0, 10060, 150900413, 150901437, 413, 1437
0, 10061, 150915413, 150916437, 413, 1437
0, 10062, 150930413, 150931437, 413, 1437
0, 10063, 150945413, 150946437, 413, 1437
0, 10064, 150960413, 150961437, 413, 1437
0, 10065, 150975413, 150976437, 413, 1437
0, 10066, 150990413, 150991437, 413, 1437
