Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 17, 2466, 17, 2466
0, 1, 15017, 15778, 17, 778
0, 10, 150017, 150997, 17, 997
0, 100, 1500017, 1501957, 17, 1957
0, 101, 1515017, 1515778, 17, 778
0, 102, 1530017, 1530778, 17, 778
0, 103, 1545017, 1545778, 17, 778
0, 104, 1560017, 1561641, 17, 1641
0, 105, 1575017, 1575778, 17, 778
0, 106, 1590017, 1590778, 17, 778
0, 107, 1605017, 1605778, 17, 778
0, 108, 1620017, 1621641, 17, 1641
0, 109, 1635017, 1635778, 17, 778
0, 11, 165017, 165778, 17, 778
0, 110, 1650017, 1651919, 17, 1919
0, 111, 1665017, 1665778, 17, 778
0, 112, 1680017, 1681641, 17, 1641
0, 113, 1695017, 1695778, 17, 778
0, 114, 1710017, 1710778, 17, 778
0, 115, 1725017, 1725778, 17, 778
0, 116, 1740017, 1741641, 17, 1641
0, 117, 1755017, 1755778, 17, 778
0, 118, 1770017, 1770778, 17, 778
0, 119, 1785017, 1785778, 17, 778
0, 12, 180017, 181641, 17, 1641
0, 120, 1800017, 1801957, 17, 1957
0, 121, 1815017, 1815778, 17, 778
0, 122, 1830017, 1830778, 17, 778
0, 123, 1845017, 1845778, 17, 778
0, 124, 1860017, 1861641, 17, 1641
0, 125, 1875017, 1875778, 17, 778
0, 126, 1890017, 1890778, 17, 778
0, 127, 1905017, 1905778, 17, 778
0, 128, 1920017, 1921641, 17, 1641
0, 129, 1935017, 1935778, 17, 778
0, 13, 195017, 195778, 17, 778
0, 130, 1950017, 1950997, 17, 997
0, 131, 1965017, 1965778, 17, 778
0, 132, 1980017, 1981957, 17, 1957
0, 133, 1995017, 1995778, 17, 778
0, 134, 2010017, 2010778, 17, 778
0, 135, 2025017, 2025778, 17, 778
0, 136, 2040017, 2041641, 17, 1641
0, 137, 2055017, 2055778, 17, 778
0, 138, 2070017, 2070778, 17, 778
0, 139, 2085017, 2085778, 17, 778
0, 14, 210017, 210778, 17, 778
0, 140, 2100017, 2101957, 17, 1957
0, 141, 2115017, 2115778, 17, 778
0, 142, 2130017, 2130778, 17, 778
0, 143, 2145017, 2145778, 17, 778
0, 144, 2160017, 2161641, 17, 1641
0, 145, 2175017, 2175778, 17, 778
0, 146, 2190017, 2190778, 17, 778
0, 147, 2205017, 2205778, 17, 778
0, 148, 2220017, 2221641, 17, 1641
0, 149, 2235017, 2235778, 17, 778
0, 15, 225017, 225778, 17, 778
0, 150, 2250017, 2251365, 17, 1365
0, 151, 2265017, 2265778, 17, 778
0, 152, 2280017, 2281641, 17, 1641
0, 153, 2295017, 2295778, 17, 778
0, 154, 2310017, 2310778, 17, 778
0, 155, 2325017, 2325778, 17, 778
0, 156, 2340017, 2341641, 17, 1641
0, 157, 2355017, 2355778, 17, 778
0, 158, 2370017, 2370778, 17, 778
0, 159, 2385017, 2385778, 17, 778
0, 16, 240017, 241641, 17, 1641
0, 160, 2400017, 2401957, 17, 1957
0, 161, 2415017, 2415778, 17, 778
0, 162, 2430017, 2430778, 17, 778
0, 163, 2445017, 2445778, 17, 778
0, 164, 2460017, 2461641, 17, 1641
0, 165, 2475017, 2475997, 17, 997
0, 166, 2490017, 2490778, 17, 778
0, 167, 2505017, 2505778, 17, 778
0, 168, 2520017, 2521641, 17, 1641
0, 169, 2535017, 2535778, 17, 778
0, 17, 255017, 255778, 17, 778
0, 170, 2550017, 2550997, 17, 997
0, 171, 2565017, 2565778, 17, 778
0, 172, 2580017, 2581641, 17, 1641
0, 173, 2595017, 2595778, 17, 778
0, 174, 2610017, 2610778, 17, 778
0, 175, 2625017, 2625778, 17, 778
0, 176, 2640017, 2641957, 17, 1957
0, 177, 2655017, 2655778, 17, 778
0, 178, 2670017, 2670778, 17, 778
0, 179, 2685017, 2685778, 17, 778
0, 18, 270017, 270778, 17, 778
0, 180, 2700017, 2701957, 17, 1957
0, 181, 2715017, 2715778, 17, 778
0, 182, 2730017, 2730778, 17, 778
0, 183, 2745017, 2745778, 17, 778
0, 184, 2760017, 2761641, 17, 1641
0, 185, 2775017, 2775778, 17, 778
0, 186, 2790017, 2790778, 17, 778
0, 187, 2805017, 2805778, 17, 778
0, 188, 2820017, 2821641, 17, 1641
0, 189, 2835017, 2835778, 17, 778
0, 19, 285017, 285778, 17, 778
0, 190, 2850017, 2850997, 17, 997
0, 191, 2865017, 2865778, 17, 778
0, 192, 2880017, 2881641, 17, 1641
0, 193, 2895017, 2895778, 17, 778
0, 194, 2910017, 2910778, 17, 778
0, 195, 2925017, 2925778, 17, 778
0, 196, 2940017, 2941641, 17, 1641
0, 197, 2955017, 2955778, 17, 778
0, 198, 2970017, 2970778, 17, 778
0, 199, 2985017, 2985778, 17, 778
0, 2, 30017, 30778, 17, 778
0, 20, 300017, 301957, 17, 1957
0, 200, 3000017, 3001957, 17, 1957
0, 201, 3015017, 3015778, 17, 778
0, 202, 3030017, 3030778, 17, 778
0, 203, 3045017, 3045778, 17, 778
0, 204, 3060017, 3061641, 17, 1641
0, 205, 3075017, 3075778, 17, 778
0, 206, 3090017, 3090778, 17, 778
0, 207, 3105017, 3105778, 17, 778
0, 208, 3120017, 3121641, 17, 1641
0, 209, 3135017, 3135778, 17, 778
0, 21, 315017, 315778, 17, 778
0, 210, 3150017, 3151365, 17, 1365
0, 211, 3165017, 3165778, 17, 778
0, 212, 3180017, 3181641, 17, 1641
0, 213, 3195017, 3195778, 17, 778
0, 214, 3210017, 3210778, 17, 778
0, 215, 3225017, 3225778, 17, 778
0, 216, 3240017, 3241641, 17, 1641
0, 217, 3255017, 3255778, 17, 778
0, 218, 3270017, 3270778, 17, 778
0, 219, 3285017, 3285778, 17, 778
0, 22, 330017, 330778, 17, 778
0, 220, 3300017, 3302466, 17, 2466
0, 221, 3315017, 3315778, 17, 778
0, 222, 3330017, 3330778, 17, 778
0, 223, 3345017, 3345778, 17, 778
0, 224, 3360017, 3361641, 17, 1641
0, 225, 3375017, 3375778, 17, 778
0, 226, 3390017, 3390778, 17, 778
0, 227, 3405017, 3405778, 17, 778
0, 228, 3420017, 3421641, 17, 1641
0, 229, 3435017, 3435778, 17, 778
0, 23, 345017, 345778, 17, 778
0, 230, 3450017, 3450997, 17, 997
0, 231, 3465017, 3465778, 17, 778
0, 232, 3480017, 3481641, 17, 1641
0, 233, 3495017, 3495778, 17, 778
0, 234, 3510017, 3510778, 17, 778
0, 235, 3525017, 3525778, 17, 778
0, 236, 3540017, 3541641, 17, 1641
0, 237, 3555017, 3555778, 17, 778
0, 238, 3570017, 3570778, 17, 778
0, 239, 3585017, 3585778, 17, 778
0, 24, 360017, 361641, 17, 1641
0, 240, 3600017, 3601957, 17, 1957
0, 241, 3615017, 3615778, 17, 778
0, 242, 3630017, 3630778, 17, 778
0, 243, 3645017, 3645778, 17, 778
0, 244, 3660017, 3661641, 17, 1641
0, 245, 3675017, 3675778, 17, 778
0, 246, 3690017, 3690778, 17, 778
0, 247, 3705017, 3705778, 17, 778
0, 248, 3720017, 3721641, 17, 1641
0, 249, 3735017, 3735778, 17, 778
0, 25, 375017, 375778, 17, 778
0, 250, 3750017, 3750997, 17, 997
0, 251, 3765017, 3765778, 17, 778
0, 252, 3780017, 3781641, 17, 1641
0, 253, 3795017, 3795778, 17, 778
0, 254, 3810017, 3810778, 17, 778
0, 255, 3825017, 3825778, 17, 778
0, 256, 3840017, 3841641, 17, 1641
0, 257, 3855017, 3855778, 17, 778
0, 258, 3870017, 3870778, 17, 778
0, 259, 3885017, 3885778, 17, 778
0, 26, 390017, 390778, 17, 778
0, 260, 3900017, 3901957, 17, 1957
0, 261, 3915017, 3915778, 17, 778
0, 262, 3930017, 3930778, 17, 778
0, 263, 3945017, 3945778, 17, 778
0, 264, 3960017, 3961957, 17, 1957
0, 265, 3975017, 3975778, 17, 778
0, 266, 3990017, 3990778, 17, 778
0, 267, 4005017, 4005778, 17, 778
0, 268, 4020017, 4021641, 17, 1641
0, 269, 4035017, 4035778, 17, 778
0, 27, 405017, 405778, 17, 778
0, 270, 4050017, 4051365, 17, 1365
0, 271, 4065017, 4065778, 17, 778
0, 272, 4080017, 4081641, 17, 1641
0, 273, 4095017, 4095778, 17, 778
0, 274, 4110017, 4110778, 17, 778
0, 275, 4125017, 4125778, 17, 778
0, 276, 4140017, 4141641, 17, 1641
0, 277, 4155017, 4155778, 17, 778
0, 278, 4170017, 4170778, 17, 778
0, 279, 4185017, 4185778, 17, 778
0, 28, 420017, 421641, 17, 1641
0, 280, 4200017, 4201957, 17, 1957
0, 281, 4215017, 4215778, 17, 778
0, 282, 4230017, 4230778, 17, 778
0, 283, 4245017, 4245778, 17, 778
0, 284, 4260017, 4261641, 17, 1641
0, 285, 4275017, 4275778, 17, 778
0, 286, 4290017, 4290778, 17, 778
0, 287, 4305017, 4305778, 17, 778
0, 288, 4320017, 4321641, 17, 1641
0, 289, 4335017, 4335778, 17, 778
0, 29, 435017, 435778, 17, 778
0, 290, 4350017, 4350997, 17, 997
0, 291, 4365017, 4365778, 17, 778
0, 292, 4380017, 4381641, 17, 1641
0, 293, 4395017, 4395778, 17, 778
0, 294, 4410017, 4410778, 17, 778
0, 295, 4425017, 4425778, 17, 778
0, 296, 4440017, 4441641, 17, 1641
0, 297, 4455017, 4455778, 17, 778
0, 298, 4470017, 4470778, 17, 778
0, 299, 4485017, 4485778, 17, 778
0, 3, 45017, 45778, 17, 778
0, 30, 450017, 451365, 17, 1365
0, 300, 4500017, 4501957, 17, 1957
0, 301, 4515017, 4515778, 17, 778
0, 302, 4530017, 4530778, 17, 778
0, 303, 4545017, 4545778, 17, 778
0, 304, 4560017, 4561641, 17, 1641
0, 305, 4575017, 4575778, 17, 778
0, 306, 4590017, 4590778, 17, 778
0, 307, 4605017, 4605778, 17, 778
0, 308, 4620017, 4621957, 17, 1957
0, 309, 4635017, 4635778, 17, 778
0, 31, 465017, 465778, 17, 778
0, 310, 4650017, 4650997, 17, 997
0, 311, 4665017, 4665778, 17, 778
0, 312, 4680017, 4681641, 17, 1641
0, 313, 4695017, 4695778, 17, 778
0, 314, 4710017, 4710778, 17, 778
0, 315, 4725017, 4725778, 17, 778
0, 316, 4740017, 4741641, 17, 1641
0, 317, 4755017, 4755778, 17, 778
0, 318, 4770017, 4770778, 17, 778
0, 319, 4785017, 4785778, 17, 778
0, 32, 480017, 481641, 17, 1641
0, 320, 4800017, 4801957, 17, 1957
0, 321, 4815017, 4815778, 17, 778
0, 322, 4830017, 4830778, 17, 778
0, 323, 4845017, 4845778, 17, 778
0, 324, 4860017, 4861641, 17, 1641
0, 325, 4875017, 4875778, 17, 778
0, 326, 4890017, 4890778, 17, 778
0, 327, 4905017, 4905778, 17, 778
0, 328, 4920017, 4921641, 17, 1641
0, 329, 4935017, 4935778, 17, 778
0, 33, 495017, 495778, 17, 778
0, 330, 4950017, 4951919, 17, 1919
0, 331, 4965017, 4965778, 17, 778
0, 332, 4980017, 4981641, 17, 1641
0, 333, 4995017, 4995778, 17, 778
0, 334, 5010017, 5010778, 17, 778
0, 335, 5025017, 5025778, 17, 778
0, 336, 5040017, 5041641, 17, 1641
0, 337, 5055017, 5055778, 17, 778
0, 338, 5070017, 5070778, 17, 778
0, 339, 5085017, 5085778, 17, 778
0, 34, 510017, 510778, 17, 778
0, 340, 5100017, 5101957, 17, 1957
0, 341, 5115017, 5115778, 17, 778
0, 342, 5130017, 5130778, 17, 778
0, 343, 5145017, 5145778, 17, 778
0, 344, 5160017, 5161641, 17, 1641
0, 345, 5175017, 5175778, 17, 778
0, 346, 5190017, 5190778, 17, 778
0, 347, 5205017, 5205778, 17, 778
0, 348, 5220017, 5221641, 17, 1641
0, 349, 5235017, 5235778, 17, 778
0, 35, 525017, 525778, 17, 778
0, 350, 5250017, 5250997, 17, 997
0, 351, 5265017, 5265778, 17, 778
0, 352, 5280017, 5281957, 17, 1957
0, 353, 5295017, 5295778, 17, 778
0, 354, 5310017, 5310778, 17, 778
0, 355, 5325017, 5325778, 17, 778
0, 356, 5340017, 5341641, 17, 1641
0, 357, 5355017, 5355778, 17, 778
0, 358, 5370017, 5370778, 17, 778
0, 359, 5385017, 5385778, 17, 778
0, 36, 540017, 541641, 17, 1641
0, 360, 5400017, 5401957, 17, 1957
0, 361, 5415017, 5415778, 17, 778
0, 362, 5430017, 5430778, 17, 778
0, 363, 5445017, 5445778, 17, 778
0, 364, 5460017, 5461641, 17, 1641
0, 365, 5475017, 5475778, 17, 778
0, 366, 5490017, 5490778, 17, 778
0, 367, 5505017, 5505778, 17, 778
0, 368, 5520017, 5521641, 17, 1641
0, 369, 5535017, 5535778, 17, 778
0, 37, 555017, 555778, 17, 778
0, 370, 5550017, 5550997, 17, 997
0, 371, 5565017, 5565778, 17, 778
0, 372, 5580017, 5581641, 17, 1641
0, 373, 5595017, 5595778, 17, 778
0, 374, 5610017, 5610778, 17, 778
0, 375, 5625017, 5625778, 17, 778
0, 376, 5640017, 5641641, 17, 1641
0, 377, 5655017, 5655778, 17, 778
0, 378, 5670017, 5670778, 17, 778
0, 379, 5685017, 5685778, 17, 778
0, 38, 570017, 570778, 17, 778
0, 380, 5700017, 5701957, 17, 1957
0, 381, 5715017, 5715778, 17, 778
0, 382, 5730017, 5730778, 17, 778
0, 383, 5745017, 5745778, 17, 778
0, 384, 5760017, 5761641, 17, 1641
0, 385, 5775017, 5775778, 17, 778
0, 386, 5790017, 5790778, 17, 778
0, 387, 5805017, 5805778, 17, 778
0, 388, 5820017, 5821641, 17, 1641
0, 389, 5835017, 5835778, 17, 778
0, 39, 585017, 585778, 17, 778
0, 390, 5850017, 5851365, 17, 1365
0, 391, 5865017, 5865778, 17, 778
0, 392, 5880017, 5881641, 17, 1641
0, 393, 5895017, 5895778, 17, 778
0, 394, 5910017, 5910778, 17, 778
0, 395, 5925017, 5925778, 17, 778
0, 396, 5940017, 5941957, 17, 1957
0, 397, 5955017, 5955778, 17, 778
0, 398, 5970017, 5970778, 17, 778
0, 399, 5985017, 5985778, 17, 778
0, 4, 60017, 61641, 17, 1641
0, 40, 600017, 601957, 17, 1957
0, 400, 6000017, 6001957, 17, 1957
