Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 166, 2943, 166, 2943
0, 1, 15166, 16026, 166, 1026
0, 10, 150166, 151302, 166, 1302
0, 100, 1500166, 1501826, 166, 1826
0, 1000, 15000166, 15002943, 166, 2943
0, 1001, 15015166, 15016026, 166, 1026
0, 1002, 15030166, 15031026, 166, 1026
0, 1003, 15045166, 15046026, 166, 1026
0, 1004, 15060166, 15061026, 166, 1026
0, 1005, 15075166, 15076302, 166, 1302
0, 1006, 15090166, 15091026, 166, 1026
0, 1007, 15105166, 15106026, 166, 1026
0, 1008, 15120166, 15121635, 166, 1635
0, 1009, 15135166, 15136026, 166, 1026
0, 101, 1515166, 1516026, 166, 1026
0, 1010, 15150166, 15151302, 166, 1302
0, 1011, 15165166, 15166026, 166, 1026
0, 1012, 15180166, 15181026, 166, 1026
0, 1013, 15195166, 15196026, 166, 1026
0, 1014, 15210166, 15211026, 166, 1026
0, 1015, 15225166, 15226026, 166, 1026
0, 1016, 15240166, 15241026, 166, 1026
0, 1017, 15255166, 15256026, 166, 1026
0, 1018, 15270166, 15271026, 166, 1026
0, 1019, 15285166, 15286026, 166, 1026
0, 102, 1530166, 1531026, 166, 1026
0, 1020, 15300166, 15301826, 166, 1826
0, 1021, 15315166, 15316026, 166, 1026
0, 1022, 15330166, 15331026, 166, 1026
0, 1023, 15345166, 15346026, 166, 1026
0, 1024, 15360166, 15361026, 166, 1026
0, 1025, 15375166, 15376026, 166, 1026
0, 1026, 15390166, 15391026, 166, 1026
0, 1027, 15405166, 15406026, 166, 1026
0, 1028, 15420166, 15421026, 166, 1026
0, 1029, 15435166, 15436026, 166, 1026
0, 103, 1545166, 1546026, 166, 1026
0, 1030, 15450166, 15451302, 166, 1302
0, 1031, 15465166, 15466026, 166, 1026
0, 1032, 15480166, 15481635, 166, 1635
0, 1033, 15495166, 15496026, 166, 1026
0, 1034, 15510166, 15511026, 166, 1026
0, 1035, 15525166, 15526302, 166, 1302
0, 1036, 15540166, 15541026, 166, 1026
0, 1037, 15555166, 15556026, 166, 1026
0, 1038, 15570166, 15571026, 166, 1026
0, 1039, 15585166, 15586026, 166, 1026
0, 104, 1560166, 1561651, 166, 1651
0, 1040, 15600166, 15602943, 166, 2943
0, 1041, 15615166, 15616026, 166, 1026
0, 1042, 15630166, 15631026, 166, 1026
0, 1043, 15645166, 15646026, 166, 1026
0, 1044, 15660166, 15661026, 166, 1026
0, 1045, 15675166, 15676026, 166, 1026
0, 1046, 15690166, 15691026, 166, 1026
0, 1047, 15705166, 15706026, 166, 1026
0, 1048, 15720166, 15721026, 166, 1026
0, 1049, 15735166, 15736026, 166, 1026
0, 105, 1575166, 1576302, 166, 1302
0, 1050, 15750166, 15751635, 166, 1635
0, 1051, 15765166, 15766026, 166, 1026
0, 1052, 15780166, 15781026, 166, 1026
0, 1053, 15795166, 15796026, 166, 1026
0, 1054, 15810166, 15811026, 166, 1026
0, 1055, 15825166, 15826026, 166, 1026
0, 1056, 15840166, 15841635, 166, 1635
0, 1057, 15855166, 15856026, 166, 1026
0, 1058, 15870166, 15871026, 166, 1026
0, 1059, 15885166, 15886026, 166, 1026
0, 106, 1590166, 1591026, 166, 1026
0, 1060, 15900166, 15901826, 166, 1826
0, 1061, 15915166, 15916026, 166, 1026
0, 1062, 15930166, 15931026, 166, 1026
0, 1063, 15945166, 15946026, 166, 1026
0, 1064, 15960166, 15961026, 166, 1026
0, 1065, 15975166, 15976302, 166, 1302
0, 1066, 15990166, 15991026, 166, 1026
0, 1067, 16005166, 16006026, 166, 1026
0, 1068, 16020166, 16021026, 166, 1026
0, 1069, 16035166, 16036026, 166, 1026
0, 107, 1605166, 1606026, 166, 1026
0, 1070, 16050166, 16051302, 166, 1302
0, 1071, 16065166, 16066026, 166, 1026
0, 1072, 16080166, 16081026, 166, 1026
0, 1073, 16095166, 16096026, 166, 1026
0, 1074, 16110166, 16111026, 166, 1026
0, 1075, 16125166, 16126026, 166, 1026
0, 1076, 16140166, 16141026, 166, 1026
0, 1077, 16155166, 16156026, 166, 1026
0, 1078, 16170166, 16171026, 166, 1026
0, 1079, 16185166, 16186026, 166, 1026
0, 108, 1620166, 1621026, 166, 1026
0, 1080, 16200166, 16202943, 166, 2943
0, 1081, 16215166, 16216026, 166, 1026
0, 1082, 16230166, 16231026, 166, 1026
0, 1083, 16245166, 16246026, 166, 1026
0, 1084, 16260166, 16261026, 166, 1026
0, 1085, 16275166, 16276026, 166, 1026
0, 1086, 16290166, 16291026, 166, 1026
0, 1087, 16305166, 16306026, 166, 1026
0, 1088, 16320166, 16321026, 166, 1026
0, 1089, 16335166, 16336026, 166, 1026
0, 109, 1635166, 1636026, 166, 1026
0, 1090, 16350166, 16351302, 166, 1302
0, 1091, 16365166, 16366026, 166, 1026
0, 1092, 16380166, 16381635, 166, 1635
0, 1093, 16395166, 16396026, 166, 1026
0, 1094, 16410166, 16411026, 166, 1026
0, 1095, 16425166, 16426302, 166, 1302
0, 1096, 16440166, 16441026, 166, 1026
0, 1097, 16455166, 16456026, 166, 1026
0, 1098, 16470166, 16471026, 166, 1026
0, 1099, 16485166, 16486026, 166, 1026
0, 11, 165166, 166026, 166, 1026
0, 110, 1650166, 1651302, 166, 1302
0, 1100, 16500166, 16501826, 166, 1826
0, 1101, 16515166, 16516026, 166, 1026
0, 1102, 16530166, 16531026, 166, 1026
0, 1103, 16545166, 16546026, 166, 1026
0, 1104, 16560166, 16561635, 166, 1635
0, 1105, 16575166, 16576302, 166, 1302
0, 1106, 16590166, 16591026, 166, 1026
0, 1107, 16605166, 16606026, 166, 1026
0, 1108, 16620166, 16621026, 166, 1026
0, 1109, 16635166, 16636026, 166, 1026
0, 111, 1665166, 1666026, 166, 1026
0, 1110, 16650166, 16651635, 166, 1635
0, 1111, 16665166, 16666026, 166, 1026
0, 1112, 16680166, 16681026, 166, 1026
0, 1113, 16695166, 16696026, 166, 1026
0, 1114, 16710166, 16711026, 166, 1026
0, 1115, 16725166, 16726026, 166, 1026
0, 1116, 16740166, 16741026, 166, 1026
0, 1117, 16755166, 16756026, 166, 1026
0, 1118, 16770166, 16771026, 166, 1026
0, 1119, 16785166, 16786026, 166, 1026
0, 112, 1680166, 1681026, 166, 1026
0, 1120, 16800166, 16802943, 166, 2943
0, 1121, 16815166, 16816026, 166, 1026
0, 1122, 16830166, 16831026, 166, 1026
0, 1123, 16845166, 16846026, 166, 1026
0, 1124, 16860166, 16861026, 166, 1026
0, 1125, 16875166, 16876302, 166, 1302
0, 1126, 16890166, 16891026, 166, 1026
0, 1127, 16905166, 16906026, 166, 1026
0, 1128, 16920166, 16921635, 166, 1635
0, 1129, 16935166, 16936026, 166, 1026
0, 113, 1695166, 1696026, 166, 1026
0, 1130, 16950166, 16951302, 166, 1302
0, 1131, 16965166, 16966026, 166, 1026
0, 1132, 16980166, 16981026, 166, 1026
0, 1133, 16995166, 16996026, 166, 1026
0, 1134, 17010166, 17011026, 166, 1026
0, 1135, 17025166, 17026026, 166, 1026
0, 1136, 17040166, 17041026, 166, 1026
0, 1137, 17055166, 17056026, 166, 1026
0, 1138, 17070166, 17071026, 166, 1026
0, 1139, 17085166, 17086026, 166, 1026
0, 114, 1710166, 1711026, 166, 1026
0, 1140, 17100166, 17101826, 166, 1826
0, 1141, 17115166, 17116026, 166, 1026
0, 1142, 17130166, 17131026, 166, 1026
0, 1143, 17145166, 17146026, 166, 1026
0, 1144, 17160166, 17161651, 166, 1651
0, 1145, 17175166, 17176026, 166, 1026
0, 1146, 17190166, 17191026, 166, 1026
0, 1147, 17205166, 17206026, 166, 1026
0, 1148, 17220166, 17221026, 166, 1026
0, 1149, 17235166, 17236026, 166, 1026
0, 115, 1725166, 1726026, 166, 1026
0, 1150, 17250166, 17251302, 166, 1302
0, 1151, 17265166, 17266026, 166, 1026
0, 1152, 17280166, 17281635, 166, 1635
0, 1153, 17295166, 17296026, 166, 1026
0, 1154, 17310166, 17311026, 166, 1026
0, 1155, 17325166, 17326302, 166, 1302
0, 1156, 17340166, 17341026, 166, 1026
0, 1157, 17355166, 17356026, 166, 1026
0, 1158, 17370166, 17371026, 166, 1026
0, 1159, 17385166, 17386026, 166, 1026
0, 116, 1740166, 1741026, 166, 1026
0, 1160, 17400166, 17402943, 166, 2943
0, 1161, 17415166, 17416026, 166, 1026
0, 1162, 17430166, 17431026, 166, 1026
0, 1163, 17445166, 17446026, 166, 1026
0, 1164, 17460166, 17461026, 166, 1026
0, 1165, 17475166, 17476026, 166, 1026
0, 1166, 17490166, 17491026, 166, 1026
0, 1167, 17505166, 17506026, 166, 1026
0, 1168, 17520166, 17521026, 166, 1026
0, 1169, 17535166, 17536026, 166, 1026
0, 117, 1755166, 1756026, 166, 1026
0, 1170, 17550166, 17551825, 166, 1825
0, 1171, 17565166, 17566026, 166, 1026
0, 1172, 17580166, 17581026, 166, 1026
0, 1173, 17595166, 17596026, 166, 1026
0, 1174, 17610166, 17611026, 166, 1026
0, 1175, 17625166, 17626026, 166, 1026
0, 1176, 17640166, 17641635, 166, 1635
0, 1177, 17655166, 17656026, 166, 1026
0, 1178, 17670166, 17671026, 166, 1026
0, 1179, 17685166, 17686026, 166, 1026
0, 118, 1770166, 1771026, 166, 1026
0, 1180, 17700166, 17701826, 166, 1826
0, 1181, 17715166, 17716026, 166, 1026
0, 1182, 17730166, 17731026, 166, 1026
0, 1183, 17745166, 17746026, 166, 1026
0, 1184, 17760166, 17761026, 166, 1026
0, 1185, 17775166, 17776302, 166, 1302
0, 1186, 17790166, 17791026, 166, 1026
0, 1187, 17805166, 17806026, 166, 1026
0, 1188, 17820166, 17821026, 166, 1026
0, 1189, 17835166, 17836026, 166, 1026
0, 119, 1785166, 1786026, 166, 1026
0, 1190, 17850166, 17851302, 166, 1302
0, 1191, 17865166, 17866026, 166, 1026
0, 1192, 17880166, 17881026, 166, 1026
0, 1193, 17895166, 17896026, 166, 1026
0, 1194, 17910166, 17911026, 166, 1026
0, 1195, 17925166, 17926026, 166, 1026
0, 1196, 17940166, 17941026, 166, 1026
0, 1197, 17955166, 17956026, 166, 1026
0, 1198, 17970166, 17971026, 166, 1026
0, 1199, 17985166, 17986026, 166, 1026
0, 12, 180166, 181026, 166, 1026
0, 120, 1800166, 1802943, 166, 2943
0, 1200, 18000166, 18002943, 166, 2943
0, 1201, 18015166, 18016026, 166, 1026
0, 1202, 18030166, 18031026, 166, 1026
0, 1203, 18045166, 18046026, 166, 1026
0, 1204, 18060166, 18061026, 166, 1026
0, 1205, 18075166, 18076026, 166, 1026
0, 1206, 18090166, 18091026, 166, 1026
0, 1207, 18105166, 18106026, 166, 1026
0, 1208, 18120166, 18121026, 166, 1026
0, 1209, 18135166, 18136026, 166, 1026
0, 121, 1815166, 1816026, 166, 1026
0, 1210, 18150166, 18151302, 166, 1302
0, 1211, 18165166, 18166026, 166, 1026
0, 1212, 18180166, 18181026, 166, 1026
0, 1213, 18195166, 18196026, 166, 1026
0, 1214, 18210166, 18211026, 166, 1026
0, 1215, 18225166, 18226302, 166, 1302
0, 1216, 18240166, 18241026, 166, 1026
0, 1217, 18255166, 18256026, 166, 1026
0, 1218, 18270166, 18271026, 166, 1026
0, 1219, 18285166, 18286026, 166, 1026
0, 122, 1830166, 1831026, 166, 1026
0, 1220, 18300166, 18301826, 166, 1826
0, 1221, 18315166, 18316026, 166, 1026
0, 1222, 18330166, 18331026, 166, 1026
0, 1223, 18345166, 18346026, 166, 1026
0, 1224, 18360166, 18361635, 166, 1635
0, 1225, 18375166, 18376026, 166, 1026
0, 1226, 18390166, 18391026, 166, 1026
0, 1227, 18405166, 18406026, 166, 1026
0, 1228, 18420166, 18421026, 166, 1026
0, 1229, 18435166, 18436026, 166, 1026
0, 123, 1845166, 1846026, 166, 1026
0, 1230, 18450166, 18451635, 166, 1635
0, 1231, 18465166, 18466026, 166, 1026
0, 1232, 18480166, 18481026, 166, 1026
0, 1233, 18495166, 18496026, 166, 1026
0, 1234, 18510166, 18511026, 166, 1026
0, 1235, 18525166, 18526302, 166, 1302
0, 1236, 18540166, 18541026, 166, 1026
0, 1237, 18555166, 18556026, 166, 1026
0, 1238, 18570166, 18571026, 166, 1026
0, 1239, 18585166, 18586026, 166, 1026
0, 124, 1860166, 1861026, 166, 1026
0, 1240, 18600166, 18602943, 166, 2943
0, 1241, 18615166, 18616026, 166, 1026
0, 1242, 18630166, 18631026, 166, 1026
0, 1243, 18645166, 18646026, 166, 1026
0, 1244, 18660166, 18661026, 166, 1026
0, 1245, 18675166, 18676302, 166, 1302
0, 1246, 18690166, 18691026, 166, 1026
0, 1247, 18705166, 18706026, 166, 1026
0, 1248, 18720166, 18721651, 166, 1651
0, 1249, 18735166, 18736026, 166, 1026
0, 125, 1875166, 1876026, 166, 1026
0, 1250, 18750166, 18751302, 166, 1302
0, 1251, 18765166, 18766026, 166, 1026
0, 1252, 18780166, 18781026, 166, 1026
0, 1253, 18795166, 18796026, 166, 1026
0, 1254, 18810166, 18811026, 166, 1026
0, 1255, 18825166, 18826026, 166, 1026
0, 1256, 18840166, 18841026, 166, 1026
0, 1257, 18855166, 18856026, 166, 1026
0, 1258, 18870166, 18871026, 166, 1026
0, 1259, 18885166, 18886026, 166, 1026
0, 126, 1890166, 1891026, 166, 1026
0, 1260, 18900166, 18901826, 166, 1826
0, 1261, 18915166, 18916026, 166, 1026
0, 1262, 18930166, 18931026, 166, 1026
0, 1263, 18945166, 18946026, 166, 1026
0, 1264, 18960166, 18961026, 166, 1026
0, 1265, 18975166, 18976026, 166, 1026
0, 1266, 18990166, 18991026, 166, 1026
0, 1267, 19005166, 19006026, 166, 1026
0, 1268, 19020166, 19021026, 166, 1026
0, 1269, 19035166, 19036026, 166, 1026
0, 127, 1905166, 1906026, 166, 1026
0, 1270, 19050166, 19051302, 166, 1302
0, 1271, 19065166, 19066026, 166, 1026
0, 1272, 19080166, 19081635, 166, 1635
0, 1273, 19095166, 19096026, 166, 1026
0, 1274, 19110166, 19111026, 166, 1026
0, 1275, 19125166, 19126302, 166, 1302
0, 1276, 19140166, 19141026, 166, 1026
0, 1277, 19155166, 19156026, 166, 1026
0, 1278, 19170166, 19171026, 166, 1026
0, 1279, 19185166, 19186026, 166, 1026
0, 128, 1920166, 1921026, 166, 1026
0, 1280, 19200166, 19202943, 166, 2943
0, 1281, 19215166, 19216026, 166, 1026
0, 1282, 19230166, 19231026, 166, 1026
0, 1283, 19245166, 19246026, 166, 1026
0, 1284, 19260166, 19261026, 166, 1026
0, 1285, 19275166, 19276026, 166, 1026
0, 1286, 19290166, 19291026, 166, 1026
0, 1287, 19305166, 19306026, 166, 1026
0, 1288, 19320166, 19321026, 166, 1026
0, 1289, 19335166, 19336026, 166, 1026
0, 129, 1935166, 1936026, 166, 1026
0, 1290, 19350166, 19351635, 166, 1635
0, 1291, 19365166, 19366026, 166, 1026
0, 1292, 19380166, 19381026, 166, 1026
0, 1293, 19395166, 19396026, 166, 1026
0, 1294, 19410166, 19411026, 166, 1026
0, 1295, 19425166, 19426026, 166, 1026
0, 1296, 19440166, 19441635, 166, 1635
0, 1297, 19455166, 19456026, 166, 1026
0, 1298, 19470166, 19471026, 166, 1026
0, 1299, 19485166, 19486026, 166, 1026
0, 13, 195166, 196026, 166, 1026
0, 130, 1950166, 1951825, 166, 1825
0, 1300, 19500166, 19501826, 166, 1826
0, 1301, 19515166, 19516026, 166, 1026
0, 1302, 19530166, 19531026, 166, 1026
0, 1303, 19545166, 19546026, 166, 1026
0, 1304, 19560166, 19561026, 166, 1026
0, 1305, 19575166, 19576302, 166, 1302
0, 1306, 19590166, 19591026, 166, 1026
0, 1307, 19605166, 19606026, 166, 1026
0, 1308, 19620166, 19621026, 166, 1026
0, 1309, 19635166, 19636026, 166, 1026
0, 131, 1965166, 1966026, 166, 1026
0, 1310, 19650166, 19651302, 166, 1302
0, 1311, 19665166, 19666026, 166, 1026
