Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 203, 2377, 203, 2377
0, 1, 10203, 10837, 203, 837
0, 10, 100203, 100837, 203, 837
0, 100, 1000203, 1001196, 203, 1196
0, 1000, 10000203, 10001930, 203, 1930
0, 1001, 10010203, 10010837, 203, 837
0, 1002, 10020203, 10020837, 203, 837
0, 1003, 10030203, 10030837, 203, 837
0, 1004, 10040203, 10040837, 203, 837
0, 1005, 10050203, 10050837, 203, 837
0, 1006, 10060203, 10060837, 203, 837
0, 1007, 10070203, 10070837, 203, 837
0, 1008, 10080203, 10082377, 203, 2377
0, 1009, 10090203, 10090837, 203, 837
0, 101, 1010203, 1010837, 203, 837
0, 1010, 10100203, 10100837, 203, 837
0, 1011, 10110203, 10110837, 203, 837
0, 1012, 10120203, 10120837, 203, 837
0, 1013, 10130203, 10130837, 203, 837
0, 1014, 10140203, 10141196, 203, 1196
0, 1015, 10150203, 10150837, 203, 837
0, 1016, 10160203, 10161196, 203, 1196
0, 1017, 10170203, 10170837, 203, 837
0, 1018, 10180203, 10180837, 203, 837
0, 1019, 10190203, 10190837, 203, 837
0, 102, 1020203, 1020837, 203, 837
0, 1020, 10200203, 10202121, 203, 2121
0, 1021, 10210203, 10210837, 203, 837
0, 1022, 10220203, 10220837, 203, 837
0, 1023, 10230203, 10230837, 203, 837
0, 1024, 10240203, 10241196, 203, 1196
0, 1025, 10250203, 10250837, 203, 837
0, 1026, 10260203, 10261196, 203, 1196
0, 1027, 10270203, 10270837, 203, 837
0, 1028, 10280203, 10280837, 203, 837
0, 1029, 10290203, 10290837, 203, 837
0, 103, 1030203, 1030837, 203, 837
0, 1030, 10300203, 10300837, 203, 837
0, 1031, 10310203, 10310837, 203, 837
0, 1032, 10320203, 10322377, 203, 2377
0, 1033, 10330203, 10330837, 203, 837
0, 1034, 10340203, 10340837, 203, 837
0, 1035, 10350203, 10351830, 203, 1830
0, 1036, 10360203, 10360837, 203, 837
0, 1037, 10370203, 10370837, 203, 837
0, 1038, 10380203, 10380837, 203, 837
0, 1039, 10390203, 10390837, 203, 837
0, 104, 1040203, 1041685, 203, 1685
0, 1040, 10400203, 10401930, 203, 1930
0, 1041, 10410203, 10410837, 203, 837
0, 1042, 10420203, 10420837, 203, 837
0, 1043, 10430203, 10430837, 203, 837
0, 1044, 10440203, 10441830, 203, 1830
0, 1045, 10450203, 10450837, 203, 837
0, 1046, 10460203, 10460837, 203, 837
0, 1047, 10470203, 10470837, 203, 837
0, 1048, 10480203, 10481196, 203, 1196
0, 1049, 10490203, 10490837, 203, 837
0, 105, 1050203, 1050837, 203, 837
0, 1050, 10500203, 10501930, 203, 1930
0, 1051, 10510203, 10510837, 203, 837
0, 1052, 10520203, 10520837, 203, 837
0, 1053, 10530203, 10530837, 203, 837
0, 1054, 10540203, 10540837, 203, 837
0, 1055, 10550203, 10550837, 203, 837
0, 1056, 10560203, 10562377, 203, 2377
0, 1057, 10570203, 10570837, 203, 837
0, 1058, 10580203, 10580837, 203, 837
0, 1059, 10590203, 10590837, 203, 837
0, 106, 1060203, 1060837, 203, 837
0, 1060, 10600203, 10601196, 203, 1196
0, 1061, 10610203, 10610837, 203, 837
0, 1062, 10620203, 10621196, 203, 1196
0, 1063, 10630203, 10630837, 203, 837
0, 1064, 10640203, 10641196, 203, 1196
0, 1065, 10650203, 10650837, 203, 837
0, 1066, 10660203, 10660837, 203, 837
0, 1067, 10670203, 10670837, 203, 837
0, 1068, 10680203, 10681196, 203, 1196
0, 1069, 10690203, 10690837, 203, 837
0, 107, 1070203, 1070837, 203, 837
0, 1070, 10700203, 10700837, 203, 837
0, 1071, 10710203, 10710837, 203, 837
0, 1072, 10720203, 10721196, 203, 1196
0, 1073, 10730203, 10730837, 203, 837
0, 1074, 10740203, 10740837, 203, 837
0, 1075, 10750203, 10750837, 203, 837
0, 1076, 10760203, 10760837, 203, 837
0, 1077, 10770203, 10770837, 203, 837
0, 1078, 10780203, 10780837, 203, 837
0, 1079, 10790203, 10790837, 203, 837
0, 108, 1080203, 1081830, 203, 1830
0, 1080, 10800203, 10802377, 203, 2377
0, 1081, 10810203, 10810837, 203, 837
0, 1082, 10820203, 10820837, 203, 837
0, 1083, 10830203, 10830837, 203, 837
0, 1084, 10840203, 10840837, 203, 837
0, 1085, 10850203, 10850837, 203, 837
0, 1086, 10860203, 10860837, 203, 837
0, 1087, 10870203, 10870837, 203, 837
0, 1088, 10880203, 10881196, 203, 1196
0, 1089, 10890203, 10890837, 203, 837
0, 109, 1090203, 1090837, 203, 837
0, 1090, 10900203, 10900837, 203, 837
0, 1091, 10910203, 10910837, 203, 837
0, 1092, 10920203, 10921685, 203, 1685
0, 1093, 10930203, 10930837, 203, 837
0, 1094, 10940203, 10940837, 203, 837
0, 1095, 10950203, 10950837, 203, 837
0, 1096, 10960203, 10961196, 203, 1196
0, 1097, 10970203, 10970837, 203, 837
0, 1098, 10980203, 10981196, 203, 1196
0, 1099, 10990203, 10990837, 203, 837
0, 11, 110203, 110837, 203, 837
0, 110, 1100203, 1100837, 203, 837
0, 1100, 11000203, 11001196, 203, 1196
0, 1101, 11010203, 11010837, 203, 837
0, 1102, 11020203, 11020837, 203, 837
0, 1103, 11030203, 11030837, 203, 837
0, 1104, 11040203, 11042377, 203, 2377
0, 1105, 11050203, 11050837, 203, 837
0, 1106, 11060203, 11060837, 203, 837
0, 1107, 11070203, 11070837, 203, 837
0, 1108, 11080203, 11080837, 203, 837
0, 1109, 11090203, 11090837, 203, 837
