Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 557, 2237, 557, 2237
0, 1, 10557, 11427, 557, 1427
0, 10, 100557, 101427, 557, 1427
0, 100, 1000557, 1001427, 557, 1427
0, 101, 1010557, 1011427, 557, 1427
0, 102, 1020557, 1021555, 557, 1555
0, 103, 1030557, 1031427, 557, 1427
0, 104, 1040557, 1041427, 557, 1427
0, 105, 1050557, 1051699, 557, 1699
0, 106, 1060557, 1061427, 557, 1427
0, 107, 1070557, 1071427, 557, 1427
0, 108, 1080557, 1081764, 557, 1764
0, 109, 1090557, 1091427, 557, 1427
0, 11, 110557, 111427, 557, 1427
0, 110, 1100557, 1101427, 557, 1427
0, 111, 1110557, 1111489, 557, 1489
0, 112, 1120557, 1121427, 557, 1427
0, 113, 1130557, 1131427, 557, 1427
0, 114, 1140557, 1141555, 557, 1555
0, 115, 1150557, 1151427, 557, 1427
0, 116, 1160557, 1161427, 557, 1427
0, 117, 1170557, 1171764, 557, 1764
0, 118, 1180557, 1181427, 557, 1427
0, 119, 1190557, 1191427, 557, 1427
0, 12, 120557, 121555, 557, 1555
0, 120, 1200557, 1201699, 557, 1699
0, 121, 1210557, 1211427, 557, 1427
0, 122, 1220557, 1221427, 557, 1427
0, 123, 1230557, 1231489, 557, 1489
0, 124, 1240557, 1241427, 557, 1427
0, 125, 1250557, 1251427, 557, 1427
0, 126, 1260557, 1261764, 557, 1764
0, 127, 1270557, 1271427, 557, 1427
0, 128, 1280557, 1281427, 557, 1427
0, 129, 1290557, 1291489, 557, 1489
0, 13, 130557, 131427, 557, 1427
0, 130, 1300557, 1301427, 557, 1427
0, 131, 1310557, 1311427, 557, 1427
0, 132, 1320557, 1321699, 557, 1699
0, 133, 1330557, 1331427, 557, 1427
0, 134, 1340557, 1341427, 557, 1427
0, 135, 1350557, 1351817, 557, 1817
0, 136, 1360557, 1361427, 557, 1427
0, 137, 1370557, 1371427, 557, 1427
0, 138, 1380557, 1381555, 557, 1555
0, 139, 1390557, 1391427, 557, 1427
0, 14, 140557, 141427, 557, 1427
0, 140, 1400557, 1401427, 557, 1427
0, 141, 1410557, 1411489, 557, 1489
0, 142, 1420557, 1421427, 557, 1427
0, 143, 1430557, 1431427, 557, 1427
0, 144, 1440557, 1441764, 557, 1764
0, 145, 1450557, 1451427, 557, 1427
0, 146, 1460557, 1461427, 557, 1427
0, 147, 1470557, 1471489, 557, 1489
0, 148, 1480557, 1481427, 557, 1427
0, 149, 1490557, 1491427, 557, 1427
0, 15, 150557, 151699, 557, 1699
0, 150, 1500557, 1501699, 557, 1699
0, 151, 1510557, 1511427, 557, 1427
0, 152, 1520557, 1521427, 557, 1427
0, 153, 1530557, 1531764, 557, 1764
0, 154, 1540557, 1541427, 557, 1427
0, 155, 1550557, 1551427, 557, 1427
0, 156, 1560557, 1561555, 557, 1555
0, 157, 1570557, 1571427, 557, 1427
0, 158, 1580557, 1581427, 557, 1427
0, 159, 1590557, 1591489, 557, 1489
0, 16, 160557, 161427, 557, 1427
0, 160, 1600557, 1601427, 557, 1427
0, 161, 1610557, 1611427, 557, 1427
0, 162, 1620557, 1621764, 557, 1764
0, 163, 1630557, 1631427, 557, 1427
0, 164, 1640557, 1641427, 557, 1427
0, 165, 1650557, 1651764, 557, 1764
0, 166, 1660557, 1661427, 557, 1427
0, 167, 1670557, 1671427, 557, 1427
0, 168, 1680557, 1681555, 557, 1555
0, 169, 1690557, 1691427, 557, 1427
0, 17, 170557, 171427, 557, 1427
0, 170, 1700557, 1701427, 557, 1427
0, 171, 1710557, 1711764, 557, 1764
0, 172, 1720557, 1721427, 557, 1427
0, 173, 1730557, 1731427, 557, 1427
0, 174, 1740557, 1741555, 557, 1555
0, 175, 1750557, 1751427, 557, 1427
0, 176, 1760557, 1761427, 557, 1427
0, 177, 1770557, 1771489, 557, 1489
0, 178, 1780557, 1781427, 557, 1427
