Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 225, 1764, 225, 1764
0, 1, 10225, 10874, 225, 874
0, 10, 100225, 101138, 225, 1138
0, 100, 1000225, 1001140, 225, 1140
0, 101, 1010225, 1010874, 225, 874
0, 102, 1020225, 1021140, 225, 1140
0, 103, 1030225, 1030874, 225, 874
0, 104, 1040225, 1041138, 225, 1138
0, 105, 1050225, 1051330, 225, 1330
0, 106, 1060225, 1061112, 225, 1112
0, 107, 1070225, 1070874, 225, 874
0, 108, 1080225, 1081330, 225, 1330
0, 109, 1090225, 1090874, 225, 874
0, 11, 110225, 110874, 225, 874
0, 110, 1100225, 1101138, 225, 1138
0, 111, 1110225, 1111112, 225, 1112
0, 112, 1120225, 1121140, 225, 1140
0, 113, 1130225, 1130874, 225, 874
0, 114, 1140225, 1141140, 225, 1140
0, 115, 1150225, 1150874, 225, 874
0, 116, 1160225, 1161138, 225, 1138
0, 117, 1170225, 1171112, 225, 1112
0, 118, 1180225, 1181112, 225, 1112
0, 119, 1190225, 1190874, 225, 874
0, 12, 120225, 121330, 225, 1330
0, 120, 1200225, 1201764, 225, 1764
0, 121, 1210225, 1210874, 225, 874
0, 122, 1220225, 1221112, 225, 1112
0, 123, 1230225, 1231112, 225, 1112
0, 124, 1240225, 1241138, 225, 1138
0, 125, 1250225, 1250874, 225, 874
0, 126, 1260225, 1261285, 225, 1285
0, 127, 1270225, 1270874, 225, 874
0, 128, 1280225, 1281138, 225, 1138
0, 129, 1290225, 1291112, 225, 1112
0, 13, 130225, 130874, 225, 874
0, 130, 1300225, 1301138, 225, 1138
0, 131, 1310225, 1310874, 225, 874
0, 132, 1320225, 1321330, 225, 1330
0, 133, 1330225, 1330874, 225, 874
0, 134, 1340225, 1341112, 225, 1112
0, 135, 1350225, 1351330, 225, 1330
0, 136, 1360225, 1361138, 225, 1138
0, 137, 1370225, 1370874, 225, 874
0, 138, 1380225, 1381140, 225, 1140
0, 139, 1390225, 1390874, 225, 874
0, 14, 140225, 141138, 225, 1138
0, 140, 1400225, 1401285, 225, 1285
0, 141, 1410225, 1411112, 225, 1112
0, 142, 1420225, 1421112, 225, 1112
0, 143, 1430225, 1430874, 225, 874
0, 144, 1440225, 1441330, 225, 1330
0, 145, 1450225, 1450874, 225, 874
0, 146, 1460225, 1461112, 225, 1112
0, 147, 1470225, 1471285, 225, 1285
0, 148, 1480225, 1481138, 225, 1138
0, 149, 1490225, 1490874, 225, 874
0, 15, 150225, 151330, 225, 1330
0, 150, 1500225, 1501330, 225, 1330
0, 151, 1510225, 1510874, 225, 874
0, 152, 1520225, 1521138, 225, 1138
0, 153, 1530225, 1531112, 225, 1112
0, 154, 1540225, 1541138, 225, 1138
0, 155, 1550225, 1550874, 225, 874
0, 156, 1560225, 1561330, 225, 1330
0, 157, 1570225, 1570874, 225, 874
0, 158, 1580225, 1581112, 225, 1112
0, 159, 1590225, 1591112, 225, 1112
0, 16, 160225, 161138, 225, 1138
0, 160, 1600225, 1601140, 225, 1140
0, 161, 1610225, 1610874, 225, 874
0, 162, 1620225, 1621140, 225, 1140
0, 163, 1630225, 1630874, 225, 874
0, 164, 1640225, 1641138, 225, 1138
0, 165, 1650225, 1651330, 225, 1330
0, 166, 1660225, 1661112, 225, 1112
0, 167, 1670225, 1670874, 225, 874
0, 168, 1680225, 1681330, 225, 1330
0, 169, 1690225, 1690874, 225, 874
0, 17, 170225, 170874, 225, 874
0, 170, 1700225, 1701138, 225, 1138
0, 171, 1710225, 1711112, 225, 1112
0, 172, 1720225, 1721138, 225, 1138
0, 173, 1730225, 1730874, 225, 874
0, 174, 1740225, 1741140, 225, 1140
0, 175, 1750225, 1751112, 225, 1112
0, 176, 1760225, 1761138, 225, 1138
0, 177, 1770225, 1771112, 225, 1112
0, 178, 1780225, 1781112, 225, 1112
0, 179, 1790225, 1790874, 225, 874
0, 18, 180225, 181140, 225, 1140
0, 180, 1800225, 1801764, 225, 1764
0, 181, 1810225, 1810874, 225, 874
0, 182, 1820225, 1821138, 225, 1138
0, 183, 1830225, 1831112, 225, 1112
0, 184, 1840225, 1841138, 225, 1138
0, 185, 1850225, 1850874, 225, 874
0, 186, 1860225, 1861140, 225, 1140
0, 187, 1870225, 1870874, 225, 874
0, 188, 1880225, 1881138, 225, 1138
0, 189, 1890225, 1891285, 225, 1285
0, 19, 190225, 190874, 225, 874
0, 190, 1900225, 1901138, 225, 1138
0, 191, 1910225, 1910874, 225, 874
0, 192, 1920225, 1921330, 225, 1330
0, 193, 1930225, 1930874, 225, 874
0, 194, 1940225, 1941112, 225, 1112
0, 195, 1950225, 1951330, 225, 1330
0, 196, 1960225, 1961140, 225, 1140
0, 197, 1970225, 1970874, 225, 874
0, 198, 1980225, 1981140, 225, 1140
0, 199, 1990225, 1990874, 225, 874
0, 2, 20225, 21112, 225, 1112
0, 20, 200225, 201140, 225, 1140
0, 200, 2000225, 2001140, 225, 1140
0, 201, 2010225, 2011112, 225, 1112
0, 202, 2020225, 2021112, 225, 1112
0, 203, 2030225, 2030874, 225, 874
0, 204, 2040225, 2041330, 225, 1330
0, 205, 2050225, 2050874, 225, 874
0, 206, 2060225, 2061112, 225, 1112
0, 207, 2070225, 2071112, 225, 1112
0, 208, 2080225, 2081138, 225, 1138
0, 209, 2090225, 2090874, 225, 874
0, 21, 210225, 211285, 225, 1285
0, 210, 2100225, 2101330, 225, 1330
0, 211, 2110225, 2110874, 225, 874
0, 212, 2120225, 2121138, 225, 1138
0, 213, 2130225, 2131112, 225, 1112
0, 214, 2140225, 2141112, 225, 1112
0, 215, 2150225, 2150874, 225, 874
0, 216, 2160225, 2161330, 225, 1330
0, 217, 2170225, 2170874, 225, 874
0, 218, 2180225, 2181112, 225, 1112
0, 219, 2190225, 2191112, 225, 1112
0, 22, 220225, 221112, 225, 1112
0, 220, 2200225, 2201140, 225, 1140
0, 221, 2210225, 2210874, 225, 874
0, 222, 2220225, 2221140, 225, 1140
0, 223, 2230225, 2230874, 225, 874
0, 224, 2240225, 2241140, 225, 1140
0, 225, 2250225, 2251330, 225, 1330
0, 226, 2260225, 2261112, 225, 1112
0, 227, 2270225, 2270874, 225, 874
0, 228, 2280225, 2281330, 225, 1330
0, 229, 2290225, 2290874, 225, 874
0, 23, 230225, 230874, 225, 874
0, 230, 2300225, 2301138, 225, 1138
0, 231, 2310225, 2311285, 225, 1285
0, 232, 2320225, 2321138, 225, 1138
0, 233, 2330225, 2330874, 225, 874
0, 234, 2340225, 2341140, 225, 1140
0, 235, 2350225, 2350874, 225, 874
0, 236, 2360225, 2361138, 225, 1138
0, 237, 2370225, 2371112, 225, 1112
0, 238, 2380225, 2381138, 225, 1138
0, 239, 2390225, 2390874, 225, 874
0, 24, 240225, 241330, 225, 1330
0, 240, 2400225, 2401764, 225, 1764
0, 241, 2410225, 2410874, 225, 874
0, 242, 2420225, 2421112, 225, 1112
0, 243, 2430225, 2431112, 225, 1112
0, 244, 2440225, 2441138, 225, 1138
0, 245, 2450225, 2451112, 225, 1112
0, 246, 2460225, 2461140, 225, 1140
0, 247, 2470225, 2470874, 225, 874
0, 248, 2480225, 2481138, 225, 1138
0, 249, 2490225, 2491112, 225, 1112
0, 25, 250225, 250874, 225, 874
0, 250, 2500225, 2501138, 225, 1138
0, 251, 2510225, 2510874, 225, 874
0, 252, 2520225, 2521330, 225, 1330
0, 253, 2530225, 2530874, 225, 874
0, 254, 2540225, 2541112, 225, 1112
0, 255, 2550225, 2551330, 225, 1330
0, 256, 2560225, 2561138, 225, 1138
0, 257, 2570225, 2570874, 225, 874
0, 258, 2580225, 2581140, 225, 1140
0, 259, 2590225, 2590874, 225, 874
0, 26, 260225, 261112, 225, 1112
0, 260, 2600225, 2601140, 225, 1140
0, 261, 2610225, 2611112, 225, 1112
0, 262, 2620225, 2621112, 225, 1112
0, 263, 2630225, 2630874, 225, 874
0, 264, 2640225, 2641330, 225, 1330
0, 265, 2650225, 2650874, 225, 874
0, 266, 2660225, 2661138, 225, 1138
0, 267, 2670225, 2671112, 225, 1112
0, 268, 2680225, 2681138, 225, 1138
0, 269, 2690225, 2690874, 225, 874
0, 27, 270225, 271112, 225, 1112
0, 270, 2700225, 2701330, 225, 1330
0, 271, 2710225, 2710874, 225, 874
0, 272, 2720225, 2721138, 225, 1138
