Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 590, 2694, 590, 2694
0, 1, 15590, 16732, 590, 1732
0, 10, 150590, 151969, 590, 1969
0, 100, 1500590, 1502116, 590, 2116
0, 101, 1515590, 1516732, 590, 1732
0, 102, 1530590, 1532522, 590, 2522
0, 103, 1545590, 1546732, 590, 1732
0, 104, 1560590, 1562116, 590, 2116
0, 105, 1575590, 1576732, 590, 1732
0, 106, 1590590, 1591969, 590, 1969
0, 107, 1605590, 1606732, 590, 1732
0, 108, 1620590, 1622566, 590, 2566
0, 109, 1635590, 1636732, 590, 1732
0, 11, 165590, 166732, 590, 1732
0, 110, 1650590, 1652116, 590, 2116
0, 111, 1665590, 1666732, 590, 1732
0, 112, 1680590, 1682116, 590, 2116
0, 113, 1695590, 1696732, 590, 1732
0, 114, 1710590, 1712522, 590, 2522
0, 115, 1725590, 1726732, 590, 1732
0, 116, 1740590, 1742116, 590, 2116
0, 117, 1755590, 1756732, 590, 1732
0, 118, 1770590, 1771969, 590, 1969
0, 119, 1785590, 1786732, 590, 1732
0, 12, 180590, 182566, 590, 2566
0, 120, 1800590, 1802566, 590, 2566
0, 121, 1815590, 1816732, 590, 1732
0, 122, 1830590, 1831969, 590, 1969
0, 123, 1845590, 1846732, 590, 1732
0, 124, 1860590, 1862116, 590, 2116
0, 125, 1875590, 1876732, 590, 1732
0, 126, 1890590, 1892522, 590, 2522
0, 127, 1905590, 1906732, 590, 1732
0, 128, 1920590, 1922116, 590, 2116
0, 129, 1935590, 1936732, 590, 1732
0, 13, 195590, 196732, 590, 1732
0, 130, 1950590, 1951969, 590, 1969
0, 131, 1965590, 1966732, 590, 1732
0, 132, 1980590, 1982694, 590, 2694
0, 133, 1995590, 1996732, 590, 1732
0, 134, 2010590, 2011969, 590, 1969
0, 135, 2025590, 2026732, 590, 1732
0, 136, 2040590, 2042116, 590, 2116
0, 137, 2055590, 2056732, 590, 1732
0, 138, 2070590, 2072522, 590, 2522
0, 139, 2085590, 2086732, 590, 1732
0, 14, 210590, 211969, 590, 1969
0, 140, 2100590, 2102116, 590, 2116
0, 141, 2115590, 2116732, 590, 1732
0, 142, 2130590, 2131969, 590, 1969
0, 143, 2145590, 2146732, 590, 1732
0, 144, 2160590, 2162566, 590, 2566
0, 145, 2175590, 2176732, 590, 1732
0, 146, 2190590, 2191969, 590, 1969
0, 147, 2205590, 2206732, 590, 1732
0, 148, 2220590, 2222116, 590, 2116
0, 149, 2235590, 2236732, 590, 1732
0, 15, 225590, 226732, 590, 1732
0, 150, 2250590, 2252522, 590, 2522
0, 151, 2265590, 2266732, 590, 1732
0, 152, 2280590, 2282116, 590, 2116
0, 153, 2295590, 2296732, 590, 1732
0, 154, 2310590, 2312116, 590, 2116
0, 155, 2325590, 2326732, 590, 1732
0, 156, 2340590, 2342566, 590, 2566
0, 157, 2355590, 2356732, 590, 1732
0, 158, 2370590, 2371969, 590, 1969
0, 159, 2385590, 2386732, 590, 1732
0, 16, 240590, 242116, 590, 2116
0, 160, 2400590, 2402116, 590, 2116
0, 161, 2415590, 2416732, 590, 1732
0, 162, 2430590, 2432522, 590, 2522
0, 163, 2445590, 2446732, 590, 1732
0, 164, 2460590, 2462116, 590, 2116
0, 165, 2475590, 2476969, 590, 1969
0, 166, 2490590, 2491969, 590, 1969
0, 167, 2505590, 2506732, 590, 1732
0, 168, 2520590, 2522566, 590, 2566
0, 169, 2535590, 2536732, 590, 1732
0, 17, 255590, 256732, 590, 1732
0, 170, 2550590, 2551969, 590, 1969
0, 171, 2565590, 2566732, 590, 1732
0, 172, 2580590, 2582116, 590, 2116
0, 173, 2595590, 2596732, 590, 1732
0, 174, 2610590, 2612522, 590, 2522
0, 175, 2625590, 2626732, 590, 1732
0, 176, 2640590, 2642522, 590, 2522
0, 177, 2655590, 2656732, 590, 1732
0, 178, 2670590, 2671969, 590, 1969
0, 179, 2685590, 2686732, 590, 1732
0, 18, 270590, 272522, 590, 2522
0, 180, 2700590, 2702566, 590, 2566
0, 181, 2715590, 2716732, 590, 1732
0, 182, 2730590, 2731969, 590, 1969
0, 183, 2745590, 2746732, 590, 1732
0, 184, 2760590, 2762116, 590, 2116
0, 185, 2775590, 2776732, 590, 1732
0, 186, 2790590, 2792522, 590, 2522
0, 187, 2805590, 2806732, 590, 1732
0, 188, 2820590, 2822116, 590, 2116
0, 189, 2835590, 2836732, 590, 1732
0, 19, 285590, 286732, 590, 1732
0, 190, 2850590, 2851969, 590, 1969
0, 191, 2865590, 2866732, 590, 1732
0, 192, 2880590, 2882566, 590, 2566
0, 193, 2895590, 2896732, 590, 1732
0, 194, 2910590, 2911969, 590, 1969
0, 195, 2925590, 2926732, 590, 1732
0, 196, 2940590, 2942116, 590, 2116
0, 197, 2955590, 2956732, 590, 1732
0, 198, 2970590, 2972566, 590, 2566
0, 199, 2985590, 2986732, 590, 1732
0, 2, 30590, 31969, 590, 1969
0, 20, 300590, 302116, 590, 2116
0, 200, 3000590, 3002116, 590, 2116
0, 201, 3015590, 3016732, 590, 1732
0, 202, 3030590, 3031969, 590, 1969
0, 203, 3045590, 3046732, 590, 1732
0, 204, 3060590, 3062566, 590, 2566
0, 205, 3075590, 3076732, 590, 1732
0, 206, 3090590, 3091969, 590, 1969
0, 207, 3105590, 3106732, 590, 1732
0, 208, 3120590, 3122116, 590, 2116
0, 209, 3135590, 3136732, 590, 1732
0, 21, 315590, 316732, 590, 1732
0, 210, 3150590, 3152522, 590, 2522
0, 211, 3165590, 3166732, 590, 1732
0, 212, 3180590, 3182116, 590, 2116
0, 213, 3195590, 3196732, 590, 1732
0, 214, 3210590, 3211969, 590, 1969
0, 215, 3225590, 3226732, 590, 1732
0, 216, 3240590, 3242566, 590, 2566
0, 217, 3255590, 3256732, 590, 1732
0, 218, 3270590, 3271969, 590, 1969
0, 219, 3285590, 3286732, 590, 1732
0, 22, 330590, 332116, 590, 2116
0, 220, 3300590, 3302522, 590, 2522
0, 221, 3315590, 3316732, 590, 1732
0, 222, 3330590, 3332522, 590, 2522
0, 223, 3345590, 3346732, 590, 1732
0, 224, 3360590, 3362116, 590, 2116
0, 225, 3375590, 3376732, 590, 1732
0, 226, 3390590, 3391969, 590, 1969
0, 227, 3405590, 3406732, 590, 1732
0, 228, 3420590, 3422566, 590, 2566
0, 229, 3435590, 3436732, 590, 1732
0, 23, 345590, 346732, 590, 1732
0, 230, 3450590, 3451969, 590, 1969
0, 231, 3465590, 3466969, 590, 1969
0, 232, 3480590, 3482116, 590, 2116
0, 233, 3495590, 3496732, 590, 1732
0, 234, 3510590, 3512522, 590, 2522
0, 235, 3525590, 3526732, 590, 1732
0, 236, 3540590, 3542116, 590, 2116
0, 237, 3555590, 3556732, 590, 1732
0, 238, 3570590, 3571969, 590, 1969
0, 239, 3585590, 3586732, 590, 1732
0, 24, 360590, 362566, 590, 2566
0, 240, 3600590, 3602566, 590, 2566
0, 241, 3615590, 3616732, 590, 1732
0, 242, 3630590, 3632116, 590, 2116
0, 243, 3645590, 3646732, 590, 1732
0, 244, 3660590, 3662116, 590, 2116
0, 245, 3675590, 3676732, 590, 1732
0, 246, 3690590, 3692522, 590, 2522
0, 247, 3705590, 3706732, 590, 1732
0, 248, 3720590, 3722116, 590, 2116
0, 249, 3735590, 3736732, 590, 1732
0, 25, 375590, 376732, 590, 1732
0, 250, 3750590, 3751969, 590, 1969
0, 251, 3765590, 3766732, 590, 1732
0, 252, 3780590, 3782566, 590, 2566
0, 253, 3795590, 3796732, 590, 1732
0, 254, 3810590, 3811969, 590, 1969
0, 255, 3825590, 3826732, 590, 1732
0, 256, 3840590, 3842116, 590, 2116
0, 257, 3855590, 3856732, 590, 1732
0, 258, 3870590, 3872522, 590, 2522
0, 259, 3885590, 3886732, 590, 1732
0, 26, 390590, 391969, 590, 1969
0, 260, 3900590, 3902116, 590, 2116
0, 261, 3915590, 3916732, 590, 1732
0, 262, 3930590, 3931969, 590, 1969
0, 263, 3945590, 3946732, 590, 1732
0, 264, 3960590, 3962694, 590, 2694
0, 265, 3975590, 3976732, 590, 1732
0, 266, 3990590, 3991969, 590, 1969
0, 267, 4005590, 4006732, 590, 1732
0, 268, 4020590, 4022116, 590, 2116
0, 269, 4035590, 4036732, 590, 1732
0, 27, 405590, 406732, 590, 1732
0, 270, 4050590, 4052522, 590, 2522
0, 271, 4065590, 4066732, 590, 1732
0, 272, 4080590, 4082116, 590, 2116
0, 273, 4095590, 4096732, 590, 1732
0, 274, 4110590, 4111969, 590, 1969
0, 275, 4125590, 4126732, 590, 1732
0, 276, 4140590, 4142566, 590, 2566
0, 277, 4155590, 4156732, 590, 1732
0, 278, 4170590, 4171969, 590, 1969
0, 279, 4185590, 4186732, 590, 1732
0, 28, 420590, 422116, 590, 2116
0, 280, 4200590, 4202116, 590, 2116
0, 281, 4215590, 4216732, 590, 1732
0, 282, 4230590, 4232522, 590, 2522
0, 283, 4245590, 4246732, 590, 1732
0, 284, 4260590, 4262116, 590, 2116
0, 285, 4275590, 4276732, 590, 1732
0, 286, 4290590, 4292116, 590, 2116
0, 287, 4305590, 4306732, 590, 1732
0, 288, 4320590, 4322566, 590, 2566
0, 289, 4335590, 4336732, 590, 1732
0, 29, 435590, 436732, 590, 1732
0, 290, 4350590, 4351969, 590, 1969
0, 291, 4365590, 4366732, 590, 1732
0, 292, 4380590, 4382116, 590, 2116
0, 293, 4395590, 4396732, 590, 1732
0, 294, 4410590, 4412522, 590, 2522
0, 295, 4425590, 4426732, 590, 1732
0, 296, 4440590, 4442116, 590, 2116
0, 297, 4455590, 4456969, 590, 1969
0, 298, 4470590, 4471969, 590, 1969
0, 299, 4485590, 4486732, 590, 1732
0, 3, 45590, 46732, 590, 1732
0, 30, 450590, 452522, 590, 2522
0, 300, 4500590, 4502566, 590, 2566
0, 301, 4515590, 4516732, 590, 1732
0, 302, 4530590, 4531969, 590, 1969
0, 303, 4545590, 4546732, 590, 1732
0, 304, 4560590, 4562116, 590, 2116
0, 305, 4575590, 4576732, 590, 1732
0, 306, 4590590, 4592522, 590, 2522
0, 307, 4605590, 4606732, 590, 1732
0, 308, 4620590, 4622522, 590, 2522
0, 309, 4635590, 4636732, 590, 1732
0, 31, 465590, 466732, 590, 1732
0, 310, 4650590, 4651969, 590, 1969
0, 311, 4665590, 4666732, 590, 1732
0, 312, 4680590, 4682566, 590, 2566
0, 313, 4695590, 4696732, 590, 1732
0, 314, 4710590, 4711969, 590, 1969
0, 315, 4725590, 4726732, 590, 1732
0, 316, 4740590, 4742116, 590, 2116
0, 317, 4755590, 4756732, 590, 1732
0, 318, 4770590, 4772522, 590, 2522
0, 319, 4785590, 4786732, 590, 1732
0, 32, 480590, 482116, 590, 2116
0, 320, 4800590, 4802116, 590, 2116
0, 321, 4815590, 4816732, 590, 1732
0, 322, 4830590, 4831969, 590, 1969
0, 323, 4845590, 4846732, 590, 1732
0, 324, 4860590, 4862566, 590, 2566
0, 325, 4875590, 4876732, 590, 1732
0, 326, 4890590, 4891969, 590, 1969
0, 327, 4905590, 4906732, 590, 1732
0, 328, 4920590, 4922116, 590, 2116
0, 329, 4935590, 4936732, 590, 1732
0, 33, 495590, 496969, 590, 1969
0, 330, 4950590, 4952566, 590, 2566
0, 331, 4965590, 4966732, 590, 1732
0, 332, 4980590, 4982116, 590, 2116
0, 333, 4995590, 4996732, 590, 1732
0, 334, 5010590, 5011969, 590, 1969
0, 335, 5025590, 5026732, 590, 1732
0, 336, 5040590, 5042566, 590, 2566
0, 337, 5055590, 5056732, 590, 1732
0, 338, 5070590, 5071969, 590, 1969
0, 339, 5085590, 5086732, 590, 1732
0, 34, 510590, 511969, 590, 1969
0, 340, 5100590, 5102116, 590, 2116
0, 341, 5115590, 5116732, 590, 1732
0, 342, 5130590, 5132522, 590, 2522
0, 343, 5145590, 5146732, 590, 1732
0, 344, 5160590, 5162116, 590, 2116
0, 345, 5175590, 5176732, 590, 1732
0, 346, 5190590, 5191969, 590, 1969
0, 347, 5205590, 5206732, 590, 1732
0, 348, 5220590, 5222566, 590, 2566
0, 349, 5235590, 5236732, 590, 1732
0, 35, 525590, 526732, 590, 1732
0, 350, 5250590, 5251969, 590, 1969
0, 351, 5265590, 5266732, 590, 1732
0, 352, 5280590, 5282522, 590, 2522
0, 353, 5295590, 5296732, 590, 1732
0, 354, 5310590, 5312522, 590, 2522
0, 355, 5325590, 5326732, 590, 1732
0, 356, 5340590, 5342116, 590, 2116
0, 357, 5355590, 5356732, 590, 1732
0, 358, 5370590, 5371969, 590, 1969
0, 359, 5385590, 5386732, 590, 1732
0, 36, 540590, 542566, 590, 2566
0, 360, 5400590, 5402566, 590, 2566
0, 361, 5415590, 5416732, 590, 1732
0, 362, 5430590, 5431969, 590, 1969
0, 363, 5445590, 5446969, 590, 1969
0, 364, 5460590, 5462116, 590, 2116
0, 365, 5475590, 5476732, 590, 1732
0, 366, 5490590, 5492522, 590, 2522
0, 367, 5505590, 5506732, 590, 1732
0, 368, 5520590, 5522116, 590, 2116
0, 369, 5535590, 5536732, 590, 1732
0, 37, 555590, 556732, 590, 1732
0, 370, 5550590, 5551969, 590, 1969
0, 371, 5565590, 5566732, 590, 1732
0, 372, 5580590, 5582566, 590, 2566
0, 373, 5595590, 5596732, 590, 1732
0, 374, 5610590, 5612116, 590, 2116
0, 375, 5625590, 5626732, 590, 1732
0, 376, 5640590, 5642116, 590, 2116
0, 377, 5655590, 5656732, 590, 1732
0, 378, 5670590, 5672522, 590, 2522
0, 379, 5685590, 5686732, 590, 1732
0, 38, 570590, 571969, 590, 1969
0, 380, 5700590, 5702116, 590, 2116
0, 381, 5715590, 5716732, 590, 1732
0, 382, 5730590, 5731969, 590, 1969
0, 383, 5745590, 5746732, 590, 1732
0, 384, 5760590, 5762566, 590, 2566
0, 385, 5775590, 5776732, 590, 1732
0, 386, 5790590, 5791969, 590, 1969
0, 387, 5805590, 5806732, 590, 1732
0, 388, 5820590, 5822116, 590, 2116
0, 389, 5835590, 5836732, 590, 1732
0, 39, 585590, 586732, 590, 1732
0, 390, 5850590, 5852522, 590, 2522
0, 391, 5865590, 5866732, 590, 1732
0, 392, 5880590, 5882116, 590, 2116
0, 393, 5895590, 5896732, 590, 1732
0, 394, 5910590, 5911969, 590, 1969
0, 395, 5925590, 5926732, 590, 1732
0, 396, 5940590, 5942694, 590, 2694
0, 397, 5955590, 5956732, 590, 1732
0, 398, 5970590, 5971969, 590, 1969
0, 399, 5985590, 5986732, 590, 1732
0, 4, 60590, 62116, 590, 2116
0, 40, 600590, 602116, 590, 2116
0, 400, 6000590, 6002116, 590, 2116
0, 401, 6015590, 6016732, 590, 1732
0, 402, 6030590, 6032522, 590, 2522
0, 403, 6045590, 6046732, 590, 1732
0, 404, 6060590, 6062116, 590, 2116
0, 405, 6075590, 6076732, 590, 1732
0, 406, 6090590, 6091969, 590, 1969
0, 407, 6105590, 6106732, 590, 1732
0, 408, 6120590, 6122566, 590, 2566
0, 409, 6135590, 6136732, 590, 1732
0, 41, 615590, 616732, 590, 1732
0, 410, 6150590, 6151969, 590, 1969
0, 411, 6165590, 6166732, 590, 1732
0, 412, 6180590, 6182116, 590, 2116
0, 413, 6195590, 6196732, 590, 1732
0, 414, 6210590, 6212522, 590, 2522
0, 415, 6225590, 6226732, 590, 1732
0, 416, 6240590, 6242116, 590, 2116
0, 417, 6255590, 6256732, 590, 1732
0, 418, 6270590, 6272116, 590, 2116
0, 419, 6285590, 6286732, 590, 1732
0, 42, 630590, 632522, 590, 2522
0, 420, 6300590, 6302566, 590, 2566
0, 421, 6315590, 6316732, 590, 1732
