Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 75, 1390, 75, 1390
0, 1, 10075, 10624, 75, 624
0, 10, 100075, 100624, 75, 624
0, 100, 1000075, 1000942, 75, 942
0, 1000, 10000075, 10000942, 75, 942
0, 1001, 10010075, 10010624, 75, 624
0, 1002, 10020075, 10021093, 75, 1093
0, 1003, 10030075, 10030624, 75, 624
0, 1004, 10040075, 10040624, 75, 624
0, 1005, 10050075, 10051093, 75, 1093
0, 1006, 10060075, 10060624, 75, 624
0, 1007, 10070075, 10070624, 75, 624
0, 1008, 10080075, 10081361, 75, 1361
0, 1009, 10090075, 10090624, 75, 624
0, 101, 1010075, 1010624, 75, 624
0, 1010, 10100075, 10100624, 75, 624
0, 1011, 10110075, 10110624, 75, 624
0, 1012, 10120075, 10120624, 75, 624
0, 1013, 10130075, 10130624, 75, 624
0, 1014, 10140075, 10141093, 75, 1093
0, 1015, 10150075, 10150624, 75, 624
0, 1016, 10160075, 10160624, 75, 624
0, 1017, 10170075, 10170624, 75, 624
0, 1018, 10180075, 10180624, 75, 624
0, 1019, 10190075, 10190624, 75, 624
0, 102, 1020075, 1021093, 75, 1093
0, 1020, 10200075, 10201390, 75, 1390
0, 1021, 10210075, 10210624, 75, 624
0, 1022, 10220075, 10220624, 75, 624
0, 1023, 10230075, 10230624, 75, 624
0, 1024, 10240075, 10240624, 75, 624
0, 1025, 10250075, 10250624, 75, 624
0, 1026, 10260075, 10261136, 75, 1136
0, 1027, 10270075, 10270624, 75, 624
0, 1028, 10280075, 10281361, 75, 1361
0, 1029, 10290075, 10290624, 75, 624
0, 103, 1030075, 1030624, 75, 624
0, 1030, 10300075, 10300624, 75, 624
0, 1031, 10310075, 10310624, 75, 624
0, 1032, 10320075, 10321361, 75, 1361
0, 1033, 10330075, 10330624, 75, 624
0, 1034, 10340075, 10340624, 75, 624
0, 1035, 10350075, 10351093, 75, 1093
0, 1036, 10360075, 10360624, 75, 624
0, 1037, 10370075, 10370624, 75, 624
0, 1038, 10380075, 10381093, 75, 1093
0, 1039, 10390075, 10390624, 75, 624
0, 104, 1040075, 1040624, 75, 624
0, 1040, 10400075, 10400942, 75, 942
0, 1041, 10410075, 10410624, 75, 624
0, 1042, 10420075, 10420624, 75, 624
0, 1043, 10430075, 10430624, 75, 624
0, 1044, 10440075, 10441361, 75, 1361
0, 1045, 10450075, 10450624, 75, 624
0, 1046, 10460075, 10460624, 75, 624
0, 1047, 10470075, 10470624, 75, 624
0, 1048, 10480075, 10480624, 75, 624
0, 1049, 10490075, 10490624, 75, 624
0, 105, 1050075, 1051093, 75, 1093
0, 1050, 10500075, 10501390, 75, 1390
0, 1051, 10510075, 10510624, 75, 624
0, 1052, 10520075, 10520624, 75, 624
0, 1053, 10530075, 10530624, 75, 624
0, 1054, 10540075, 10540624, 75, 624
0, 1055, 10550075, 10550624, 75, 624
0, 1056, 10560075, 10561361, 75, 1361
0, 1057, 10570075, 10570624, 75, 624
0, 1058, 10580075, 10580624, 75, 624
0, 1059, 10590075, 10590624, 75, 624
0, 106, 1060075, 1060624, 75, 624
0, 1060, 10600075, 10600942, 75, 942
0, 1061, 10610075, 10610624, 75, 624
0, 1062, 10620075, 10621093, 75, 1093
0, 1063, 10630075, 10630624, 75, 624
0, 1064, 10640075, 10641136, 75, 1136
0, 1065, 10650075, 10651093, 75, 1093
0, 1066, 10660075, 10660624, 75, 624
0, 1067, 10670075, 10670624, 75, 624
0, 1068, 10680075, 10681361, 75, 1361
0, 1069, 10690075, 10690624, 75, 624
0, 107, 1070075, 1070624, 75, 624
0, 1070, 10700075, 10700624, 75, 624
0, 1071, 10710075, 10710624, 75, 624
0, 1072, 10720075, 10720624, 75, 624
0, 1073, 10730075, 10730624, 75, 624
