Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 341, 3611, 341, 3611
0, 1, 15341, 16317, 341, 1317
0, 10, 150341, 151317, 341, 1317
0, 100, 1500341, 1501444, 341, 1444
0, 1000, 15000341, 15001668, 341, 1668
0, 1001, 15015341, 15016317, 341, 1317
0, 1002, 15030341, 15031668, 341, 1668
0, 1003, 15045341, 15046317, 341, 1317
0, 1004, 15060341, 15061317, 341, 1317
0, 1005, 15075341, 15076317, 341, 1317
0, 1006, 15090341, 15091317, 341, 1317
0, 1007, 15105341, 15106317, 341, 1317
0, 1008, 15120341, 15121769, 341, 1769
0, 1009, 15135341, 15136317, 341, 1317
0, 101, 1515341, 1516317, 341, 1317
0, 1010, 15150341, 15151317, 341, 1317
0, 1011, 15165341, 15166317, 341, 1317
0, 1012, 15180341, 15181317, 341, 1317
0, 1013, 15195341, 15196317, 341, 1317
0, 1014, 15210341, 15211678, 341, 1678
0, 1015, 15225341, 15226317, 341, 1317
0, 1016, 15240341, 15241393, 341, 1393
0, 1017, 15255341, 15256317, 341, 1317
0, 1018, 15270341, 15271317, 341, 1317
0, 1019, 15285341, 15286317, 341, 1317
0, 102, 1530341, 1531668, 341, 1668
0, 1020, 15300341, 15301769, 341, 1769
0, 1021, 15315341, 15316317, 341, 1317
0, 1022, 15330341, 15331317, 341, 1317
0, 1023, 15345341, 15346317, 341, 1317
0, 1024, 15360341, 15361393, 341, 1393
0, 1025, 15375341, 15376317, 341, 1317
0, 1026, 15390341, 15391668, 341, 1668
0, 1027, 15405341, 15406317, 341, 1317
0, 1028, 15420341, 15421317, 341, 1317
0, 1029, 15435341, 15436317, 341, 1317
0, 103, 1545341, 1546317, 341, 1317
0, 1030, 15450341, 15451317, 341, 1317
0, 1031, 15465341, 15466317, 341, 1317
0, 1032, 15480341, 15481769, 341, 1769
0, 1033, 15495341, 15496317, 341, 1317
0, 1034, 15510341, 15511317, 341, 1317
0, 1035, 15525341, 15526317, 341, 1317
0, 1036, 15540341, 15541393, 341, 1393
0, 1037, 15555341, 15556317, 341, 1317
0, 1038, 15570341, 15571668, 341, 1668
0, 1039, 15585341, 15586317, 341, 1317
0, 104, 1560341, 1561668, 341, 1668
0, 1040, 15600341, 15603611, 341, 3611
0, 1041, 15615341, 15616317, 341, 1317
0, 1042, 15630341, 15631317, 341, 1317
0, 1043, 15645341, 15646317, 341, 1317
0, 1044, 15660341, 15661678, 341, 1678
0, 1045, 15675341, 15676317, 341, 1317
0, 1046, 15690341, 15691317, 341, 1317
0, 1047, 15705341, 15706317, 341, 1317
0, 1048, 15720341, 15721393, 341, 1393
0, 1049, 15735341, 15736317, 341, 1317
0, 105, 1575341, 1576317, 341, 1317
0, 1050, 15750341, 15751678, 341, 1678
0, 1051, 15765341, 15766317, 341, 1317
0, 1052, 15780341, 15781317, 341, 1317
0, 1053, 15795341, 15796317, 341, 1317
0, 1054, 15810341, 15811317, 341, 1317
0, 1055, 15825341, 15826317, 341, 1317
0, 1056, 15840341, 15841769, 341, 1769
0, 1057, 15855341, 15856317, 341, 1317
0, 1058, 15870341, 15871317, 341, 1317
0, 1059, 15885341, 15886317, 341, 1317
0, 106, 1590341, 1591317, 341, 1317
0, 1060, 15900341, 15901393, 341, 1393
