Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 426, 2334, 426, 2334
0, 1, 10426, 11209, 426, 1209
0, 10, 100426, 101209, 426, 1209
0, 100, 1000426, 1001209, 426, 1209
0, 101, 1010426, 1011209, 426, 1209
0, 102, 1020426, 1021339, 426, 1339
0, 103, 1030426, 1031209, 426, 1209
0, 104, 1040426, 1041227, 426, 1227
0, 105, 1050426, 1051339, 426, 1339
0, 106, 1060426, 1061209, 426, 1209
0, 107, 1070426, 1071209, 426, 1209
0, 108, 1080426, 1081339, 426, 1339
0, 109, 1090426, 1091209, 426, 1209
0, 11, 110426, 111209, 426, 1209
0, 110, 1100426, 1101209, 426, 1209
0, 111, 1110426, 1111227, 426, 1227
0, 112, 1120426, 1121227, 426, 1227
0, 113, 1130426, 1131209, 426, 1209
0, 114, 1140426, 1141339, 426, 1339
0, 115, 1150426, 1151209, 426, 1209
0, 116, 1160426, 1161209, 426, 1209
0, 117, 1170426, 1171339, 426, 1339
0, 118, 1180426, 1181209, 426, 1209
0, 119, 1190426, 1191209, 426, 1209
0, 12, 120426, 121339, 426, 1339
0, 120, 1200426, 1201339, 426, 1339
0, 121, 1210426, 1211209, 426, 1209
0, 122, 1220426, 1221209, 426, 1209
0, 123, 1230426, 1231227, 426, 1227
0, 124, 1240426, 1241209, 426, 1209
0, 125, 1250426, 1251209, 426, 1209
0, 126, 1260426, 1261607, 426, 1607
0, 127, 1270426, 1271209, 426, 1209
0, 128, 1280426, 1281209, 426, 1209
0, 129, 1290426, 1291227, 426, 1227
0, 13, 130426, 131209, 426, 1209
0, 130, 1300426, 1301227, 426, 1227
0, 131, 1310426, 1311209, 426, 1209
0, 132, 1320426, 1321339, 426, 1339
0, 133, 1330426, 1331209, 426, 1209
0, 134, 1340426, 1341209, 426, 1209
0, 135, 1350426, 1351227, 426, 1227
0, 136, 1360426, 1361209, 426, 1209
0, 137, 1370426, 1371209, 426, 1209
0, 138, 1380426, 1381339, 426, 1339
0, 139, 1390426, 1391209, 426, 1209
0, 14, 140426, 141227, 426, 1227
0, 140, 1400426, 1401227, 426, 1227
0, 141, 1410426, 1411227, 426, 1227
0, 142, 1420426, 1421209, 426, 1209
0, 143, 1430426, 1431209, 426, 1209
0, 144, 1440426, 1441339, 426, 1339
0, 145, 1450426, 1451209, 426, 1209
0, 146, 1460426, 1461209, 426, 1209
0, 147, 1470426, 1471339, 426, 1339
0, 148, 1480426, 1481209, 426, 1209
0, 149, 1490426, 1491209, 426, 1209
0, 15, 150426, 151227, 426, 1227
0, 150, 1500426, 1501339, 426, 1339
0, 151, 1510426, 1511209, 426, 1209
0, 152, 1520426, 1521209, 426, 1209
0, 153, 1530426, 1531227, 426, 1227
0, 154, 1540426, 1541227, 426, 1227
0, 155, 1550426, 1551209, 426, 1209
0, 156, 1560426, 1561607, 426, 1607
0, 157, 1570426, 1571209, 426, 1209
0, 158, 1580426, 1581209, 426, 1209
0, 159, 1590426, 1591227, 426, 1227
0, 16, 160426, 161209, 426, 1209
0, 160, 1600426, 1601209, 426, 1209
0, 161, 1610426, 1611209, 426, 1209
0, 162, 1620426, 1621339, 426, 1339
0, 163, 1630426, 1631209, 426, 1209
0, 164, 1640426, 1641209, 426, 1209
0, 165, 1650426, 1651227, 426, 1227
0, 166, 1660426, 1661209, 426, 1209
0, 167, 1670426, 1671209, 426, 1209
0, 168, 1680426, 1681607, 426, 1607
0, 169, 1690426, 1691209, 426, 1209
0, 17, 170426, 171209, 426, 1209
0, 170, 1700426, 1701209, 426, 1209
0, 171, 1710426, 1711227, 426, 1227
0, 172, 1720426, 1721209, 426, 1209
0, 173, 1730426, 1731209, 426, 1209
0, 174, 1740426, 1741339, 426, 1339
0, 175, 1750426, 1751209, 426, 1209
0, 176, 1760426, 1761209, 426, 1209
0, 177, 1770426, 1771227, 426, 1227
0, 178, 1780426, 1781209, 426, 1209
0, 179, 1790426, 1791209, 426, 1209
0, 18, 180426, 181339, 426, 1339
0, 180, 1800426, 1801339, 426, 1339
0, 181, 1810426, 1811209, 426, 1209
0, 182, 1820426, 1821327, 426, 1327
0, 183, 1830426, 1831227, 426, 1227
0, 184, 1840426, 1841209, 426, 1209
0, 185, 1850426, 1851209, 426, 1209
0, 186, 1860426, 1861339, 426, 1339
0, 187, 1870426, 1871209, 426, 1209
0, 188, 1880426, 1881209, 426, 1209
0, 189, 1890426, 1891339, 426, 1339
0, 19, 190426, 191209, 426, 1209
0, 190, 1900426, 1901209, 426, 1209
0, 191, 1910426, 1911209, 426, 1209
0, 192, 1920426, 1921339, 426, 1339
0, 193, 1930426, 1931209, 426, 1209
0, 194, 1940426, 1941209, 426, 1209
0, 195, 1950426, 1951339, 426, 1339
0, 196, 1960426, 1961227, 426, 1227
0, 197, 1970426, 1971209, 426, 1209
0, 198, 1980426, 1981339, 426, 1339
0, 199, 1990426, 1991209, 426, 1209
0, 2, 20426, 21209, 426, 1209
0, 20, 200426, 201209, 426, 1209
0, 200, 2000426, 2001209, 426, 1209
0, 201, 2010426, 2011227, 426, 1227
0, 202, 2020426, 2021209, 426, 1209
0, 203, 2030426, 2031209, 426, 1209
0, 204, 2040426, 2041339, 426, 1339
0, 205, 2050426, 2051209, 426, 1209
0, 206, 2060426, 2061209, 426, 1209
0, 207, 2070426, 2071227, 426, 1227
0, 208, 2080426, 2081227, 426, 1227
0, 209, 2090426, 2091209, 426, 1209
0, 21, 210426, 211339, 426, 1339
0, 210, 2100426, 2101607, 426, 1607
0, 211, 2110426, 2111209, 426, 1209
0, 212, 2120426, 2121209, 426, 1209
0, 213, 2130426, 2131227, 426, 1227
0, 214, 2140426, 2141209, 426, 1209
0, 215, 2150426, 2151209, 426, 1209
0, 216, 2160426, 2161339, 426, 1339
0, 217, 2170426, 2171209, 426, 1209
0, 218, 2180426, 2181209, 426, 1209
0, 219, 2190426, 2191227, 426, 1227
0, 22, 220426, 221209, 426, 1209
0, 220, 2200426, 2201209, 426, 1209
0, 221, 2210426, 2211209, 426, 1209
0, 222, 2220426, 2221339, 426, 1339
0, 223, 2230426, 2231209, 426, 1209
0, 224, 2240426, 2241227, 426, 1227
0, 225, 2250426, 2251227, 426, 1227
0, 226, 2260426, 2261209, 426, 1209
0, 227, 2270426, 2271209, 426, 1209
0, 228, 2280426, 2281339, 426, 1339
0, 229, 2290426, 2291209, 426, 1209
0, 23, 230426, 231209, 426, 1209
0, 230, 2300426, 2301209, 426, 1209
0, 231, 2310426, 2311339, 426, 1339
0, 232, 2320426, 2321209, 426, 1209
0, 233, 2330426, 2331209, 426, 1209
0, 234, 2340426, 2341607, 426, 1607
0, 235, 2350426, 2351209, 426, 1209
0, 236, 2360426, 2361209, 426, 1209
0, 237, 2370426, 2371227, 426, 1227
0, 238, 2380426, 2381227, 426, 1227
0, 239, 2390426, 2391209, 426, 1209
0, 24, 240426, 241339, 426, 1339
0, 240, 2400426, 2401339, 426, 1339
0, 241, 2410426, 2411209, 426, 1209
0, 242, 2420426, 2421209, 426, 1209
0, 243, 2430426, 2431227, 426, 1227
0, 244, 2440426, 2441209, 426, 1209
0, 245, 2450426, 2451209, 426, 1209
