Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 503, 2082, 503, 2082
0, 1, 10503, 11338, 503, 1338
0, 10, 100503, 101374, 503, 1374
0, 100, 1000503, 1001374, 503, 1374
0, 101, 1010503, 1011338, 503, 1338
0, 102, 1020503, 1021374, 503, 1374
0, 103, 1030503, 1031338, 503, 1338
0, 104, 1040503, 1041338, 503, 1338
0, 105, 1050503, 1051668, 503, 1668
0, 106, 1060503, 1061338, 503, 1338
0, 107, 1070503, 1071338, 503, 1338
0, 108, 1080503, 1082074, 503, 2074
0, 109, 1090503, 1091338, 503, 1338
0, 11, 110503, 111338, 503, 1338
0, 110, 1100503, 1101668, 503, 1668
0, 111, 1110503, 1111338, 503, 1338
0, 112, 1120503, 1121338, 503, 1338
0, 113, 1130503, 1131338, 503, 1338
0, 114, 1140503, 1141374, 503, 1374
0, 115, 1150503, 1151338, 503, 1338
0, 116, 1160503, 1161374, 503, 1374
0, 117, 1170503, 1171338, 503, 1338
0, 118, 1180503, 1181338, 503, 1338
0, 119, 1190503, 1191338, 503, 1338
0, 12, 120503, 121374, 503, 1374
0, 120, 1200503, 1201668, 503, 1668
0, 121, 1210503, 1211338, 503, 1338
0, 122, 1220503, 1221338, 503, 1338
0, 123, 1230503, 1231338, 503, 1338
0, 124, 1240503, 1241338, 503, 1338
0, 125, 1250503, 1251338, 503, 1338
0, 126, 1260503, 1262074, 503, 2074
0, 127, 1270503, 1271338, 503, 1338
0, 128, 1280503, 1281338, 503, 1338
0, 129, 1290503, 1291338, 503, 1338
0, 13, 130503, 131338, 503, 1338
0, 130, 1300503, 1301374, 503, 1374
0, 131, 1310503, 1311338, 503, 1338
0, 132, 1320503, 1322074, 503, 2074
0, 133, 1330503, 1331338, 503, 1338
0, 134, 1340503, 1341338, 503, 1338
0, 135, 1350503, 1351668, 503, 1668
0, 136, 1360503, 1361338, 503, 1338
0, 137, 1370503, 1371338, 503, 1338
0, 138, 1380503, 1381799, 503, 1799
0, 139, 1390503, 1391338, 503, 1338
0, 14, 140503, 141338, 503, 1338
0, 140, 1400503, 1401374, 503, 1374
0, 141, 1410503, 1411338, 503, 1338
0, 142, 1420503, 1421338, 503, 1338
0, 143, 1430503, 1431338, 503, 1338
0, 144, 1440503, 1442074, 503, 2074
0, 145, 1450503, 1451338, 503, 1338
0, 146, 1460503, 1461338, 503, 1338
0, 147, 1470503, 1471338, 503, 1338
0, 148, 1480503, 1481338, 503, 1338
0, 149, 1490503, 1491338, 503, 1338
0, 15, 150503, 151497, 503, 1497
0, 150, 1500503, 1501668, 503, 1668
0, 151, 1510503, 1511338, 503, 1338
0, 152, 1520503, 1521338, 503, 1338
0, 153, 1530503, 1531338, 503, 1338
0, 154, 1540503, 1541374, 503, 1374
0, 155, 1550503, 1551338, 503, 1338
0, 156, 1560503, 1561374, 503, 1374
0, 157, 1570503, 1571338, 503, 1338
0, 158, 1580503, 1581338, 503, 1338
0, 159, 1590503, 1591338, 503, 1338
0, 16, 160503, 161338, 503, 1338
0, 160, 1600503, 1601668, 503, 1668
0, 161, 1610503, 1611338, 503, 1338
0, 162, 1620503, 1622074, 503, 2074
0, 163, 1630503, 1631338, 503, 1338
0, 164, 1640503, 1641338, 503, 1338
0, 165, 1650503, 1651668, 503, 1668
0, 166, 1660503, 1661338, 503, 1338
0, 167, 1670503, 1671338, 503, 1338
0, 168, 1680503, 1681374, 503, 1374
0, 169, 1690503, 1691338, 503, 1338
0, 17, 170503, 171338, 503, 1338
0, 170, 1700503, 1701374, 503, 1374
0, 171, 1710503, 1711799, 503, 1799
0, 172, 1720503, 1721338, 503, 1338
0, 173, 1730503, 1731338, 503, 1338
0, 174, 1740503, 1741374, 503, 1374
0, 175, 1750503, 1751338, 503, 1338
0, 176, 1760503, 1761374, 503, 1374
0, 177, 1770503, 1771338, 503, 1338
0, 178, 1780503, 1781338, 503, 1338
0, 179, 1790503, 1791338, 503, 1338
0, 18, 180503, 182074, 503, 2074
0, 180, 1800503, 1802074, 503, 2074
0, 181, 1810503, 1811338, 503, 1338
0, 182, 1820503, 1821374, 503, 1374
0, 183, 1830503, 1831338, 503, 1338
0, 184, 1840503, 1841338, 503, 1338
0, 185, 1850503, 1851338, 503, 1338
0, 186, 1860503, 1861374, 503, 1374
0, 187, 1870503, 1871338, 503, 1338
0, 188, 1880503, 1881338, 503, 1338
0, 189, 1890503, 1891338, 503, 1338
0, 19, 190503, 191338, 503, 1338
0, 190, 1900503, 1901374, 503, 1374
0, 191, 1910503, 1911338, 503, 1338
0, 192, 1920503, 1921374, 503, 1374
0, 193, 1930503, 1931338, 503, 1338
0, 194, 1940503, 1941338, 503, 1338
0, 195, 1950503, 1951497, 503, 1497
0, 196, 1960503, 1961338, 503, 1338
0, 197, 1970503, 1971338, 503, 1338
0, 198, 1980503, 1982082, 503, 2082
0, 199, 1990503, 1991338, 503, 1338
0, 2, 20503, 21338, 503, 1338
0, 20, 200503, 201374, 503, 1374
0, 200, 2000503, 2001374, 503, 1374
0, 201, 2010503, 2011338, 503, 1338
0, 202, 2020503, 2021338, 503, 1338
