Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 275, 2456, 275, 2456
0, 1, 10275, 10958, 275, 958
0, 10, 100275, 100958, 275, 958
0, 100, 1000275, 1000966, 275, 966
0, 101, 1010275, 1010958, 275, 958
0, 102, 1020275, 1021231, 275, 1231
0, 103, 1030275, 1030958, 275, 958
0, 104, 1040275, 1040958, 275, 958
0, 105, 1050275, 1051088, 275, 1088
0, 106, 1060275, 1060958, 275, 958
0, 107, 1070275, 1070958, 275, 958
0, 108, 1080275, 1081935, 275, 1935
0, 109, 1090275, 1090958, 275, 958
0, 11, 110275, 110958, 275, 958
0, 110, 1100275, 1100958, 275, 958
0, 111, 1110275, 1110966, 275, 966
0, 112, 1120275, 1120966, 275, 966
0, 113, 1130275, 1130958, 275, 958
0, 114, 1140275, 1141231, 275, 1231
0, 115, 1150275, 1150958, 275, 958
0, 116, 1160275, 1160958, 275, 958
0, 117, 1170275, 1170966, 275, 966
0, 118, 1180275, 1180958, 275, 958
0, 119, 1190275, 1190958, 275, 958
0, 12, 120275, 121935, 275, 1935
0, 120, 1200275, 1202456, 275, 2456
0, 121, 1210275, 1210958, 275, 958
0, 122, 1220275, 1220958, 275, 958
0, 123, 1230275, 1230966, 275, 966
0, 124, 1240275, 1240958, 275, 958
0, 125, 1250275, 1250958, 275, 958
0, 126, 1260275, 1261231, 275, 1231
0, 127, 1270275, 1270958, 275, 958
0, 128, 1280275, 1280958, 275, 958
0, 129, 1290275, 1290966, 275, 966
0, 13, 130275, 130958, 275, 958
0, 130, 1300275, 1300958, 275, 958
0, 131, 1310275, 1310958, 275, 958
0, 132, 1320275, 1321935, 275, 1935
0, 133, 1330275, 1330958, 275, 958
0, 134, 1340275, 1340958, 275, 958
0, 135, 1350275, 1351088, 275, 1088
0, 136, 1360275, 1360958, 275, 958
0, 137, 1370275, 1370958, 275, 958
0, 138, 1380275, 1381231, 275, 1231
0, 139, 1390275, 1390958, 275, 958
0, 14, 140275, 140958, 275, 958
0, 140, 1400275, 1400973, 275, 973
0, 141, 1410275, 1410966, 275, 966
0, 142, 1420275, 1420958, 275, 958
0, 143, 1430275, 1430958, 275, 958
0, 144, 1440275, 1441935, 275, 1935
0, 145, 1450275, 1450958, 275, 958
0, 146, 1460275, 1460958, 275, 958
0, 147, 1470275, 1470973, 275, 973
0, 148, 1480275, 1480958, 275, 958
0, 149, 1490275, 1490958, 275, 958
0, 15, 150275, 151088, 275, 1088
0, 150, 1500275, 1501935, 275, 1935
0, 151, 1510275, 1510958, 275, 958
0, 152, 1520275, 1520958, 275, 958
0, 153, 1530275, 1530966, 275, 966
