Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 52, 3531, 52, 3531
0, 1, 10052, 10586, 52, 586
0, 10, 100052, 100586, 52, 586
0, 100, 1000052, 1000586, 52, 586
0, 1000, 10000052, 10000586, 52, 586
0, 10000, 100000052, 100000586, 52, 586
0, 10001, 100010052, 100010586, 52, 586
0, 10002, 100020052, 100020586, 52, 586
0, 10003, 100030052, 100030586, 52, 586
0, 10004, 100040052, 100040586, 52, 586
0, 10005, 100050052, 100050586, 52, 586
0, 10006, 100060052, 100060586, 52, 586
0, 10007, 100070052, 100070586, 52, 586
0, 10008, 100080052, 100080738, 52, 738
0, 10009, 100090052, 100090586, 52, 586
0, 1001, 10010052, 10010586, 52, 586
0, 10010, 100100052, 100100673, 52, 673
0, 10011, 100110052, 100110586, 52, 586
0, 10012, 100120052, 100120586, 52, 586
0, 10013, 100130052, 100130586, 52, 586
0, 10014, 100140052, 100140586, 52, 586
0, 10015, 100150052, 100150586, 52, 586
0, 10016, 100160052, 100160586, 52, 586
0, 10017, 100170052, 100170738, 52, 738
0, 10018, 100180052, 100180586, 52, 586
0, 10019, 100190052, 100190586, 52, 586
0, 1002, 10020052, 10020586, 52, 586
0, 10020, 100200052, 100201681, 52, 1681
0, 10021, 100210052, 100210586, 52, 586
0, 10022, 100220052, 100220586, 52, 586
0, 10023, 100230052, 100230586, 52, 586
0, 10024, 100240052, 100240586, 52, 586
0, 10025, 100250052, 100250586, 52, 586
0, 10026, 100260052, 100260586, 52, 586
0, 10027, 100270052, 100270586, 52, 586
0, 10028, 100280052, 100280586, 52, 586
0, 10029, 100290052, 100290586, 52, 586
0, 1003, 10030052, 10030586, 52, 586
0, 10030, 100300052, 100300586, 52, 586
0, 10031, 100310052, 100310586, 52, 586
0, 10032, 100320052, 100320586, 52, 586
0, 10033, 100330052, 100330586, 52, 586
0, 10034, 100340052, 100340586, 52, 586
0, 10035, 100350052, 100350890, 52, 890
0, 10036, 100360052, 100360586, 52, 586
0, 10037, 100370052, 100370586, 52, 586
0, 10038, 100380052, 100380673, 52, 673
0, 10039, 100390052, 100390586, 52, 586
0, 1004, 10040052, 10040586, 52, 586
0, 10040, 100400052, 100400586, 52, 586
0, 10041, 100410052, 100410586, 52, 586
0, 10042, 100420052, 100420586, 52, 586
0, 10043, 100430052, 100430586, 52, 586
0, 10044, 100440052, 100440738, 52, 738
0, 10045, 100450052, 100450586, 52, 586
0, 10046, 100460052, 100460586, 52, 586
0, 10047, 100470052, 100470586, 52, 586
0, 10048, 100480052, 100480586, 52, 586
0, 10049, 100490052, 100490586, 52, 586
0, 1005, 10050052, 10050738, 52, 738
0, 10050, 100500052, 100500738, 52, 738
0, 10051, 100510052, 100510586, 52, 586
0, 10052, 100520052, 100520586, 52, 586
0, 10053, 100530052, 100530586, 52, 586
0, 10054, 100540052, 100540586, 52, 586
0, 10055, 100550052, 100550586, 52, 586
0, 10056, 100560052, 100561051, 52, 1051
0, 10057, 100570052, 100570586, 52, 586
0, 10058, 100580052, 100580586, 52, 586
0, 10059, 100590052, 100590586, 52, 586
0, 1006, 10060052, 10060586, 52, 586
0, 10060, 100600052, 100600586, 52, 586
0, 10061, 100610052, 100610586, 52, 586
0, 10062, 100620052, 100620738, 52, 738
0, 10063, 100630052, 100630586, 52, 586
0, 10064, 100640052, 100640586, 52, 586
0, 10065, 100650052, 100650586, 52, 586
0, 10066, 100660052, 100660586, 52, 586
0, 10067, 100670052, 100670586, 52, 586
0, 10068, 100680052, 100680586, 52, 586
0, 10069, 100690052, 100690586, 52, 586
0, 1007, 10070052, 10070586, 52, 586
0, 10070, 100700052, 100700586, 52, 586
0, 10071, 100710052, 100710586, 52, 586
0, 10072, 100720052, 100720586, 52, 586
0, 10073, 100730052, 100730586, 52, 586
0, 10074, 100740052, 100740586, 52, 586
0, 10075, 100750052, 100750586, 52, 586
0, 10076, 100760052, 100760586, 52, 586
0, 10077, 100770052, 100770586, 52, 586
0, 10078, 100780052, 100780586, 52, 586
0, 10079, 100790052, 100790586, 52, 586
0, 1008, 10080052, 10081681, 52, 1681
0, 10080, 100800052, 100801748, 52, 1748
0, 10081, 100810052, 100810586, 52, 586
0, 10082, 100820052, 100820586, 52, 586
0, 10083, 100830052, 100830586, 52, 586
0, 10084, 100840052, 100840586, 52, 586
0, 10085, 100850052, 100850586, 52, 586
0, 10086, 100860052, 100860586, 52, 586
0, 10087, 100870052, 100870586, 52, 586
0, 10088, 100880052, 100880586, 52, 586
0, 10089, 100890052, 100890586, 52, 586
0, 1009, 10090052, 10090586, 52, 586
0, 10090, 100900052, 100900586, 52, 586
0, 10091, 100910052, 100910586, 52, 586
0, 10092, 100920052, 100920586, 52, 586
0, 10093, 100930052, 100930586, 52, 586
0, 10094, 100940052, 100940586, 52, 586
0, 10095, 100950052, 100950738, 52, 738
0, 10096, 100960052, 100960586, 52, 586
0, 10097, 100970052, 100970586, 52, 586
0, 10098, 100980052, 100980738, 52, 738
0, 10099, 100990052, 100990586, 52, 586
0, 101, 1010052, 1010586, 52, 586
0, 1010, 10100052, 10100586, 52, 586
0, 10100, 101000052, 101000586, 52, 586
0, 10101, 101010052, 101010673, 52, 673
0, 10102, 101020052, 101020586, 52, 586
0, 10103, 101030052, 101030586, 52, 586
0, 10104, 101040052, 101040586, 52, 586
0, 10105, 101050052, 101050586, 52, 586
0, 10106, 101060052, 101060586, 52, 586
0, 10107, 101070052, 101070586, 52, 586
0, 10108, 101080052, 101080673, 52, 673
0, 10109, 101090052, 101090586, 52, 586
0, 1011, 10110052, 10110586, 52, 586
0, 10110, 101100052, 101100738, 52, 738
0, 10111, 101110052, 101110586, 52, 586
0, 10112, 101120052, 101120586, 52, 586
0, 10113, 101130052, 101130586, 52, 586
0, 10114, 101140052, 101140586, 52, 586
0, 10115, 101150052, 101150586, 52, 586
0, 10116, 101160052, 101160738, 52, 738
0, 10117, 101170052, 101170586, 52, 586
0, 10118, 101180052, 101180586, 52, 586
0, 10119, 101190052, 101190586, 52, 586
0, 1012, 10120052, 10120586, 52, 586
0, 10120, 101200052, 101200586, 52, 586
0, 10121, 101210052, 101210586, 52, 586
0, 10122, 101220052, 101220673, 52, 673
0, 10123, 101230052, 101230586, 52, 586
0, 10124, 101240052, 101240586, 52, 586
0, 10125, 101250052, 101250738, 52, 738
0, 10126, 101260052, 101260586, 52, 586
0, 10127, 101270052, 101270586, 52, 586
0, 10128, 101280052, 101280586, 52, 586
0, 10129, 101290052, 101290586, 52, 586
0, 1013, 10130052, 10130586, 52, 586
0, 10130, 101300052, 101300586, 52, 586
0, 10131, 101310052, 101310586, 52, 586
0, 10132, 101320052, 101320586, 52, 586
0, 10133, 101330052, 101330586, 52, 586
0, 10134, 101340052, 101340738, 52, 738
0, 10135, 101350052, 101350586, 52, 586
0, 10136, 101360052, 101360586, 52, 586
0, 10137, 101370052, 101370586, 52, 586
0, 10138, 101380052, 101380586, 52, 586
0, 10139, 101390052, 101390586, 52, 586
0, 1014, 10140052, 10140586, 52, 586
0, 10140, 101400052, 101401748, 52, 1748
0, 10141, 101410052, 101410586, 52, 586
0, 10142, 101420052, 101420586, 52, 586
0, 10143, 101430052, 101430673, 52, 673
0, 10144, 101440052, 101440586, 52, 586
0, 10145, 101450052, 101450586, 52, 586
0, 10146, 101460052, 101460586, 52, 586
0, 10147, 101470052, 101470586, 52, 586
0, 10148, 101480052, 101480586, 52, 586
0, 10149, 101490052, 101490586, 52, 586
0, 1015, 10150052, 10150586, 52, 586
0, 10150, 101500052, 101500586, 52, 586
0, 10151, 101510052, 101510586, 52, 586
0, 10152, 101520052, 101520738, 52, 738
0, 10153, 101530052, 101530586, 52, 586
0, 10154, 101540052, 101540586, 52, 586
0, 10155, 101550052, 101550586, 52, 586
0, 10156, 101560052, 101560586, 52, 586
0, 10157, 101570052, 101570586, 52, 586
0, 10158, 101580052, 101580586, 52, 586
0, 10159, 101590052, 101590586, 52, 586
0, 1016, 10160052, 10160586, 52, 586
0, 10160, 101600052, 101600586, 52, 586
0, 10161, 101610052, 101610586, 52, 586
0, 10162, 101620052, 101620586, 52, 586
0, 10163, 101630052, 101630586, 52, 586
0, 10164, 101640052, 101640738, 52, 738
0, 10165, 101650052, 101650586, 52, 586
0, 10166, 101660052, 101660586, 52, 586
0, 10167, 101670052, 101670586, 52, 586
0, 10168, 101680052, 101680586, 52, 586
0, 10169, 101690052, 101690586, 52, 586
0, 1017, 10170052, 10170586, 52, 586
0, 10170, 101700052, 101700890, 52, 890
0, 10171, 101710052, 101710586, 52, 586
0, 10172, 101720052, 101720586, 52, 586
0, 10173, 101730052, 101730586, 52, 586
0, 10174, 101740052, 101740586, 52, 586
0, 10175, 101750052, 101750586, 52, 586
0, 10176, 101760052, 101760586, 52, 586
0, 10177, 101770052, 101770586, 52, 586
0, 10178, 101780052, 101780586, 52, 586
0, 10179, 101790052, 101790586, 52, 586
0, 1018, 10180052, 10180586, 52, 586
0, 10180, 101800052, 101800586, 52, 586
0, 10181, 101810052, 101810586, 52, 586
0, 10182, 101820052, 101820586, 52, 586
0, 10183, 101830052, 101830586, 52, 586
0, 10184, 101840052, 101840586, 52, 586
0, 10185, 101850052, 101850738, 52, 738
0, 10186, 101860052, 101860586, 52, 586
0, 10187, 101870052, 101870586, 52, 586
0, 10188, 101880052, 101880738, 52, 738
0, 10189, 101890052, 101890586, 52, 586
0, 1019, 10190052, 10190586, 52, 586
0, 10190, 101900052, 101900586, 52, 586
0, 10191, 101910052, 101910586, 52, 586
0, 10192, 101920052, 101920673, 52, 673
0, 10193, 101930052, 101930586, 52, 586
0, 10194, 101940052, 101940586, 52, 586
0, 10195, 101950052, 101950586, 52, 586
0, 10196, 101960052, 101960586, 52, 586
0, 10197, 101970052, 101970586, 52, 586
0, 10198, 101980052, 101980586, 52, 586
0, 10199, 101990052, 101990586, 52, 586
0, 102, 1020052, 1020586, 52, 586
0, 1020, 10200052, 10201681, 52, 1681
0, 10200, 102000052, 102001681, 52, 1681
0, 10201, 102010052, 102010586, 52, 586
0, 10202, 102020052, 102020586, 52, 586
0, 10203, 102030052, 102030586, 52, 586
0, 10204, 102040052, 102040586, 52, 586
0, 10205, 102050052, 102050586, 52, 586
0, 10206, 102060052, 102060738, 52, 738
0, 10207, 102070052, 102070586, 52, 586
0, 10208, 102080052, 102080586, 52, 586
0, 10209, 102090052, 102090586, 52, 586
0, 1021, 10210052, 10210586, 52, 586
0, 10210, 102100052, 102100586, 52, 586
