Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 137, 1737, 137, 1737
0, 1, 10137, 10727, 137, 727
0, 10, 100137, 100727, 137, 727
0, 100, 1000137, 1000727, 137, 727
0, 101, 1010137, 1010727, 137, 727
0, 102, 1020137, 1021380, 137, 1380
0, 103, 1030137, 1030727, 137, 727
0, 104, 1040137, 1040727, 137, 727
0, 105, 1050137, 1051419, 137, 1419
0, 106, 1060137, 1060727, 137, 727
0, 107, 1070137, 1070727, 137, 727
0, 108, 1080137, 1081380, 137, 1380
0, 109, 1090137, 1090727, 137, 727
0, 11, 110137, 110727, 137, 727
0, 110, 1100137, 1100727, 137, 727
0, 111, 1110137, 1111380, 137, 1380
0, 112, 1120137, 1120727, 137, 727
0, 113, 1130137, 1130727, 137, 727
0, 114, 1140137, 1141380, 137, 1380
0, 115, 1150137, 1150727, 137, 727
0, 116, 1160137, 1160727, 137, 727
0, 117, 1170137, 1171380, 137, 1380
0, 118, 1180137, 1180727, 137, 727
0, 119, 1190137, 1190727, 137, 727
0, 12, 120137, 121380, 137, 1380
0, 120, 1200137, 1201677, 137, 1677
0, 121, 1210137, 1210727, 137, 727
0, 122, 1220137, 1220727, 137, 727
0, 123, 1230137, 1231252, 137, 1252
0, 124, 1240137, 1240727, 137, 727
0, 125, 1250137, 1250727, 137, 727
0, 126, 1260137, 1261380, 137, 1380
0, 127, 1270137, 1270727, 137, 727
0, 128, 1280137, 1280727, 137, 727
0, 129, 1290137, 1291252, 137, 1252
0, 13, 130137, 130727, 137, 727
0, 130, 1300137, 1300727, 137, 727
0, 131, 1310137, 1310727, 137, 727
0, 132, 1320137, 1321380, 137, 1380
0, 133, 1330137, 1330727, 137, 727
0, 134, 1340137, 1340727, 137, 727
0, 135, 1350137, 1351419, 137, 1419
0, 136, 1360137, 1360727, 137, 727
0, 137, 1370137, 1370727, 137, 727
0, 138, 1380137, 1381380, 137, 1380
0, 139, 1390137, 1390727, 137, 727
0, 14, 140137, 140727, 137, 727
0, 140, 1400137, 1400727, 137, 727
0, 141, 1410137, 1411252, 137, 1252
0, 142, 1420137, 1420727, 137, 727
0, 143, 1430137, 1430727, 137, 727
0, 144, 1440137, 1441380, 137, 1380
0, 145, 1450137, 1450727, 137, 727
0, 146, 1460137, 1460727, 137, 727
0, 147, 1470137, 1471252, 137, 1252
0, 148, 1480137, 1480727, 137, 727
0, 149, 1490137, 1490727, 137, 727
0, 15, 150137, 151419, 137, 1419
0, 150, 1500137, 1501737, 137, 1737
0, 151, 1510137, 1510727, 137, 727
0, 152, 1520137, 1520727, 137, 727
0, 153, 1530137, 1531252, 137, 1252
0, 154, 1540137, 1540727, 137, 727
0, 155, 1550137, 1550727, 137, 727
0, 156, 1560137, 1561677, 137, 1677
0, 157, 1570137, 1570727, 137, 727
0, 158, 1580137, 1580727, 137, 727
0, 159, 1590137, 1591252, 137, 1252
0, 16, 160137, 160727, 137, 727
0, 160, 1600137, 1600727, 137, 727
0, 161, 1610137, 1610727, 137, 727
0, 162, 1620137, 1621380, 137, 1380
0, 163, 1630137, 1630727, 137, 727
0, 164, 1640137, 1640727, 137, 727
0, 165, 1650137, 1651419, 137, 1419
0, 166, 1660137, 1660727, 137, 727
0, 167, 1670137, 1670727, 137, 727
0, 168, 1680137, 1681380, 137, 1380
0, 169, 1690137, 1690727, 137, 727
0, 17, 170137, 170727, 137, 727
0, 170, 1700137, 1700727, 137, 727
0, 171, 1710137, 1711252, 137, 1252
0, 172, 1720137, 1720727, 137, 727
0, 173, 1730137, 1730727, 137, 727
0, 174, 1740137, 1741380, 137, 1380
0, 175, 1750137, 1750727, 137, 727
0, 176, 1760137, 1760727, 137, 727
0, 177, 1770137, 1771252, 137, 1252
0, 178, 1780137, 1780727, 137, 727
0, 179, 1790137, 1790727, 137, 727
0, 18, 180137, 181380, 137, 1380
0, 180, 1800137, 1801677, 137, 1677
0, 181, 1810137, 1810727, 137, 727
0, 182, 1820137, 1820727, 137, 727
0, 183, 1830137, 1831252, 137, 1252
0, 184, 1840137, 1840727, 137, 727
0, 185, 1850137, 1850727, 137, 727
0, 186, 1860137, 1861380, 137, 1380
0, 187, 1870137, 1870727, 137, 727
0, 188, 1880137, 1880727, 137, 727
0, 189, 1890137, 1891380, 137, 1380
0, 19, 190137, 190727, 137, 727
0, 190, 1900137, 1900727, 137, 727
0, 191, 1910137, 1910727, 137, 727
0, 192, 1920137, 1921380, 137, 1380
0, 193, 1930137, 1930727, 137, 727
0, 194, 1940137, 1940727, 137, 727
0, 195, 1950137, 1951737, 137, 1737
0, 196, 1960137, 1960727, 137, 727
0, 197, 1970137, 1970727, 137, 727
0, 198, 1980137, 1981380, 137, 1380
0, 199, 1990137, 1990727, 137, 727
0, 2, 20137, 20727, 137, 727
0, 20, 200137, 200727, 137, 727
0, 200, 2000137, 2000727, 137, 727
0, 201, 2010137, 2011252, 137, 1252
0, 202, 2020137, 2020727, 137, 727
0, 203, 2030137, 2030727, 137, 727
0, 204, 2040137, 2041380, 137, 1380
0, 205, 2050137, 2050727, 137, 727
0, 206, 2060137, 2060727, 137, 727
0, 207, 2070137, 2071252, 137, 1252
0, 208, 2080137, 2080727, 137, 727
0, 209, 2090137, 2090727, 137, 727
0, 21, 210137, 211252, 137, 1252
0, 210, 2100137, 2101677, 137, 1677
0, 211, 2110137, 2110727, 137, 727
0, 212, 2120137, 2120727, 137, 727
0, 213, 2130137, 2131252, 137, 1252
0, 214, 2140137, 2140727, 137, 727
0, 215, 2150137, 2150727, 137, 727
0, 216, 2160137, 2161380, 137, 1380
0, 217, 2170137, 2170727, 137, 727
0, 218, 2180137, 2180727, 137, 727
0, 219, 2190137, 2191252, 137, 1252
0, 22, 220137, 220727, 137, 727
0, 220, 2200137, 2200727, 137, 727
0, 221, 2210137, 2210727, 137, 727
0, 222, 2220137, 2221380, 137, 1380
0, 223, 2230137, 2230727, 137, 727
0, 224, 2240137, 2240727, 137, 727
0, 225, 2250137, 2251419, 137, 1419
0, 226, 2260137, 2260727, 137, 727
0, 227, 2270137, 2270727, 137, 727
0, 228, 2280137, 2281677, 137, 1677
0, 229, 2290137, 2290727, 137, 727
0, 23, 230137, 230727, 137, 727
0, 230, 2300137, 2300727, 137, 727
0, 231, 2310137, 2311252, 137, 1252
0, 232, 2320137, 2320727, 137, 727
0, 233, 2330137, 2330727, 137, 727
0, 234, 2340137, 2341677, 137, 1677
0, 235, 2350137, 2350727, 137, 727
0, 236, 2360137, 2360727, 137, 727
0, 237, 2370137, 2371252, 137, 1252
0, 238, 2380137, 2380727, 137, 727
0, 239, 2390137, 2390727, 137, 727
0, 24, 240137, 241380, 137, 1380
0, 240, 2400137, 2401677, 137, 1677
0, 241, 2410137, 2410727, 137, 727
0, 242, 2420137, 2420727, 137, 727
0, 243, 2430137, 2431252, 137, 1252
0, 244, 2440137, 2440727, 137, 727
0, 245, 2450137, 2450727, 137, 727
0, 246, 2460137, 2461380, 137, 1380
0, 247, 2470137, 2470727, 137, 727
0, 248, 2480137, 2480727, 137, 727
0, 249, 2490137, 2491252, 137, 1252
0, 25, 250137, 250727, 137, 727
0, 250, 2500137, 2500727, 137, 727
0, 251, 2510137, 2510727, 137, 727
0, 252, 2520137, 2521380, 137, 1380
0, 253, 2530137, 2530727, 137, 727
0, 254, 2540137, 2540727, 137, 727
0, 255, 2550137, 2551419, 137, 1419
0, 256, 2560137, 2560727, 137, 727
0, 257, 2570137, 2570727, 137, 727
0, 258, 2580137, 2581380, 137, 1380
0, 259, 2590137, 2590727, 137, 727
0, 26, 260137, 260727, 137, 727
0, 260, 2600137, 2600727, 137, 727
0, 261, 2610137, 2611252, 137, 1252
0, 262, 2620137, 2620727, 137, 727
0, 263, 2630137, 2630727, 137, 727
0, 264, 2640137, 2641380, 137, 1380
0, 265, 2650137, 2650727, 137, 727
0, 266, 2660137, 2660727, 137, 727
0, 267, 2670137, 2671380, 137, 1380
0, 268, 2680137, 2680727, 137, 727
0, 269, 2690137, 2690727, 137, 727
0, 27, 270137, 271252, 137, 1252
0, 270, 2700137, 2701677, 137, 1677
0, 271, 2710137, 2710727, 137, 727
0, 272, 2720137, 2720727, 137, 727
0, 273, 2730137, 2731380, 137, 1380
0, 274, 2740137, 2740727, 137, 727
0, 275, 2750137, 2750727, 137, 727
0, 276, 2760137, 2761380, 137, 1380
0, 277, 2770137, 2770727, 137, 727
0, 278, 2780137, 2780727, 137, 727
0, 279, 2790137, 2791252, 137, 1252
0, 28, 280137, 280727, 137, 727
0, 280, 2800137, 2800727, 137, 727
0, 281, 2810137, 2810727, 137, 727
0, 282, 2820137, 2821380, 137, 1380
0, 283, 2830137, 2830727, 137, 727
0, 284, 2840137, 2840727, 137, 727
0, 285, 2850137, 2851419, 137, 1419
0, 286, 2860137, 2860727, 137, 727
0, 287, 2870137, 2870727, 137, 727
0, 288, 2880137, 2881380, 137, 1380
0, 289, 2890137, 2890727, 137, 727
0, 29, 290137, 290727, 137, 727
0, 290, 2900137, 2900727, 137, 727
0, 291, 2910137, 2911252, 137, 1252
0, 292, 2920137, 2920727, 137, 727
0, 293, 2930137, 2930727, 137, 727
0, 294, 2940137, 2941380, 137, 1380
0, 295, 2950137, 2950727, 137, 727
0, 296, 2960137, 2960727, 137, 727
0, 297, 2970137, 2971252, 137, 1252
0, 298, 2980137, 2980727, 137, 727
0, 299, 2990137, 2990727, 137, 727
0, 3, 30137, 31252, 137, 1252
0, 30, 300137, 301677, 137, 1677
0, 300, 3000137, 3001677, 137, 1677
0, 301, 3010137, 3010727, 137, 727
0, 302, 3020137, 3020727, 137, 727
0, 303, 3030137, 3031252, 137, 1252
0, 304, 3040137, 3040727, 137, 727
0, 305, 3050137, 3050727, 137, 727
0, 306, 3060137, 3061677, 137, 1677
0, 307, 3070137, 3070727, 137, 727
0, 308, 3080137, 3080727, 137, 727
