Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 80, 1787, 80, 1787
0, 1, 10080, 10632, 80, 632
0, 10, 100080, 101639, 80, 1639
0, 100, 1000080, 1001639, 80, 1639
0, 101, 1010080, 1010632, 80, 632
0, 102, 1020080, 1020995, 80, 995
0, 103, 1030080, 1030632, 80, 632
0, 104, 1040080, 1040632, 80, 632
0, 105, 1050080, 1050800, 80, 800
0, 106, 1060080, 1060632, 80, 632
0, 107, 1070080, 1070632, 80, 632
0, 108, 1080080, 1081403, 80, 1403
0, 109, 1090080, 1090632, 80, 632
0, 11, 110080, 110632, 80, 632
0, 110, 1100080, 1101787, 80, 1787
0, 111, 1110080, 1110632, 80, 632
0, 112, 1120080, 1120632, 80, 632
0, 113, 1130080, 1130632, 80, 632
0, 114, 1140080, 1140995, 80, 995
0, 115, 1150080, 1150632, 80, 632
0, 116, 1160080, 1160632, 80, 632
0, 117, 1170080, 1170632, 80, 632
0, 118, 1180080, 1180632, 80, 632
0, 119, 1190080, 1190632, 80, 632
0, 12, 120080, 120995, 80, 995
0, 120, 1200080, 1201639, 80, 1639
0, 121, 1210080, 1210632, 80, 632
0, 122, 1220080, 1220632, 80, 632
0, 123, 1230080, 1230632, 80, 632
0, 124, 1240080, 1240632, 80, 632
0, 125, 1250080, 1250632, 80, 632
0, 126, 1260080, 1261403, 80, 1403
0, 127, 1270080, 1270632, 80, 632
0, 128, 1280080, 1280632, 80, 632
0, 129, 1290080, 1290632, 80, 632
0, 13, 130080, 130632, 80, 632
0, 130, 1300080, 1301639, 80, 1639
0, 131, 1310080, 1310632, 80, 632
0, 132, 1320080, 1321563, 80, 1563
0, 133, 1330080, 1330632, 80, 632
0, 134, 1340080, 1340632, 80, 632
0, 135, 1350080, 1350934, 80, 934
0, 136, 1360080, 1360632, 80, 632
0, 137, 1370080, 1370632, 80, 632
0, 138, 1380080, 1380995, 80, 995
0, 139, 1390080, 1390632, 80, 632
0, 14, 140080, 140632, 80, 632
