Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 438, 2544, 438, 2544
0, 1, 10438, 11229, 438, 1229
0, 10, 100438, 101449, 438, 1449
0, 100, 1000438, 1001229, 438, 1229
0, 1000, 10000438, 10001229, 438, 1229
0, 1001, 10010438, 10011229, 438, 1229
0, 1002, 10020438, 10021229, 438, 1229
0, 1003, 10030438, 10031229, 438, 1229
0, 1004, 10040438, 10041229, 438, 1229
0, 1005, 10050438, 10051449, 438, 1449
0, 1006, 10060438, 10061229, 438, 1229
0, 1007, 10070438, 10071229, 438, 1229
0, 1008, 10080438, 10081753, 438, 1753
0, 1009, 10090438, 10091229, 438, 1229
0, 101, 1010438, 1011229, 438, 1229
0, 1010, 10100438, 10101229, 438, 1229
0, 1011, 10110438, 10111229, 438, 1229
0, 1012, 10120438, 10121229, 438, 1229
0, 1013, 10130438, 10131229, 438, 1229
0, 1014, 10140438, 10141229, 438, 1229
0, 1015, 10150438, 10151318, 438, 1318
0, 1016, 10160438, 10161229, 438, 1229
0, 1017, 10170438, 10171753, 438, 1753
0, 1018, 10180438, 10181229, 438, 1229
0, 1019, 10190438, 10191229, 438, 1229
0, 102, 1020438, 1021229, 438, 1229
0, 1020, 10200438, 10201449, 438, 1449
0, 1021, 10210438, 10211229, 438, 1229
0, 1022, 10220438, 10221229, 438, 1229
0, 1023, 10230438, 10231229, 438, 1229
0, 1024, 10240438, 10241229, 438, 1229
0, 1025, 10250438, 10251229, 438, 1229
0, 1026, 10260438, 10261753, 438, 1753
0, 1027, 10270438, 10271229, 438, 1229
0, 1028, 10280438, 10281229, 438, 1229
0, 1029, 10290438, 10291318, 438, 1318
0, 103, 1030438, 1031229, 438, 1229
0, 1030, 10300438, 10301229, 438, 1229
0, 1031, 10310438, 10311229, 438, 1229
0, 1032, 10320438, 10321229, 438, 1229
0, 1033, 10330438, 10331229, 438, 1229
0, 1034, 10340438, 10341229, 438, 1229
0, 1035, 10350438, 10352392, 438, 2392
0, 1036, 10360438, 10361449, 438, 1449
0, 1037, 10370438, 10371229, 438, 1229
0, 1038, 10380438, 10381229, 438, 1229
0, 1039, 10390438, 10391229, 438, 1229
0, 104, 1040438, 1041229, 438, 1229
0, 1040, 10400438, 10401229, 438, 1229
0, 1041, 10410438, 10411229, 438, 1229
0, 1042, 10420438, 10421229, 438, 1229
0, 1043, 10430438, 10431229, 438, 1229
0, 1044, 10440438, 10441449, 438, 1449
0, 1045, 10450438, 10451449, 438, 1449
0, 1046, 10460438, 10461229, 438, 1229
0, 1047, 10470438, 10471229, 438, 1229
0, 1048, 10480438, 10481229, 438, 1229
0, 1049, 10490438, 10491229, 438, 1229
0, 105, 1050438, 1052392, 438, 2392
0, 1050, 10500438, 10502079, 438, 2079
0, 1051, 10510438, 10511229, 438, 1229
0, 1052, 10520438, 10521229, 438, 1229
0, 1053, 10530438, 10531449, 438, 1449
0, 1054, 10540438, 10541229, 438, 1229
0, 1055, 10550438, 10551229, 438, 1229
0, 1056, 10560438, 10561229, 438, 1229
0, 1057, 10570438, 10571229, 438, 1229
0, 1058, 10580438, 10581229, 438, 1229
0, 1059, 10590438, 10591229, 438, 1229
0, 106, 1060438, 1061229, 438, 1229
0, 1060, 10600438, 10601229, 438, 1229
0, 1061, 10610438, 10611229, 438, 1229
0, 1062, 10620438, 10621449, 438, 1449
0, 1063, 10630438, 10631229, 438, 1229
0, 1064, 10640438, 10641318, 438, 1318
0, 1065, 10650438, 10651449, 438, 1449
0, 1066, 10660438, 10661229, 438, 1229
0, 1067, 10670438, 10671229, 438, 1229
0, 1068, 10680438, 10681229, 438, 1229
0, 1069, 10690438, 10691229, 438, 1229
0, 107, 1070438, 1071229, 438, 1229
0, 1070, 10700438, 10701229, 438, 1229
0, 1071, 10710438, 10711753, 438, 1753
0, 1072, 10720438, 10721229, 438, 1229
0, 1073, 10730438, 10731229, 438, 1229
0, 1074, 10740438, 10741229, 438, 1229
0, 1075, 10750438, 10751229, 438, 1229
0, 1076, 10760438, 10761229, 438, 1229
0, 1077, 10770438, 10771229, 438, 1229
0, 1078, 10780438, 10781229, 438, 1229
0, 1079, 10790438, 10791229, 438, 1229
0, 108, 1080438, 1081449, 438, 1449
0, 1080, 10800438, 10802392, 438, 2392
0, 1081, 10810438, 10811229, 438, 1229
0, 1082, 10820438, 10821229, 438, 1229
0, 1083, 10830438, 10831229, 438, 1229
0, 1084, 10840438, 10841229, 438, 1229
0, 1085, 10850438, 10851318, 438, 1318
0, 1086, 10860438, 10861229, 438, 1229
0, 1087, 10870438, 10871229, 438, 1229
0, 1088, 10880438, 10881229, 438, 1229
