Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 476, 3263, 476, 3263
0, 1, 15476, 16542, 476, 1542
0, 10, 150476, 151542, 476, 1542
0, 100, 1500476, 1502273, 476, 2273
0, 1000, 15000476, 15002387, 476, 2387
0, 10000, 150000476, 150002387, 476, 2387
0, 10001, 150015476, 150016542, 476, 1542
0, 10002, 150030476, 150031764, 476, 1764
0, 10003, 150045476, 150046542, 476, 1542
0, 10004, 150060476, 150061766, 476, 1766
0, 10005, 150075476, 150076542, 476, 1542
0, 10006, 150090476, 150091542, 476, 1542
0, 10007, 150105476, 150106542, 476, 1542
0, 10008, 150120476, 150122273, 476, 2273
0, 10009, 150135476, 150136542, 476, 1542
0, 1001, 15015476, 15016542, 476, 1542
0, 10010, 150150476, 150151542, 476, 1542
0, 10011, 150165476, 150166542, 476, 1542
0, 10012, 150180476, 150181766, 476, 1766
0, 10013, 150195476, 150197273, 476, 2273
0, 10014, 150210476, 150211542, 476, 1542
0, 10015, 150225476, 150226542, 476, 1542
0, 10016, 150240476, 150242273, 476, 2273
0, 10017, 150255476, 150256542, 476, 1542
0, 10018, 150270476, 150271542, 476, 1542
0, 10019, 150285476, 150286542, 476, 1542
0, 1002, 15030476, 15031542, 476, 1542
0, 10020, 150300476, 150302273, 476, 2273
0, 10021, 150315476, 150316542, 476, 1542
0, 10022, 150330476, 150331542, 476, 1542
0, 10023, 150345476, 150346542, 476, 1542
0, 10024, 150360476, 150362273, 476, 2273
0, 10025, 150375476, 150376542, 476, 1542
0, 10026, 150390476, 150391542, 476, 1542
0, 10027, 150405476, 150406542, 476, 1542
0, 10028, 150420476, 150421766, 476, 1766
0, 10029, 150435476, 150436542, 476, 1542
0, 1003, 15045476, 15046542, 476, 1542
0, 10030, 150450476, 150452387, 476, 2387
0, 10031, 150465476, 150466542, 476, 1542
0, 10032, 150480476, 150482387, 476, 2387
0, 10033, 150495476, 150496542, 476, 1542
0, 10034, 150510476, 150511542, 476, 1542
0, 10035, 150525476, 150526542, 476, 1542
0, 10036, 150540476, 150542273, 476, 2273
0, 10037, 150555476, 150556542, 476, 1542
0, 10038, 150570476, 150571542, 476, 1542
0, 10039, 150585476, 150586542, 476, 1542
0, 1004, 15060476, 15061766, 476, 1766
0, 10040, 150600476, 150602387, 476, 2387
0, 10041, 150615476, 150616542, 476, 1542
0, 10042, 150630476, 150631542, 476, 1542
0, 10043, 150645476, 150646542, 476, 1542
0, 10044, 150660476, 150661766, 476, 1766
0, 10045, 150675476, 150676542, 476, 1542
0, 10046, 150690476, 150691542, 476, 1542
0, 10047, 150705476, 150706542, 476, 1542
0, 10048, 150720476, 150722273, 476, 2273
0, 10049, 150735476, 150736542, 476, 1542
0, 1005, 15075476, 15076542, 476, 1542
0, 10050, 150750476, 150751542, 476, 1542
0, 10051, 150765476, 150766542, 476, 1542
0, 10052, 150780476, 150781766, 476, 1766
0, 10053, 150795476, 150796542, 476, 1542
0, 10054, 150810476, 150811542, 476, 1542
