Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 143, 2375, 143, 2375
0, 1, 10143, 10738, 143, 738
0, 10, 100143, 100738, 143, 738
0, 100, 1000143, 1000738, 143, 738
0, 1000, 10000143, 10000738, 143, 738
0, 1001, 10010143, 10010738, 143, 738
0, 1002, 10020143, 10021099, 143, 1099
0, 1003, 10030143, 10030738, 143, 738
0, 1004, 10040143, 10040738, 143, 738
0, 1005, 10050143, 10050918, 143, 918
0, 1006, 10060143, 10060738, 143, 738
0, 1007, 10070143, 10070738, 143, 738
0, 1008, 10080143, 10081289, 143, 1289
0, 1009, 10090143, 10090738, 143, 738
0, 101, 1010143, 1010738, 143, 738
0, 1010, 10100143, 10100738, 143, 738
0, 1011, 10110143, 10110738, 143, 738
0, 1012, 10120143, 10120738, 143, 738
0, 1013, 10130143, 10130738, 143, 738
0, 1014, 10140143, 10141289, 143, 1289
0, 1015, 10150143, 10150738, 143, 738
0, 1016, 10160143, 10160738, 143, 738
0, 1017, 10170143, 10170738, 143, 738
0, 1018, 10180143, 10180738, 143, 738
0, 1019, 10190143, 10190738, 143, 738
0, 102, 1020143, 1021099, 143, 1099
0, 1020, 10200143, 10201289, 143, 1289
0, 1021, 10210143, 10210738, 143, 738
0, 1022, 10220143, 10220738, 143, 738
0, 1023, 10230143, 10231289, 143, 1289
0, 1024, 10240143, 10240738, 143, 738
0, 1025, 10250143, 10250738, 143, 738
0, 1026, 10260143, 10261099, 143, 1099
0, 1027, 10270143, 10270738, 143, 738
0, 1028, 10280143, 10280738, 143, 738
0, 1029, 10290143, 10291209, 143, 1209
0, 103, 1030143, 1030738, 143, 738
0, 1030, 10300143, 10300738, 143, 738
0, 1031, 10310143, 10310738, 143, 738
0, 1032, 10320143, 10321099, 143, 1099
0, 1033, 10330143, 10330738, 143, 738
0, 1034, 10340143, 10341099, 143, 1099
0, 1035, 10350143, 10350918, 143, 918
0, 1036, 10360143, 10360738, 143, 738
0, 1037, 10370143, 10370738, 143, 738
0, 1038, 10380143, 10381099, 143, 1099
0, 1039, 10390143, 10390738, 143, 738
0, 104, 1040143, 1040738, 143, 738
0, 1040, 10400143, 10401209, 143, 1209
0, 1041, 10410143, 10410738, 143, 738
0, 1042, 10420143, 10420738, 143, 738
0, 1043, 10430143, 10430738, 143, 738
0, 1044, 10440143, 10441099, 143, 1099
0, 1045, 10450143, 10450918, 143, 918
0, 1046, 10460143, 10460738, 143, 738
0, 1047, 10470143, 10470738, 143, 738
0, 1048, 10480143, 10480738, 143, 738
0, 1049, 10490143, 10490738, 143, 738
0, 105, 1050143, 1051289, 143, 1289
0, 1050, 10500143, 10501289, 143, 1289
0, 1051, 10510143, 10510738, 143, 738
0, 1052, 10520143, 10520738, 143, 738
0, 1053, 10530143, 10530738, 143, 738
0, 1054, 10540143, 10540738, 143, 738
0, 1055, 10550143, 10550738, 143, 738
0, 1056, 10560143, 10561912, 143, 1912
0, 1057, 10570143, 10570738, 143, 738
0, 1058, 10580143, 10580738, 143, 738
0, 1059, 10590143, 10590738, 143, 738
0, 106, 1060143, 1060738, 143, 738
0, 1060, 10600143, 10600918, 143, 918
0, 1061, 10610143, 10610738, 143, 738
0, 1062, 10620143, 10621289, 143, 1289
0, 1063, 10630143, 10630738, 143, 738
0, 1064, 10640143, 10640738, 143, 738
0, 1065, 10650143, 10650918, 143, 918
0, 1066, 10660143, 10660738, 143, 738
0, 1067, 10670143, 10670738, 143, 738
0, 1068, 10680143, 10681099, 143, 1099
0, 1069, 10690143, 10690738, 143, 738
0, 107, 1070143, 1070738, 143, 738
0, 1070, 10700143, 10700738, 143, 738
0, 1071, 10710143, 10710738, 143, 738
0, 1072, 10720143, 10720738, 143, 738
0, 1073, 10730143, 10730738, 143, 738
0, 1074, 10740143, 10741099, 143, 1099
0, 1075, 10750143, 10750738, 143, 738
0, 1076, 10760143, 10760738, 143, 738
0, 1077, 10770143, 10770738, 143, 738
0, 1078, 10780143, 10780738, 143, 738
0, 1079, 10790143, 10790738, 143, 738
0, 108, 1080143, 1081099, 143, 1099
0, 1080, 10800143, 10801289, 143, 1289
0, 1081, 10810143, 10810738, 143, 738
0, 1082, 10820143, 10820738, 143, 738
0, 1083, 10830143, 10830738, 143, 738
0, 1084, 10840143, 10840738, 143, 738
0, 1085, 10850143, 10850738, 143, 738
