Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 129, 2468, 129, 2468
0, 1, 10129, 10715, 129, 715
0, 10, 100129, 100715, 129, 715
0, 100, 1000129, 1000715, 129, 715
0, 101, 1010129, 1010715, 129, 715
0, 102, 1020129, 1020821, 129, 821
0, 103, 1030129, 1030715, 129, 715
0, 104, 1040129, 1040715, 129, 715
0, 105, 1050129, 1050804, 129, 804
0, 106, 1060129, 1060715, 129, 715
0, 107, 1070129, 1070715, 129, 715
0, 108, 1080129, 1081248, 129, 1248
0, 109, 1090129, 1090715, 129, 715
0, 11, 110129, 110715, 129, 715
0, 110, 1100129, 1100715, 129, 715
0, 111, 1110129, 1110715, 129, 715
0, 112, 1120129, 1120715, 129, 715
0, 113, 1130129, 1130715, 129, 715
0, 114, 1140129, 1140821, 129, 821
0, 115, 1150129, 1150715, 129, 715
0, 116, 1160129, 1160715, 129, 715
0, 117, 1170129, 1170804, 129, 804
0, 118, 1180129, 1180715, 129, 715
0, 119, 1190129, 1190715, 129, 715
0, 12, 120129, 120821, 129, 821
0, 120, 1200129, 1201494, 129, 1494
0, 121, 1210129, 1210715, 129, 715
0, 122, 1220129, 1220715, 129, 715
0, 123, 1230129, 1230715, 129, 715
0, 124, 1240129, 1240715, 129, 715
0, 125, 1250129, 1250715, 129, 715
0, 126, 1260129, 1261248, 129, 1248
0, 127, 1270129, 1270715, 129, 715
0, 128, 1280129, 1280715, 129, 715
0, 129, 1290129, 1290715, 129, 715
0, 13, 130129, 130715, 129, 715
0, 130, 1300129, 1300715, 129, 715
0, 131, 1310129, 1310715, 129, 715
0, 132, 1320129, 1320821, 129, 821
0, 133, 1330129, 1330715, 129, 715
0, 134, 1340129, 1340715, 129, 715
0, 135, 1350129, 1351248, 129, 1248
0, 136, 1360129, 1360715, 129, 715
0, 137, 1370129, 1370715, 129, 715
0, 138, 1380129, 1380821, 129, 821
0, 139, 1390129, 1390715, 129, 715
0, 14, 140129, 140715, 129, 715
0, 140, 1400129, 1400715, 129, 715
0, 141, 1410129, 1410715, 129, 715
0, 142, 1420129, 1420715, 129, 715
0, 143, 1430129, 1430715, 129, 715
0, 144, 1440129, 1441494, 129, 1494
0, 145, 1450129, 1450715, 129, 715
0, 146, 1460129, 1460715, 129, 715
0, 147, 1470129, 1470715, 129, 715
0, 148, 1480129, 1480715, 129, 715
0, 149, 1490129, 1490715, 129, 715
0, 15, 150129, 150804, 129, 804
0, 150, 1500129, 1501248, 129, 1248
0, 151, 1510129, 1510715, 129, 715
0, 152, 1520129, 1520715, 129, 715
0, 153, 1530129, 1530804, 129, 804
0, 154, 1540129, 1540715, 129, 715
0, 155, 1550129, 1550715, 129, 715
0, 156, 1560129, 1560821, 129, 821
0, 157, 1570129, 1570715, 129, 715
0, 158, 1580129, 1580715, 129, 715
0, 159, 1590129, 1590715, 129, 715
0, 16, 160129, 160715, 129, 715
0, 160, 1600129, 1600760, 129, 760
0, 161, 1610129, 1610715, 129, 715
0, 162, 1620129, 1621248, 129, 1248
0, 163, 1630129, 1630715, 129, 715
0, 164, 1640129, 1640715, 129, 715
0, 165, 1650129, 1650804, 129, 804
0, 166, 1660129, 1660715, 129, 715
0, 167, 1670129, 1670715, 129, 715
0, 168, 1680129, 1681248, 129, 1248
0, 169, 1690129, 1690715, 129, 715
0, 17, 170129, 170715, 129, 715
0, 170, 1700129, 1700715, 129, 715
0, 171, 1710129, 1710804, 129, 804
0, 172, 1720129, 1720715, 129, 715
0, 173, 1730129, 1730715, 129, 715
0, 174, 1740129, 1740821, 129, 821
0, 175, 1750129, 1750715, 129, 715
0, 176, 1760129, 1760715, 129, 715
0, 177, 1770129, 1770715, 129, 715
0, 178, 1780129, 1780715, 129, 715
0, 179, 1790129, 1790715, 129, 715
0, 18, 180129, 181248, 129, 1248
0, 180, 1800129, 1802468, 129, 2468
0, 181, 1810129, 1810715, 129, 715
0, 182, 1820129, 1820715, 129, 715
0, 183, 1830129, 1830715, 129, 715
0, 184, 1840129, 1840715, 129, 715
0, 185, 1850129, 1850715, 129, 715
0, 186, 1860129, 1860821, 129, 821
0, 187, 1870129, 1870715, 129, 715
0, 188, 1880129, 1880715, 129, 715
0, 189, 1890129, 1890804, 129, 804
0, 19, 190129, 190715, 129, 715
0, 190, 1900129, 1900715, 129, 715
0, 191, 1910129, 1910715, 129, 715
0, 192, 1920129, 1921248, 129, 1248
0, 193, 1930129, 1930715, 129, 715
0, 194, 1940129, 1940715, 129, 715
0, 195, 1950129, 1950804, 129, 804
0, 196, 1960129, 1960715, 129, 715
0, 197, 1970129, 1970715, 129, 715
0, 198, 1980129, 1981248, 129, 1248
0, 199, 1990129, 1990715, 129, 715
0, 2, 20129, 20715, 129, 715
0, 20, 200129, 200715, 129, 715
0, 200, 2000129, 2000760, 129, 760
0, 201, 2010129, 2010715, 129, 715
0, 202, 2020129, 2020715, 129, 715
0, 203, 2030129, 2030715, 129, 715
0, 204, 2040129, 2040821, 129, 821
0, 205, 2050129, 2050715, 129, 715
0, 206, 2060129, 2060715, 129, 715
0, 207, 2070129, 2070804, 129, 804
0, 208, 2080129, 2080715, 129, 715
0, 209, 2090129, 2090715, 129, 715
0, 21, 210129, 210715, 129, 715
0, 210, 2100129, 2101248, 129, 1248
0, 211, 2110129, 2110715, 129, 715
