Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 252, 2314, 252, 2314
0, 1, 10252, 10920, 252, 920
0, 10, 100252, 100920, 252, 920
0, 100, 1000252, 1000920, 252, 920
0, 1000, 10000252, 10000920, 252, 920
0, 1001, 10010252, 10010920, 252, 920
0, 1002, 10020252, 10021081, 252, 1081
0, 1003, 10030252, 10030920, 252, 920
0, 1004, 10040252, 10040920, 252, 920
0, 1005, 10050252, 10051048, 252, 1048
0, 1006, 10060252, 10060920, 252, 920
0, 1007, 10070252, 10070920, 252, 920
0, 1008, 10080252, 10081081, 252, 1081
0, 1009, 10090252, 10090920, 252, 920
0, 101, 1010252, 1010920, 252, 920
0, 1010, 10100252, 10100920, 252, 920
0, 1011, 10110252, 10110920, 252, 920
0, 1012, 10120252, 10120920, 252, 920
0, 1013, 10130252, 10130920, 252, 920
0, 1014, 10140252, 10142106, 252, 2106
0, 1015, 10150252, 10150920, 252, 920
0, 1016, 10160252, 10160920, 252, 920
0, 1017, 10170252, 10170920, 252, 920
0, 1018, 10180252, 10180920, 252, 920
0, 1019, 10190252, 10190920, 252, 920
0, 102, 1020252, 1021081, 252, 1081
0, 1020, 10200252, 10202106, 252, 2106
0, 1021, 10210252, 10210920, 252, 920
0, 1022, 10220252, 10220920, 252, 920
0, 1023, 10230252, 10230920, 252, 920
0, 1024, 10240252, 10240920, 252, 920
0, 1025, 10250252, 10250920, 252, 920
0, 1026, 10260252, 10261561, 252, 1561
0, 1027, 10270252, 10270920, 252, 920
0, 1028, 10280252, 10280920, 252, 920
0, 1029, 10290252, 10290920, 252, 920
0, 103, 1030252, 1030920, 252, 920
0, 1030, 10300252, 10300920, 252, 920
0, 1031, 10310252, 10310920, 252, 920
0, 1032, 10320252, 10321081, 252, 1081
0, 1033, 10330252, 10330920, 252, 920
0, 1034, 10340252, 10340920, 252, 920
0, 1035, 10350252, 10351048, 252, 1048
0, 1036, 10360252, 10360920, 252, 920
0, 1037, 10370252, 10370920, 252, 920
0, 1038, 10380252, 10381081, 252, 1081
0, 1039, 10390252, 10390920, 252, 920
0, 104, 1040252, 1041067, 252, 1067
0, 1040, 10400252, 10402106, 252, 2106
0, 1041, 10410252, 10410920, 252, 920
0, 1042, 10420252, 10420920, 252, 920
0, 1043, 10430252, 10430920, 252, 920
0, 1044, 10440252, 10441081, 252, 1081
0, 1045, 10450252, 10450920, 252, 920
0, 1046, 10460252, 10460920, 252, 920
0, 1047, 10470252, 10471046, 252, 1046
0, 1048, 10480252, 10480920, 252, 920
