Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 250, 2238, 250, 2238
0, 1, 10250, 10916, 250, 916
0, 10, 100250, 101274, 250, 1274
0, 100, 1000250, 1001572, 250, 1572
0, 1000, 10000250, 10001572, 250, 1572
0, 1001, 10010250, 10010916, 250, 916
0, 1002, 10020250, 10021217, 250, 1217
0, 1003, 10030250, 10030916, 250, 916
0, 1004, 10040250, 10040916, 250, 916
0, 1005, 10050250, 10051274, 250, 1274
0, 1006, 10060250, 10060916, 250, 916
0, 1007, 10070250, 10070916, 250, 916
0, 1008, 10080250, 10081499, 250, 1499
0, 1009, 10090250, 10090916, 250, 916
0, 101, 1010250, 1010916, 250, 916
0, 1010, 10100250, 10101274, 250, 1274
0, 1011, 10110250, 10110916, 250, 916
0, 1012, 10120250, 10120916, 250, 916
0, 1013, 10130250, 10130916, 250, 916
0, 1014, 10140250, 10141217, 250, 1217
0, 1015, 10150250, 10150916, 250, 916
0, 1016, 10160250, 10160916, 250, 916
0, 1017, 10170250, 10170916, 250, 916
0, 1018, 10180250, 10180916, 250, 916
0, 1019, 10190250, 10190916, 250, 916
0, 102, 1020250, 1021499, 250, 1499
0, 103, 1030250, 1030916, 250, 916
0, 104, 1040250, 1040916, 250, 916
0, 105, 1050250, 1051274, 250, 1274
0, 106, 1060250, 1060916, 250, 916
0, 107, 1070250, 1070916, 250, 916
0, 108, 1080250, 1081499, 250, 1499
0, 109, 1090250, 1090916, 250, 916
0, 11, 110250, 110916, 250, 916
0, 110, 1100250, 1101274, 250, 1274
0, 111, 1110250, 1110916, 250, 916
0, 112, 1120250, 1120916, 250, 916
0, 113, 1130250, 1130916, 250, 916
0, 114, 1140250, 1141217, 250, 1217
0, 115, 1150250, 1150916, 250, 916
0, 116, 1160250, 1160916, 250, 916
0, 117, 1170250, 1170916, 250, 916
0, 118, 1180250, 1180916, 250, 916
0, 119, 1190250, 1190916, 250, 916
0, 12, 120250, 121499, 250, 1499
0, 120, 1200250, 1201930, 250, 1930
0, 121, 1210250, 1210916, 250, 916
0, 122, 1220250, 1220916, 250, 916
0, 123, 1230250, 1230916, 250, 916
0, 124, 1240250, 1240916, 250, 916
0, 125, 1250250, 1250916, 250, 916
0, 126, 1260250, 1261217, 250, 1217
0, 127, 1270250, 1270916, 250, 916
0, 128, 1280250, 1280916, 250, 916
0, 129, 1290250, 1290916, 250, 916
0, 13, 130250, 130916, 250, 916
0, 130, 1300250, 1301274, 250, 1274
0, 131, 1310250, 1310916, 250, 916
0, 132, 1320250, 1321499, 250, 1499
0, 133, 1330250, 1330916, 250, 916
0, 134, 1340250, 1340916, 250, 916
0, 135, 1350250, 1351274, 250, 1274
0, 136, 1360250, 1360916, 250, 916
0, 137, 1370250, 1370916, 250, 916
0, 138, 1380250, 1381217, 250, 1217
0, 139, 1390250, 1390916, 250, 916
0, 14, 140250, 140916, 250, 916
0, 140, 1400250, 1401572, 250, 1572
