Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 234, 1954, 234, 1954
0, 1, 10234, 10889, 234, 889
0, 10, 100234, 100889, 234, 889
0, 100, 1000234, 1000889, 234, 889
0, 1000, 10000234, 10000904, 234, 904
0, 1001, 10010234, 10010889, 234, 889
0, 1002, 10020234, 10021339, 234, 1339
0, 1003, 10030234, 10030889, 234, 889
0, 1004, 10040234, 10040889, 234, 889
0, 1005, 10050234, 10051339, 234, 1339
0, 1006, 10060234, 10060889, 234, 889
0, 1007, 10070234, 10070889, 234, 889
0, 1008, 10080234, 10081849, 234, 1849
0, 1009, 10090234, 10090889, 234, 889
0, 101, 1010234, 1010889, 234, 889
0, 1010, 10100234, 10100889, 234, 889
0, 1011, 10110234, 10110889, 234, 889
0, 1012, 10120234, 10120889, 234, 889
0, 1013, 10130234, 10130889, 234, 889
0, 1014, 10140234, 10141393, 234, 1393
0, 1015, 10150234, 10150889, 234, 889
0, 1016, 10160234, 10160889, 234, 889
0, 1017, 10170234, 10171339, 234, 1339
0, 1018, 10180234, 10180889, 234, 889
0, 1019, 10190234, 10190889, 234, 889
0, 102, 1020234, 1021339, 234, 1339
0, 1020, 10200234, 10201393, 234, 1393
0, 1021, 10210234, 10210889, 234, 889
0, 1022, 10220234, 10220889, 234, 889
0, 1023, 10230234, 10230889, 234, 889
0, 1024, 10240234, 10240889, 234, 889
0, 1025, 10250234, 10250889, 234, 889
0, 1026, 10260234, 10261393, 234, 1393
0, 1027, 10270234, 10270889, 234, 889
0, 1028, 10280234, 10280889, 234, 889
0, 1029, 10290234, 10290889, 234, 889
0, 103, 1030234, 1030889, 234, 889
0, 1030, 10300234, 10300889, 234, 889
0, 1031, 10310234, 10310889, 234, 889
0, 1032, 10320234, 10321393, 234, 1393
0, 1033, 10330234, 10330889, 234, 889
0, 1034, 10340234, 10340889, 234, 889
0, 1035, 10350234, 10351393, 234, 1393
0, 1036, 10360234, 10360889, 234, 889
0, 1037, 10370234, 10370889, 234, 889
0, 1038, 10380234, 10381339, 234, 1339
0, 1039, 10390234, 10390889, 234, 889
0, 104, 1040234, 1040904, 234, 904
0, 1040, 10400234, 10401849, 234, 1849
0, 1041, 10410234, 10410889, 234, 889
0, 1042, 10420234, 10420889, 234, 889
0, 1043, 10430234, 10430889, 234, 889
0, 1044, 10440234, 10441393, 234, 1393
0, 1045, 10450234, 10450889, 234, 889
0, 1046, 10460234, 10460889, 234, 889
0, 1047, 10470234, 10471339, 234, 1339
0, 1048, 10480234, 10480889, 234, 889
0, 1049, 10490234, 10490889, 234, 889
0, 105, 1050234, 1051339, 234, 1339
0, 1050, 10500234, 10501393, 234, 1393
0, 1051, 10510234, 10510889, 234, 889
0, 1052, 10520234, 10520889, 234, 889
0, 1053, 10530234, 10531393, 234, 1393
0, 1054, 10540234, 10540889, 234, 889
0, 1055, 10550234, 10550889, 234, 889
0, 1056, 10560234, 10561393, 234, 1393
0, 1057, 10570234, 10570889, 234, 889
0, 1058, 10580234, 10580889, 234, 889
0, 1059, 10590234, 10590889, 234, 889
0, 106, 1060234, 1060889, 234, 889
0, 1060, 10600234, 10600904, 234, 904
0, 1061, 10610234, 10610889, 234, 889
0, 1062, 10620234, 10621393, 234, 1393
0, 1063, 10630234, 10630889, 234, 889
0, 1064, 10640234, 10640889, 234, 889
0, 1065, 10650234, 10651339, 234, 1339
0, 1066, 10660234, 10660889, 234, 889
0, 1067, 10670234, 10670889, 234, 889
0, 1068, 10680234, 10681339, 234, 1339
0, 1069, 10690234, 10690889, 234, 889
0, 107, 1070234, 1070889, 234, 889
0, 1070, 10700234, 10700889, 234, 889
0, 1071, 10710234, 10711339, 234, 1339
0, 1072, 10720234, 10720889, 234, 889
0, 1073, 10730234, 10730889, 234, 889
0, 1074, 10740234, 10741339, 234, 1339
0, 1075, 10750234, 10750889, 234, 889
0, 1076, 10760234, 10760889, 234, 889
0, 1077, 10770234, 10770889, 234, 889
0, 1078, 10780234, 10780889, 234, 889
0, 1079, 10790234, 10790889, 234, 889
0, 108, 1080234, 1081393, 234, 1393
0, 1080, 10800234, 10801849, 234, 1849
0, 1081, 10810234, 10810889, 234, 889
0, 1082, 10820234, 10820889, 234, 889
0, 1083, 10830234, 10830889, 234, 889
0, 1084, 10840234, 10840889, 234, 889
0, 1085, 10850234, 10850889, 234, 889
0, 1086, 10860234, 10861393, 234, 1393
0, 1087, 10870234, 10870889, 234, 889
0, 1088, 10880234, 10880889, 234, 889
0, 1089, 10890234, 10891339, 234, 1339
0, 109, 1090234, 1090889, 234, 889
0, 1090, 10900234, 10900889, 234, 889
0, 1091, 10910234, 10910889, 234, 889
0, 1092, 10920234, 10921393, 234, 1393
0, 1093, 10930234, 10930889, 234, 889
0, 1094, 10940234, 10940889, 234, 889
0, 1095, 10950234, 10951339, 234, 1339
0, 1096, 10960234, 10960889, 234, 889
0, 1097, 10970234, 10970889, 234, 889
0, 1098, 10980234, 10981393, 234, 1393
0, 1099, 10990234, 10990889, 234, 889
0, 11, 110234, 110889, 234, 889
0, 110, 1100234, 1100889, 234, 889
0, 1100, 11000234, 11000889, 234, 889
0, 1101, 11010234, 11010889, 234, 889
0, 1102, 11020234, 11020889, 234, 889
0, 1103, 11030234, 11030889, 234, 889
0, 1104, 11040234, 11041393, 234, 1393
0, 1105, 11050234, 11050889, 234, 889
0, 1106, 11060234, 11060889, 234, 889
0, 1107, 11070234, 11071339, 234, 1339
0, 1108, 11080234, 11080889, 234, 889
0, 1109, 11090234, 11090889, 234, 889
0, 111, 1110234, 1111339, 234, 1339
0, 1110, 11100234, 11101393, 234, 1393
0, 1111, 11110234, 11110889, 234, 889
