Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 113, 2641, 113, 2641
0, 1, 10113, 10688, 113, 688
0, 10, 100113, 100989, 113, 989
0, 100, 1000113, 1001014, 113, 1014
0, 101, 1010113, 1010688, 113, 688
0, 102, 1020113, 1021014, 113, 1014
0, 103, 1030113, 1030688, 113, 688
0, 104, 1040113, 1040688, 113, 688
0, 105, 1050113, 1050989, 113, 989
0, 106, 1060113, 1060688, 113, 688
0, 107, 1070113, 1070688, 113, 688
0, 108, 1080113, 1081144, 113, 1144
0, 109, 1090113, 1090688, 113, 688
0, 11, 110113, 110688, 113, 688
0, 110, 1100113, 1101014, 113, 1014
0, 111, 1110113, 1110688, 113, 688
0, 112, 1120113, 1120688, 113, 688
0, 113, 1130113, 1130688, 113, 688
0, 114, 1140113, 1141014, 113, 1014
0, 115, 1150113, 1150688, 113, 688
0, 116, 1160113, 1160688, 113, 688
0, 117, 1170113, 1170688, 113, 688
0, 118, 1180113, 1180688, 113, 688
0, 119, 1190113, 1190688, 113, 688
0, 12, 120113, 121144, 113, 1144
0, 120, 1200113, 1202163, 113, 2163
0, 121, 1210113, 1210688, 113, 688
0, 122, 1220113, 1220688, 113, 688
0, 123, 1230113, 1230688, 113, 688
0, 124, 1240113, 1240688, 113, 688
0, 125, 1250113, 1250688, 113, 688
0, 126, 1260113, 1261014, 113, 1014
0, 127, 1270113, 1270688, 113, 688
0, 128, 1280113, 1280688, 113, 688
0, 129, 1290113, 1290688, 113, 688
0, 13, 130113, 130688, 113, 688
0, 130, 1300113, 1300989, 113, 989
0, 131, 1310113, 1310688, 113, 688
0, 132, 1320113, 1322163, 113, 2163
0, 133, 1330113, 1330688, 113, 688
0, 134, 1340113, 1340688, 113, 688
0, 135, 1350113, 1350989, 113, 989
0, 136, 1360113, 1360688, 113, 688
0, 137, 1370113, 1370688, 113, 688
0, 138, 1380113, 1381014, 113, 1014
0, 139, 1390113, 1390688, 113, 688
0, 14, 140113, 140688, 113, 688
0, 140, 1400113, 1401014, 113, 1014
0, 141, 1410113, 1410688, 113, 688
0, 142, 1420113, 1420688, 113, 688
0, 143, 1430113, 1430688, 113, 688
0, 144, 1440113, 1441144, 113, 1144
0, 145, 1450113, 1450688, 113, 688
0, 146, 1460113, 1460688, 113, 688
0, 147, 1470113, 1470688, 113, 688
0, 148, 1480113, 1480688, 113, 688
0, 149, 1490113, 1490688, 113, 688
0, 15, 150113, 150989, 113, 989
0, 150, 1500113, 1501144, 113, 1144
0, 151, 1510113, 1510688, 113, 688
0, 152, 1520113, 1520688, 113, 688
0, 153, 1530113, 1530688, 113, 688
