Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 116, 2193, 116, 2193
0, 1, 10116, 10692, 116, 692
0, 10, 100116, 100692, 116, 692
0, 100, 1000116, 1000692, 116, 692
0, 1000, 10000116, 10000692, 116, 692
0, 10000, 100000116, 100000692, 116, 692
0, 10001, 100010116, 100010692, 116, 692
0, 10002, 100020116, 100020997, 116, 997
0, 10003, 100030116, 100030692, 116, 692
0, 10004, 100040116, 100040692, 116, 692
0, 10005, 100050116, 100050719, 116, 719
0, 10006, 100060116, 100060692, 116, 692
0, 10007, 100070116, 100070692, 116, 692
0, 10008, 100080116, 100081055, 116, 1055
0, 10009, 100090116, 100090692, 116, 692
0, 1001, 10010116, 10010692, 116, 692
0, 10010, 100100116, 100100692, 116, 692
0, 10011, 100110116, 100110692, 116, 692
0, 10012, 100120116, 100120692, 116, 692
0, 10013, 100130116, 100130692, 116, 692
0, 10014, 100140116, 100140997, 116, 997
0, 10015, 100150116, 100150692, 116, 692
0, 10016, 100160116, 100160692, 116, 692
0, 10017, 100170116, 100170997, 116, 997
0, 10018, 100180116, 100180692, 116, 692
0, 10019, 100190116, 100190692, 116, 692
0, 1002, 10020116, 10020997, 116, 997
0, 10020, 100200116, 100201055, 116, 1055
0, 10021, 100210116, 100210692, 116, 692
0, 10022, 100220116, 100220692, 116, 692
0, 10023, 100230116, 100230692, 116, 692
0, 10024, 100240116, 100240692, 116, 692
0, 10025, 100250116, 100250692, 116, 692
0, 10026, 100260116, 100261055, 116, 1055
0, 10027, 100270116, 100270692, 116, 692
0, 10028, 100280116, 100280692, 116, 692
0, 10029, 100290116, 100290692, 116, 692
0, 1003, 10030116, 10030692, 116, 692
0, 10030, 100300116, 100300692, 116, 692
0, 10031, 100310116, 100310692, 116, 692
0, 10032, 100320116, 100320997, 116, 997
0, 10033, 100330116, 100330692, 116, 692
0, 10034, 100340116, 100340692, 116, 692
0, 10035, 100350116, 100350997, 116, 997
0, 10036, 100360116, 100360692, 116, 692
0, 10037, 100370116, 100370692, 116, 692
0, 10038, 100380116, 100381055, 116, 1055
0, 10039, 100390116, 100390692, 116, 692
0, 1004, 10040116, 10040692, 116, 692
0, 10040, 100400116, 100400692, 116, 692
0, 10041, 100410116, 100410692, 116, 692
0, 10042, 100420116, 100420692, 116, 692
0, 10043, 100430116, 100430692, 116, 692
0, 10044, 100440116, 100441055, 116, 1055
0, 10045, 100450116, 100450692, 116, 692
0, 10046, 100460116, 100460692, 116, 692
0, 10047, 100470116, 100470719, 116, 719
0, 10048, 100480116, 100480692, 116, 692
0, 10049, 100490116, 100490692, 116, 692
0, 1005, 10050116, 10050719, 116, 719
0, 10050, 100500116, 100501055, 116, 1055
0, 10051, 100510116, 100510692, 116, 692
0, 10052, 100520116, 100520692, 116, 692
0, 10053, 100530116, 100530719, 116, 719
0, 10054, 100540116, 100540692, 116, 692
0, 10055, 100550116, 100550692, 116, 692
0, 10056, 100560116, 100560997, 116, 997
0, 10057, 100570116, 100570692, 116, 692
0, 10058, 100580116, 100580692, 116, 692
0, 10059, 100590116, 100590719, 116, 719
0, 1006, 10060116, 10060692, 116, 692
0, 10060, 100600116, 100600692, 116, 692
0, 10061, 100610116, 100610692, 116, 692
0, 10062, 100620116, 100621055, 116, 1055
0, 10063, 100630116, 100630692, 116, 692
0, 10064, 100640116, 100640692, 116, 692
