Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 277, 4484, 277, 4484
0, 1, 10277, 10961, 277, 961
0, 10, 100277, 101049, 277, 1049
0, 100, 1000277, 1001049, 277, 1049
0, 1000, 10000277, 10001201, 277, 1201
0, 1001, 10010277, 10010961, 277, 961
0, 1002, 10020277, 10021049, 277, 1049
0, 1003, 10030277, 10030961, 277, 961
0, 1004, 10040277, 10041049, 277, 1049
0, 1005, 10050277, 10051049, 277, 1049
0, 1006, 10060277, 10060961, 277, 961
0, 1007, 10070277, 10070961, 277, 961
0, 1008, 10080277, 10081584, 277, 1584
0, 1009, 10090277, 10090961, 277, 961
0, 101, 1010277, 1010961, 277, 961
0, 1010, 10100277, 10101049, 277, 1049
0, 1011, 10110277, 10110961, 277, 961
0, 1012, 10120277, 10120961, 277, 961
0, 1013, 10130277, 10130961, 277, 961
0, 1014, 10140277, 10141049, 277, 1049
0, 1015, 10150277, 10150961, 277, 961
0, 1016, 10160277, 10161049, 277, 1049
0, 1017, 10170277, 10170961, 277, 961
0, 1018, 10180277, 10180961, 277, 961
0, 1019, 10190277, 10190961, 277, 961
0, 102, 1020277, 1021049, 277, 1049
0, 1020, 10200277, 10201344, 277, 1344
0, 1021, 10210277, 10210961, 277, 961
0, 1022, 10220277, 10221201, 277, 1201
0, 1023, 10230277, 10230961, 277, 961
0, 1024, 10240277, 10241049, 277, 1049
0, 1025, 10250277, 10250961, 277, 961
0, 1026, 10260277, 10261201, 277, 1201
0, 1027, 10270277, 10270961, 277, 961
0, 1028, 10280277, 10281049, 277, 1049
0, 1029, 10290277, 10290961, 277, 961
0, 103, 1030277, 1030961, 277, 961
0, 1030, 10300277, 10301049, 277, 1049
0, 1031, 10310277, 10310961, 277, 961
0, 1032, 10320277, 10321201, 277, 1201
0, 1033, 10330277, 10330961, 277, 961
0, 1034, 10340277, 10340961, 277, 961
0, 1035, 10350277, 10351584, 277, 1584
0, 1036, 10360277, 10361049, 277, 1049
0, 1037, 10370277, 10370961, 277, 961
0, 1038, 10380277, 10381049, 277, 1049
0, 1039, 10390277, 10390961, 277, 961
0, 104, 1040277, 1041201, 277, 1201
0, 1040, 10400277, 10401235, 277, 1235
0, 1041, 10410277, 10410961, 277, 961
0, 1042, 10420277, 10420961, 277, 961
0, 1043, 10430277, 10430961, 277, 961
0, 1044, 10440277, 10441201, 277, 1201
0, 1045, 10450277, 10450961, 277, 961
0, 1046, 10460277, 10460961, 277, 961
0, 1047, 10470277, 10470961, 277, 961
0, 1048, 10480277, 10481049, 277, 1049
0, 1049, 10490277, 10490961, 277, 961
0, 105, 1050277, 1051584, 277, 1584
0, 1050, 10500277, 10501584, 277, 1584
0, 1051, 10510277, 10510961, 277, 961
0, 1052, 10520277, 10520961, 277, 961
0, 1053, 10530277, 10530961, 277, 961
0, 1054, 10540277, 10540961, 277, 961
0, 1055, 10550277, 10550961, 277, 961
0, 1056, 10560277, 10561201, 277, 1201
0, 1057, 10570277, 10570961, 277, 961
0, 1058, 10580277, 10581201, 277, 1201
0, 1059, 10590277, 10590961, 277, 961
0, 106, 1060277, 1060961, 277, 961
0, 1060, 10600277, 10601049, 277, 1049
0, 1061, 10610277, 10610961, 277, 961
0, 1062, 10620277, 10621201, 277, 1201
0, 1063, 10630277, 10630961, 277, 961
0, 1064, 10640277, 10641201, 277, 1201
0, 1065, 10650277, 10651049, 277, 1049
0, 1066, 10660277, 10660961, 277, 961
0, 1067, 10670277, 10670961, 277, 961
0, 1068, 10680277, 10681049, 277, 1049
0, 1069, 10690277, 10690961, 277, 961
0, 107, 1070277, 1070961, 277, 961
0, 1070, 10700277, 10701049, 277, 1049
0, 1071, 10710277, 10711049, 277, 1049
0, 1072, 10720277, 10721049, 277, 1049
0, 1073, 10730277, 10730961, 277, 961
0, 1074, 10740277, 10741049, 277, 1049
0, 1075, 10750277, 10750961, 277, 961
0, 1076, 10760277, 10761049, 277, 1049
0, 1077, 10770277, 10770961, 277, 961
0, 1078, 10780277, 10781049, 277, 1049
0, 1079, 10790277, 10790961, 277, 961
0, 108, 1080277, 1081201, 277, 1201
0, 1080, 10800277, 10801659, 277, 1659
0, 1081, 10810277, 10810961, 277, 961
0, 1082, 10820277, 10820961, 277, 961
0, 1083, 10830277, 10830961, 277, 961
0, 1084, 10840277, 10840961, 277, 961
0, 1085, 10850277, 10851049, 277, 1049
0, 1086, 10860277, 10861049, 277, 1049
0, 1087, 10870277, 10870961, 277, 961
0, 1088, 10880277, 10881201, 277, 1201
0, 1089, 10890277, 10890961, 277, 961
0, 109, 1090277, 1090961, 277, 961
0, 1090, 10900277, 10901049, 277, 1049
0, 1091, 10910277, 10910961, 277, 961
0, 1092, 10920277, 10921201, 277, 1201
0, 1093, 10930277, 10930961, 277, 961
0, 1094, 10940277, 10941049, 277, 1049
0, 1095, 10950277, 10951049, 277, 1049
0, 1096, 10960277, 10961049, 277, 1049
0, 1097, 10970277, 10970961, 277, 961
0, 1098, 10980277, 10981201, 277, 1201
0, 1099, 10990277, 10990961, 277, 961
0, 11, 110277, 110961, 277, 961
0, 110, 1100277, 1101049, 277, 1049
0, 1100, 11000277, 11001049, 277, 1049
0, 1101, 11010277, 11010961, 277, 961
0, 1102, 11020277, 11020961, 277, 961
0, 1103, 11030277, 11030961, 277, 961
0, 1104, 11040277, 11041201, 277, 1201
0, 1105, 11050277, 11050961, 277, 961
0, 1106, 11060277, 11061049, 277, 1049
0, 1107, 11070277, 11070961, 277, 961
0, 1108, 11080277, 11080961, 277, 961
0, 1109, 11090277, 11090961, 277, 961
0, 111, 1110277, 1110961, 277, 961
0, 1110, 11100277, 11101344, 277, 1344
0, 1111, 11110277, 11110961, 277, 961
0, 1112, 11120277, 11121201, 277, 1201
0, 1113, 11130277, 11130961, 277, 961
0, 1114, 11140277, 11140961, 277, 961
0, 1115, 11150277, 11150961, 277, 961
0, 1116, 11160277, 11161201, 277, 1201
0, 1117, 11170277, 11170961, 277, 961
0, 1118, 11180277, 11181049, 277, 1049
0, 1119, 11190277, 11190961, 277, 961
0, 112, 1120277, 1121201, 277, 1201
0, 1120, 11200277, 11201344, 277, 1344
0, 1121, 11210277, 11210961, 277, 961
0, 1122, 11220277, 11221049, 277, 1049
0, 1123, 11230277, 11230961, 277, 961
0, 1124, 11240277, 11240961, 277, 961
0, 1125, 11250277, 11251584, 277, 1584
0, 1126, 11260277, 11260961, 277, 961
0, 1127, 11270277, 11270961, 277, 961
0, 1128, 11280277, 11281201, 277, 1201
0, 1129, 11290277, 11290961, 277, 961
0, 113, 1130277, 1130961, 277, 961
0, 1130, 11300277, 11301201, 277, 1201
0, 1131, 11310277, 11310961, 277, 961
0, 1132, 11320277, 11320961, 277, 961
0, 1133, 11330277, 11330961, 277, 961
0, 1134, 11340277, 11341344, 277, 1344
0, 1135, 11350277, 11350961, 277, 961
0, 1136, 11360277, 11361049, 277, 1049
0, 1137, 11370277, 11370961, 277, 961
0, 1138, 11380277, 11380961, 277, 961
0, 1139, 11390277, 11390961, 277, 961
0, 114, 1140277, 1141049, 277, 1049
0, 1140, 11400277, 11401344, 277, 1344
0, 1141, 11410277, 11410961, 277, 961
0, 1142, 11420277, 11420961, 277, 961
0, 1143, 11430277, 11430961, 277, 961
0, 1144, 11440277, 11441049, 277, 1049
0, 1145, 11450277, 11450961, 277, 961
0, 1146, 11460277, 11461049, 277, 1049
0, 1147, 11470277, 11470961, 277, 961
0, 1148, 11480277, 11481235, 277, 1235
0, 1149, 11490277, 11490961, 277, 961
0, 115, 1150277, 1150961, 277, 961
0, 1150, 11500277, 11501049, 277, 1049
0, 1151, 11510277, 11510961, 277, 961
0, 1152, 11520277, 11521344, 277, 1344
0, 1153, 11530277, 11530961, 277, 961
0, 1154, 11540277, 11540961, 277, 961
0, 1155, 11550277, 11551584, 277, 1584
0, 1156, 11560277, 11560961, 277, 961
