Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 20, 1368, 20, 1368
0, 1, 10020, 10533, 20, 533
0, 10, 100020, 100611, 20, 611
0, 100, 1000020, 1000533, 20, 533
0, 1000, 10000020, 10000533, 20, 533
0, 10000, 100000020, 100000533, 20, 533
0, 10001, 100010020, 100010533, 20, 533
0, 10002, 100020020, 100020560, 20, 560
0, 10003, 100030020, 100030533, 20, 533
0, 10004, 100040020, 100040882, 20, 882
0, 10005, 100050020, 100050882, 20, 882
0, 10006, 100060020, 100060533, 20, 533
0, 10007, 100070020, 100070533, 20, 533
0, 10008, 100080020, 100080713, 20, 713
0, 10009, 100090020, 100090533, 20, 533
0, 1001, 10010020, 10010533, 20, 533
0, 10010, 100100020, 100100611, 20, 611
0, 10011, 100110020, 100110533, 20, 533
0, 10012, 100120020, 100120533, 20, 533
0, 10013, 100130020, 100130882, 20, 882
0, 10014, 100140020, 100140611, 20, 611
0, 10015, 100150020, 100150533, 20, 533
0, 10016, 100160020, 100160533, 20, 533
0, 10017, 100170020, 100170882, 20, 882
0, 10018, 100180020, 100180533, 20, 533
0, 10019, 100190020, 100190533, 20, 533
0, 1002, 10020020, 10020560, 20, 560
0, 10020, 100200020, 100200611, 20, 611
0, 10021, 100210020, 100210533, 20, 533
0, 10022, 100220020, 100220611, 20, 611
0, 10023, 100230020, 100230560, 20, 560
0, 10024, 100240020, 100240882, 20, 882
0, 10025, 100250020, 100250533, 20, 533
0, 10026, 100260020, 100260713, 20, 713
0, 10027, 100270020, 100270533, 20, 533
0, 10028, 100280020, 100280611, 20, 611
0, 10029, 100290020, 100290533, 20, 533
0, 1003, 10030020, 10030533, 20, 533
0, 10030, 100300020, 100300533, 20, 533
0, 10031, 100310020, 100310882, 20, 882
0, 10032, 100320020, 100320611, 20, 611
0, 10033, 100330020, 100330533, 20, 533
0, 10034, 100340020, 100340533, 20, 533
0, 10035, 100350020, 100350882, 20, 882
0, 10036, 100360020, 100360533, 20, 533
0, 10037, 100370020, 100370533, 20, 533
0, 10038, 100380020, 100380611, 20, 611
0, 10039, 100390020, 100390533, 20, 533
0, 1004, 10040020, 10040611, 20, 611
0, 10040, 100400020, 100400611, 20, 611
0, 10041, 100410020, 100410533, 20, 533
0, 10042, 100420020, 100420611, 20, 611
0, 10043, 100430020, 100430813, 20, 813
0, 10044, 100440020, 100440713, 20, 713
0, 10045, 100450020, 100450533, 20, 533
0, 10046, 100460020, 100460533, 20, 533
0, 10047, 100470020, 100470533, 20, 533
0, 10048, 100480020, 100480533, 20, 533
0, 10049, 100490020, 100490533, 20, 533
0, 1005, 10050020, 10050560, 20, 560
0, 10050, 100500020, 100500611, 20, 611
0, 10051, 100510020, 100510533, 20, 533
0, 10052, 100520020, 100520882, 20, 882
0, 10053, 100530020, 100530713, 20, 713
0, 10054, 100540020, 100540533, 20, 533
0, 10055, 100550020, 100550533, 20, 533
0, 10056, 100560020, 100560560, 20, 560
0, 10057, 100570020, 100570533, 20, 533
0, 10058, 100580020, 100580813, 20, 813
0, 10059, 100590020, 100590560, 20, 560
0, 1006, 10060020, 10060533, 20, 533
0, 10060, 100600020, 100600533, 20, 533
0, 10061, 100610020, 100610533, 20, 533
0, 10062, 100620020, 100620882, 20, 882
0, 10063, 100630020, 100630533, 20, 533
0, 10064, 100640020, 100640533, 20, 533
0, 10065, 100650020, 100650560, 20, 560
0, 10066, 100660020, 100660611, 20, 611
0, 10067, 100670020, 100670533, 20, 533
0, 10068, 100680020, 100680560, 20, 560
0, 10069, 100690020, 100690533, 20, 533
0, 1007, 10070020, 10070533, 20, 533
0, 10070, 100700020, 100700611, 20, 611
0, 10071, 100710020, 100710882, 20, 882
0, 10072, 100720020, 100720533, 20, 533
0, 10073, 100730020, 100730813, 20, 813
0, 10074, 100740020, 100740560, 20, 560
0, 10075, 100750020, 100750533, 20, 533
0, 10076, 100760020, 100760611, 20, 611
0, 10077, 100770020, 100770533, 20, 533
0, 10078, 100780020, 100780533, 20, 533
0, 10079, 100790020, 100790533, 20, 533
0, 1008, 10080020, 10081138, 20, 1138
0, 10080, 100800020, 100801368, 20, 1368
0, 10081, 100810020, 100810533, 20, 533
0, 10082, 100820020, 100820533, 20, 533
0, 10083, 100830020, 100830533, 20, 533
0, 10084, 100840020, 100840533, 20, 533
0, 10085, 100850020, 100850533, 20, 533
0, 10086, 100860020, 100860560, 20, 560
0, 10087, 100870020, 100870533, 20, 533
0, 10088, 100880020, 100880611, 20, 611
0, 10089, 100890020, 100890882, 20, 882
0, 1009, 10090020, 10090533, 20, 533
0, 10090, 100900020, 100900611, 20, 611
0, 10091, 100910020, 100910533, 20, 533
0, 10092, 100920020, 100920560, 20, 560
0, 10093, 100930020, 100930533, 20, 533
0, 10094, 100940020, 100940882, 20, 882
0, 10095, 100950020, 100950560, 20, 560
0, 10096, 100960020, 100960533, 20, 533
0, 10097, 100970020, 100970533, 20, 533
0, 10098, 100980020, 100980713, 20, 713
0, 10099, 100990020, 100990533, 20, 533
0, 101, 1010020, 1010533, 20, 533
0, 1010, 10100020, 10100533, 20, 533
0, 10100, 101000020, 101000611, 20, 611
0, 10101, 101010020, 101010560, 20, 560
0, 10102, 101020020, 101020533, 20, 533
0, 10103, 101030020, 101030813, 20, 813
0, 10104, 101040020, 101040560, 20, 560
0, 10105, 101050020, 101050533, 20, 533
0, 10106, 101060020, 101060533, 20, 533
0, 10107, 101070020, 101070713, 20, 713
0, 10108, 101080020, 101080882, 20, 882
0, 10109, 101090020, 101090533, 20, 533
0, 1011, 10110020, 10110533, 20, 533
0, 10110, 101100020, 101100611, 20, 611
0, 10111, 101110020, 101110533, 20, 533
0, 10112, 101120020, 101120611, 20, 611
0, 10113, 101130020, 101130533, 20, 533
0, 10114, 101140020, 101140533, 20, 533
0, 10115, 101150020, 101150533, 20, 533
0, 10116, 101160020, 101160713, 20, 713
0, 10117, 101170020, 101170533, 20, 533
