Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 119, 1829, 119, 1829
0, 1, 10119, 10698, 119, 698
0, 10, 100119, 100976, 119, 976
0, 100, 1000119, 1000976, 119, 976
0, 1000, 10000119, 10000976, 119, 976
0, 1001, 10010119, 10010698, 119, 698
0, 1002, 10020119, 10020698, 119, 698
0, 1003, 10030119, 10030698, 119, 698
0, 1004, 10040119, 10040698, 119, 698
0, 1005, 10050119, 10051063, 119, 1063
0, 1006, 10060119, 10060698, 119, 698
0, 1007, 10070119, 10070698, 119, 698
0, 1008, 10080119, 10081799, 119, 1799
0, 1009, 10090119, 10090698, 119, 698
0, 101, 1010119, 1010698, 119, 698
0, 1010, 10100119, 10100698, 119, 698
0, 1011, 10110119, 10110698, 119, 698
0, 1012, 10120119, 10120698, 119, 698
0, 1013, 10130119, 10130698, 119, 698
0, 1014, 10140119, 10140698, 119, 698
0, 1015, 10150119, 10150698, 119, 698
0, 1016, 10160119, 10160698, 119, 698
0, 1017, 10170119, 10171799, 119, 1799
0, 1018, 10180119, 10180698, 119, 698
0, 1019, 10190119, 10190698, 119, 698
0, 102, 1020119, 1020698, 119, 698
0, 1020, 10200119, 10201403, 119, 1403
0, 1021, 10210119, 10210698, 119, 698
0, 1022, 10220119, 10220698, 119, 698
0, 1023, 10230119, 10230698, 119, 698
0, 1024, 10240119, 10240698, 119, 698
0, 1025, 10250119, 10250698, 119, 698
0, 1026, 10260119, 10261799, 119, 1799
0, 1027, 10270119, 10270698, 119, 698
0, 1028, 10280119, 10280698, 119, 698
0, 1029, 10290119, 10290698, 119, 698
0, 103, 1030119, 1030698, 119, 698
0, 1030, 10300119, 10300698, 119, 698
0, 1031, 10310119, 10310698, 119, 698
0, 1032, 10320119, 10321063, 119, 1063
0, 1033, 10330119, 10330698, 119, 698
0, 1034, 10340119, 10340698, 119, 698
0, 1035, 10350119, 10351411, 119, 1411
0, 1036, 10360119, 10360698, 119, 698
0, 1037, 10370119, 10370698, 119, 698
0, 1038, 10380119, 10380698, 119, 698
0, 1039, 10390119, 10390698, 119, 698
0, 104, 1040119, 1040698, 119, 698
0, 1040, 10400119, 10400976, 119, 976
0, 1041, 10410119, 10410698, 119, 698
0, 1042, 10420119, 10420698, 119, 698
0, 1043, 10430119, 10430698, 119, 698
0, 1044, 10440119, 10441799, 119, 1799
0, 1045, 10450119, 10450976, 119, 976
0, 1046, 10460119, 10460698, 119, 698
0, 1047, 10470119, 10470698, 119, 698
0, 1048, 10480119, 10480698, 119, 698
0, 1049, 10490119, 10490698, 119, 698
0, 105, 1050119, 1051403, 119, 1403
0, 1050, 10500119, 10501063, 119, 1063
0, 1051, 10510119, 10510698, 119, 698
0, 1052, 10520119, 10520698, 119, 698
0, 1053, 10530119, 10531403, 119, 1403
