Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 98, 1880, 98, 1880
0, 1, 10098, 10663, 98, 663
0, 10, 100098, 101183, 98, 1183
0, 100, 1000098, 1001880, 98, 1880
0, 1000, 10000098, 10001880, 98, 1880
0, 1001, 10010098, 10010663, 98, 663
0, 1002, 10020098, 10020712, 98, 712
0, 1003, 10030098, 10030663, 98, 663
0, 1004, 10040098, 10040832, 98, 832
0, 1005, 10050098, 10050663, 98, 663
0, 1006, 10060098, 10060712, 98, 712
0, 1007, 10070098, 10070663, 98, 663
0, 1008, 10080098, 10081183, 98, 1183
0, 1009, 10090098, 10090663, 98, 663
0, 101, 1010098, 1010663, 98, 663
0, 1010, 10100098, 10100832, 98, 832
0, 1011, 10110098, 10110663, 98, 663
0, 1012, 10120098, 10120832, 98, 832
0, 1013, 10130098, 10130663, 98, 663
0, 1014, 10140098, 10140712, 98, 712
0, 1015, 10150098, 10150663, 98, 663
0, 1016, 10160098, 10160832, 98, 832
0, 1017, 10170098, 10170663, 98, 663
0, 1018, 10180098, 10180832, 98, 832
0, 1019, 10190098, 10190663, 98, 663
0, 102, 1020098, 1020712, 98, 712
0, 1020, 10200098, 10201183, 98, 1183
0, 1021, 10210098, 10210663, 98, 663
0, 1022, 10220098, 10220712, 98, 712
0, 1023, 10230098, 10230663, 98, 663
0, 1024, 10240098, 10240832, 98, 832
0, 1025, 10250098, 10250663, 98, 663
0, 1026, 10260098, 10260832, 98, 832
0, 1027, 10270098, 10270663, 98, 663
0, 1028, 10280098, 10280832, 98, 832
0, 1029, 10290098, 10290663, 98, 663
0, 103, 1030098, 1030663, 98, 663
0, 1030, 10300098, 10300832, 98, 832
0, 1031, 10310098, 10310663, 98, 663
0, 1032, 10320098, 10320832, 98, 832
0, 1033, 10330098, 10330663, 98, 663
0, 1034, 10340098, 10340712, 98, 712
0, 1035, 10350098, 10350802, 98, 802
0, 1036, 10360098, 10361183, 98, 1183
0, 1037, 10370098, 10370663, 98, 663
0, 1038, 10380098, 10380712, 98, 712
0, 1039, 10390098, 10390663, 98, 663
0, 104, 1040098, 1040832, 98, 832
0, 1040, 10400098, 10401183, 98, 1183
0, 1041, 10410098, 10410663, 98, 663
0, 1042, 10420098, 10420712, 98, 712
0, 1043, 10430098, 10430663, 98, 663
