Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 164, 1537, 164, 1537
0, 1, 10164, 10772, 164, 772
0, 10, 100164, 101448, 164, 1448
0, 100, 1000164, 1001448, 164, 1448
0, 1000, 10000164, 10001532, 164, 1532
0, 1001, 10010164, 10010772, 164, 772
0, 1002, 10020164, 10020853, 164, 853
0, 1003, 10030164, 10030772, 164, 772
0, 1004, 10040164, 10040772, 164, 772
0, 1005, 10050164, 10051532, 164, 1532
0, 1006, 10060164, 10060772, 164, 772
0, 1007, 10070164, 10070772, 164, 772
0, 1008, 10080164, 10081257, 164, 1257
0, 1009, 10090164, 10090772, 164, 772
0, 101, 1010164, 1010772, 164, 772
0, 1010, 10100164, 10101448, 164, 1448
0, 1011, 10110164, 10110853, 164, 853
0, 1012, 10120164, 10120772, 164, 772
0, 1013, 10130164, 10130772, 164, 772
0, 1014, 10140164, 10140853, 164, 853
0, 1015, 10150164, 10151448, 164, 1448
0, 1016, 10160164, 10160772, 164, 772
0, 1017, 10170164, 10170853, 164, 853
0, 1018, 10180164, 10180772, 164, 772
0, 1019, 10190164, 10190772, 164, 772
0, 102, 1020164, 1021013, 164, 1013
0, 1020, 10200164, 10201532, 164, 1532
0, 1021, 10210164, 10210772, 164, 772
0, 1022, 10220164, 10220772, 164, 772
0, 1023, 10230164, 10230853, 164, 853
0, 1024, 10240164, 10240772, 164, 772
0, 1025, 10250164, 10251448, 164, 1448
0, 1026, 10260164, 10260853, 164, 853
0, 1027, 10270164, 10270772, 164, 772
0, 1028, 10280164, 10280772, 164, 772
0, 1029, 10290164, 10290853, 164, 853
0, 103, 1030164, 1030772, 164, 772
0, 1030, 10300164, 10301448, 164, 1448
0, 1031, 10310164, 10310772, 164, 772
0, 1032, 10320164, 10321257, 164, 1257
0, 1033, 10330164, 10330772, 164, 772
0, 1034, 10340164, 10340772, 164, 772
0, 1035, 10350164, 10351532, 164, 1532
0, 1036, 10360164, 10360772, 164, 772
0, 1037, 10370164, 10370772, 164, 772
0, 1038, 10380164, 10380853, 164, 853
0, 1039, 10390164, 10390772, 164, 772
0, 104, 1040164, 1040772, 164, 772
0, 1040, 10400164, 10401532, 164, 1532
0, 1041, 10410164, 10410853, 164, 853
0, 1042, 10420164, 10420772, 164, 772
0, 1043, 10430164, 10430772, 164, 772
0, 1044, 10440164, 10440853, 164, 853
0, 1045, 10450164, 10451448, 164, 1448
0, 1046, 10460164, 10460772, 164, 772
0, 1047, 10470164, 10470853, 164, 853
0, 1048, 10480164, 10480772, 164, 772
0, 1049, 10490164, 10490772, 164, 772
0, 105, 1050164, 1051532, 164, 1532
0, 1050, 10500164, 10501532, 164, 1532
0, 1051, 10510164, 10510772, 164, 772
0, 1052, 10520164, 10520772, 164, 772
0, 1053, 10530164, 10530853, 164, 853
0, 1054, 10540164, 10540772, 164, 772
0, 1055, 10550164, 10551448, 164, 1448
0, 1056, 10560164, 10561257, 164, 1257
0, 1057, 10570164, 10570772, 164, 772
0, 1058, 10580164, 10580772, 164, 772
0, 1059, 10590164, 10590853, 164, 853
0, 106, 1060164, 1060772, 164, 772
0, 1060, 10600164, 10601448, 164, 1448
0, 1061, 10610164, 10610772, 164, 772
0, 1062, 10620164, 10620853, 164, 853
0, 1063, 10630164, 10630772, 164, 772
0, 1064, 10640164, 10640772, 164, 772
0, 1065, 10650164, 10651532, 164, 1532
0, 1066, 10660164, 10660772, 164, 772
0, 1067, 10670164, 10670772, 164, 772
0, 1068, 10680164, 10680853, 164, 853
0, 1069, 10690164, 10690772, 164, 772
0, 107, 1070164, 1070772, 164, 772
0, 1070, 10700164, 10701448, 164, 1448
0, 1071, 10710164, 10711013, 164, 1013
0, 1072, 10720164, 10720772, 164, 772
0, 1073, 10730164, 10730772, 164, 772
0, 1074, 10740164, 10740853, 164, 853
0, 1075, 10750164, 10751448, 164, 1448
0, 1076, 10760164, 10760772, 164, 772
0, 1077, 10770164, 10770853, 164, 853
0, 1078, 10780164, 10780772, 164, 772
0, 1079, 10790164, 10790772, 164, 772
0, 108, 1080164, 1080853, 164, 853
0, 1080, 10800164, 10801537, 164, 1537
0, 1081, 10810164, 10810772, 164, 772
0, 1082, 10820164, 10820772, 164, 772
0, 1083, 10830164, 10830853, 164, 853
0, 1084, 10840164, 10840772, 164, 772
0, 1085, 10850164, 10851448, 164, 1448
0, 1086, 10860164, 10860853, 164, 853
0, 1087, 10870164, 10870772, 164, 772
0, 1088, 10880164, 10880853, 164, 853
0, 1089, 10890164, 10890853, 164, 853
0, 109, 1090164, 1090772, 164, 772
0, 1090, 10900164, 10901448, 164, 1448
0, 1091, 10910164, 10910772, 164, 772
0, 1092, 10920164, 10920853, 164, 853
0, 1093, 10930164, 10930772, 164, 772
0, 1094, 10940164, 10940772, 164, 772
0, 1095, 10950164, 10951532, 164, 1532
0, 1096, 10960164, 10960772, 164, 772
0, 1097, 10970164, 10970772, 164, 772
0, 1098, 10980164, 10980853, 164, 853
0, 1099, 10990164, 10990772, 164, 772
0, 11, 110164, 110772, 164, 772
0, 110, 1100164, 1101448, 164, 1448
0, 1100, 11000164, 11001448, 164, 1448
0, 1101, 11010164, 11010853, 164, 853
0, 1102, 11020164, 11020772, 164, 772
0, 1103, 11030164, 11030772, 164, 772
0, 1104, 11040164, 11041257, 164, 1257
0, 1105, 11050164, 11051448, 164, 1448
0, 1106, 11060164, 11060772, 164, 772
0, 1107, 11070164, 11070853, 164, 853
0, 1108, 11080164, 11080772, 164, 772
0, 1109, 11090164, 11090772, 164, 772
0, 111, 1110164, 1110853, 164, 853
0, 1110, 11100164, 11101532, 164, 1532
0, 1111, 11110164, 11110772, 164, 772
0, 1112, 11120164, 11120772, 164, 772
0, 1113, 11130164, 11130853, 164, 853
0, 1114, 11140164, 11140772, 164, 772
0, 1115, 11150164, 11151448, 164, 1448
0, 1116, 11160164, 11160853, 164, 853
0, 1117, 11170164, 11170772, 164, 772
0, 1118, 11180164, 11180772, 164, 772
0, 1119, 11190164, 11190853, 164, 853
0, 112, 1120164, 1120772, 164, 772
0, 1120, 11200164, 11201532, 164, 1532
0, 1121, 11210164, 11210772, 164, 772
0, 1122, 11220164, 11221013, 164, 1013
0, 1123, 11230164, 11230772, 164, 772
0, 1124, 11240164, 11240772, 164, 772
0, 1125, 11250164, 11251532, 164, 1532
0, 1126, 11260164, 11260772, 164, 772
0, 1127, 11270164, 11270772, 164, 772
0, 1128, 11280164, 11281257, 164, 1257
0, 1129, 11290164, 11290772, 164, 772
0, 113, 1130164, 1130772, 164, 772
0, 1130, 11300164, 11301448, 164, 1448
0, 1131, 11310164, 11310853, 164, 853
0, 1132, 11320164, 11320772, 164, 772
0, 1133, 11330164, 11330772, 164, 772
0, 1134, 11340164, 11340853, 164, 853
0, 1135, 11350164, 11351448, 164, 1448
0, 1136, 11360164, 11360772, 164, 772
0, 1137, 11370164, 11370853, 164, 853
0, 1138, 11380164, 11380772, 164, 772
0, 1139, 11390164, 11390772, 164, 772
0, 114, 1140164, 1140853, 164, 853
0, 1140, 11400164, 11401532, 164, 1532
0, 1141, 11410164, 11410772, 164, 772
0, 1142, 11420164, 11420772, 164, 772
0, 1143, 11430164, 11430853, 164, 853
0, 1144, 11440164, 11440772, 164, 772
0, 1145, 11450164, 11451448, 164, 1448
0, 1146, 11460164, 11460853, 164, 853
0, 1147, 11470164, 11470772, 164, 772
0, 1148, 11480164, 11480772, 164, 772
0, 1149, 11490164, 11490853, 164, 853
0, 115, 1150164, 1151448, 164, 1448
0, 1150, 11500164, 11501448, 164, 1448
0, 1151, 11510164, 11510772, 164, 772
0, 1152, 11520164, 11521257, 164, 1257
0, 1153, 11530164, 11530772, 164, 772
0, 1154, 11540164, 11540772, 164, 772
0, 1155, 11550164, 11551532, 164, 1532
0, 1156, 11560164, 11560772, 164, 772
0, 1157, 11570164, 11570772, 164, 772
0, 1158, 11580164, 11580853, 164, 853
0, 1159, 11590164, 11590772, 164, 772
0, 116, 1160164, 1160772, 164, 772
0, 1160, 11600164, 11601532, 164, 1532
0, 1161, 11610164, 11610853, 164, 853
0, 1162, 11620164, 11620772, 164, 772
0, 1163, 11630164, 11630772, 164, 772
0, 1164, 11640164, 11640853, 164, 853
0, 1165, 11650164, 11651448, 164, 1448
0, 1166, 11660164, 11660772, 164, 772
0, 1167, 11670164, 11670853, 164, 853
0, 1168, 11680164, 11680772, 164, 772
0, 1169, 11690164, 11690772, 164, 772
0, 117, 1170164, 1170853, 164, 853
0, 1170, 11700164, 11701532, 164, 1532
0, 1171, 11710164, 11710772, 164, 772
0, 1172, 11720164, 11720772, 164, 772
0, 1173, 11730164, 11731013, 164, 1013
0, 1174, 11740164, 11740772, 164, 772
0, 1175, 11750164, 11751448, 164, 1448
0, 1176, 11760164, 11761257, 164, 1257
0, 1177, 11770164, 11770772, 164, 772
0, 1178, 11780164, 11780772, 164, 772
0, 1179, 11790164, 11790853, 164, 853
0, 118, 1180164, 1180772, 164, 772
0, 1180, 11800164, 11801448, 164, 1448
0, 1181, 11810164, 11810772, 164, 772
0, 1182, 11820164, 11820853, 164, 853
0, 1183, 11830164, 11830772, 164, 772
0, 1184, 11840164, 11840772, 164, 772
0, 1185, 11850164, 11851532, 164, 1532
0, 1186, 11860164, 11860772, 164, 772
0, 1187, 11870164, 11870772, 164, 772
0, 1188, 11880164, 11880853, 164, 853
0, 1189, 11890164, 11890772, 164, 772
0, 119, 1190164, 1190772, 164, 772
0, 1190, 11900164, 11901448, 164, 1448
0, 1191, 11910164, 11910853, 164, 853
0, 1192, 11920164, 11920772, 164, 772
0, 1193, 11930164, 11930772, 164, 772
0, 1194, 11940164, 11940853, 164, 853
0, 1195, 11950164, 11951448, 164, 1448
0, 1196, 11960164, 11960772, 164, 772
0, 1197, 11970164, 11970853, 164, 853
0, 1198, 11980164, 11980772, 164, 772
0, 1199, 11990164, 11990772, 164, 772
0, 12, 120164, 120853, 164, 853
0, 120, 1200164, 1201537, 164, 1537
0, 1200, 12000164, 12001537, 164, 1537
0, 1201, 12010164, 12010772, 164, 772
0, 1202, 12020164, 12020772, 164, 772
0, 1203, 12030164, 12030853, 164, 853
0, 1204, 12040164, 12040772, 164, 772
0, 1205, 12050164, 12051448, 164, 1448
0, 1206, 12060164, 12060853, 164, 853
0, 1207, 12070164, 12070772, 164, 772
0, 1208, 12080164, 12080772, 164, 772
0, 1209, 12090164, 12090853, 164, 853
0, 121, 1210164, 1210772, 164, 772
0, 1210, 12100164, 12101448, 164, 1448
0, 1211, 12110164, 12110772, 164, 772
0, 1212, 12120164, 12120853, 164, 853
0, 1213, 12130164, 12130772, 164, 772
0, 1214, 12140164, 12140772, 164, 772
0, 1215, 12150164, 12151532, 164, 1532
0, 1216, 12160164, 12160772, 164, 772
0, 1217, 12170164, 12170772, 164, 772
0, 1218, 12180164, 12180853, 164, 853
0, 1219, 12190164, 12190772, 164, 772
0, 122, 1220164, 1220772, 164, 772
0, 1220, 12200164, 12201448, 164, 1448
0, 1221, 12210164, 12210853, 164, 853
0, 1222, 12220164, 12220772, 164, 772
0, 1223, 12230164, 12230772, 164, 772
0, 1224, 12240164, 12241257, 164, 1257
0, 1225, 12250164, 12251448, 164, 1448
0, 1226, 12260164, 12260772, 164, 772
0, 1227, 12270164, 12270853, 164, 853
0, 1228, 12280164, 12280772, 164, 772
0, 1229, 12290164, 12290772, 164, 772
0, 123, 1230164, 1230853, 164, 853
0, 1230, 12300164, 12301532, 164, 1532
0, 1231, 12310164, 12310772, 164, 772
0, 1232, 12320164, 12320772, 164, 772
0, 1233, 12330164, 12330853, 164, 853
0, 1234, 12340164, 12340772, 164, 772
0, 1235, 12350164, 12351448, 164, 1448
0, 1236, 12360164, 12360853, 164, 853
0, 1237, 12370164, 12370772, 164, 772
0, 1238, 12380164, 12380772, 164, 772
0, 1239, 12390164, 12390853, 164, 853
0, 124, 1240164, 1240772, 164, 772
0, 1240, 12400164, 12401532, 164, 1532
0, 1241, 12410164, 12410772, 164, 772
0, 1242, 12420164, 12420853, 164, 853
0, 1243, 12430164, 12430772, 164, 772
0, 1244, 12440164, 12440772, 164, 772
0, 1245, 12450164, 12451532, 164, 1532
0, 1246, 12460164, 12460772, 164, 772
0, 1247, 12470164, 12470772, 164, 772
0, 1248, 12480164, 12481257, 164, 1257
0, 1249, 12490164, 12490772, 164, 772
0, 125, 1250164, 1251448, 164, 1448
0, 1250, 12500164, 12501448, 164, 1448
0, 1251, 12510164, 12510853, 164, 853
0, 1252, 12520164, 12520772, 164, 772
0, 1253, 12530164, 12530772, 164, 772
0, 1254, 12540164, 12540853, 164, 853
0, 1255, 12550164, 12551448, 164, 1448
0, 1256, 12560164, 12560772, 164, 772
0, 1257, 12570164, 12570853, 164, 853
0, 1258, 12580164, 12580772, 164, 772
0, 1259, 12590164, 12590772, 164, 772
0, 126, 1260164, 1260853, 164, 853
0, 1260, 12600164, 12601532, 164, 1532
0, 1261, 12610164, 12610772, 164, 772
0, 1262, 12620164, 12620772, 164, 772
0, 1263, 12630164, 12630853, 164, 853
0, 1264, 12640164, 12640772, 164, 772
0, 1265, 12650164, 12651448, 164, 1448
0, 1266, 12660164, 12660853, 164, 853
0, 1267, 12670164, 12670772, 164, 772
0, 1268, 12680164, 12680772, 164, 772
0, 1269, 12690164, 12690853, 164, 853
0, 127, 1270164, 1270772, 164, 772
0, 1270, 12700164, 12701448, 164, 1448
0, 1271, 12710164, 12710772, 164, 772
0, 1272, 12720164, 12721257, 164, 1257
0, 1273, 12730164, 12730772, 164, 772
0, 1274, 12740164, 12740772, 164, 772
0, 1275, 12750164, 12751532, 164, 1532
0, 1276, 12760164, 12760772, 164, 772
0, 1277, 12770164, 12770772, 164, 772
0, 1278, 12780164, 12780853, 164, 853
0, 1279, 12790164, 12790772, 164, 772
0, 128, 1280164, 1280772, 164, 772
0, 1280, 12800164, 12801532, 164, 1532
0, 1281, 12810164, 12810853, 164, 853
0, 1282, 12820164, 12820772, 164, 772
0, 1283, 12830164, 12830772, 164, 772
0, 1284, 12840164, 12840853, 164, 853
0, 1285, 12850164, 12851448, 164, 1448
0, 1286, 12860164, 12860772, 164, 772
0, 1287, 12870164, 12870853, 164, 853
0, 1288, 12880164, 12880772, 164, 772
0, 1289, 12890164, 12890772, 164, 772
0, 129, 1290164, 1290853, 164, 853
0, 1290, 12900164, 12901532, 164, 1532
0, 1291, 12910164, 12910772, 164, 772
0, 1292, 12920164, 12920772, 164, 772
0, 1293, 12930164, 12930853, 164, 853
0, 1294, 12940164, 12940772, 164, 772
0, 1295, 12950164, 12951448, 164, 1448
0, 1296, 12960164, 12961257, 164, 1257
0, 1297, 12970164, 12970772, 164, 772
0, 1298, 12980164, 12980772, 164, 772
0, 1299, 12990164, 12990853, 164, 853
0, 13, 130164, 130772, 164, 772
0, 130, 1300164, 1301448, 164, 1448
0, 1300, 13000164, 13001448, 164, 1448
0, 1301, 13010164, 13010772, 164, 772
0, 1302, 13020164, 13020853, 164, 853
0, 1303, 13030164, 13030772, 164, 772
0, 1304, 13040164, 13040772, 164, 772
0, 1305, 13050164, 13051532, 164, 1532
0, 1306, 13060164, 13060772, 164, 772
0, 1307, 13070164, 13070772, 164, 772
0, 1308, 13080164, 13080853, 164, 853
0, 1309, 13090164, 13090772, 164, 772
0, 131, 1310164, 1310772, 164, 772
0, 1310, 13100164, 13101448, 164, 1448
0, 1311, 13110164, 13110853, 164, 853
0, 1312, 13120164, 13120772, 164, 772
0, 1313, 13130164, 13130772, 164, 772
0, 1314, 13140164, 13140853, 164, 853
0, 1315, 13150164, 13151448, 164, 1448
0, 1316, 13160164, 13160772, 164, 772
0, 1317, 13170164, 13170853, 164, 853
0, 1318, 13180164, 13180772, 164, 772
0, 1319, 13190164, 13190772, 164, 772
0, 132, 1320164, 1320853, 164, 853
0, 1320, 13200164, 13201537, 164, 1537
0, 1321, 13210164, 13210772, 164, 772
0, 1322, 13220164, 13220772, 164, 772
0, 1323, 13230164, 13230853, 164, 853
0, 1324, 13240164, 13240772, 164, 772
0, 1325, 13250164, 13251448, 164, 1448
0, 1326, 13260164, 13261013, 164, 1013
0, 1327, 13270164, 13270772, 164, 772
0, 1328, 13280164, 13280772, 164, 772
0, 1329, 13290164, 13290853, 164, 853
0, 133, 1330164, 1330772, 164, 772
0, 1330, 13300164, 13301448, 164, 1448
0, 1331, 13310164, 13310772, 164, 772
0, 1332, 13320164, 13320853, 164, 853
0, 1333, 13330164, 13330772, 164, 772
0, 1334, 13340164, 13340772, 164, 772
0, 1335, 13350164, 13351532, 164, 1532
0, 1336, 13360164, 13360772, 164, 772
0, 1337, 13370164, 13370772, 164, 772
0, 1338, 13380164, 13380853, 164, 853
0, 1339, 13390164, 13390772, 164, 772
0, 134, 1340164, 1340772, 164, 772
0, 1340, 13400164, 13401448, 164, 1448
0, 1341, 13410164, 13410853, 164, 853
0, 1342, 13420164, 13420772, 164, 772
0, 1343, 13430164, 13430772, 164, 772
0, 1344, 13440164, 13441257, 164, 1257
0, 1345, 13450164, 13451448, 164, 1448
0, 1346, 13460164, 13460772, 164, 772
0, 1347, 13470164, 13470853, 164, 853
0, 1348, 13480164, 13480772, 164, 772
0, 1349, 13490164, 13490772, 164, 772
0, 135, 1350164, 1351532, 164, 1532
0, 1350, 13500164, 13501532, 164, 1532
0, 1351, 13510164, 13510772, 164, 772
0, 1352, 13520164, 13520772, 164, 772
0, 1353, 13530164, 13530853, 164, 853
0, 1354, 13540164, 13540772, 164, 772
0, 1355, 13550164, 13551448, 164, 1448
0, 1356, 13560164, 13560853, 164, 853
0, 1357, 13570164, 13570772, 164, 772
0, 1358, 13580164, 13580772, 164, 772
0, 1359, 13590164, 13590853, 164, 853
0, 136, 1360164, 1360853, 164, 853
0, 1360, 13600164, 13601532, 164, 1532
0, 1361, 13610164, 13610772, 164, 772
0, 1362, 13620164, 13620853, 164, 853
0, 1363, 13630164, 13630772, 164, 772
0, 1364, 13640164, 13640772, 164, 772
0, 1365, 13650164, 13651532, 164, 1532
0, 1366, 13660164, 13660772, 164, 772
0, 1367, 13670164, 13670772, 164, 772
0, 1368, 13680164, 13681257, 164, 1257
0, 1369, 13690164, 13690772, 164, 772
0, 137, 1370164, 1370772, 164, 772
0, 1370, 13700164, 13701448, 164, 1448
0, 1371, 13710164, 13710853, 164, 853
0, 1372, 13720164, 13720772, 164, 772
0, 1373, 13730164, 13730772, 164, 772
0, 1374, 13740164, 13740853, 164, 853
0, 1375, 13750164, 13751448, 164, 1448
0, 1376, 13760164, 13760772, 164, 772
0, 1377, 13770164, 13771013, 164, 1013
0, 1378, 13780164, 13780772, 164, 772
0, 1379, 13790164, 13790772, 164, 772
0, 138, 1380164, 1380853, 164, 853
0, 1380, 13800164, 13801532, 164, 1532
0, 1381, 13810164, 13810772, 164, 772
0, 1382, 13820164, 13820772, 164, 772
0, 1383, 13830164, 13830853, 164, 853
0, 1384, 13840164, 13840772, 164, 772
0, 1385, 13850164, 13851448, 164, 1448
0, 1386, 13860164, 13860853, 164, 853
0, 1387, 13870164, 13870772, 164, 772
0, 1388, 13880164, 13880772, 164, 772
0, 1389, 13890164, 13890853, 164, 853
0, 139, 1390164, 1390772, 164, 772
0, 1390, 13900164, 13901448, 164, 1448
0, 1391, 13910164, 13910772, 164, 772
0, 1392, 13920164, 13921257, 164, 1257
0, 1393, 13930164, 13930772, 164, 772
0, 1394, 13940164, 13940772, 164, 772
0, 1395, 13950164, 13951532, 164, 1532
0, 1396, 13960164, 13960772, 164, 772
0, 1397, 13970164, 13970772, 164, 772
0, 1398, 13980164, 13980853, 164, 853
0, 1399, 13990164, 13990772, 164, 772
0, 14, 140164, 140772, 164, 772
0, 140, 1400164, 1401448, 164, 1448
0, 1400, 14000164, 14001532, 164, 1532
0, 1401, 14010164, 14010853, 164, 853
0, 1402, 14020164, 14020772, 164, 772
0, 1403, 14030164, 14030772, 164, 772
0, 1404, 14040164, 14040853, 164, 853
0, 1405, 14050164, 14051448, 164, 1448
0, 1406, 14060164, 14060772, 164, 772
0, 1407, 14070164, 14070853, 164, 853
0, 1408, 14080164, 14080772, 164, 772
0, 1409, 14090164, 14090772, 164, 772
0, 141, 1410164, 1410853, 164, 853
0, 1410, 14100164, 14101532, 164, 1532
0, 1411, 14110164, 14110772, 164, 772
0, 1412, 14120164, 14120772, 164, 772
0, 1413, 14130164, 14130853, 164, 853
0, 1414, 14140164, 14140772, 164, 772
0, 1415, 14150164, 14151448, 164, 1448
0, 1416, 14160164, 14161257, 164, 1257
0, 1417, 14170164, 14170772, 164, 772
0, 1418, 14180164, 14180772, 164, 772
0, 1419, 14190164, 14190853, 164, 853
0, 142, 1420164, 1420772, 164, 772
0, 1420, 14200164, 14201448, 164, 1448
0, 1421, 14210164, 14210772, 164, 772
0, 1422, 14220164, 14220853, 164, 853
0, 1423, 14230164, 14230772, 164, 772
0, 1424, 14240164, 14240772, 164, 772
0, 1425, 14250164, 14251532, 164, 1532
0, 1426, 14260164, 14260772, 164, 772
0, 1427, 14270164, 14270772, 164, 772
0, 1428, 14280164, 14281013, 164, 1013
0, 1429, 14290164, 14290772, 164, 772
0, 143, 1430164, 1430772, 164, 772
0, 1430, 14300164, 14301448, 164, 1448
0, 1431, 14310164, 14310853, 164, 853
0, 1432, 14320164, 14320772, 164, 772
0, 1433, 14330164, 14330772, 164, 772
0, 1434, 14340164, 14340853, 164, 853
0, 1435, 14350164, 14351448, 164, 1448
0, 1436, 14360164, 14360772, 164, 772
0, 1437, 14370164, 14370853, 164, 853
0, 1438, 14380164, 14380772, 164, 772
0, 1439, 14390164, 14390772, 164, 772
0, 144, 1440164, 1441257, 164, 1257
0, 1440, 14400164, 14401537, 164, 1537
0, 1441, 14410164, 14410772, 164, 772
0, 1442, 14420164, 14420772, 164, 772
0, 1443, 14430164, 14430853, 164, 853
0, 1444, 14440164, 14440772, 164, 772
0, 1445, 14450164, 14451448, 164, 1448
0, 1446, 14460164, 14460853, 164, 853
0, 1447, 14470164, 14470772, 164, 772
0, 1448, 14480164, 14480772, 164, 772
0, 1449, 14490164, 14490853, 164, 853
0, 145, 1450164, 1451448, 164, 1448
0, 1450, 14500164, 14501448, 164, 1448
0, 1451, 14510164, 14510772, 164, 772
0, 1452, 14520164, 14520853, 164, 853
0, 1453, 14530164, 14530772, 164, 772
0, 1454, 14540164, 14540772, 164, 772
0, 1455, 14550164, 14551532, 164, 1532
0, 1456, 14560164, 14560772, 164, 772
0, 1457, 14570164, 14570772, 164, 772
0, 1458, 14580164, 14580853, 164, 853
0, 1459, 14590164, 14590772, 164, 772
0, 146, 1460164, 1460772, 164, 772
0, 1460, 14600164, 14601448, 164, 1448
0, 1461, 14610164, 14610853, 164, 853
0, 1462, 14620164, 14620772, 164, 772
0, 1463, 14630164, 14630772, 164, 772
0, 1464, 14640164, 14641257, 164, 1257
0, 1465, 14650164, 14651448, 164, 1448
0, 1466, 14660164, 14660772, 164, 772
0, 1467, 14670164, 14670853, 164, 853
0, 1468, 14680164, 14680772, 164, 772
0, 1469, 14690164, 14690772, 164, 772
0, 147, 1470164, 1470853, 164, 853
0, 1470, 14700164, 14701532, 164, 1532
0, 1471, 14710164, 14710772, 164, 772
0, 1472, 14720164, 14720772, 164, 772
0, 1473, 14730164, 14730853, 164, 853
0, 1474, 14740164, 14740772, 164, 772
0, 1475, 14750164, 14751448, 164, 1448
0, 1476, 14760164, 14760853, 164, 853
0, 1477, 14770164, 14770772, 164, 772
0, 1478, 14780164, 14780772, 164, 772
0, 1479, 14790164, 14791013, 164, 1013
0, 148, 1480164, 1480772, 164, 772
0, 1480, 14800164, 14801532, 164, 1532
0, 1481, 14810164, 14810772, 164, 772
0, 1482, 14820164, 14820853, 164, 853
0, 1483, 14830164, 14830772, 164, 772
0, 1484, 14840164, 14840772, 164, 772
0, 1485, 14850164, 14851532, 164, 1532
0, 1486, 14860164, 14860772, 164, 772
0, 1487, 14870164, 14870772, 164, 772
0, 1488, 14880164, 14881257, 164, 1257
0, 1489, 14890164, 14890772, 164, 772
0, 149, 1490164, 1490772, 164, 772
0, 1490, 14900164, 14901448, 164, 1448
0, 1491, 14910164, 14910853, 164, 853
0, 1492, 14920164, 14920772, 164, 772
0, 1493, 14930164, 14930772, 164, 772
0, 1494, 14940164, 14940853, 164, 853
0, 1495, 14950164, 14951448, 164, 1448
