Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 501, 2773, 501, 2773
0, 1, 10501, 11334, 501, 1334
0, 10, 100501, 101884, 501, 1884
0, 100, 1000501, 1001551, 501, 1551
0, 1000, 10000501, 10001551, 501, 1551
0, 1001, 10010501, 10011334, 501, 1334
0, 1002, 10020501, 10021513, 501, 1513
0, 1003, 10030501, 10031334, 501, 1334
0, 1004, 10040501, 10041354, 501, 1354
0, 1005, 10050501, 10051334, 501, 1334
0, 1006, 10060501, 10061354, 501, 1354
0, 1007, 10070501, 10071334, 501, 1334
0, 1008, 10080501, 10081513, 501, 1513
0, 1009, 10090501, 10091334, 501, 1334
0, 101, 1010501, 1011334, 501, 1334
0, 1010, 10100501, 10101551, 501, 1551
0, 1011, 10110501, 10111334, 501, 1334
0, 1012, 10120501, 10121513, 501, 1513
0, 1013, 10130501, 10131334, 501, 1334
0, 1014, 10140501, 10141513, 501, 1513
0, 1015, 10150501, 10151334, 501, 1334
0, 1016, 10160501, 10161354, 501, 1354
0, 1017, 10170501, 10171334, 501, 1334
0, 1018, 10180501, 10181354, 501, 1354
0, 1019, 10190501, 10191334, 501, 1334
0, 102, 1020501, 1021513, 501, 1513
0, 1020, 10200501, 10201792, 501, 1792
0, 1021, 10210501, 10211334, 501, 1334
0, 1022, 10220501, 10221354, 501, 1354
0, 1023, 10230501, 10231334, 501, 1334
0, 1024, 10240501, 10241354, 501, 1354
0, 1025, 10250501, 10251334, 501, 1334
0, 1026, 10260501, 10261792, 501, 1792
0, 1027, 10270501, 10271334, 501, 1334
0, 1028, 10280501, 10281354, 501, 1354
0, 1029, 10290501, 10291334, 501, 1334
0, 103, 1030501, 1031334, 501, 1334
0, 1030, 10300501, 10301551, 501, 1551
0, 1031, 10310501, 10311334, 501, 1334
0, 1032, 10320501, 10321513, 501, 1513
0, 1033, 10330501, 10331334, 501, 1334
0, 1034, 10340501, 10341513, 501, 1513
0, 1035, 10350501, 10351334, 501, 1334
0, 1036, 10360501, 10361513, 501, 1513
0, 1037, 10370501, 10371334, 501, 1334
0, 1038, 10380501, 10381513, 501, 1513
0, 1039, 10390501, 10391334, 501, 1334
0, 104, 1040501, 1041354, 501, 1354
0, 1040, 10400501, 10401551, 501, 1551
0, 1041, 10410501, 10411334, 501, 1334
0, 1042, 10420501, 10421354, 501, 1354
0, 1043, 10430501, 10431334, 501, 1334
0, 1044, 10440501, 10441513, 501, 1513
0, 1045, 10450501, 10451551, 501, 1551
0, 1046, 10460501, 10461354, 501, 1354
0, 1047, 10470501, 10471334, 501, 1334
0, 1048, 10480501, 10481354, 501, 1354
0, 1049, 10490501, 10491334, 501, 1334
0, 105, 1050501, 1051513, 501, 1513
0, 1050, 10500501, 10501792, 501, 1792
0, 1051, 10510501, 10511334, 501, 1334
0, 1052, 10520501, 10521354, 501, 1354
0, 1053, 10530501, 10531334, 501, 1334
0, 1054, 10540501, 10541354, 501, 1354
0, 1055, 10550501, 10551513, 501, 1513
0, 1056, 10560501, 10561792, 501, 1792
0, 1057, 10570501, 10571334, 501, 1334
0, 1058, 10580501, 10581354, 501, 1354
0, 1059, 10590501, 10591334, 501, 1334
0, 106, 1060501, 1061354, 501, 1354
0, 1060, 10600501, 10601551, 501, 1551
0, 1061, 10610501, 10611334, 501, 1334
0, 1062, 10620501, 10621513, 501, 1513
0, 1063, 10630501, 10631334, 501, 1334
0, 1064, 10640501, 10641513, 501, 1513
0, 1065, 10650501, 10651334, 501, 1334
0, 1066, 10660501, 10661354, 501, 1354
0, 1067, 10670501, 10671334, 501, 1334
0, 1068, 10680501, 10681513, 501, 1513
0, 1069, 10690501, 10691334, 501, 1334
0, 107, 1070501, 1071334, 501, 1334
0, 1070, 10700501, 10701551, 501, 1551
0, 1071, 10710501, 10711334, 501, 1334
0, 1072, 10720501, 10721354, 501, 1354
0, 1073, 10730501, 10731334, 501, 1334
0, 1074, 10740501, 10741792, 501, 1792
0, 1075, 10750501, 10751334, 501, 1334
0, 1076, 10760501, 10761354, 501, 1354
0, 1077, 10770501, 10771334, 501, 1334
0, 1078, 10780501, 10781513, 501, 1513
0, 1079, 10790501, 10791334, 501, 1334
0, 108, 1080501, 1081513, 501, 1513
0, 1080, 10800501, 10801792, 501, 1792
0, 1081, 10810501, 10811334, 501, 1334
0, 1082, 10820501, 10821354, 501, 1354
0, 1083, 10830501, 10831334, 501, 1334
0, 1084, 10840501, 10841354, 501, 1354
0, 1085, 10850501, 10851334, 501, 1334
0, 1086, 10860501, 10861513, 501, 1513
0, 1087, 10870501, 10871334, 501, 1334
0, 1088, 10880501, 10881354, 501, 1354
0, 1089, 10890501, 10891334, 501, 1334
0, 109, 1090501, 1091334, 501, 1334
0, 1090, 10900501, 10901551, 501, 1551
0, 1091, 10910501, 10911334, 501, 1334
0, 1092, 10920501, 10921513, 501, 1513
0, 1093, 10930501, 10931334, 501, 1334
0, 1094, 10940501, 10941354, 501, 1354
0, 1095, 10950501, 10951334, 501, 1334
0, 1096, 10960501, 10961354, 501, 1354
0, 1097, 10970501, 10971334, 501, 1334
0, 1098, 10980501, 10981513, 501, 1513
0, 1099, 10990501, 10991334, 501, 1334
0, 11, 110501, 111334, 501, 1334
0, 110, 1100501, 1101884, 501, 1884
0, 1100, 11000501, 11001884, 501, 1884
0, 1101, 11010501, 11011334, 501, 1334
0, 1102, 11020501, 11021513, 501, 1513
0, 1103, 11030501, 11031334, 501, 1334
0, 1104, 11040501, 11041513, 501, 1513
0, 1105, 11050501, 11051334, 501, 1334
0, 1106, 11060501, 11061354, 501, 1354
0, 1107, 11070501, 11071334, 501, 1334
0, 1108, 11080501, 11081354, 501, 1354
0, 1109, 11090501, 11091334, 501, 1334
0, 111, 1110501, 1111334, 501, 1334
0, 1110, 11100501, 11101792, 501, 1792
0, 1111, 11110501, 11111334, 501, 1334
0, 1112, 11120501, 11121513, 501, 1513
0, 1113, 11130501, 11131334, 501, 1334
0, 1114, 11140501, 11141354, 501, 1354
0, 1115, 11150501, 11151334, 501, 1334
0, 1116, 11160501, 11161513, 501, 1513
0, 1117, 11170501, 11171334, 501, 1334
0, 1118, 11180501, 11181354, 501, 1354
0, 1119, 11190501, 11191334, 501, 1334
0, 112, 1120501, 1121354, 501, 1354
0, 1120, 11200501, 11201551, 501, 1551
0, 1121, 11210501, 11211334, 501, 1334
0, 1122, 11220501, 11221792, 501, 1792
0, 1123, 11230501, 11231334, 501, 1334
0, 1124, 11240501, 11241354, 501, 1354
0, 1125, 11250501, 11251334, 501, 1334
0, 1126, 11260501, 11261354, 501, 1354
0, 1127, 11270501, 11271334, 501, 1334
0, 1128, 11280501, 11281513, 501, 1513
