Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 12, 3458, 12, 3458
0, 1, 10012, 10519, 12, 519
0, 10, 100012, 101025, 12, 1025
0, 100, 1000012, 1000936, 12, 936
0, 1000, 10000012, 10001025, 12, 1025
0, 1001, 10010012, 10010519, 12, 519
0, 1002, 10020012, 10020519, 12, 519
0, 1003, 10030012, 10030519, 12, 519
0, 1004, 10040012, 10040519, 12, 519
0, 1005, 10050012, 10051025, 12, 1025
0, 1006, 10060012, 10060519, 12, 519
0, 1007, 10070012, 10070519, 12, 519
0, 1008, 10080012, 10080792, 12, 792
0, 1009, 10090012, 10090519, 12, 519
0, 101, 1010012, 1010519, 12, 519
0, 1010, 10100012, 10100936, 12, 936
0, 1011, 10110012, 10110519, 12, 519
0, 1012, 10120012, 10120519, 12, 519
0, 1013, 10130012, 10130519, 12, 519
0, 1014, 10140012, 10140519, 12, 519
0, 1015, 10150012, 10150519, 12, 519
0, 1016, 10160012, 10160519, 12, 519
0, 1017, 10170012, 10170519, 12, 519
0, 1018, 10180012, 10180519, 12, 519
0, 1019, 10190012, 10190519, 12, 519
0, 102, 1020012, 1020519, 12, 519
0, 1020, 10200012, 10201025, 12, 1025
0, 1021, 10210012, 10210519, 12, 519
0, 1022, 10220012, 10220519, 12, 519
0, 1023, 10230012, 10230519, 12, 519
0, 1024, 10240012, 10240519, 12, 519
0, 1025, 10250012, 10250519, 12, 519
0, 1026, 10260012, 10260792, 12, 792
0, 1027, 10270012, 10270519, 12, 519
0, 1028, 10280012, 10280519, 12, 519
0, 1029, 10290012, 10290519, 12, 519
0, 103, 1030012, 1030519, 12, 519
0, 1030, 10300012, 10300936, 12, 936
0, 1031, 10310012, 10310519, 12, 519
0, 1032, 10320012, 10320519, 12, 519
0, 1033, 10330012, 10330519, 12, 519
0, 1034, 10340012, 10340519, 12, 519
0, 1035, 10350012, 10351476, 12, 1476
0, 1036, 10360012, 10360519, 12, 519
0, 1037, 10370012, 10370519, 12, 519
0, 1038, 10380012, 10380519, 12, 519
0, 1039, 10390012, 10390519, 12, 519
0, 104, 1040012, 1040519, 12, 519
0, 1040, 10400012, 10401025, 12, 1025
0, 1041, 10410012, 10410519, 12, 519
0, 1042, 10420012, 10420519, 12, 519
0, 1043, 10430012, 10430519, 12, 519
0, 1044, 10440012, 10440519, 12, 519
0, 1045, 10450012, 10451025, 12, 1025
0, 1046, 10460012, 10460519, 12, 519
0, 1047, 10470012, 10470519, 12, 519
0, 1048, 10480012, 10480519, 12, 519
0, 1049, 10490012, 10490519, 12, 519
0, 105, 1050012, 1051476, 12, 1476
