Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1, 1702, 1, 1702
0, 1, 10001, 10550, 1, 550
0, 10, 100001, 100582, 1, 582
0, 100, 1000001, 1000934, 1, 934
0, 101, 1010001, 1010550, 1, 550
0, 102, 1020001, 1020550, 1, 550
0, 103, 1030001, 1030550, 1, 550
0, 104, 1040001, 1040934, 1, 934
0, 105, 1050001, 1050934, 1, 934
0, 106, 1060001, 1060550, 1, 550
0, 107, 1070001, 1070550, 1, 550
0, 108, 1080001, 1080934, 1, 934
0, 109, 1090001, 1090550, 1, 550
0, 11, 110001, 110550, 1, 550
0, 110, 1100001, 1100550, 1, 550
0, 111, 1110001, 1110550, 1, 550
0, 112, 1120001, 1121075, 1, 1075
0, 113, 1130001, 1130550, 1, 550
0, 114, 1140001, 1140582, 1, 582
0, 115, 1150001, 1150550, 1, 550
0, 116, 1160001, 1160934, 1, 934
0, 117, 1170001, 1170550, 1, 550
0, 118, 1180001, 1180550, 1, 550
0, 119, 1190001, 1190731, 1, 731
0, 12, 120001, 120934, 1, 934
0, 120, 1200001, 1200934, 1, 934
0, 121, 1210001, 1210550, 1, 550
0, 122, 1220001, 1220550, 1, 550
0, 123, 1230001, 1230550, 1, 550
0, 124, 1240001, 1241075, 1, 1075
0, 125, 1250001, 1250550, 1, 550
0, 126, 1260001, 1260731, 1, 731
0, 127, 1270001, 1270550, 1, 550
0, 128, 1280001, 1280934, 1, 934
0, 129, 1290001, 1290550, 1, 550
0, 13, 130001, 130550, 1, 550
0, 130, 1300001, 1300550, 1, 550
0, 131, 1310001, 1310550, 1, 550
0, 132, 1320001, 1320934, 1, 934
0, 133, 1330001, 1330934, 1, 934
0, 134, 1340001, 1340550, 1, 550
0, 135, 1350001, 1350550, 1, 550
0, 136, 1360001, 1360934, 1, 934
0, 137, 1370001, 1370550, 1, 550
0, 138, 1380001, 1380550, 1, 550
0, 139, 1390001, 1390550, 1, 550
0, 14, 140001, 140731, 1, 731
0, 140, 1400001, 1401075, 1, 1075
0, 141, 1410001, 1410550, 1, 550
0, 142, 1420001, 1420550, 1, 550
0, 143, 1430001, 1430582, 1, 582
0, 144, 1440001, 1440934, 1, 934
0, 145, 1450001, 1450550, 1, 550
0, 146, 1460001, 1460550, 1, 550
0, 147, 1470001, 1470731, 1, 731
0, 148, 1480001, 1480934, 1, 934
0, 149, 1490001, 1490550, 1, 550
0, 15, 150001, 150550, 1, 550
0, 150, 1500001, 1500550, 1, 550
0, 151, 1510001, 1510550, 1, 550
0, 152, 1520001, 1521075, 1, 1075
0, 153, 1530001, 1530550, 1, 550
0, 154, 1540001, 1540731, 1, 731
0, 155, 1550001, 1550550, 1, 550
0, 156, 1560001, 1560934, 1, 934
0, 157, 1570001, 1570550, 1, 550
0, 158, 1580001, 1580550, 1, 550
0, 159, 1590001, 1590550, 1, 550
0, 16, 160001, 160934, 1, 934
0, 160, 1600001, 1600934, 1, 934
0, 161, 1610001, 1610731, 1, 731
0, 162, 1620001, 1620582, 1, 582
0, 163, 1630001, 1630550, 1, 550
0, 164, 1640001, 1640934, 1, 934
0, 165, 1650001, 1650550, 1, 550
0, 166, 1660001, 1660550, 1, 550
0, 167, 1670001, 1670550, 1, 550
0, 168, 1680001, 1681075, 1, 1075
0, 169, 1690001, 1690550, 1, 550
0, 17, 170001, 170550, 1, 550
0, 170, 1700001, 1700550, 1, 550
0, 171, 1710001, 1710582, 1, 582
0, 172, 1720001, 1720934, 1, 934
0, 173, 1730001, 1730550, 1, 550
0, 174, 1740001, 1740550, 1, 550
0, 175, 1750001, 1750731, 1, 731
