Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 145, 2458, 145, 2458
0, 1, 10145, 10741, 145, 741
0, 10, 100145, 100741, 145, 741
0, 100, 1000145, 1000820, 145, 820
0, 1000, 10000145, 10000820, 145, 820
0, 10000, 100000145, 100000820, 145, 820
0, 10001, 100010145, 100010741, 145, 741
0, 10002, 100020145, 100020741, 145, 741
0, 10003, 100030145, 100030984, 145, 984
0, 10004, 100040145, 100040741, 145, 741
0, 10005, 100050145, 100050741, 145, 741
0, 10006, 100060145, 100060741, 145, 741
0, 10007, 100070145, 100070741, 145, 741
0, 10008, 100080145, 100080820, 145, 820
0, 10009, 100090145, 100090741, 145, 741
0, 1001, 10010145, 10011063, 145, 1063
0, 10010, 100100145, 100101214, 145, 1214
0, 10011, 100110145, 100110741, 145, 741
0, 10012, 100120145, 100120741, 145, 741
0, 10013, 100130145, 100130741, 145, 741
0, 10014, 100140145, 100140741, 145, 741
0, 10015, 100150145, 100150741, 145, 741
0, 10016, 100160145, 100160741, 145, 741
0, 10017, 100170145, 100171063, 145, 1063
0, 10018, 100180145, 100180741, 145, 741
0, 10019, 100190145, 100190741, 145, 741
0, 1002, 10020145, 10020741, 145, 741
0, 10020, 100200145, 100200820, 145, 820
0, 10021, 100210145, 100210741, 145, 741
0, 10022, 100220145, 100220741, 145, 741
0, 10023, 100230145, 100230741, 145, 741
0, 10024, 100240145, 100241063, 145, 1063
0, 10025, 100250145, 100250741, 145, 741
0, 10026, 100260145, 100260741, 145, 741
0, 10027, 100270145, 100270741, 145, 741
0, 10028, 100280145, 100280741, 145, 741
0, 10029, 100290145, 100290741, 145, 741
0, 1003, 10030145, 10030741, 145, 741
0, 10030, 100300145, 100300741, 145, 741
0, 10031, 100310145, 100310984, 145, 984
0, 10032, 100320145, 100320820, 145, 820
0, 10033, 100330145, 100330741, 145, 741
0, 10034, 100340145, 100340741, 145, 741
0, 10035, 100350145, 100350741, 145, 741
0, 10036, 100360145, 100360741, 145, 741
0, 10037, 100370145, 100370741, 145, 741
0, 10038, 100380145, 100380984, 145, 984
0, 10039, 100390145, 100390741, 145, 741
0, 1004, 10040145, 10040741, 145, 741
0, 10040, 100400145, 100400820, 145, 820
0, 10041, 100410145, 100410741, 145, 741
0, 10042, 100420145, 100420741, 145, 741
0, 10043, 100430145, 100430741, 145, 741
0, 10044, 100440145, 100440820, 145, 820
0, 10045, 100450145, 100451063, 145, 1063
0, 10046, 100460145, 100460741, 145, 741
0, 10047, 100470145, 100470741, 145, 741
0, 10048, 100480145, 100480741, 145, 741
0, 10049, 100490145, 100490741, 145, 741
0, 1005, 10050145, 10050741, 145, 741
0, 10050, 100500145, 100500741, 145, 741
0, 10051, 100510145, 100510741, 145, 741
0, 10052, 100520145, 100521063, 145, 1063
0, 10053, 100530145, 100530741, 145, 741
0, 10054, 100540145, 100540741, 145, 741
0, 10055, 100550145, 100550741, 145, 741
0, 10056, 100560145, 100560741, 145, 741
0, 10057, 100570145, 100570741, 145, 741
0, 10058, 100580145, 100580741, 145, 741
0, 10059, 100590145, 100590984, 145, 984
0, 1006, 10060145, 10060741, 145, 741
0, 10060, 100600145, 100600820, 145, 820
0, 10061, 100610145, 100610741, 145, 741
0, 10062, 100620145, 100620741, 145, 741
0, 10063, 100630145, 100630741, 145, 741
