Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 1067, 3883, 1067, 3883
0, 1, 16067, 17528, 1067, 2528
0, 10, 151067, 152957, 1067, 2957
0, 100, 1501067, 1502957, 1067, 2957
0, 1000, 15001067, 15003649, 1067, 3649
0, 1001, 15016067, 15017528, 1067, 2528
0, 1002, 15031067, 15032584, 1067, 2584
0, 1003, 15046067, 15047528, 1067, 2528
0, 1004, 15061067, 15062811, 1067, 2811
0, 1005, 15076067, 15077528, 1067, 2528
0, 1006, 15091067, 15092584, 1067, 2584
0, 1007, 15106067, 15107528, 1067, 2528
0, 1008, 15121067, 15123883, 1067, 3883
0, 1009, 15136067, 15137528, 1067, 2528
0, 101, 1516067, 1517528, 1067, 2528
0, 1010, 15151067, 15152957, 1067, 2957
0, 1011, 15166067, 15167528, 1067, 2528
0, 1012, 15181067, 15183073, 1067, 3073
0, 1013, 15196067, 15197528, 1067, 2528
0, 1014, 15211067, 15212584, 1067, 2584
0, 1015, 15226067, 15227528, 1067, 2528
0, 1016, 15241067, 15243649, 1067, 3649
0, 1017, 15256067, 15257528, 1067, 2528
0, 1018, 15271067, 15272584, 1067, 2584
0, 1019, 15286067, 15287528, 1067, 2528
0, 102, 1531067, 1532584, 1067, 2584
0, 1020, 15301067, 15302957, 1067, 2957
0, 1021, 15316067, 15317528, 1067, 2528
0, 1022, 15331067, 15333649, 1067, 3649
0, 1023, 15346067, 15347528, 1067, 2528
0, 1024, 15361067, 15363649, 1067, 3649
0, 1025, 15376067, 15377528, 1067, 2528
0, 1026, 15391067, 15392584, 1067, 2584
0, 1027, 15406067, 15407528, 1067, 2528
0, 1028, 15421067, 15422811, 1067, 2811
0, 1029, 15436067, 15437528, 1067, 2528
0, 103, 1546067, 1547528, 1067, 2528
0, 1030, 15451067, 15452957, 1067, 2957
0, 1031, 15466067, 15467528, 1067, 2528
0, 1032, 15481067, 15483649, 1067, 3649
0, 1033, 15496067, 15497528, 1067, 2528
0, 1034, 15511067, 15513073, 1067, 3073
0, 1035, 15526067, 15527528, 1067, 2528
0, 1036, 15541067, 15543649, 1067, 3649
0, 1037, 15556067, 15557528, 1067, 2528
0, 1038, 15571067, 15572584, 1067, 2584
0, 1039, 15586067, 15587528, 1067, 2528
