Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 219, 2453, 219, 2453
0, 1, 10219, 10864, 219, 864
0, 10, 100219, 101187, 219, 1187
0, 100, 1000219, 1001187, 219, 1187
0, 1000, 10000219, 10001187, 219, 1187
0, 10000, 100000219, 100001187, 219, 1187
0, 10001, 100010219, 100010864, 219, 864
0, 10002, 100020219, 100020864, 219, 864
0, 10003, 100030219, 100030864, 219, 864
0, 10004, 100040219, 100040864, 219, 864
0, 10005, 100050219, 100052033, 219, 2033
0, 10006, 100060219, 100060864, 219, 864
0, 10007, 100070219, 100070864, 219, 864
0, 10008, 100080219, 100080864, 219, 864
0, 10009, 100090219, 100090864, 219, 864
0, 1001, 10010219, 10010864, 219, 864
0, 10010, 100100219, 100101724, 219, 1724
0, 10011, 100110219, 100110864, 219, 864
0, 10012, 100120219, 100120864, 219, 864
0, 10013, 100130219, 100130864, 219, 864
0, 10014, 100140219, 100140864, 219, 864
0, 10015, 100150219, 100150864, 219, 864
0, 10016, 100160219, 100160864, 219, 864
0, 10017, 100170219, 100170920, 219, 920
0, 10018, 100180219, 100180864, 219, 864
0, 10019, 100190219, 100190864, 219, 864
0, 1002, 10020219, 10020864, 219, 864
0, 10020, 100200219, 100201768, 219, 1768
0, 10021, 100210219, 100210864, 219, 864
0, 10022, 100220219, 100220864, 219, 864
0, 10023, 100230219, 100230864, 219, 864
0, 10024, 100240219, 100240864, 219, 864
0, 10025, 100250219, 100250864, 219, 864
0, 10026, 100260219, 100260864, 219, 864
0, 10027, 100270219, 100270864, 219, 864
0, 10028, 100280219, 100280864, 219, 864
0, 10029, 100290219, 100290864, 219, 864
0, 1003, 10030219, 10030864, 219, 864
0, 10030, 100300219, 100301768, 219, 1768
0, 10031, 100310219, 100310864, 219, 864
0, 10032, 100320219, 100320864, 219, 864
0, 10033, 100330219, 100330864, 219, 864
0, 10034, 100340219, 100340864, 219, 864
0, 10035, 100350219, 100352033, 219, 2033
0, 10036, 100360219, 100360864, 219, 864
0, 10037, 100370219, 100370864, 219, 864
0, 10038, 100380219, 100380920, 219, 920
0, 10039, 100390219, 100390864, 219, 864
0, 1004, 10040219, 10040864, 219, 864
0, 10040, 100400219, 100401187, 219, 1187
0, 10041, 100410219, 100410864, 219, 864
0, 10042, 100420219, 100420864, 219, 864
0, 10043, 100430219, 100430864, 219, 864
0, 10044, 100440219, 100440864, 219, 864
0, 10045, 100450219, 100451724, 219, 1724
0, 10046, 100460219, 100460864, 219, 864
0, 10047, 100470219, 100470864, 219, 864
0, 10048, 100480219, 100480864, 219, 864
0, 10049, 100490219, 100490864, 219, 864
0, 1005, 10050219, 10051768, 219, 1768
0, 10050, 100500219, 100501768, 219, 1768
0, 10051, 100510219, 100510864, 219, 864
0, 10052, 100520219, 100520864, 219, 864
0, 10053, 100530219, 100530864, 219, 864
0, 10054, 100540219, 100540864, 219, 864
0, 10055, 100550219, 100550864, 219, 864
0, 10056, 100560219, 100560864, 219, 864
0, 10057, 100570219, 100570864, 219, 864
0, 10058, 100580219, 100580864, 219, 864
0, 10059, 100590219, 100590864, 219, 864
0, 1006, 10060219, 10060864, 219, 864
0, 10060, 100600219, 100601187, 219, 1187
0, 10061, 100610219, 100610864, 219, 864
0, 10062, 100620219, 100620864, 219, 864
0, 10063, 100630219, 100630864, 219, 864
0, 10064, 100640219, 100640864, 219, 864
0, 10065, 100650219, 100651768, 219, 1768
0, 10066, 100660219, 100660864, 219, 864
0, 10067, 100670219, 100670864, 219, 864
0, 10068, 100680219, 100680864, 219, 864
0, 10069, 100690219, 100690864, 219, 864
0, 1007, 10070219, 10070864, 219, 864
0, 10070, 100700219, 100701187, 219, 1187
0, 10071, 100710219, 100710864, 219, 864
0, 10072, 100720219, 100720864, 219, 864
0, 10073, 100730219, 100730864, 219, 864
0, 10074, 100740219, 100740864, 219, 864
0, 10075, 100750219, 100750864, 219, 864
0, 10076, 100760219, 100760864, 219, 864
0, 10077, 100770219, 100770864, 219, 864
0, 10078, 100780219, 100780864, 219, 864
0, 10079, 100790219, 100790864, 219, 864
0, 1008, 10080219, 10081187, 219, 1187
0, 10080, 100800219, 100802033, 219, 2033
0, 10081, 100810219, 100810864, 219, 864
0, 10082, 100820219, 100820864, 219, 864
0, 10083, 100830219, 100830864, 219, 864
0, 10084, 100840219, 100840864, 219, 864
0, 10085, 100850219, 100850864, 219, 864
0, 10086, 100860219, 100860864, 219, 864
0, 10087, 100870219, 100870864, 219, 864
0, 10088, 100880219, 100880864, 219, 864
0, 10089, 100890219, 100890864, 219, 864
0, 1009, 10090219, 10090864, 219, 864
0, 10090, 100900219, 100901768, 219, 1768
0, 10091, 100910219, 100910864, 219, 864
0, 10092, 100920219, 100920864, 219, 864
0, 10093, 100930219, 100930864, 219, 864
0, 10094, 100940219, 100940864, 219, 864
0, 10095, 100950219, 100951768, 219, 1768
0, 10096, 100960219, 100960864, 219, 864
0, 10097, 100970219, 100970864, 219, 864
0, 10098, 100980219, 100981187, 219, 1187
0, 10099, 100990219, 100990864, 219, 864
0, 101, 1010219, 1010864, 219, 864
0, 1010, 10100219, 10101187, 219, 1187
0, 10100, 101000219, 101001187, 219, 1187
0, 10101, 101010219, 101010864, 219, 864
0, 10102, 101020219, 101020864, 219, 864
0, 10103, 101030219, 101030864, 219, 864
0, 10104, 101040219, 101040864, 219, 864
0, 10105, 101050219, 101050864, 219, 864
0, 10106, 101060219, 101060864, 219, 864
0, 10107, 101070219, 101070864, 219, 864
0, 10108, 101080219, 101080864, 219, 864
0, 10109, 101090219, 101090864, 219, 864
0, 1011, 10110219, 10110864, 219, 864
0, 10110, 101100219, 101101768, 219, 1768
0, 10111, 101110219, 101110864, 219, 864
0, 10112, 101120219, 101120864, 219, 864
0, 10113, 101130219, 101130864, 219, 864
0, 10114, 101140219, 101140864, 219, 864
0, 10115, 101150219, 101151768, 219, 1768
0, 10116, 101160219, 101160864, 219, 864
0, 10117, 101170219, 101170864, 219, 864
0, 10118, 101180219, 101180864, 219, 864
0, 10119, 101190219, 101190864, 219, 864
0, 1012, 10120219, 10120864, 219, 864
0, 10120, 101200219, 101201187, 219, 1187
0, 10121, 101210219, 101210864, 219, 864
0, 10122, 101220219, 101220920, 219, 920
0, 10123, 101230219, 101230864, 219, 864
0, 10124, 101240219, 101240864, 219, 864
0, 10125, 101250219, 101252033, 219, 2033
0, 10126, 101260219, 101260864, 219, 864
0, 10127, 101270219, 101270864, 219, 864
0, 10128, 101280219, 101280864, 219, 864
0, 10129, 101290219, 101290864, 219, 864
0, 1013, 10130219, 10130864, 219, 864
0, 10130, 101300219, 101301187, 219, 1187
0, 10131, 101310219, 101310864, 219, 864
0, 10132, 101320219, 101320864, 219, 864
0, 10133, 101330219, 101330864, 219, 864
0, 10134, 101340219, 101340864, 219, 864
