Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 73, 2016, 73, 2016
0, 1, 10073, 10621, 73, 621
0, 10, 100073, 100621, 73, 621
0, 100, 1000073, 1000621, 73, 621
0, 101, 1010073, 1010621, 73, 621
0, 102, 1020073, 1020895, 73, 895
0, 103, 1030073, 1030621, 73, 621
0, 104, 1040073, 1040621, 73, 621
0, 105, 1050073, 1051510, 73, 1510
0, 106, 1060073, 1060621, 73, 621
0, 107, 1070073, 1070621, 73, 621
0, 108, 1080073, 1081929, 73, 1929
0, 109, 1090073, 1090621, 73, 621
0, 11, 110073, 110621, 73, 621
0, 110, 1100073, 1100621, 73, 621
0, 111, 1110073, 1110895, 73, 895
0, 112, 1120073, 1120766, 73, 766
0, 113, 1130073, 1130621, 73, 621
0, 114, 1140073, 1140895, 73, 895
0, 115, 1150073, 1150621, 73, 621
0, 116, 1160073, 1160766, 73, 766
0, 117, 1170073, 1171510, 73, 1510
0, 118, 1180073, 1180621, 73, 621
0, 119, 1190073, 1190751, 73, 751
0, 12, 120073, 121510, 73, 1510
0, 120, 1200073, 1201510, 73, 1510
0, 121, 1210073, 1210621, 73, 621
0, 122, 1220073, 1220621, 73, 621
0, 123, 1230073, 1230895, 73, 895
0, 124, 1240073, 1240621, 73, 621
0, 125, 1250073, 1250621, 73, 621
0, 126, 1260073, 1261929, 73, 1929
0, 127, 1270073, 1270621, 73, 621
0, 128, 1280073, 1280621, 73, 621
0, 129, 1290073, 1290895, 73, 895
0, 13, 130073, 130621, 73, 621
0, 130, 1300073, 1300621, 73, 621
0, 131, 1310073, 1310621, 73, 621
0, 132, 1320073, 1321510, 73, 1510
0, 133, 1330073, 1330751, 73, 751
0, 134, 1340073, 1340621, 73, 621
0, 135, 1350073, 1351510, 73, 1510
0, 136, 1360073, 1360621, 73, 621
0, 137, 1370073, 1370621, 73, 621
0, 138, 1380073, 1380895, 73, 895
0, 139, 1390073, 1390621, 73, 621
0, 14, 140073, 140751, 73, 751
0, 140, 1400073, 1400766, 73, 766
0, 141, 1410073, 1410895, 73, 895
