Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 137, 1745, 137, 1745
0, 1, 10137, 10727, 137, 727
0, 10, 100137, 100862, 137, 862
0, 100, 1000137, 1000862, 137, 862
0, 1000, 10000137, 10000862, 137, 862
0, 1001, 10010137, 10010727, 137, 727
0, 1002, 10020137, 10020836, 137, 836
0, 1003, 10030137, 10030727, 137, 727
0, 1004, 10040137, 10040727, 137, 727
0, 1005, 10050137, 10051112, 137, 1112
0, 1006, 10060137, 10060727, 137, 727
0, 1007, 10070137, 10070727, 137, 727
0, 1008, 10080137, 10081112, 137, 1112
0, 1009, 10090137, 10090727, 137, 727
0, 101, 1010137, 1010727, 137, 727
0, 1010, 10100137, 10100862, 137, 862
0, 1011, 10110137, 10110727, 137, 727
0, 1012, 10120137, 10120727, 137, 727
0, 1013, 10130137, 10130727, 137, 727
0, 1014, 10140137, 10141112, 137, 1112
0, 1015, 10150137, 10151112, 137, 1112
0, 1016, 10160137, 10160727, 137, 727
0, 1017, 10170137, 10170727, 137, 727
0, 1018, 10180137, 10180727, 137, 727
0, 1019, 10190137, 10190727, 137, 727
0, 102, 1020137, 1020836, 137, 836
0, 1020, 10200137, 10201137, 137, 1137
0, 1021, 10210137, 10210727, 137, 727
0, 1022, 10220137, 10220727, 137, 727
0, 1023, 10230137, 10230727, 137, 727
0, 1024, 10240137, 10240727, 137, 727
0, 1025, 10250137, 10250862, 137, 862
0, 1026, 10260137, 10260836, 137, 836
0, 1027, 10270137, 10270727, 137, 727
0, 1028, 10280137, 10280727, 137, 727
0, 1029, 10290137, 10290836, 137, 836
0, 103, 1030137, 1030727, 137, 727
0, 1030, 10300137, 10300862, 137, 862
0, 1031, 10310137, 10310727, 137, 727
0, 1032, 10320137, 10320836, 137, 836
0, 1033, 10330137, 10330727, 137, 727
0, 1034, 10340137, 10340727, 137, 727
0, 1035, 10350137, 10351112, 137, 1112
0, 1036, 10360137, 10360727, 137, 727
0, 1037, 10370137, 10370727, 137, 727
0, 1038, 10380137, 10380836, 137, 836
0, 1039, 10390137, 10390727, 137, 727
0, 104, 1040137, 1040727, 137, 727
0, 1040, 10400137, 10401112, 137, 1112
0, 1041, 10410137, 10410727, 137, 727
0, 1042, 10420137, 10420727, 137, 727
0, 1043, 10430137, 10430727, 137, 727
0, 1044, 10440137, 10440836, 137, 836
0, 1045, 10450137, 10450862, 137, 862
0, 1046, 10460137, 10460727, 137, 727
0, 1047, 10470137, 10470727, 137, 727
0, 1048, 10480137, 10480727, 137, 727
0, 1049, 10490137, 10490727, 137, 727
0, 105, 1050137, 1051137, 137, 1137
0, 1050, 10500137, 10501193, 137, 1193
0, 1051, 10510137, 10510727, 137, 727
0, 1052, 10520137, 10520727, 137, 727
0, 1053, 10530137, 10530836, 137, 836
0, 1054, 10540137, 10540727, 137, 727
0, 1055, 10550137, 10550862, 137, 862
0, 1056, 10560137, 10560836, 137, 836
0, 1057, 10570137, 10570727, 137, 727
0, 1058, 10580137, 10580727, 137, 727
0, 1059, 10590137, 10590727, 137, 727
0, 106, 1060137, 1060727, 137, 727
0, 1060, 10600137, 10600862, 137, 862
0, 1061, 10610137, 10610727, 137, 727
0, 1062, 10620137, 10620836, 137, 836
0, 1063, 10630137, 10630727, 137, 727
0, 1064, 10640137, 10640727, 137, 727
0, 1065, 10650137, 10651112, 137, 1112
0, 1066, 10660137, 10660727, 137, 727
0, 1067, 10670137, 10670727, 137, 727
0, 1068, 10680137, 10680836, 137, 836
0, 1069, 10690137, 10690727, 137, 727
0, 107, 1070137, 1070727, 137, 727
0, 1070, 10700137, 10700862, 137, 862
0, 1071, 10710137, 10710836, 137, 836
0, 1072, 10720137, 10720727, 137, 727
0, 1073, 10730137, 10730727, 137, 727
0, 1074, 10740137, 10740836, 137, 836
0, 1075, 10750137, 10750862, 137, 862
0, 1076, 10760137, 10760727, 137, 727
0, 1077, 10770137, 10770727, 137, 727
0, 1078, 10780137, 10780727, 137, 727
0, 1079, 10790137, 10790727, 137, 727
0, 108, 1080137, 1080836, 137, 836
0, 1080, 10800137, 10801137, 137, 1137
0, 1081, 10810137, 10810727, 137, 727
0, 1082, 10820137, 10820727, 137, 727
0, 1083, 10830137, 10830727, 137, 727
0, 1084, 10840137, 10840727, 137, 727
0, 1085, 10850137, 10851112, 137, 1112
0, 1086, 10860137, 10860836, 137, 836
0, 1087, 10870137, 10870727, 137, 727
0, 1088, 10880137, 10880727, 137, 727
0, 1089, 10890137, 10890727, 137, 727
0, 109, 1090137, 1090727, 137, 727
0, 1090, 10900137, 10900862, 137, 862
0, 1091, 10910137, 10910727, 137, 727
0, 1092, 10920137, 10921745, 137, 1745
0, 1093, 10930137, 10930727, 137, 727
0, 1094, 10940137, 10940727, 137, 727
0, 1095, 10950137, 10951112, 137, 1112
0, 1096, 10960137, 10960727, 137, 727
0, 1097, 10970137, 10970727, 137, 727
0, 1098, 10980137, 10980836, 137, 836
0, 1099, 10990137, 10990727, 137, 727
0, 11, 110137, 110727, 137, 727
0, 110, 1100137, 1100862, 137, 862
0, 1100, 11000137, 11000862, 137, 862
0, 1101, 11010137, 11010727, 137, 727
0, 1102, 11020137, 11020727, 137, 727
0, 1103, 11030137, 11030727, 137, 727
0, 1104, 11040137, 11040836, 137, 836
0, 1105, 11050137, 11051112, 137, 1112
0, 1106, 11060137, 11060727, 137, 727
0, 1107, 11070137, 11070727, 137, 727
0, 1108, 11080137, 11080727, 137, 727
0, 1109, 11090137, 11090727, 137, 727
0, 111, 1110137, 1110727, 137, 727
0, 1110, 11100137, 11101137, 137, 1137
0, 1111, 11110137, 11110727, 137, 727
0, 1112, 11120137, 11120727, 137, 727
0, 1113, 11130137, 11130836, 137, 836
0, 1114, 11140137, 11140727, 137, 727
0, 1115, 11150137, 11150862, 137, 862
0, 1116, 11160137, 11160836, 137, 836
0, 1117, 11170137, 11170727, 137, 727
0, 1118, 11180137, 11180727, 137, 727
0, 1119, 11190137, 11190727, 137, 727
0, 112, 1120137, 1120727, 137, 727
0, 1120, 11200137, 11201112, 137, 1112
0, 1121, 11210137, 11210727, 137, 727
0, 1122, 11220137, 11220836, 137, 836
0, 1123, 11230137, 11230727, 137, 727
0, 1124, 11240137, 11240727, 137, 727
0, 1125, 11250137, 11251112, 137, 1112
0, 1126, 11260137, 11260727, 137, 727
0, 1127, 11270137, 11270727, 137, 727
0, 1128, 11280137, 11280836, 137, 836
0, 1129, 11290137, 11290727, 137, 727
0, 113, 1130137, 1130727, 137, 727
0, 1130, 11300137, 11300862, 137, 862
0, 1131, 11310137, 11310836, 137, 836
0, 1132, 11320137, 11320727, 137, 727
0, 1133, 11330137, 11330727, 137, 727
0, 1134, 11340137, 11341112, 137, 1112
0, 1135, 11350137, 11350862, 137, 862
0, 1136, 11360137, 11360727, 137, 727
0, 1137, 11370137, 11370727, 137, 727
0, 1138, 11380137, 11380727, 137, 727
0, 1139, 11390137, 11390727, 137, 727
0, 114, 1140137, 1140836, 137, 836
0, 1140, 11400137, 11401137, 137, 1137
0, 1141, 11410137, 11410727, 137, 727
0, 1142, 11420137, 11420727, 137, 727
