Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 293, 1826, 293, 1826
0, 1, 10293, 10988, 293, 988
0, 10, 100293, 101203, 293, 1203
0, 100, 1000293, 1001203, 293, 1203
0, 101, 1010293, 1010988, 293, 988
0, 102, 1020293, 1021053, 293, 1053
0, 103, 1030293, 1030988, 293, 988
0, 104, 1040293, 1041089, 293, 1089
0, 105, 1050293, 1051203, 293, 1203
0, 106, 1060293, 1060988, 293, 988
0, 107, 1070293, 1070988, 293, 988
0, 108, 1080293, 1081394, 293, 1394
0, 109, 1090293, 1090988, 293, 988
0, 11, 110293, 110988, 293, 988
0, 110, 1100293, 1101203, 293, 1203
0, 111, 1110293, 1111089, 293, 1089
0, 112, 1120293, 1120988, 293, 988
0, 113, 1130293, 1130988, 293, 988
0, 114, 1140293, 1141053, 293, 1053
0, 115, 1150293, 1151203, 293, 1203
0, 116, 1160293, 1160988, 293, 988
0, 117, 1170293, 1171533, 293, 1533
0, 118, 1180293, 1180988, 293, 988
0, 119, 1190293, 1190988, 293, 988
0, 12, 120293, 121053, 293, 1053
0, 120, 1200293, 1201203, 293, 1203
0, 121, 1210293, 1210988, 293, 988
0, 122, 1220293, 1220988, 293, 988
0, 123, 1230293, 1231053, 293, 1053
0, 124, 1240293, 1241089, 293, 1089
0, 125, 1250293, 1251203, 293, 1203
0, 126, 1260293, 1261394, 293, 1394
0, 127, 1270293, 1270988, 293, 988
0, 128, 1280293, 1280988, 293, 988
0, 129, 1290293, 1291053, 293, 1053
0, 13, 130293, 131089, 293, 1089
0, 130, 1300293, 1301394, 293, 1394
0, 131, 1310293, 1310988, 293, 988
0, 132, 1320293, 1321053, 293, 1053
0, 133, 1330293, 1330988, 293, 988
0, 134, 1340293, 1340988, 293, 988
0, 135, 1350293, 1351533, 293, 1533
0, 136, 1360293, 1360988, 293, 988
0, 137, 1370293, 1371089, 293, 1089
0, 138, 1380293, 1381053, 293, 1053
0, 139, 1390293, 1390988, 293, 988
0, 14, 140293, 140988, 293, 988
0, 140, 1400293, 1401203, 293, 1203
0, 141, 1410293, 1411053, 293, 1053
