Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 173, 2064, 173, 2064
0, 1, 10173, 10787, 173, 787
0, 10, 100173, 100971, 173, 971
0, 100, 1000173, 1000971, 173, 971
0, 1000, 10000173, 10000971, 173, 971
0, 1001, 10010173, 10010787, 173, 787
0, 1002, 10020173, 10020787, 173, 787
0, 1003, 10030173, 10030787, 173, 787
0, 1004, 10040173, 10040787, 173, 787
0, 1005, 10050173, 10051403, 173, 1403
0, 1006, 10060173, 10060787, 173, 787
0, 1007, 10070173, 10070787, 173, 787
0, 1008, 10080173, 10081403, 173, 1403
0, 1009, 10090173, 10090787, 173, 787
0, 101, 1010173, 1010787, 173, 787
0, 1010, 10100173, 10100971, 173, 971
0, 1011, 10110173, 10110787, 173, 787
0, 1012, 10120173, 10120787, 173, 787
0, 1013, 10130173, 10130787, 173, 787
0, 1014, 10140173, 10141403, 173, 1403
0, 1015, 10150173, 10150809, 173, 809
0, 1016, 10160173, 10160787, 173, 787
0, 1017, 10170173, 10170787, 173, 787
0, 1018, 10180173, 10180787, 173, 787
0, 1019, 10190173, 10190787, 173, 787
0, 102, 1020173, 1020787, 173, 787
0, 1020, 10200173, 10201660, 173, 1660
0, 1021, 10210173, 10210787, 173, 787
0, 1022, 10220173, 10220787, 173, 787
0, 1023, 10230173, 10230787, 173, 787
0, 1024, 10240173, 10240787, 173, 787
0, 1025, 10250173, 10250809, 173, 809
0, 1026, 10260173, 10260787, 173, 787
0, 1027, 10270173, 10270787, 173, 787
0, 1028, 10280173, 10280787, 173, 787
0, 1029, 10290173, 10290787, 173, 787
0, 103, 1030173, 1030787, 173, 787
0, 1030, 10300173, 10300971, 173, 971
0, 1031, 10310173, 10310787, 173, 787
0, 1032, 10320173, 10320787, 173, 787
0, 1033, 10330173, 10330787, 173, 787
0, 1034, 10340173, 10340787, 173, 787
0, 1035, 10350173, 10351403, 173, 1403
0, 1036, 10360173, 10360787, 173, 787
0, 1037, 10370173, 10370787, 173, 787
0, 1038, 10380173, 10380787, 173, 787
0, 1039, 10390173, 10390787, 173, 787
