Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 273, 2111, 273, 2111
0, 1, 10273, 10954, 273, 954
0, 10, 100273, 101525, 273, 1525
0, 100, 1000273, 1001525, 273, 1525
0, 1000, 10000273, 10001525, 273, 1525
0, 1001, 10010273, 10010954, 273, 954
0, 1002, 10020273, 10021525, 273, 1525
0, 1003, 10030273, 10030954, 273, 954
0, 1004, 10040273, 10041091, 273, 1091
0, 1005, 10050273, 10051560, 273, 1560
0, 1006, 10060273, 10060954, 273, 954
0, 1007, 10070273, 10070954, 273, 954
0, 1008, 10080273, 10081560, 273, 1560
0, 1009, 10090273, 10090954, 273, 954
0, 101, 1010273, 1010954, 273, 954
0, 1010, 10100273, 10101091, 273, 1091
0, 1011, 10110273, 10110954, 273, 954
0, 1012, 10120273, 10121091, 273, 1091
0, 1013, 10130273, 10130954, 273, 954
0, 1014, 10140273, 10141525, 273, 1525
0, 1015, 10150273, 10150954, 273, 954
0, 1016, 10160273, 10161091, 273, 1091
0, 1017, 10170273, 10171091, 273, 1091
0, 1018, 10180273, 10180954, 273, 954
0, 1019, 10190273, 10190954, 273, 954
0, 102, 1020273, 1021525, 273, 1525
0, 1020, 10200273, 10201838, 273, 1838
0, 1021, 10210273, 10210954, 273, 954
0, 1022, 10220273, 10220954, 273, 954
0, 1023, 10230273, 10230954, 273, 954
0, 1024, 10240273, 10241091, 273, 1091
0, 1025, 10250273, 10250954, 273, 954
0, 1026, 10260273, 10261560, 273, 1560
0, 1027, 10270273, 10270954, 273, 954
0, 1028, 10280273, 10281525, 273, 1525
0, 1029, 10290273, 10290954, 273, 954
0, 103, 1030273, 1030954, 273, 954
0, 1030, 10300273, 10301091, 273, 1091
0, 1031, 10310273, 10310954, 273, 954
0, 1032, 10320273, 10321560, 273, 1560
0, 1033, 10330273, 10330954, 273, 954
0, 1034, 10340273, 10340954, 273, 954
0, 1035, 10350273, 10351560, 273, 1560
0, 1036, 10360273, 10361525, 273, 1525
0, 1037, 10370273, 10370954, 273, 954
0, 1038, 10380273, 10381525, 273, 1525
0, 1039, 10390273, 10390954, 273, 954
0, 104, 1040273, 1041091, 273, 1091
0, 1040, 10400273, 10401525, 273, 1525
0, 1041, 10410273, 10410954, 273, 954
0, 1042, 10420273, 10420954, 273, 954
0, 1043, 10430273, 10430954, 273, 954
0, 1044, 10440273, 10441560, 273, 1560
0, 1045, 10450273, 10450954, 273, 954
0, 1046, 10460273, 10460954, 273, 954
0, 1047, 10470273, 10470954, 273, 954
0, 1048, 10480273, 10481091, 273, 1091
0, 1049, 10490273, 10490954, 273, 954
0, 105, 1050273, 1052111, 273, 2111
0, 1050, 10500273, 10501604, 273, 1604
0, 1051, 10510273, 10510954, 273, 954
0, 1052, 10520273, 10521091, 273, 1091
0, 1053, 10530273, 10530954, 273, 954
0, 1054, 10540273, 10540954, 273, 954
0, 1055, 10550273, 10550954, 273, 954
0, 1056, 10560273, 10561560, 273, 1560
0, 1057, 10570273, 10570954, 273, 954
0, 1058, 10580273, 10581091, 273, 1091
0, 1059, 10590273, 10590954, 273, 954
0, 106, 1060273, 1060954, 273, 954
0, 1060, 10600273, 10601525, 273, 1525
0, 1061, 10610273, 10610954, 273, 954
0, 1062, 10620273, 10621525, 273, 1525
0, 1063, 10630273, 10630954, 273, 954
0, 1064, 10640273, 10641525, 273, 1525
0, 1065, 10650273, 10651560, 273, 1560
0, 1066, 10660273, 10660954, 273, 954
0, 1067, 10670273, 10670954, 273, 954
0, 1068, 10680273, 10681560, 273, 1560
0, 1069, 10690273, 10690954, 273, 954
0, 107, 1070273, 1070954, 273, 954
0, 1070, 10700273, 10701091, 273, 1091
0, 1071, 10710273, 10710954, 273, 954
0, 1072, 10720273, 10721091, 273, 1091
