Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 0, 106, 2350, 106, 2350
0, 1, 10106, 10676, 106, 676
0, 10, 100106, 100846, 106, 846
0, 100, 1000106, 1000884, 106, 884
0, 1000, 10000106, 10000884, 106, 884
0, 1001, 10010106, 10010676, 106, 676
0, 1002, 10020106, 10020795, 106, 795
0, 1003, 10030106, 10030676, 106, 676
0, 1004, 10040106, 10040966, 106, 966
0, 1005, 10050106, 10050676, 106, 676
0, 1006, 10060106, 10060676, 106, 676
0, 1007, 10070106, 10070676, 106, 676
0, 1008, 10080106, 10081277, 106, 1277
0, 1009, 10090106, 10090676, 106, 676
0, 101, 1010106, 1010676, 106, 676
0, 1010, 10100106, 10100676, 106, 676
0, 1011, 10110106, 10110676, 106, 676
0, 1012, 10120106, 10120884, 106, 884
0, 1013, 10130106, 10130676, 106, 676
0, 1014, 10140106, 10140795, 106, 795
0, 1015, 10150106, 10150676, 106, 676
0, 1016, 10160106, 10160884, 106, 884
0, 1017, 10170106, 10170795, 106, 795
0, 1018, 10180106, 10180676, 106, 676
0, 1019, 10190106, 10190676, 106, 676
0, 102, 1020106, 1020795, 106, 795
0, 1020, 10200106, 10200966, 106, 966
0, 1021, 10210106, 10210676, 106, 676
0, 1022, 10220106, 10220676, 106, 676
0, 1023, 10230106, 10230676, 106, 676
0, 1024, 10240106, 10240884, 106, 884
0, 1025, 10250106, 10250676, 106, 676
0, 1026, 10260106, 10261208, 106, 1208
0, 1027, 10270106, 10270676, 106, 676
0, 1028, 10280106, 10280884, 106, 884
0, 1029, 10290106, 10290676, 106, 676
0, 103, 1030106, 1030676, 106, 676
0, 1030, 10300106, 10300676, 106, 676
0, 1031, 10310106, 10310676, 106, 676
0, 1032, 10320106, 10320966, 106, 966
0, 1033, 10330106, 10330676, 106, 676
0, 1034, 10340106, 10340676, 106, 676
0, 1035, 10350106, 10350795, 106, 795
0, 1036, 10360106, 10360966, 106, 966
0, 1037, 10370106, 10370676, 106, 676
0, 1038, 10380106, 10380795, 106, 795
0, 1039, 10390106, 10390676, 106, 676
0, 104, 1040106, 1040966, 106, 966
0, 1040, 10400106, 10400966, 106, 966
0, 1041, 10410106, 10410676, 106, 676
0, 1042, 10420106, 10420676, 106, 676
0, 1043, 10430106, 10430676, 106, 676
0, 1044, 10440106, 10441208, 106, 1208
0, 1045, 10450106, 10450676, 106, 676
0, 1046, 10460106, 10460676, 106, 676
0, 1047, 10470106, 10470676, 106, 676
0, 1048, 10480106, 10480884, 106, 884
0, 1049, 10490106, 10490676, 106, 676
0, 105, 1050106, 1050795, 106, 795
0, 1050, 10500106, 10500846, 106, 846
0, 1051, 10510106, 10510676, 106, 676
0, 1052, 10520106, 10520884, 106, 884
0, 1053, 10530106, 10530676, 106, 676
0, 1054, 10540106, 10540676, 106, 676
0, 1055, 10550106, 10550676, 106, 676
0, 1056, 10560106, 10560966, 106, 966
0, 1057, 10570106, 10570676, 106, 676
0, 1058, 10580106, 10580676, 106, 676
0, 1059, 10590106, 10590676, 106, 676
0, 106, 1060106, 1060676, 106, 676
0, 1060, 10600106, 10600884, 106, 884
0, 1061, 10610106, 10610676, 106, 676
0, 1062, 10620106, 10620884, 106, 884
0, 1063, 10630106, 10630676, 106, 676
0, 1064, 10640106, 10640966, 106, 966
0, 1065, 10650106, 10650795, 106, 795
0, 1066, 10660106, 10660676, 106, 676
0, 1067, 10670106, 10670676, 106, 676
0, 1068, 10680106, 10680966, 106, 966
0, 1069, 10690106, 10690676, 106, 676
0, 107, 1070106, 1070676, 106, 676
0, 1070, 10700106, 10700676, 106, 676
0, 1071, 10710106, 10710676, 106, 676
0, 1072, 10720106, 10720884, 106, 884
0, 1073, 10730106, 10730676, 106, 676
0, 1074, 10740106, 10740884, 106, 884
0, 1075, 10750106, 10750676, 106, 676
0, 1076, 10760106, 10760966, 106, 966
0, 1077, 10770106, 10770676, 106, 676
0, 1078, 10780106, 10780676, 106, 676
0, 1079, 10790106, 10790676, 106, 676
0, 108, 1080106, 1081208, 106, 1208
0, 1080, 10800106, 10801208, 106, 1208
0, 1081, 10810106, 10810676, 106, 676
0, 1082, 10820106, 10820676, 106, 676
0, 1083, 10830106, 10830676, 106, 676
0, 1084, 10840106, 10840966, 106, 966
0, 1085, 10850106, 10850676, 106, 676
0, 1086, 10860106, 10860795, 106, 795
0, 1087, 10870106, 10870676, 106, 676
0, 1088, 10880106, 10880884, 106, 884
0, 1089, 10890106, 10890676, 106, 676
0, 109, 1090106, 1090676, 106, 676
0, 1090, 10900106, 10900676, 106, 676
0, 1091, 10910106, 10910676, 106, 676
0, 1092, 10920106, 10920966, 106, 966
0, 1093, 10930106, 10930676, 106, 676
0, 1094, 10940106, 10940676, 106, 676
0, 1095, 10950106, 10950676, 106, 676
0, 1096, 10960106, 10960884, 106, 884
0, 1097, 10970106, 10970676, 106, 676
0, 1098, 10980106, 10980884, 106, 884
0, 1099, 10990106, 10990676, 106, 676
0, 11, 110106, 110676, 106, 676
0, 110, 1100106, 1100676, 106, 676
0, 1100, 11000106, 11000884, 106, 884
0, 1101, 11010106, 11010676, 106, 676
0, 1102, 11020106, 11020676, 106, 676
0, 1103, 11030106, 11030676, 106, 676
0, 1104, 11040106, 11040966, 106, 966
0, 1105, 11050106, 11050676, 106, 676
0, 1106, 11060106, 11060676, 106, 676
0, 1107, 11070106, 11070676, 106, 676
0, 1108, 11080106, 11080884, 106, 884
0, 1109, 11090106, 11090676, 106, 676
0, 111, 1110106, 1110676, 106, 676
0, 1110, 11100106, 11100846, 106, 846
0, 1111, 11110106, 11110676, 106, 676
0, 1112, 11120106, 11121208, 106, 1208
0, 1113, 11130106, 11130676, 106, 676
0, 1114, 11140106, 11140676, 106, 676
0, 1115, 11150106, 11150676, 106, 676
0, 1116, 11160106, 11161208, 106, 1208
0, 1117, 11170106, 11170676, 106, 676
0, 1118, 11180106, 11180676, 106, 676
0, 1119, 11190106, 11190676, 106, 676
0, 112, 1120106, 1120884, 106, 884
0, 1120, 11200106, 11200884, 106, 884
0, 1121, 11210106, 11210676, 106, 676
0, 1122, 11220106, 11220884, 106, 884
0, 1123, 11230106, 11230676, 106, 676
0, 1124, 11240106, 11240884, 106, 884
0, 1125, 11250106, 11250795, 106, 795
0, 1126, 11260106, 11260676, 106, 676
0, 1127, 11270106, 11270676, 106, 676
0, 1128, 11280106, 11280966, 106, 966
0, 1129, 11290106, 11290676, 106, 676
0, 113, 1130106, 1130676, 106, 676
0, 1130, 11300106, 11300846, 106, 846
0, 1131, 11310106, 11310676, 106, 676
0, 1132, 11320106, 11320884, 106, 884
0, 1133, 11330106, 11330676, 106, 676
0, 1134, 11340106, 11340884, 106, 884
0, 1135, 11350106, 11350676, 106, 676
0, 1136, 11360106, 11360884, 106, 884
0, 1137, 11370106, 11370676, 106, 676
0, 1138, 11380106, 11380676, 106, 676
0, 1139, 11390106, 11390676, 106, 676
